unix_timestamp,block_number,num_txs,latency_micros
1768042189,1,0,0
1768042192,2,0,0
1768042198,3,0,1
1768042198,4,0,1
1768042198,5,0,1
1768042198,6,0,1
1768042198,7,0,1
1768042199,8,0,1
1768042199,9,0,1
1768042199,10,0,1
1768042199,11,0,1
1768042200,12,0,2
1768042200,13,0,1
1768042200,14,0,1
1768042201,15,0,1
1768042201,16,0,1
1768042201,17,0,1
1768042201,18,0,1
1768042202,19,0,0
1768042202,20,0,1
1768042202,21,0,1
1768042203,22,0,1
1768042203,23,0,1
1768042203,24,0,1
1768042204,25,0,1
1768042204,26,0,2
1768042204,27,0,1
1768042205,28,0,2
1768042205,29,0,1
1768042205,30,0,1
1768042206,31,0,1
1768042206,32,0,1
1768042206,33,0,1
1768042207,34,0,1
1768042207,35,0,2
1768042207,36,0,1
1768042208,37,0,1
1768042208,38,0,1
1768042208,39,0,1
1768042209,40,0,1
1768042209,41,0,1
1768042209,42,0,1
1768042210,43,0,1
1768042210,44,0,2
1768042210,45,0,1
1768042211,46,0,1
1768042211,47,0,1
1768042211,48,0,1
1768042212,49,0,1
1768042212,50,0,1
1768042212,51,0,1
1768042213,52,0,1
1768042213,53,0,1
1768042214,54,0,1
1768042214,55,0,1
1768042214,56,0,1
1768042215,57,0,1
1768042215,58,0,1
1768042215,59,0,1
1768042216,60,0,1
1768042216,61,0,1
1768042216,62,0,1
1768042217,63,0,1
1768042217,64,0,1
1768042217,65,0,1
1768042218,66,0,1
1768042218,67,0,1
1768042219,68,0,1
1768042219,69,0,1
1768042219,70,0,1
1768042220,71,0,1
1768042220,72,0,1
1768042220,73,0,1
1768042221,74,0,1
1768042222,75,0,1
1768042222,76,0,1
1768042222,77,0,1
1768042223,78,0,1
1768042223,79,0,1
1768042223,80,0,0
1768042224,81,0,1
1768042224,82,0,1
1768042224,83,0,1
1768042225,84,0,1
1768042225,85,0,1
1768042225,86,0,0
1768042225,87,0,1
1768042277,88,30,380
1768042277,89,87,1292
1768042277,90,25,1003
1768042277,91,72,2343
1768042277,92,56,2311
1768042278,93,166,6648
1768042278,94,183,9673
1768042278,95,82,6716
1768042278,96,74,5648
1768042278,97,63,10709
1768042278,98,155,11080
1768042278,99,97,6585
1768042279,100,63,7191
1768042279,101,123,6655
1768042279,102,115,10288
1768042279,103,245,9785
1768042279,104,75,7825
1768042280,105,120,10880
1768042280,106,133,13357
1768042280,107,13,2459
1768042280,108,98,10378
1768042280,109,177,9291
1768042280,110,211,13008
1768042281,111,70,9683
1768042281,112,132,16636
1768042281,113,45,9920
1768042281,114,83,14792
1768042281,115,189,18074
1768042282,116,143,16645
1768042282,117,88,12159
1768042282,118,63,14683
1768042282,119,115,16568
1768042282,120,238,14883
1768042282,121,77,18047
1768042283,122,56,9551
1768042283,123,83,12784
1768042283,124,83,16834
1768042283,125,92,12713
1768042283,126,205,16319
1768042283,127,63,24356
1768042284,128,99,13906
1768042284,129,98,11113
1768042284,130,94,18491
1768042284,131,158,16243
1768042284,132,46,10028
1768042284,133,80,14475
1768042284,134,61,13144
1768042285,135,74,15461
1768042285,136,64,12942
1768042285,137,118,24248
1768042285,138,70,16238
1768042285,139,60,9854
1768042285,140,148,21108
1768042285,141,48,13760
1768042286,142,159,28196
1768042286,143,187,25513
1768042286,144,60,13936
1768042286,145,82,21009
1768042286,146,92,25280
1768042286,147,71,17789
1768042287,148,41,12999
1768042287,149,142,26028
1768042287,150,107,13468
1768042287,151,37,8364
1768042287,152,67,20005
1768042287,153,52,11312
1768042287,154,54,12232
1768042288,155,167,24583
1768042288,156,74,19009
1768042288,157,150,16457
1768042288,158,57,15391
1768042288,159,45,10736
1768042288,160,59,12481
1768042288,161,89,17724
1768042289,162,56,10290
1768042289,163,16,6312
1768042289,164,149,25052
1768042289,165,78,25580
1768042289,166,118,34239
1768042289,167,71,22399
1768042290,168,143,21407
1768042290,169,64,14692
1768042290,170,190,31312
1768042290,171,112,9369
1768042290,172,62,16221
1768042290,173,93,14307
1768042291,174,33,5780
1768042291,175,68,13172
1768042291,176,120,13612
1768042291,177,54,13708
1768042291,178,122,20047
1768042291,179,95,24952
1768042291,180,61,12707
1768042292,181,59,8573
1768042292,182,223,25656
1768042292,183,39,11077
1768042292,184,81,25592
1768042292,185,49,10720
1768042292,186,112,14288
1768042292,187,111,24484
1768042292,188,61,16559
1768042292,189,236,18687
1768042293,190,78,19562
1768042293,191,10,3124
1768042293,192,125,21140
1768042293,193,90,30695
1768042293,194,148,15562
1768042293,195,80,17715
1768042294,196,78,18070
1768042294,197,101,22656
1768042294,198,49,17445
1768042294,199,14,2135
1768042294,200,169,39950
1768042294,201,81,23394
1768042294,202,73,14887
1768042295,203,93,31654
1768042295,204,60,14945
1768042295,205,60,17465
1768042295,206,140,17235
1768042295,207,35,5690
1768042295,208,102,23729
1768042296,209,85,24458
1768042296,210,110,22933
1768042296,211,65,16129
1768042296,212,18,3870
1768042296,213,69,17195
1768042296,214,134,27956
1768042296,215,99,21227
1768042297,216,111,20154
1768042297,217,30,12038
1768042297,218,40,11697
1768042297,219,162,24393
1768042297,220,79,18201
1768042297,221,85,18776
1768042297,222,54,18755
1768042298,223,85,25938
1768042298,224,112,25442
1768042298,225,78,26153
1768042298,226,109,23386
1768042298,227,83,23877
1768042298,228,125,26104
1768042299,229,70,22879
1768042299,230,95,26062
1768042299,231,70,35982
1768042299,232,82,20533
1768042299,233,107,27298
1768042299,234,53,14440
1768042300,235,146,41353
1768042300,236,61,18895
1768042300,237,124,21767
1768042300,238,67,21051
1768042300,239,104,37390
1768042300,240,59,28004
1768042301,241,42,17455
1768042301,242,57,23725
1768042301,243,8,1188
1768042301,244,28,5394
1768042301,245,177,51583
1768042301,246,93,28590
1768042301,247,79,28776
1768042302,248,104,30203
1768042302,249,93,36646
1768042302,250,85,31612
1768042302,251,76,28914
1768042302,252,80,33057
1768042302,253,125,15727
1768042303,254,85,39476
1768042303,255,128,39469
1768042303,256,40,15966
1768042303,257,72,17419
1768042303,258,62,20721
1768042303,259,53,15591
1768042304,260,286,73694
1768042304,261,63,24267
1768042304,262,115,19727
1768042304,263,114,28330
1768042304,264,185,59339
1768042305,265,88,29674
1768042305,266,54,24714
1768042305,267,51,22100
1768042305,268,104,34972
1768042305,269,90,37170
1768042305,270,77,27582
1768042305,271,37,19536
1768042306,272,60,32079
1768042306,273,100,42450
1768042306,274,181,60441
1768042306,275,53,19980
1768042306,276,103,32317
1768042306,277,23,11912
1768042307,278,215,55017
1768042307,279,89,35529
1768042307,280,172,42037
1768042307,281,83,32518
1768042308,282,54,19327
1768042308,283,88,23883
1768042308,284,76,29418
1768042308,285,50,21010
1768042308,286,175,58823
1768042308,287,25,17427
1768042308,288,63,18834
1768042309,289,154,39538
1768042309,290,73,24175
1768042309,291,93,25201
1768042309,292,40,19253
1768042309,293,63,18586
1768042309,294,63,29851
1768042310,295,107,42627
1768042310,296,215,38084
1768042310,297,72,30662
1768042310,298,117,29771
1768042310,299,32,20901
1768042310,300,30,9371
1768042311,301,133,57361
1768042311,302,297,18234
1768042311,303,201,35224
1768042312,304,159,40601
1768042312,305,22,17326
1768042312,306,23,7245
1768042312,307,71,28142
1768042312,308,258,45508
1768042312,309,46,21123
1768042313,310,386,51423
1768042313,311,250,34744
1768042313,312,76,15347
1768042314,313,198,24709
1768042314,314,84,31086
1768042314,315,94,31573
1768042314,316,235,35412
1768042315,317,226,22461
1768042315,318,23,11937
1768042315,319,150,53717
1768042315,320,269,38943
1768042316,321,66,23943
1768042316,322,217,30897
1768042316,323,9,1723
1768042316,324,138,84273
1768042317,325,373,48021
1768042317,326,167,37658
1768042317,327,209,23622
1768042317,328,12,6136
1768042318,329,264,56255
1768042318,330,146,44685
1768042318,331,35,19446
1768042318,332,65,27778
1768042318,333,74,37293
1768042319,334,207,60774
1768042319,335,26,12171
1768042319,336,452,77688
1768042319,337,18,16102
1768042320,338,91,37980
1768042320,339,506,57242
1768042321,340,99,40998
1768042321,341,252,41767
1768042321,342,130,38532
1768042321,343,258,36463
1768042322,344,90,43870
1768042322,345,103,38298
1768042322,346,273,55792
1768042323,347,237,52277
1768042323,348,57,29000
1768042323,349,266,71673
1768042323,350,80,30163
1768042324,351,311,69242
1768042324,352,52,35909
1768042324,353,142,64376
1768042324,354,108,54826
1768042324,355,310,53478
1768042324,356,94,36720
1768042325,357,81,29243
1768042325,358,42,15753
1768042325,359,94,40689
1768042325,360,250,50402
1768042325,361,46,43548
1768042326,362,114,45026
1768042326,363,94,45578
1768042326,364,14,9724
1768042326,365,127,42585
1768042326,366,71,40799
1768042326,367,11,4350
1768042326,368,77,34162
1768042327,369,69,34146
1768042327,370,139,46425
1768042327,371,114,34250
1768042327,372,57,22670
1768042327,373,99,55942
1768042328,374,109,67073
1768042328,375,10,2084
1768042328,376,92,44097
1768042328,377,73,28823
1768042328,378,76,48487
1768042328,379,117,41376
1768042329,380,59,31150
1768042329,381,17,8109
1768042329,382,55,32044
1768042329,383,131,65235
1768042329,384,46,34767
1768042329,385,37,25556
1768042329,386,133,44857
1768042330,387,104,38060
1768042330,388,45,28125
1768042330,389,250,78769
1768042330,390,192,33693
1768042331,391,66,35587
1768042331,392,207,44541
1768042331,393,107,44532
1768042331,394,220,51036
1768042332,395,111,37885
1768042332,396,270,74456
1768042332,397,54,30944
1768042333,398,232,68169
1768042333,399,91,65113
1768042333,400,79,44264
1768042333,401,117,40786
1768042333,402,52,34050
1768042334,403,138,49333
1768042334,404,53,34548
1768042334,405,102,49862
1768042334,406,87,48474
1768042334,407,34,23154
1768042334,408,75,61697
1768042335,409,145,92416
1768042335,410,69,31583
1768042335,411,353,41988
1768042336,412,80,44229
1768042336,413,79,59972
1768042336,414,85,40876
1768042336,415,75,39129
1768042336,416,33,15254
1768042337,417,223,88129
1768042337,418,75,37524
1768042337,419,57,28560
1768042337,420,366,68056
1768042338,421,95,39607
1768042338,422,148,47057
1768042338,423,117,74612
1768042338,424,53,37079
1768042338,425,31,4729
1768042339,426,224,80968
1768042339,427,167,46293
1768042339,428,63,42614
1768042339,429,82,48317
1768042340,430,111,64741
1768042340,431,143,56590
1768042340,432,70,53229
1768042340,433,133,73943
1768042341,434,61,36754
1768042341,435,91,56943
1768042341,436,76,55585
1768042341,437,173,54388
1768042341,438,100,43226
1768042342,439,75,37913
1768042342,440,97,52487
1768042342,441,94,63324
1768042342,442,173,60523
1768042342,443,65,48943
1768042343,444,64,42848
1768042343,445,75,40278
1768042343,446,143,58122
1768042343,447,68,38244
1768042343,448,71,51070
1768042344,449,163,45734
1768042344,450,111,48257
1768042344,451,53,28354
1768042344,452,48,34160
1768042344,453,118,80861
1768042345,454,137,50617
1768042345,455,28,8031
1768042345,456,52,45198
1768042345,457,89,49437
1768042345,458,202,85496
1768042346,459,82,37513
1768042346,460,58,41152
1768042346,461,66,52133
1768042346,462,49,35686
1768042346,463,58,46169
1768042347,464,125,52982
1768042347,465,64,43510
1768042347,466,19,26464
1768042347,467,78,59978
1768042347,468,203,86593
1768042348,469,103,47238
1768042348,470,78,54113
1768042348,471,50,40836
1768042348,472,165,64749
1768042348,473,73,66301
1768042349,474,89,75812
1768042349,475,72,65717
1768042349,476,61,45018
1768042349,477,168,77054
1768042350,478,53,46260
1768042350,479,122,51719
1768042350,480,100,69627
1768042350,481,68,25506
1768042350,482,194,64298
1768042351,483,113,73360
1768042351,484,232,67448
1768042351,485,71,49946
1768042351,486,79,28258
1768042352,487,117,62787
1768042352,488,81,34667
1768042352,489,136,64405
1768042352,490,184,77533
1768042353,491,144,68350
1768042353,492,47,20382
1768042353,493,134,79756
1768042353,494,64,45252
1768042353,495,29,11436
1768042354,496,144,75256
1768042354,497,40,19113
1768042354,498,186,75169
1768042355,499,235,65712
1768042355,500,48,33520
1768042355,501,80,36448
1768042355,502,200,92203
1768042355,503,54,41622
1768042356,504,104,48211
1768042356,505,145,64240
1768042356,506,101,36082
1768042356,507,19,21627
1768042356,508,198,83787
1768042356,509,53,37333
1768042356,510,142,74518
1768042357,511,58,61134
1768042357,512,189,40955
1768042357,513,128,81266
1768042357,514,52,41951
1768042358,515,46,27234
1768042358,516,111,62254
1768042358,517,53,39772
1768042358,518,235,103660
1768042358,519,42,25446
1768042359,520,21,22791
1768042359,521,139,87937
1768042359,522,152,110407
1768042360,523,121,58272
1768042360,524,49,48166
1768042360,525,176,44394
1768042360,526,129,61725
1768042361,527,79,74697
1768042361,528,91,66437
1768042361,529,155,71892
1768042361,530,93,40781
1768042361,531,54,38787
1768042362,532,79,60764
1768042362,533,94,80011
1768042362,534,87,45232
1768042362,535,41,40727
1768042362,536,89,57109
1768042363,537,71,64436
1768042363,538,81,79321
1768042363,539,41,40653
1768042363,540,89,59151
1768042364,541,98,76143
1768042364,542,143,59241
1768042364,543,133,96396
1768042364,544,53,43951
1768042365,545,84,66875
1768042365,546,106,66828
1768042365,547,22,26832
1768042365,548,143,97024
1768042365,549,23,17525
1768042366,550,140,98851
1768042366,551,77,51228
1768042366,552,122,71141
1768042366,553,84,71073
1768042367,554,153,61893
1768042367,555,81,57756
1768042367,556,79,62369
1768042367,557,64,24268
1768042367,558,62,80195
1768042368,559,50,29850
1768042368,560,168,108577
1768042368,561,94,87196
1768042368,562,131,81995
1768042369,563,81,56776
1768042369,564,95,63366
1768042369,565,54,55511
1768042369,566,157,73727
1768042370,567,60,37231
1768042370,568,87,95270
1768042370,569,68,39181
1768042370,570,191,96339
1768042371,571,60,50715
1768042371,572,72,78704
1768042371,573,160,158002
1768042371,574,20,19220
1768042372,575,90,56599
1768042372,576,83,66144
1768042372,577,216,91590
1768042372,578,34,42643
1768042373,579,123,78452
1768042373,580,131,93812
1768042373,581,66,38598
1768042373,582,150,105124
1768042374,583,65,47994
1768042374,584,29,17988
1768042374,585,147,88828
1768042374,586,79,59828
1768042375,587,82,47378
1768042375,588,134,91545
1768042375,589,75,66632
1768042375,590,105,82571
1768042376,591,89,72107
1768042376,592,116,87660
1768042376,593,109,110774
1768042377,594,196,111946
1768042377,595,108,68620
1768042377,596,25,14995
1768042377,597,237,124601
1768042378,598,139,80998
1768042378,599,52,55885
1768042378,600,89,88672
1768042378,601,53,73370
1768042379,602,92,111396
1768042379,603,127,70834
1768042379,604,42,41343
1768042379,605,59,53291
1768042380,606,104,122805
1768042380,607,96,82781
1768042380,608,65,80328
1768042381,609,107,66176
1768042381,610,118,67821
1768042381,611,100,92957
1768042381,612,61,78342
1768042381,613,45,39143
1768042382,614,85,81767
1768042382,615,111,47603
1768042382,616,77,51134
1768042382,617,52,67827
1768042383,618,104,110533
1768042383,619,82,60930
1768042383,620,82,70387
1768042383,621,114,105226
1768042384,622,54,21943
1768042384,623,135,144642
1768042384,624,76,62757
1768042384,625,35,38540
1768042385,626,81,79836
1768042385,627,61,58482
1768042385,628,116,118518
1768042385,629,25,27567
1768042386,630,120,71637
1768042386,631,59,57431
1768042386,632,121,79675
1768042386,633,197,164320
1768042387,634,12,19742
1768042387,635,51,29966
1768042387,636,73,59366
1768042387,637,120,101561
1768042387,638,69,76461
1768042387,639,127,80425
1768042387,640,60,53797
1768042388,641,85,53089
1768042388,642,76,67122
1768042388,643,78,120108
1768042388,644,72,67573
1768042389,645,107,59527
1768042389,646,95,66018
1768042389,647,125,111167
1768042389,648,76,77054
1768042390,649,139,116811
1768042390,650,115,104910
1768042390,651,12,20937
1768042391,652,214,97795
1768042391,653,75,84501
1768042391,654,75,79720
1768042391,655,102,75876
1768042392,656,103,61482
1768042392,657,45,42310
1768042392,658,66,73223
1768042392,659,36,28756
1768042392,660,73,62909
1768042393,661,31,43999
1768042393,662,92,90088
1768042393,663,122,138328
1768042393,664,101,107920
1768042394,665,134,101765
1768042394,666,191,166476
1768042395,667,162,112685
1768042395,668,71,88802
1768042395,669,178,96640
1768042396,670,92,92299
1768042396,671,134,121438
1768042397,672,156,190737
1768042397,673,92,68901
1768042397,674,125,97843
1768042397,675,52,47290
1768042398,676,61,79215
1768042398,677,45,79522
1768042398,678,289,115781
1768042399,679,166,71250
1768042399,680,102,122787
1768042399,681,124,114738
1768042400,682,121,86656
1768042400,683,116,133905
1768042400,684,12,19778
1768042401,685,290,137289
1768042401,686,81,114067
1768042401,687,85,63054
1768042402,688,108,139432
1768042402,689,168,70645
1768042402,690,76,74170
1768042402,691,120,128255
1768042403,692,73,74800
1768042403,693,74,95691
1768042403,694,198,144657
1768042404,695,180,132508
1768042404,696,23,46804
1768042404,697,169,105990
1768042405,698,118,146869
1768042405,699,86,66237
1768042405,700,81,109205
1768042406,701,125,65907
1768042406,702,82,90335
1768042406,703,78,63579
1768042407,704,89,132268
1768042407,705,86,116812
1768042407,706,160,85856
1768042407,707,75,73949
1768042408,708,162,202055
1768042408,709,81,73032
1768042409,710,117,117758
1768042409,711,63,67843
1768042409,712,131,105439
1768042410,713,86,125303
1768042410,714,115,141498
1768042410,715,84,96377
1768042411,716,122,85153
1768042411,717,95,141167
1768042411,718,11,38143
1768042411,719,110,84920
1768042412,720,112,82899
1768042412,721,92,96572
1768042412,722,87,113144
1768042412,723,94,98342
1768042413,724,107,85080
1768042413,725,79,71502
1768042413,726,137,141421
1768042414,727,92,132932
1768042414,728,134,159287
1768042414,729,60,76374
1768042415,730,100,106975
1768042415,731,158,146252
1768042416,732,115,132922
1768042416,733,104,125888
1768042416,734,73,77569
1768042417,735,102,105577
1768042417,736,80,99392
1768042417,737,68,73276
1768042418,738,172,228246
1768042418,739,111,109148
1768042418,740,25,17870
1768042419,741,209,176695
1768042419,742,103,122931
1768042419,743,13,24271
1768042419,744,143,176775
1768042419,745,32,49238
1768042419,746,79,87122
1768042420,747,102,104931
1768042420,748,141,151104
1768042421,749,184,136237
1768042421,750,87,101586
1768042421,751,137,87387
1768042422,752,80,106075
1768042422,753,105,149840
1768042422,754,114,175419
1768042423,755,98,81020
1768042423,756,51,52040
1768042423,757,235,176334
1768042424,758,86,122947
1768042424,759,91,120190
1768042425,760,143,110944
1768042425,761,49,87388
1768042425,762,116,130116
1768042425,763,52,89442
1768042426,764,25,23145
1768042426,765,137,153633
1768042426,766,105,113070
1768042426,767,47,56988
1768042427,768,106,185508
1768042427,769,71,97456
1768042428,770,208,168627
1768042428,771,78,117684
1768042428,772,68,70046
1768042429,773,95,120206
1768042429,774,159,183895
1768042430,775,86,123069
1768042430,776,54,76154
1768042430,777,127,102109
1768042430,778,97,115104
1768042431,779,110,129261
1768042431,780,123,147081
1768042432,781,79,93286
1768042432,782,48,62463
1768042432,783,120,177584
1768042432,784,62,96145
1768042433,785,77,99742
1768042433,786,65,79198
1768042433,787,13,30124
1768042433,788,99,63079
1768042434,789,166,218243
1768042434,790,67,115702
1768042435,791,157,151303
1768042435,792,59,66634
1768042435,793,74,113775
1768042436,794,187,123090
1768042436,795,47,82702
1768042436,796,70,147281
1768042437,797,101,91224
1768042437,798,85,89536
1768042437,799,61,102015
1768042437,800,34,79466
1768042438,801,130,139946
1768042438,802,152,106003
1768042439,803,125,151419
1768042439,804,46,80016
1768042439,805,89,116964
1768042439,806,110,112063
1768042440,807,35,64079
1768042440,808,176,232849
1768042440,809,55,70459
1768042441,810,154,154990
1768042441,811,83,138723
1768042442,812,70,61334
1768042442,813,85,131970
1768042442,814,135,151483
1768042443,815,148,134878
1768042443,816,116,207381
1768042443,817,60,73584
1768042444,818,120,138869
1768042444,819,82,78388
1768042444,820,117,110598
1768042445,821,72,147154
1768042445,822,30,29725
1768042445,823,117,113033
1768042446,824,105,143022
1768042446,825,51,93182
1768042446,826,89,145167
1768042447,827,58,86326
1768042447,828,160,148521
1768042447,829,45,78983
1768042448,830,108,194815
1768042448,831,60,81856
1768042448,832,107,88550
1768042449,833,84,145846
1768042449,834,96,153614
1768042449,835,63,77121
1768042449,836,19,24324
1768042450,837,166,169770
1768042450,838,39,106011
1768042451,839,102,137883
1768042451,840,54,102480
1768042451,841,12,35751
1768042451,842,40,47077
1768042451,843,120,203299
1768042451,844,89,116947
1768042452,845,62,85582
1768042452,846,155,189559
1768042452,847,31,82514
1768042453,848,102,157301
1768042453,849,79,146388
1768042453,850,54,77666
1768042454,851,189,133522
1768042454,852,40,65668
1768042455,853,80,191147
1768042455,854,43,74475
1768042455,855,93,146148
1768042455,856,60,75433
1768042456,857,100,137190
1768042456,858,102,185459
1768042457,859,71,106423
1768042457,860,91,119549
1768042457,861,85,154405
1768042458,862,48,69562
1768042458,863,108,197955
1768042458,864,59,75598
1768042459,865,155,191495
1768042459,866,47,67787
1768042460,867,134,185820
1768042460,868,77,157455
1768042460,869,56,43919
1768042460,870,211,107089
1768042461,871,99,154011
1768042461,872,107,188314
1768042462,873,126,174628
1768042462,874,251,123264
1768042463,875,128,141436
1768042463,876,142,155255
1768042464,877,91,124081
1768042464,878,47,134381
1768042465,879,322,207213
1768042465,880,34,72229
1768042465,881,66,107800
1768042465,882,77,100952
1768042466,883,121,223389
1768042466,884,61,103256
1768042467,885,139,149213
1768042467,886,92,121073
1768042468,887,256,229575
1768042468,888,171,239798
1768042469,889,172,152309
1768042470,890,346,341911
1768042470,891,49,56239
1768042471,892,353,318975
1768042472,893,392,535764
1768042473,894,49,87978
1768042473,895,65,91057
1768042474,896,413,516442
1768042475,897,340,535617
1768042476,898,78,182991
1768042477,899,375,617854
1768042478,900,55,151977
1768042478,901,77,241323
1768042480,902,275,507811
1768042480,903,72,158218
1768042480,904,64,76881
1768042481,905,59,59501
1768042481,906,89,59146
1768042481,907,141,151469
1768042482,908,118,194655
1768042482,909,10,7718
1768042482,910,22,28895
1768042483,911,116,362315
1768042482,912,60,108883
1768042483,913,139,125638
1768042483,914,97,122781
1768042483,915,66,100231
1768042484,916,68,148155
1768042484,917,57,88745
1768042485,918,149,195716
1768042485,919,84,152508
1768042485,920,76,99575
1768042486,921,104,142962
1768042486,922,99,97180
1768042487,923,79,346127
1768042487,924,95,198949
1768042488,925,42,91050
1768042488,926,64,280109
1768042489,927,75,261307
1768042490,928,69,334530
1768042490,929,73,242829
1768042491,930,78,292378
1768042491,931,58,131296
1768042491,932,39,65668
1768042493,933,223,533583
1768042494,934,145,447991
1768042494,935,74,90700
1768042494,936,138,118693
1768042495,937,133,161452
1768042496,938,103,328912
1768042496,939,28,37666
1768042496,940,100,307534
1768042497,941,85,83288
1768042497,942,52,82393
1768042498,943,126,474294
1768042498,944,48,91773
1768042499,945,122,121212
1768042499,946,68,114873
1768042499,947,46,89854
1768042500,948,128,246953
1768042500,949,25,74549
1768042500,950,73,108311
1768042501,951,39,120840
1768042501,952,86,361446
1768042502,953,147,128135
1768042502,954,75,133962
1768042502,955,60,88794
1768042503,956,62,124941
1768042503,957,9,25064
1768042504,958,254,632171
1768042505,959,69,112841
1768042505,960,142,125787
1768042505,961,83,124685
1768042506,962,52,94330
1768042506,963,66,131016
1768042506,964,76,188725
1768042507,965,52,133667
1768042507,966,66,97637
1768042507,967,117,90627
1768042508,968,105,199748
1768042508,969,7,15752
1768042508,970,87,126396
1768042509,971,90,177618
1768042509,972,75,117620
1768042510,973,154,224667
1768042510,974,39,77084
1768042510,975,69,111780
1768042510,976,38,57113
1768042511,977,58,95483
1768042511,978,142,266674
1768042511,979,48,95622
1768042512,980,92,157315
1768042512,981,44,132340
1768042513,982,61,167473
1768042513,983,57,136130
1768042513,984,89,132918
1768042513,985,12,43487
1768042514,986,64,146915
1768042514,987,56,131880
1768042515,988,79,142874
1768042514,989,36,61127
1768042515,990,71,152959
1768042515,991,56,287361
1768042515,992,12,28015
1768042516,993,81,208874
1768042517,994,76,366355
