unix_timestamp,block_number,latency_micros,passed
1768042277,88,36,true
1768042277,88,14,true
1768042277,88,13,true
1768042277,88,16,true
1768042277,88,17,true
1768042277,88,43,true
1768042277,88,15,true
1768042277,88,22,true
1768042277,88,25,true
1768042277,88,18,true
1768042277,88,24,true
1768042277,88,18,true
1768042277,88,11,true
1768042277,88,12,true
1768042277,88,25,true
1768042277,88,16,true
1768042277,88,17,true
1768042277,88,21,true
1768042277,88,16,true
1768042277,88,23,true
1768042277,88,24,true
1768042277,88,12,true
1768042277,88,25,true
1768042277,88,15,true
1768042277,88,13,true
1768042277,88,26,true
1768042277,88,21,true
1768042277,88,17,true
1768042277,88,11,true
1768042277,88,15,true
1768042277,89,28,true
1768042277,89,74,true
1768042277,89,27,true
1768042277,89,26,true
1768042277,89,27,true
1768042277,89,26,true
1768042277,89,23,true
1768042277,89,27,true
1768042277,89,12,true
1768042277,89,16,true
1768042277,89,12,true
1768042277,89,16,true
1768042277,89,13,true
1768042277,89,15,true
1768042277,89,25,true
1768042277,89,27,true
1768042277,89,26,true
1768042277,89,15,true
1768042277,89,14,true
1768042277,89,16,true
1768042277,89,13,true
1768042277,89,23,true
1768042277,89,27,true
1768042277,89,17,true
1768042277,89,15,true
1768042277,89,23,true
1768042277,89,20,true
1768042277,89,19,true
1768042277,89,19,true
1768042277,89,22,true
1768042277,89,23,true
1768042277,89,26,true
1768042277,89,22,true
1768042277,89,26,true
1768042277,89,26,true
1768042277,89,12,true
1768042277,89,16,true
1768042277,89,28,true
1768042277,89,14,true
1768042277,89,14,true
1768042277,89,12,true
1768042277,89,21,true
1768042277,89,18,true
1768042277,89,20,true
1768042277,89,18,true
1768042277,89,18,true
1768042277,89,21,true
1768042277,89,13,true
1768042277,89,18,true
1768042277,89,12,true
1768042277,89,26,true
1768042277,89,12,true
1768042277,89,24,true
1768042277,89,37,true
1768042277,89,25,true
1768042277,89,31,true
1768042277,89,22,true
1768042277,89,17,true
1768042277,89,17,true
1768042277,89,33,true
1768042277,89,25,true
1768042277,89,23,true
1768042277,89,13,true
1768042277,89,23,true
1768042277,89,13,true
1768042277,89,32,true
1768042277,89,40,true
1768042277,89,12,true
1768042277,89,13,true
1768042277,89,16,true
1768042277,89,28,true
1768042277,89,12,true
1768042277,89,22,true
1768042277,89,16,true
1768042277,89,44,true
1768042277,89,12,true
1768042277,89,16,true
1768042277,89,15,true
1768042277,89,20,true
1768042277,89,12,true
1768042277,89,18,true
1768042277,89,22,true
1768042277,89,16,true
1768042277,89,13,true
1768042277,89,15,true
1768042277,89,16,true
1768042277,89,23,true
1768042277,90,61,true
1768042277,90,43,true
1768042277,90,72,true
1768042277,90,47,true
1768042277,90,44,true
1768042277,90,43,true
1768042277,90,68,true
1768042277,90,46,true
1768042277,90,41,true
1768042277,90,43,true
1768042277,90,49,true
1768042277,90,42,true
1768042277,90,41,true
1768042277,90,41,true
1768042277,90,44,true
1768042277,90,43,true
1768042277,90,44,true
1768042277,90,46,true
1768042277,90,55,true
1768042277,90,56,true
1768042277,90,51,true
1768042277,90,46,true
1768042277,90,53,true
1768042277,90,28,true
1768042277,90,33,true
1768042277,91,34,true
1768042277,91,51,true
1768042277,91,19,true
1768042277,91,13,true
1768042277,91,27,true
1768042277,91,23,true
1768042277,91,20,true
