unix_timestamp,block_number,memory_bytes
1768042189,1,0
1768042192,2,0
1768042198,3,0
1768042198,4,0
1768042198,5,0
1768042198,6,0
1768042198,7,0
1768042199,8,0
1768042199,9,0
1768042199,10,0
1768042199,11,0
1768042200,12,0
1768042200,13,0
1768042200,14,0
1768042201,15,0
1768042201,16,0
1768042201,17,0
1768042201,18,0
1768042202,19,0
1768042202,20,0
1768042202,21,0
1768042203,22,0
1768042203,23,0
1768042203,24,0
1768042204,25,0
1768042204,26,0
1768042204,27,0
1768042205,28,0
1768042205,29,0
1768042205,30,0
1768042206,31,0
1768042206,32,0
1768042206,33,0
1768042207,34,0
1768042207,35,0
1768042207,36,0
1768042208,37,0
1768042208,38,0
1768042208,39,0
1768042209,40,0
1768042209,41,0
1768042209,42,0
1768042210,43,0
1768042210,44,0
1768042210,45,0
1768042211,46,0
1768042211,47,0
1768042211,48,0
1768042212,49,0
1768042212,50,0
1768042212,51,0
1768042213,52,0
1768042213,53,0
1768042214,54,0
1768042214,55,0
1768042214,56,0
1768042215,57,0
1768042215,58,0
1768042215,59,0
1768042216,60,0
1768042216,61,0
1768042216,62,0
1768042217,63,0
1768042217,64,0
1768042217,65,0
1768042218,66,0
1768042218,67,0
1768042219,68,0
1768042219,69,0
1768042219,70,0
1768042220,71,0
1768042220,72,0
1768042221,73,0
1768042221,74,0
1768042222,75,0
1768042222,76,0
1768042222,77,0
1768042223,78,0
1768042223,79,0
1768042223,80,0
1768042224,81,0
1768042224,82,0
1768042224,83,0
1768042225,84,0
1768042225,85,0
1768042225,86,0
1768042225,87,0
1768042277,88,15576
1768042277,89,46312
1768042277,90,46388
1768042277,91,68452
1768042277,92,73240
1768042278,93,136884
1768042278,94,202924
1768042278,95,203240
1768042278,96,214272
1768042278,97,214496
1768042278,98,272904
1768042279,99,273244
1768042279,100,273488
1768042279,101,347696
1768042279,102,348248
1768042279,103,407300
1768042279,104,407716
1768042280,105,408168
1768042280,106,408656
1768042280,107,408708
1768042280,108,409092
1768042280,109,429512
1768042281,110,699640
1768042281,111,699900
1768042281,112,700384
1768042281,113,700528
1768042281,114,700848
1768042281,115,775316
1768042282,116,776100
1768042282,117,776448
1768042282,118,776696
1768042282,119,777132
1768042282,120,798004
1768042282,121,798304
1768042283,122,798528
1768042283,123,798832
1768042283,124,799156
1768042283,125,799508
1768042283,126,800328
1768042283,127,800552
1768042284,128,800908
1768042284,129,1096196
1768042284,130,1096560
1768042284,131,1097172
1768042284,132,1097352
1768042284,133,1097672
1768042284,134,1097908
1768042285,135,1098192
1768042285,136,1098440
1768042285,137,1098832
1768042285,138,1099100
1768042285,139,1099340
1768042285,140,1099908
1768042285,141,1100096
1768042286,142,1100632
1768042286,143,1101344
1768042286,144,1102032
1768042286,145,1102360
1768042286,146,1102692
1768042286,147,1102968
1768042287,148,1103132
1768042287,149,1347348
1768042287,150,1347768
1768042287,151,1347916
1768042287,152,1348688
1768042287,153,1348892
1768042287,154,1349092
1768042288,155,1349756
1768042288,156,1350040
1768042288,157,1350604
1768042288,158,1350820
1768042288,159,1351000
1768042288,160,1351236
1768042289,161,1351584
1768042289,162,1351808
1768042289,163,1351872
1768042289,164,1499908
1768042289,165,1500208
1768042289,166,1500636
1768042289,167,1500912
1768042290,168,1501468
1768042290,169,1501712
1768042290,170,1502468
1768042290,171,1502912
1768042290,172,1503160
1768042291,173,1503512
1768042291,174,1503644
1768042291,175,1503916
1768042291,176,1504392
1768042291,177,2094432
1768042291,178,2094916
1768042291,179,2095296
1768042292,180,2095528
1768042292,181,2095756
1768042292,182,2096528
1768042292,183,2096684
1768042292,184,2097000
1768042292,185,2097196
1768042292,186,2097640
1768042292,187,2098072
1768042292,188,2098304
1768042293,189,2099224
1768042293,190,2099532
1768042293,191,2099572
1768042293,192,2100068
1768042293,193,2100428
1768042293,194,2101020
1768042293,195,2101328
1768042294,196,2101628
1768042294,197,2102024
1768042294,198,2102220
1768042294,199,2102276
1768042294,200,2103820
1768042294,201,2104136
1768042295,202,2104424
1768042295,203,2104776
1768042295,204,2105000
1768042295,205,2105240
1768042295,206,2105780
1768042295,207,2105920
1768042295,208,2106324
1768042296,209,2106664
1768042296,210,2107092
1768042296,211,2107344
1768042296,212,2107416
1768042296,213,2107684
1768042296,214,2108176
1768042296,215,2108572
1768042297,216,2110036
1768042297,217,2110156
1768042297,218,2110316
1768042297,219,2110960
1768042297,220,2111276
1768042297,221,2111568
1768042297,222,2111784
1768042298,223,2112124
1768042298,224,2112516
1768042298,225,2112824
1768042298,226,2152684
1768042298,227,2153000
1768042299,228,2153492
1768042299,229,2153772
1768042299,230,2154148
1768042299,231,2154420
1768042299,232,2154748
1768042299,233,2155168
1768042299,234,2155380
1768042300,235,2155956
1768042300,236,2156200
1768042300,237,2156692
1768042300,238,2156952
1768042300,239,2157360
1768042300,240,2157588
1768042301,241,2157756
1768042301,242,2157976
1768042301,243,2158008
1768042301,244,2158116
1768042301,245,2330832
1768042301,246,2331200
1768042301,247,2331512
1768042302,248,2331912
1768042302,249,2332268
1768042302,250,2332596
1768042302,251,2332900
1768042302,252,2333200
1768042302,253,2333684
1768042303,254,2334016
1768042303,255,2334500
1768042303,256,2334660
1768042303,257,2334948
1768042303,258,2335192
1768042303,259,2335404
1768042304,260,2666272
1768042304,261,2666520
1768042304,262,2666944
1768042304,263,2667372
1768042305,264,2668084
1768042305,265,2963332
1768042305,266,2963540
1768042305,267,2963716
1768042305,268,2964124
1768042305,269,2964484
1768042305,270,2964788
1768042306,271,2964936
1768042306,272,4144812
1768042306,273,4145196
1768042306,274,4145844
1768042306,275,4146056
1768042306,276,4146456
1768042306,277,4146548
1768042307,278,4147400
1768042307,279,4147752
1768042307,280,4148420
1768042307,281,4148752
1768042308,282,4148956
1768042308,283,4149300
1768042308,284,4149604
1768042308,285,4149804
1768042308,286,4150480
1768042308,287,4150580
1768042308,288,4150832
1768042309,289,4151448
1768042309,290,4151740
1768042309,291,4152108
1768042309,292,4152264
1768042309,293,4152508
1768042309,294,4152748
1768042310,295,4153168
1768042310,296,4154020
1768042310,297,4154296
1768042310,298,4154764
1768042310,299,4154892
1768042310,300,4155012
1768042311,301,4155516
1768042311,302,4161156
1768042311,303,4161952
1768042312,304,4162588
1768042312,305,4162668
1768042312,306,4162760
1768042312,307,4163036
1768042312,308,4164048
1768042312,309,4164220
1768042313,310,4165724
1768042313,311,4166716
1768042313,312,4168812
1768042314,313,4169596
1768042314,314,4169932
1768042314,315,4170288
1768042314,316,4171212
1768042315,317,4172112
1768042315,318,4172204
1768042315,319,4172796
1768042315,320,4173868
1768042316,321,4174132
1768042316,322,4174992
1768042316,323,4175028
1768042316,324,4175572
1768042317,325,4177056
1768042317,326,4177724
1768042317,327,4178560
1768042317,328,4178608
1768042318,329,4179644
1768042318,330,4180224
1768042318,331,4180364
1768042318,332,4180624
1768042318,333,4180908
1768042319,334,4525800
1768042319,335,4525904
1768042319,336,4527676
1768042319,337,4527748
1768042320,338,4528084
1768042320,339,4607148
1768042321,340,4607528
1768042321,341,4608536
1768042321,342,4609020
1768042321,343,4610048
1768042322,344,4612448
1768042322,345,4612848
1768042322,346,5203760
1768042323,347,5204692
1768042323,348,5204912
1768042323,349,5205972
1768042323,350,5206292
1768042324,351,5207496
1768042324,352,5207704
1768042324,353,5208248
1768042324,354,5208668
1768042324,355,5209900
1768042324,356,5210268
1768042325,357,5210592
1768042325,358,5210748
1768042325,359,5211100
1768042325,360,5212072
1768042325,361,5212252
1768042326,362,5212704
1768042326,363,5213080
1768042326,364,5213136
1768042326,365,5213616
1768042326,366,5213888
1768042326,367,5213932
1768042326,368,5214228
1768042327,369,5214504
1768042327,370,5215060
1768042327,371,5215492
1768042327,372,5215720
1768042327,373,5216108
1768042328,374,5216536
1768042328,375,5216576
1768042328,376,5216944
1768042328,377,5217236
1768042328,378,5217540
1768042328,379,5218000
1768042329,380,5218220
1768042329,381,5218288
1768042329,382,5218500
1768042329,383,5219020
1768042329,384,5219200
1768042329,385,5219348
1768042329,386,5219856
1768042330,387,5220268
1768042330,388,5220444
1768042330,389,5221436
1768042330,390,5222204
1768042331,391,5222464
1768042331,392,5223272
1768042331,393,5223700
1768042331,394,5224572
1768042332,395,5225012
1768042332,396,5226052
1768042332,397,5226268
1768042333,398,5227188
1768042333,399,5227512
1768042333,400,5227824
1768042333,401,5228280
1768042333,402,5228488
1768042334,403,5229040
1768042334,404,5229244
1768042334,405,7588940
1768042334,406,7589276
1768042334,407,7589408
1768042334,408,7589704
1768042335,409,7590284
1768042335,410,7590560
1768042335,411,7591964
1768042336,412,7592272
1768042336,413,7592584
1768042336,414,7592924
1768042336,415,7593224
1768042336,416,7593352
1768042337,417,7594228
1768042337,418,7594524
1768042337,419,7594748
1768042337,420,7596196
1768042338,421,7596568
1768042338,422,7597132
1768042338,423,7597568
1768042338,424,7597780
1768042338,425,7597904
1768042339,426,7598756
1768042339,427,7599408
1768042339,428,7599660
1768042339,429,7599972
1768042340,430,7600416
1768042340,431,7600976
1768042340,432,7601252
1768042340,433,7680624
1768042341,434,7680868
1768042341,435,7681228
1768042341,436,7681516
1768042341,437,7682184
1768042341,438,7682584
1768042342,439,7682880
1768042342,440,7683252
1768042342,441,7683564
1768042342,442,7684228
1768042342,443,7684488
1768042343,444,7684744
1768042343,445,7685036
1768042343,446,7685608
1768042343,447,7685872
1768042343,448,7686148
1768042344,449,7686792
1768042344,450,7687236
1768042344,451,7687436
1768042344,452,7687628
1768042344,453,7688100
1768042345,454,7688648
1768042345,455,7688760
1768042345,456,7688956
1768042345,457,7689304
1768042346,458,7690088
1768042346,459,7690416
1768042346,460,7690648
1768042346,461,7690908
1768042346,462,7691100
1768042346,463,7691328
1768042347,464,7691824
1768042347,465,7692076
1768042347,466,7692152
1768042347,467,7692452
1768042347,468,7693252
1768042348,469,7693664
1768042348,470,7693968
1768042348,471,7694164
1768042348,472,7694816
1768042349,473,7695108
1768042349,474,7695460
1768042349,475,7695748
1768042349,476,7695976
1768042349,477,7696592
1768042350,478,7696800
1768042350,479,7697280
1768042350,480,7697672
1768042350,481,7697936
1768042351,482,7698684
1768042351,483,7699136
1768042351,484,7700056
1768042351,485,7700340
1768042351,486,7700656
1768042352,487,7701100
1768042352,488,7701416
1768042352,489,7701956
1768042352,490,7702632
1768042353,491,7703184
1768042353,492,7703372
1768042353,493,7703908
1768042353,494,7704164
1768042353,495,7704280
1768042354,496,7704812
1768042354,497,7704972
1768042354,498,7705716
1768042355,499,7706640
1768042355,500,7706828
1768042355,501,7707148
1768042355,502,8338728
1768042355,503,8338944
1768042356,504,8339360
1768042356,505,8339936
1768042356,506,8340340
1768042356,507,8340416
1768042356,508,8341200
1768042356,509,8341408
1768042356,510,8341964
1768042357,511,8342196
1768042357,512,8342952
1768042357,513,8343448
1768042357,514,8343656
1768042358,515,8343840
1768042358,516,8344268
1768042358,517,8344472
1768042358,518,8345396
1768042358,519,8345564
1768042359,520,8345648
1768042359,521,8346168
1768042359,522,8346776
1768042360,523,8347256
1768042360,524,8347452
1768042360,525,8348156
1768042360,526,8348668
1768042361,527,8348984
1768042361,528,8349344
1768042361,529,8349964
1768042361,530,8350324
1768042361,531,8350536
1768042362,532,8350832
1768042362,533,8351196
1768042362,534,8351540
1768042362,535,8351704
1768042362,536,8355644
1768042363,537,8355928
1768042363,538,8356252
1768042363,539,8356408
1768042363,540,8356764
1768042364,541,8357120
1768042364,542,8357684
1768042364,543,8358156
1768042364,544,8358368
1768042365,545,8358696
1768042365,546,8359092
1768042365,547,8359180
1768042365,548,8359744
1768042365,549,8359836
1768042366,550,8360356
1768042366,551,8360652
1768042366,552,8361124
1768042366,553,8361456
1768042367,554,8362068
1768042367,555,8362380
1768042367,556,8362692
1768042367,557,8362948
1768042367,558,8363196
1768042368,559,8363396
1768042368,560,8364020
1768042368,561,8364396
1768042369,562,8364916
1768042369,563,8365240
1768042369,564,8365612
1768042369,565,8365828
1768042369,566,8366436
1768042370,567,8366672
1768042370,568,8367020
1768042370,569,8367292
1768042370,570,8368044
1768042371,571,8368280
1768042371,572,8368564
1768042371,573,8369132
1768042371,574,8369212
1768042372,575,8369572
1768042372,576,8369884
1768042372,577,8370692
1768042372,578,8370828
1768042373,579,8371304
1768042373,580,8371824
1768042373,581,8372088
1768042374,582,8372680
1768042374,583,8372940
1768042374,584,8373048
1768042374,585,8373632
1768042374,586,8373948
1768042375,587,8374272
1768042375,588,8374800
1768042375,589,8375100
1768042375,590,8375512
1768042376,591,8375864
1768042376,592,8376316
1768042376,593,8376744
1768042377,594,8377524
1768042377,595,8377956
1768042377,596,8378056
1768042378,597,9067104
1768042378,598,9067660
1768042378,599,9067864
1768042378,600,9072296
1768042379,601,9072500
1768042379,602,9072864
1768042379,603,9073372
1768042379,604,9073540
1768042379,605,9073772
1768042380,606,9074180
1768042380,607,9074528
1768042380,608,9074788
1768042381,609,9075200
1768042381,610,9075672
1768042381,611,9076056
1768042381,612,9076292
1768042381,613,9076464
1768042382,614,9076792
1768042382,615,9077236
1768042382,616,9077540
1768042382,617,9077744
1768042383,618,9078156
1768042383,619,9078484
1768042383,620,9078804
1768042383,621,9079260
1768042384,622,9079476
1768042384,623,9080004
1768042384,624,9080308
1768042384,625,9080448
1768042385,626,9080772
1768042385,627,9081000
1768042385,628,9081456
1768042385,629,9081556
1768042386,630,9082028
1768042386,631,9082260
1768042386,632,9082656
1768042387,633,9083416
1768042387,634,9083464
1768042387,635,9083668
1768042387,636,9083956
1768042387,637,9084428
1768042388,638,9084704
1768042387,639,9085208
1768042387,640,9085432
1768042388,641,9085772
1768042388,642,9086076
1768042388,643,9086388
1768042388,644,9086676
1768042389,645,9087092
1768042389,646,9087472
1768042389,647,9087824
1768042389,648,9088128
1768042390,649,9088664
1768042390,650,9089108
1768042390,651,9089156
1768042391,652,9089992
1768042391,653,9090292
1768042391,654,9090592
1768042391,655,9090992
1768042392,656,9091396
1768042392,657,9091572
1768042392,658,9091824
1768042392,659,9091964
1768042392,660,9092252
1768042393,661,9092376
1768042393,662,9092736
1768042393,663,9093224
1768042394,664,9093608
1768042394,665,9094116
1768042394,666,9094828
1768042395,667,9095444
1768042395,668,9095720
1768042395,669,9096424
1768042396,670,9096792
1768042396,671,9097296
1768042397,672,9097916
1768042397,673,9098284
1768042397,674,9098780
1768042397,675,9098988
1768042398,676,9099232
1768042398,677,9099412
1768042398,678,9100560
1768042399,679,9101216
1768042399,680,9101612
1768042399,681,9102076
1768042400,682,9102528
1768042400,683,9102968
1768042400,684,9103016
1768042401,685,9104168
1768042401,686,9104492
1768042401,687,9104832
1768042402,688,9105248
1768042402,689,9105904
1768042402,690,9106180
1768042403,691,9106656
1768042403,692,9106944
1768042403,693,9107240
1768042403,694,9107988
1768042404,695,9108684
1768042404,696,9108772
1768042404,697,9109428
1768042405,698,9109884
1768042405,699,9110228
1768042405,700,9110544
1768042406,701,9111032
1768042406,702,9111360
1768042406,703,9111672
1768042407,704,9112028
1768042407,705,9112372
1768042407,706,9113000
1768042407,707,9113296
1768042408,708,9113940
1768042408,709,9114260
1768042409,710,9114684
1768042409,711,9114928
1768042409,712,9115428
1768042410,713,9115756
1768042410,714,9116212
1768042410,715,9116544
1768042411,716,9117028
1768042411,717,9117400
1768042411,718,9117444
1768042411,719,9117884
1768042412,720,9118320
1768042412,721,9118680
1768042412,722,10298676
1768042413,723,10299048
1768042413,724,10299476
1768042413,725,10299780
1768042413,726,10300312
1768042414,727,10300672
1768042414,728,10301180
1768042414,729,10301412
1768042415,730,10301812
1768042415,731,10302424
1768042416,732,10302880
1768042416,733,10303280
1768042416,734,10303568
1768042417,735,10303972
1768042417,736,10304252
1768042417,737,10304504
1768042418,738,15023776
1768042418,739,15024208
1768042418,740,15024280
1768042419,741,15025032
1768042419,742,15025428
1768042419,743,15025464
1768042419,744,15025996
1768042419,745,15026124
1768042419,746,15026436
1768042420,747,15026844
1768042420,748,15027368
1768042421,749,15028104
1768042421,750,15028440
1768042421,751,15028988
1768042422,752,15029300
1768042422,753,15029716
1768042422,754,15030160
1768042423,755,15030508
1768042423,756,15030704
1768042423,757,15031608
1768042424,758,15031940
1768042424,759,15032300
1768042425,760,15032840
1768042425,761,15033024
1768042425,762,15033476
1768042425,763,15033684
1768042426,764,15033784
1768042426,765,15034316
1768042426,766,15034672
1768042426,767,15034844
1768042427,768,15035248
1768042427,769,15035500
1768042428,770,15036332
1768042428,771,15036640
1768042428,772,15036908
1768042429,773,15037256
1768042429,774,15037872
1768042430,775,15038180
1768042430,776,15038392
1768042430,777,15038884
1768042430,778,15039268
1768042431,779,15039696
1768042431,780,15040164
1768042432,781,15040460
1768042432,782,15040644
1768042432,783,15041124
1768042432,784,15041368
1768042433,785,15041664
1768042433,786,15041912
1768042433,787,15041964
1768042433,788,15042360
1768042434,789,15043020
1768042434,790,15043288
1768042435,791,15043908
1768042435,792,15044136
1768042435,793,15044432
1768042436,794,15045160
1768042436,795,15045348
1768042436,796,15045628
1768042437,797,15046032
1768042437,798,15046368
1768042437,799,15046612
1768042437,800,15046748
1768042438,801,15047256
1768042438,802,15047844
1768042439,803,15048324
1768042439,804,15048504
1768042439,805,15048856
1768042439,806,15049284
1768042440,807,15049416
1768042440,808,15050120
1768042440,809,15050324
1768042441,810,15050928
1768042441,811,15051256
1768042442,812,15051528
1768042442,813,15051860
1768042442,814,15052336
1768042443,815,15052880
1768042443,816,15053304
1768042443,817,15053540
1768042444,818,15054016
1768042444,819,15054332
1768042444,820,15054788
1768042445,821,15055068
1768042445,822,15055188
1768042445,823,15055652
1768042446,824,15056064
1768042446,825,15056268
1768042446,826,15056612
1768042447,827,15056840
1768042447,828,15057452
1768042447,829,15057632
1768042448,830,15058060
1768042448,831,15058296
1768042448,832,15058724
1768042449,833,15059052
1768042449,834,15059436
1768042449,835,15059688
1768042449,836,15059764
1768042450,837,15060408
1768042450,838,15060556
1768042451,839,15060956
1768042451,840,15061172
1768042451,841,15061220
1768042451,842,15061376
1768042451,843,15061844
1768042451,844,15062188
1768042452,845,15062432
1768042452,846,15063040
1768042452,847,15063164
1768042453,848,15063568
1768042453,849,15063876
1768042453,850,15064092
1768042454,851,15064832
1768042454,852,15064984
1768042455,853,15065300
1768042455,854,15065472
1768042455,855,15065812
1768042455,856,15066052
1768042456,857,15066444
1768042456,858,15066852
1768042457,859,15067136
1768042457,860,15067496
1768042457,861,15067828
1768042458,862,15068020
1768042458,863,15068436
1768042458,864,15068664
1768042459,865,15069272
1768042459,866,15069460
1768042460,867,15069988
1768042460,868,15070276
1768042460,869,15070500
1768042461,870,15071340
1768042461,871,15071720
1768042461,872,15072136
1768042462,873,15072548
1768042462,874,15073520
1768042463,875,15074028
1768042463,876,15074560
1768042464,877,15074916
1768042464,878,15075100
1768042465,879,15076376
1768042465,880,15076512
1768042465,881,15076768
1768042465,882,15077076
1768042466,883,15077532
1768042466,884,15077756
1768042467,885,15078252
1768042467,886,15078608
1768042468,887,15079596
1768042468,888,15080252
1768042469,889,15080936
1768042470,890,15082288
1768042470,891,15082484
1768042471,892,15083896
1768042472,893,15085464
1768042473,894,15085656
1768042473,895,15085900
1768042474,896,15087536
1768042476,897,15088896
1768042476,898,15089196
1768042478,899,15090696
1768042478,900,15090904
1768042478,901,15091208
1768042480,902,15092304
1768042480,903,15092588
1768042480,904,15092836
1768042481,905,15093072
1768042481,906,15093428
1768042481,907,15093976
1768042482,908,15094444
1768042482,909,15094484
1768042482,910,15094556
1768042483,911,16356580
1768042482,912,16356816
1768042483,913,16357332
1768042483,914,16357716
1768042483,915,16357976
1768042484,916,16358220
1768042484,917,16358428
1768042485,918,16359016
1768042485,919,16359348
1768042485,920,16359640
1768042486,921,16360032
1768042486,922,16360408
1768042487,923,16360696
1768042487,924,16361072
1768042488,925,16361236
1768042488,926,16361464
1768042489,927,16361756
1768042490,928,16362008
1768042490,929,16362284
1768042491,930,16362596
1768042491,931,16362824
1768042491,932,16362976
1768042493,933,16363856
1768042494,934,16364436
1768042494,935,16364732
1768042494,936,16365268
1768042495,937,16365788
1768042496,938,16366172
1768042496,939,16366284
1768042496,940,16366680
1768042497,941,16367020
1768042497,942,16367208
1768042498,943,16367680
1768042498,944,16367864
1768042499,945,16368316
1768042499,946,16368568
1768042499,947,16368752
1768042500,948,16369256
1768042500,949,16369356
1768042500,950,16369632
1768042501,951,16369784
1768042501,952,16370100
1768042502,953,16370684
1768042502,954,16370968
1768042502,955,16371204
1768042503,956,16371436
1768042503,957,16371472
1768042504,958,16372456
1768042505,959,16372716
1768042505,960,16373236
1768042505,961,16373564
1768042506,962,16373772
1768042506,963,16374036
1768042506,964,16374336
1768042507,965,16374544
1768042507,966,16374804
1768042507,967,16375268
1768042508,968,16375680
1768042508,969,16375708
1768042508,970,16376028
1768042509,971,16376388
1768042509,972,16376688
1768042510,973,16377292
1768042510,974,16377428
1768042510,975,16377688
1768042510,976,16377836
1768042511,977,16378064
1768042511,978,16378584
1768042511,979,16378772
1768042512,980,16379132
1768042512,981,16379300
1768042513,982,16379544
1768042513,983,16379760
1768042513,984,16387252
1768042513,985,16387300
1768042514,986,16387556
1768042514,987,16387772
1768042515,988,16387932
1768042514,989,16387708
1768042515,990,16387916
1768042515,991,16387852
1768042515,992,16387752
1768042516,993,16387332
1768042517,994,16386696
1768042517,995,16386632
1768042517,996,16386620
1768042517,997,16386564
1768042518,998,16386040
1768042518,999,16385952
1768042518,1000,16385844
1768042519,1001,16385276
1768042519,1002,16384964
1768042519,1003,16384448
1768042520,1004,16384444
1768042521,1005,16384760
1768042521,1006,16384312
1768042521,1007,16384476
1768042522,1008,16384412
1768042522,1009,16383836
1768042523,1010,16383240
1768042523,1011,16382992
1768042523,1012,16382804
1768042524,1013,16383024
1768042524,1014,16382952
1768042525,1015,16382508
1768042526,1016,16382168
1768042526,1017,16381960
1768042527,1018,16381908
1768042527,1019,16381500
1768042527,1020,16380636
1768042528,1021,16380612
1768042528,1022,16380548
1768042529,1023,16380656
1768042529,1024,16380600
1768042530,1025,16381176
1768042530,1026,16380432
1768042530,1027,16380584
1768042531,1028,16380444
1768042531,1029,16380152
1768042532,1030,16380080
1768042532,1031,16379528
1768042532,1032,16379596
1768042532,1033,16379244
1768042533,1034,16379312
1768042533,1035,16379132
1768042533,1036,16379084
1768042534,1037,16378900
1768042535,1038,16379252
1768042535,1039,16379092
1768042535,1040,16378764
1768042536,1041,16378732
1768042536,1042,16378152
1768042536,1043,16377504
1768042537,1044,16377796
1768042538,1045,16377752
1768042538,1046,16377656
1768042538,1047,16377508
1768042538,1048,16377524
1768042539,1049,16377548
1768042539,1050,16377552
1768042539,1051,16377476
1768042540,1052,16377588
1768042541,1053,16378072
1768042541,1054,16378000
1768042542,1055,16377556
