unix_timestamp,block_number,memory_bytes
1768038167,1,0
1768038173,2,0
1768038182,3,0
1768038182,4,0
1768038182,5,0
1768038183,6,0
1768038183,7,0
1768038183,8,0
1768038183,9,0
1768038184,10,0
1768038184,11,0
1768038184,12,0
1768038184,13,0
1768038185,14,0
1768038185,15,0
1768038185,16,0
1768038186,17,0
1768038186,18,0
1768038186,19,0
1768038186,20,0
1768038187,21,0
1768038187,22,0
1768038187,23,0
1768038188,24,0
1768038188,25,0
1768038188,26,0
1768038189,27,0
1768038189,28,0
1768038189,29,0
1768038190,30,0
1768038190,31,0
1768038190,32,0
1768038190,33,0
1768038191,34,0
1768038191,35,0
1768038191,36,0
1768038192,37,0
1768038192,38,0
1768038192,39,0
1768038193,40,0
1768038193,41,0
1768038193,42,0
1768038194,43,0
1768038194,44,0
1768038194,45,0
1768038195,46,0
1768038195,47,0
1768038195,48,0
1768038196,49,0
1768038196,50,0
1768038196,51,0
1768038197,52,0
1768038197,53,0
1768038197,54,0
1768038198,55,0
1768038198,56,0
1768038198,57,0
1768038199,58,0
1768038199,59,0
1768038200,60,0
1768038200,61,0
1768038200,62,0
1768038201,63,0
1768038201,64,0
1768038201,65,0
1768038201,66,0
1768038202,67,0
1768038202,68,0
1768038202,69,0
1768038203,70,0
1768038203,71,0
1768038204,72,0
1768038204,73,0
1768038205,74,0
1768038205,75,0
1768038206,76,0
1768038206,77,0
1768038206,78,0
1768038207,79,0
1768038207,80,0
1768038208,81,0
1768038208,82,0
1768038209,83,0
1768038209,84,0
1768038209,85,0
1768038210,86,0
1768038210,87,0
1768038210,88,0
1768038262,89,15576
1768038262,90,46312
1768038262,91,46388
1768038263,92,68452
1768038263,93,73240
1768038263,94,136884
1768038263,95,202924
1768038263,96,203240
1768038263,97,214272
1768038263,98,214496
1768038264,99,272800
1768038264,100,272700
1768038264,101,272892
1768038264,102,273076
1768038264,103,347168
1768038265,104,405656
1768038265,105,405248
1768038265,106,405440
1768038265,107,405712
1768038265,108,405540
1768038265,109,405348
1768038265,110,405572
1768038266,111,425880
1768038266,112,425036
1768038266,113,424744
1768038266,114,423292
1768038266,115,423084
1768038266,116,423540
1768038267,117,423372
1768038267,118,423764
1768038267,119,423124
1768038267,120,421748
1768038268,121,440252
1768038268,122,440244
1768038268,123,439600
1768038268,124,440024
1768038268,125,439956
1768038268,126,438344
1768038268,127,438916
1768038269,128,438000
1768038269,129,438348
1768038269,130,438192
1768038269,131,434868
1768038269,132,436284
1768038269,133,435832
