unix_timestamp,block_number,num_txs,latency_micros
1768038167,1,0,1
1768038173,2,0,1
1768038182,3,0,1
1768038182,4,0,1
1768038182,5,0,2
1768038183,6,0,1
1768038183,7,0,1
1768038183,8,0,1
1768038183,9,0,1
1768038184,10,0,0
1768038184,11,0,1
1768038184,12,0,1
1768038184,13,0,1
1768038185,14,0,1
1768038185,15,0,1
1768038185,16,0,1
1768038186,17,0,1
1768038186,18,0,1
1768038186,19,0,1
1768038186,20,0,2
1768038187,21,0,1
1768038187,22,0,1
1768038187,23,0,1
1768038188,24,0,1
1768038188,25,0,1
1768038188,26,0,1
1768038189,27,0,1
1768038189,28,0,1
1768038189,29,0,1
1768038190,30,0,1
1768038190,31,0,1
1768038190,32,0,1
1768038190,33,0,1
1768038191,34,0,1
1768038191,35,0,1
1768038191,36,0,1
1768038192,37,0,2
1768038192,38,0,1
1768038192,39,0,1
1768038193,40,0,1
1768038193,41,0,1
1768038193,42,0,1
1768038194,43,0,1
1768038194,44,0,1
1768038194,45,0,1
1768038195,46,0,1
1768038195,47,0,1
1768038195,48,0,1
1768038196,49,0,1
1768038196,50,0,1
1768038196,51,0,1
1768038197,52,0,1
1768038197,53,0,1
1768038197,54,0,1
1768038198,55,0,1
1768038198,56,0,1
1768038198,57,0,1
1768038199,58,0,1
1768038199,59,0,1
1768038200,60,0,1
1768038200,61,0,1
1768038200,62,0,1
1768038201,63,0,1
1768038201,64,0,1
1768038201,65,0,1
1768038201,66,0,0
1768038202,67,0,1
1768038202,68,0,1
1768038202,69,0,1
1768038203,70,0,1
1768038203,71,0,1
1768038204,72,0,1
1768038204,73,0,0
1768038205,74,0,1
1768038205,75,0,1
1768038205,76,0,1
1768038206,77,0,1
1768038206,78,0,1
1768038207,79,0,1
1768038207,80,0,1
1768038208,81,0,1
1768038208,82,0,1
1768038208,83,0,1
1768038209,84,0,1
1768038209,85,0,0
1768038210,86,0,1
1768038210,87,0,1
1768038210,88,0,1
1768038262,89,30,366
1768038262,90,87,1647
1768038262,91,25,1132
1768038262,92,72,2351
1768038263,93,56,2101
1768038263,94,166,5995
1768038263,95,183,6312
1768038263,96,82,5028
1768038263,97,74,18006
1768038263,98,63,4630
1768038263,99,155,9474
1768038264,100,97,7010
1768038264,101,63,4529
1768038264,102,123,5895
1768038264,103,115,9015
1768038264,104,245,9470
1768038265,105,75,4029
1768038265,106,120,6942
1768038265,107,133,7659
1768038265,108,13,1453
1768038265,109,98,5957
1768038265,110,177,5684
1768038266,111,211,6533
1768038266,112,70,4394
1768038266,113,132,6863
1768038266,114,45,4325
1768038266,115,83,3962
1768038266,116,189,9203
1768038267,117,143,7883
1768038267,118,88,3894
1768038267,119,63,4420
1768038267,120,115,5703
1768038267,121,238,6616
1768038268,122,77,5063
1768038268,123,56,2471
1768038268,124,83,5282
1768038268,125,83,4476
1768038268,126,92,4758
1768038268,127,205,5464
1768038268,128,63,4606
1768038269,129,99,3956
1768038269,130,98,3640
1768038269,131,94,5155
1768038269,132,158,5174
1768038269,133,46,2722
1768038269,134,80,4012
1768038269,135,61,2514
1768038270,136,74,3694
1768038270,137,64,3376
1768038270,138,118,4990
1768038270,139,70,3718
1768038270,140,60,2681
1768038270,141,148,4108
1768038270,142,48,2844
1768038271,143,159,5591
1768038271,144,187,4708
1768038271,145,60,3237
1768038271,146,82,2400
1768038271,147,92,4727
1768038271,148,71,2961
1768038271,149,41,1422
1768038272,150,142,6547
1768038272,151,107,3340
1768038272,152,37,1651
1768038272,153,67,3159
1768038272,154,52,2324
1768038272,155,54,2048
1768038272,156,167,4824
1768038273,157,74,2124
1768038273,158,150,3918
1768038273,159,57,2490
1768038273,160,45,1971
1768038273,161,59,2033
1768038273,162,89,3085
1768038273,163,56,1712
1768038273,164,16,658
1768038274,165,149,3581
1768038274,166,78,2679
1768038274,167,118,3370
1768038274,168,71,2606
1768038274,169,143,3556
1768038274,170,64,2505
1768038275,171,190,5539
1768038275,172,112,2682
1768038275,173,62,1802
1768038275,174,93,2759
1768038275,175,33,1030
1768038275,176,68,2256
1768038275,177,120,2466
1768038276,178,54,2261
1768038276,179,122,2452
1768038276,180,95,2891
1768038276,181,61,1454
1768038276,182,59,1399
1768038276,183,223,3537
1768038276,184,39,1337
1768038277,185,81,2232
1768038277,186,49,1132
1768038277,187,112,2383
1768038277,188,111,2534
1768038277,189,61,1731
1768038277,190,236,3772
1768038278,191,78,2767
1768038278,192,10,247
1768038278,193,125,2254
1768038278,194,90,2885
1768038278,195,148,2535
1768038278,196,80,3520
1768038278,197,78,2292
1768038279,198,101,2985
1768038279,199,49,2043
1768038279,200,14,418
1768038279,201,169,4177
1768038279,202,81,2683
1768038279,203,73,2476
1768038279,204,93,3168
1768038279,205,60,5365
1768038280,206,60,1630
1768038280,207,140,2833
1768038280,208,35,1097
1768038280,209,102,2163
1768038280,210,85,2412
1768038280,211,110,3095
1768038280,212,65,1745
1768038281,213,18,549
1768038281,214,69,1764
1768038281,215,134,2637
1768038281,216,99,1789
1768038281,217,111,1965
1768038281,218,30,1128
1768038281,219,40,1263
1768038282,220,162,3166
1768038282,221,79,2460
1768038282,222,85,2007
1768038282,223,54,2078
1768038282,224,85,2975
1768038282,225,112,2784
1768038282,226,78,2515
1768038283,227,109,2027
1768038283,228,83,2209
1768038283,229,125,3715
1768038283,230,70,2561
1768038283,231,95,3435
1768038283,232,70,2564
1768038283,233,82,2286
1768038284,234,107,3479
1768038284,235,53,1754
1768038284,236,146,3859
1768038284,237,61,1386
1768038284,238,124,2533
1768038284,239,67,1684
1768038284,240,104,3653
1768038285,241,59,2961
1768038285,242,42,1519
1768038285,243,57,2242
1768038285,244,8,195
1768038285,245,28,489
1768038285,246,177,4263
1768038285,247,93,2414
1768038285,248,79,3557
1768038285,249,104,3373
1768038286,250,93,2115
1768038286,251,85,2914
1768038286,252,76,2900
1768038286,253,80,3278
1768038286,254,125,5428
1768038286,255,85,3083
1768038286,256,128,4706
1768038287,257,40,904
1768038287,258,72,1907
1768038287,259,62,2732
1768038287,260,53,1494
1768038287,261,286,10825
1768038287,262,63,1883
1768038287,263,115,7972
1768038288,264,114,3456
1768038288,265,185,5013
1768038288,266,88,2570
1768038288,267,54,1695
1768038288,268,51,1797
1768038288,269,104,2882
1768038289,270,90,3166
1768038289,271,77,2198
1768038289,272,37,1157
1768038289,273,60,2434
1768038289,274,100,3136
1768038289,275,181,5117
1768038289,276,53,1899
1768038289,277,103,3333
1768038290,278,23,725
1768038290,279,215,4222
1768038290,280,89,3640
1768038290,281,172,3924
1768038290,282,83,2929
1768038290,283,54,2429
1768038291,284,88,2538
1768038291,285,76,2792
1768038291,286,50,1602
1768038291,287,175,5409
1768038291,288,25,1550
1768038291,289,63,1573
1768038291,290,154,3092
1768038292,291,73,1691
1768038292,292,93,2384
1768038292,293,40,1038
1768038292,294,63,1442
1768038292,295,63,4819
1768038292,296,107,2301
1768038293,297,215,5139
1768038293,298,72,1802
1768038293,299,117,2126
1768038293,300,32,1181
1768038293,301,30,709
1768038293,302,133,3665
1768038293,303,297,3865
1768038294,304,201,3030
1768038294,305,159,3396
1768038294,306,22,934
1768038294,307,23,532
1768038294,308,71,1941
1768038295,309,258,4405
1768038295,310,46,1523
1768038295,311,386,7086
1768038295,312,250,4095
1768038296,313,76,1258
1768038296,314,198,3432
1768038296,315,84,2809
1768038296,316,94,2419
1768038296,317,235,3774
1768038297,318,226,3303
1768038297,319,23,601
1768038297,320,150,3906
1768038297,321,269,5210
1768038298,322,66,1794
1768038298,323,217,4425
1768038298,324,9,194
1768038298,325,138,4633
1768038298,326,373,6669
1768038299,327,167,5009
1768038299,328,209,3234
1768038299,329,12,468
1768038299,330,264,5910
1768038300,331,146,2799
1768038300,332,35,1210
1768038300,333,65,2068
1768038300,334,74,2006
1768038300,335,207,3478
1768038300,336,26,754
1768038301,337,452,8195
1768038301,338,18,481
1768038301,339,91,2853
1768038302,340,506,9291
1768038302,341,99,2551
1768038302,342,252,5720
1768038302,343,130,3284
1768038303,344,258,5928
1768038303,345,90,3410
1768038303,346,103,3889
1768038303,347,273,5574
1768038304,348,237,5315
1768038304,349,57,1693
1768038304,350,266,7972
1768038304,351,80,1653
1768038305,352,311,7748
1768038305,353,52,1641
1768038305,354,142,4170
1768038305,355,108,7457
1768038306,356,310,8086
1768038306,357,94,2406
1768038306,358,81,4102
1768038306,359,42,1279
1768038306,360,94,2873
1768038307,361,250,4561
1768038307,362,46,2201
1768038307,363,114,3868
1768038307,364,94,4675
1768038307,365,14,303
1768038307,366,127,3179
1768038307,367,71,2137
1768038307,368,11,214
1768038308,369,77,2010
1768038308,370,69,2228
1768038308,371,139,2368
1768038308,372,114,2654
1768038308,373,57,1376
1768038308,374,99,3291
1768038308,375,109,3440
1768038309,376,10,189
1768038309,377,92,3050
1768038309,378,73,2407
1768038309,379,76,2016
1768038309,380,117,2864
1768038309,381,59,1679
1768038309,382,17,462
1768038309,383,55,1637
1768038310,384,131,2656
1768038310,385,46,2374
1768038310,386,37,1251
1768038310,387,133,2813
1768038310,388,104,2426
1768038310,389,45,1590
1768038310,390,250,5348
1768038311,391,192,2960
1768038311,392,66,1977
1768038311,393,207,3718
1768038311,394,107,2602
1768038312,395,220,4209
1768038312,396,111,3876
1768038312,397,270,6136
1768038312,398,54,1702
1768038313,399,232,4839
1768038313,400,91,5068
1768038313,401,79,3768
1768038313,402,117,3546
1768038313,403,52,2398
1768038313,404,138,2622
1768038314,405,53,1667
1768038314,406,102,2748
1768038314,407,87,2461
1768038314,408,34,1301
1768038314,409,75,3091
1768038314,410,145,6375
1768038314,411,69,2040
1768038315,412,353,4790
1768038315,413,80,3282
1768038315,414,79,2061
1768038315,415,85,2750
1768038315,416,75,2985
1768038315,417,33,675
1768038316,418,223,6038
1768038316,419,75,2783
1768038316,420,57,1627
1768038316,421,366,6546
1768038317,422,95,3263
1768038317,423,148,2612
1768038317,424,117,4533
1768038317,425,53,1499
1768038317,426,31,778
1768038317,427,224,4260
1768038318,428,167,4450
1768038318,429,63,2507
1768038318,430,82,5798
1768038318,431,111,3152
1768038318,432,143,2972
1768038318,433,70,3240
1768038319,434,133,5388
1768038319,435,61,2192
1768038319,436,91,2963
1768038319,437,76,3145
1768038319,438,173,4131
1768038319,439,100,2493
1768038319,440,75,1595
1768038320,441,97,3371
1768038320,442,94,2604
1768038320,443,173,3701
1768038320,444,65,1678
1768038320,445,64,2246
1768038320,446,75,2320
1768038321,447,143,3976
1768038321,448,68,2798
1768038321,449,71,2251
1768038321,450,163,3331
1768038321,451,111,2138
1768038321,452,53,1476
1768038321,453,48,1673
1768038322,454,118,3467
1768038322,455,137,2756
1768038322,456,28,758
1768038322,457,52,2655
1768038322,458,89,1879
1768038322,459,202,3569
1768038322,460,82,3039
1768038323,461,58,1811
1768038323,462,66,1635
1768038323,463,49,2079
1768038323,464,58,2184
1768038323,465,125,2917
1768038323,466,64,2287
1768038323,467,19,534
1768038323,468,78,2784
1768038324,469,203,5945
1768038324,470,103,3226
1768038324,471,78,2920
1768038324,472,50,1420
1768038324,473,165,3778
1768038324,474,73,2544
1768038325,475,89,2150
1768038325,476,72,1990
1768038325,477,61,2032
1768038325,478,168,5048
1768038325,479,53,1937
1768038325,480,122,6357
1768038325,481,100,2928
1768038326,482,68,6737
1768038326,483,194,12626
1768038326,484,113,3158
1768038326,485,232,15018
1768038326,486,71,2257
1768038327,487,79,18742
1768038327,488,117,3560
1768038327,489,81,10680
1768038327,490,136,4010
1768038327,491,184,14971
1768038327,492,144,11247
1768038328,493,47,1085
1768038328,494,134,3442
1768038328,495,64,1632
1768038328,496,29,792
1768038328,497,144,3204
1768038328,498,40,2984
1768038328,499,186,3258
1768038329,500,235,3797
