unix_timestamp,block_number,latency_micros,passed
1768038262,89,48,true
1768038262,89,14,true
1768038262,89,13,true
1768038262,89,13,true
1768038262,89,17,true
1768038262,89,18,true
1768038262,89,13,true
1768038262,89,21,true
1768038262,89,24,true
1768038262,89,18,true
1768038262,89,26,true
1768038262,89,18,true
1768038262,89,12,true
1768038262,89,12,true
1768038262,89,24,true
1768038262,89,16,true
1768038262,89,19,true
1768038262,89,17,true
1768038262,89,15,true
1768038262,89,23,true
1768038262,89,30,true
1768038262,89,12,true
1768038262,89,25,true
1768038262,89,16,true
1768038262,89,12,true
1768038262,89,26,true
1768038262,89,21,true
1768038262,89,18,true
1768038262,89,11,true
1768038262,89,14,true
1768038262,90,37,true
1768038262,90,44,true
1768038262,90,25,true
1768038262,90,24,true
1768038262,90,24,true
1768038262,90,24,true
1768038262,90,22,true
1768038262,90,24,true
1768038262,90,14,true
1768038262,90,17,true
1768038262,90,12,true
1768038262,90,19,true
1768038262,90,19,true
1768038262,90,15,true
1768038262,90,24,true
1768038262,90,26,true
1768038262,90,25,true
1768038262,90,14,true
1768038262,90,15,true
1768038262,90,18,true
1768038262,90,13,true
1768038262,90,19,true
1768038262,90,26,true
1768038262,90,15,true
1768038262,90,15,true
1768038262,90,23,true
1768038262,90,19,true
1768038262,90,29,true
1768038262,90,27,true
1768038262,90,21,true
1768038262,90,21,true
1768038262,90,25,true
1768038262,90,23,true
1768038262,90,22,true
1768038262,90,22,true
1768038262,90,12,true
1768038262,90,14,true
1768038262,90,26,true
1768038262,90,14,true
1768038262,90,13,true
1768038262,90,12,true
1768038262,90,15,true
1768038262,90,31,true
1768038262,90,26,true
1768038262,90,24,true
1768038262,90,26,true
1768038262,90,26,true
1768038262,90,17,true
1768038262,90,23,true
1768038262,90,17,true
1768038262,90,31,true
1768038262,90,17,true
1768038262,90,33,true
1768038262,90,48,true
1768038262,90,28,true
1768038262,90,45,true
1768038262,90,32,true
1768038262,90,16,true
1768038262,90,22,true
1768038262,90,40,true
1768038262,90,85,true
1768038262,90,65,true
1768038262,90,24,true
1768038262,90,32,true
1768038262,90,16,true
1768038262,90,44,true
1768038262,90,53,true
1768038262,90,16,true
1768038262,90,17,true
1768038262,90,21,true
1768038262,90,40,true
1768038262,90,19,true
1768038262,90,29,true
1768038262,90,20,true
1768038262,90,46,true
1768038262,90,19,true
1768038262,90,18,true
1768038262,90,19,true
1768038262,90,23,true
1768038262,90,16,true
1768038262,90,24,true
1768038262,90,24,true
1768038262,90,25,true
1768038262,90,18,true
1768038262,90,21,true
1768038262,90,22,true
1768038262,90,25,true
1768038262,91,58,true
1768038262,91,44,true
1768038262,91,70,true
1768038262,91,47,true
1768038262,91,43,true
1768038262,91,45,true
1768038262,91,45,true
1768038262,91,47,true
1768038262,91,41,true
1768038262,91,42,true
1768038262,91,45,true
1768038262,91,40,true
1768038262,91,40,true
1768038262,91,40,true
1768038262,91,45,true
1768038262,91,43,true
1768038262,91,40,true
1768038262,91,48,true
1768038262,91,56,true
1768038262,91,49,true
1768038262,91,48,true
1768038262,91,44,true
1768038262,91,53,true
1768038262,91,26,true
1768038262,91,32,true
1768038262,92,40,true
1768038262,92,49,true
1768038262,92,20,true
1768038262,92,12,true
1768038262,92,16,true
1768038262,92,20,true
1768038262,92,19,true
1768038262,92,70,true
1768038262,92,37,true
1768038262,92,30,true
1768038262,92,35,true
1768038262,92,35,true
1768038262,92,37,true
1768038262,92,28,true
1768038262,92,38,true
1768038262,92,37,true
1768038262,92,57,true
1768038262,92,61,true
1768038262,92,30,true
1768038262,92,43,true
1768038262,92,17,true
1768038262,92,47,true
1768038262,92,47,true
1768038262,92,60,true
1768038262,92,54,true
1768038262,92,19,true
1768038262,92,15,true
1768038262,92,63,true
1768038262,92,15,true
1768038262,92,18,true
1768038262,92,16,true
1768038262,92,16,true
1768038262,92,23,true
1768038262,92,20,true
1768038262,92,24,true
1768038262,92,22,true
1768038262,92,28,true
1768038262,92,17,true
1768038262,92,33,true
1768038262,92,18,true
1768038262,92,22,true
1768038262,92,28,true
1768038262,92,29,true
1768038262,92,29,true
1768038262,92,30,true
1768038262,92,22,true
1768038262,92,15,true
1768038262,92,25,true
1768038262,92,19,true
