unix_timestamp,block_number,num_txs,latency_micros
1768038167,1,0,21
1768038173,2,0,10
1768038182,3,0,9
1768038182,4,0,8
1768038182,5,0,8
1768038183,6,0,8
1768038183,7,0,10
1768038183,8,0,8
1768038183,9,0,9
1768038184,10,0,8
1768038184,11,0,7
1768038184,12,0,13
1768038184,13,0,8
1768038185,14,0,8
1768038185,15,0,7
1768038185,16,0,8
1768038186,17,0,8
1768038186,18,0,8
1768038186,19,0,8
1768038186,20,0,7
1768038187,21,0,8
1768038187,22,0,8
1768038187,23,0,9
1768038188,24,0,9
1768038188,25,0,9
1768038188,26,0,9
1768038189,27,0,8
1768038189,28,0,8
1768038189,29,0,8
1768038190,30,0,8
1768038190,31,0,9
1768038190,32,0,9
1768038190,33,0,9
1768038191,34,0,7
1768038191,35,0,7
1768038191,36,0,8
1768038192,37,0,9
1768038192,38,0,9
1768038192,39,0,7
1768038193,40,0,7
1768038193,41,0,8
1768038193,42,0,9
1768038194,43,0,7
1768038194,44,0,8
1768038194,45,0,11
1768038195,46,0,8
1768038195,47,0,8
1768038195,48,0,8
1768038196,49,0,8
1768038196,50,0,8
1768038196,51,0,8
1768038197,52,0,9
1768038197,53,0,7
1768038197,54,0,8
1768038198,55,0,7
1768038198,56,0,8
1768038198,57,0,7
1768038199,58,0,7
1768038199,59,0,8
1768038200,60,0,7
1768038200,61,0,7
1768038200,62,0,8
1768038201,63,0,7
1768038201,64,0,8
1768038201,65,0,7
1768038201,66,0,6
1768038202,67,0,7
1768038202,68,0,9
1768038202,69,0,7
1768038203,70,0,7
1768038203,71,0,7
1768038204,72,0,7
1768038204,73,0,6
1768038205,74,0,8
1768038205,75,0,8
1768038206,76,0,7
1768038206,77,0,7
1768038206,78,0,8
1768038207,79,0,7
1768038207,80,0,7
1768038208,81,0,7
1768038208,82,0,6
1768038209,83,0,7
1768038209,84,0,8
1768038209,85,0,5
1768038210,86,0,11
1768038210,87,0,7
1768038210,88,0,6
1768038262,89,30,101
1768038262,90,87,142
1768038262,91,25,48
1768038263,92,72,137
1768038263,93,56,99
1768038263,94,166,255
1768038263,95,183,271
1768038263,96,82,129
1768038263,97,74,137
1768038263,98,63,95
1768038264,99,155,299
1768038264,100,97,264
1768038264,101,63,180
1768038264,102,123,360
1768038264,103,115,317
1768038265,104,245,575
1768038265,105,75,317
1768038265,106,120,354
1768038265,107,133,289
1768038265,108,13,125
1768038265,109,98,318
1768038265,110,177,376
1768038266,111,211,417
1768038266,112,70,288
1768038266,113,132,348
1768038266,114,45,309
1768038266,115,83,254
1768038266,116,189,433
1768038267,117,143,446
1768038267,118,88,216
1768038267,119,63,269
1768038267,120,115,400
1768038268,121,238,660
1768038268,122,77,230
1768038268,123,56,265
1768038268,124,83,222
1768038268,125,83,231
1768038268,126,92,399
1768038268,127,205,491
1768038269,128,63,244
1768038269,129,99,254
1768038269,130,98,373
1768038269,131,94,451
1768038269,132,158,372
1768038269,133,46,194
1768038269,134,80,285
1768038270,135,61,212
1768038270,136,74,256
1768038270,137,64,376
1768038270,138,118,259
1768038270,139,70,263
1768038270,140,60,262
1768038270,141,148,400
1768038270,142,48,313
1768038271,143,159,334
1768038271,144,187,452
1768038271,145,60,199
1768038271,146,82,267
1768038271,147,92,244
1768038271,148,71,263
1768038271,149,41,195
1768038272,150,142,326
1768038272,151,107,405
1768038272,152,37,156
1768038272,153,67,304
1768038272,154,52,362
1768038272,155,54,219
1768038272,156,167,390
1768038273,157,74,250
1768038273,158,150,405
1768038273,159,57,265
1768038273,160,45,270
1768038273,161,59,298
1768038273,162,89,280
1768038273,163,56,259
1768038273,164,16,138
1768038274,165,149,347
1768038274,166,78,420
1768038274,167,118,299
1768038274,168,71,327
1768038274,169,143,325
1768038274,170,64,235
1768038275,171,190,394
1768038275,172,112,373
1768038275,173,62,222
1768038275,174,93,206
1768038275,175,33,454
1768038275,176,68,243
1768038275,177,120,352
1768038276,178,54,204
1768038276,179,122,510
1768038276,180,95,278
1768038276,181,61,368
1768038276,182,59,280
1768038276,183,223,431
1768038277,184,39,222
1768038277,185,81,222
1768038277,186,49,254
1768038277,187,112,358
