unix_timestamp,block_number,num_txs,latency_micros
1768013407,1,0,6
1768013410,2,0,7
1768013411,3,0,8
1768013411,4,0,11
1768013411,5,0,8
1768013411,6,0,7
1768013411,7,0,10
1768013412,8,0,12
1768013412,9,0,9
1768013412,10,0,10
1768013412,11,0,9
1768013413,12,0,8
1768013413,13,0,8
1768013413,14,0,8
1768013414,15,0,8
1768013414,16,0,10
1768013414,17,0,9
1768013415,18,0,9
1768013415,19,0,9
1768013415,20,0,8
1768013416,21,0,10
1768013416,22,0,10
1768013416,23,0,10
1768013417,24,0,9
1768013417,25,0,8
1768013417,26,0,9
1768013418,27,0,9
1768013418,28,0,8
1768013418,29,0,11
1768013419,30,0,9
1768013419,31,0,9
1768013420,32,0,9
1768013420,33,0,8
1768013420,34,0,9
1768013421,35,0,8
1768013421,36,0,8
1768013421,37,0,11
1768013422,38,0,9
1768013422,39,0,15
1768013422,40,0,8
1768013423,41,0,9
1768013423,42,0,10
1768013423,43,0,9
1768013424,44,0,8
1768013424,45,0,9
1768013425,46,0,8
1768013425,47,0,9
1768013425,48,0,9
1768013426,49,0,10
1768013426,50,0,10
1768013426,51,0,13
1768013427,52,0,8
1768013427,53,0,9
1768013428,54,0,9
1768013428,55,0,8
1768013428,56,0,7
1768013429,57,0,7
1768013429,58,0,9
1768013429,59,0,9
1768013430,60,0,8
1768013430,61,0,9
1768013431,62,0,8
1768013431,63,0,8
1768013431,64,0,8
1768013432,65,0,9
1768013432,66,0,7
1768013432,67,0,9
1768013433,68,0,9
1768013433,69,0,10
1768013433,70,0,9
1768013434,71,0,9
1768013434,72,0,8
1768013434,73,0,7
1768013435,74,0,9
1768013435,75,0,8
1768013436,76,0,7
1768013436,77,0,7
1768013436,78,0,6
1768013437,79,0,7
1768013437,80,0,7
1768013438,81,0,8
1768013438,82,0,11
1768013439,83,0,8
1768013439,84,0,8
1768013439,85,0,6
1768013439,86,0,8
1768013440,87,0,8
1768013616,88,30,92
1768013617,89,87,177
1768013617,90,25,52
1768013617,91,72,172
1768013617,92,56,99
1768013617,93,166,287
1768013617,94,183,290
1768013617,95,82,149
1768013618,96,74,141
1768013618,97,63,109
1768013618,98,155,232
1768013618,99,97,146
1768013618,100,63,115
1768013618,101,123,308
1768013619,102,115,203
1768013619,103,245,387
1768013619,104,75,136
1768013619,105,120,326
1768013619,106,133,229
1768013619,107,13,52
1768013620,108,98,167
1768013620,109,177,271
1768013620,110,211,558
1768013620,111,70,122
1768013621,112,132,216
1768013621,113,45,99
1768013621,114,83,146
1768013621,115,189,363
1768013621,116,143,271
1768013621,117,88,207
1768013622,118,63,135
1768013622,119,115,200
1768013622,120,238,416
1768013622,121,77,152
1768013622,122,56,130
1768013622,123,83,147
1768013623,124,83,216
