unix_timestamp,block_number,memory_bytes
1768013407,1,0
1768013410,2,0
1768013411,3,0
1768013411,4,0
1768013411,5,0
1768013411,6,0
1768013411,7,0
1768013412,8,0
1768013412,9,0
1768013412,10,0
1768013412,11,0
1768013413,12,0
1768013413,13,0
1768013413,14,0
1768013414,15,0
1768013414,16,0
1768013414,17,0
1768013415,18,0
1768013415,19,0
1768013415,20,0
1768013416,21,0
1768013416,22,0
1768013416,23,0
1768013417,24,0
1768013417,25,0
1768013417,26,0
1768013418,27,0
1768013418,28,0
1768013418,29,0
1768013419,30,0
1768013419,31,0
1768013420,32,0
1768013420,33,0
1768013420,34,0
1768013421,35,0
1768013421,36,0
1768013421,37,0
1768013422,38,0
1768013422,39,0
1768013422,40,0
1768013423,41,0
1768013423,42,0
1768013423,43,0
1768013424,44,0
1768013424,45,0
1768013425,46,0
1768013425,47,0
1768013425,48,0
1768013426,49,0
1768013426,50,0
1768013426,51,0
1768013427,52,0
1768013427,53,0
1768013428,54,0
1768013428,55,0
1768013428,56,0
1768013429,57,0
1768013429,58,0
1768013429,59,0
1768013430,60,0
1768013430,61,0
1768013431,62,0
1768013431,63,0
1768013431,64,0
1768013432,65,0
1768013432,66,0
1768013432,67,0
1768013433,68,0
1768013433,69,0
1768013433,70,0
1768013434,71,0
1768013434,72,0
1768013434,73,0
1768013435,74,0
1768013435,75,0
1768013436,76,0
1768013436,77,0
1768013436,78,0
1768013437,79,0
1768013437,80,0
1768013438,81,0
1768013438,82,0
1768013439,83,0
1768013439,84,0
1768013439,85,0
1768013439,86,0
1768013440,87,0
1768013616,88,15576
1768013617,89,46312
1768013617,90,46388
1768013617,91,68452
1768013617,92,73240
1768013617,93,136884
1768013617,94,202924
1768013617,95,203240
1768013618,96,214272
1768013618,97,214496
1768013618,98,272904
1768013618,99,273244
1768013618,100,273488
1768013618,101,347696
1768013619,102,348248
1768013619,103,407300
1768013619,104,407716
1768013619,105,408168
1768013619,106,408656
1768013619,107,408708
1768013620,108,409092
1768013620,109,429512
1768013620,110,699640
1768013620,111,699900
1768013621,112,700384
1768013621,113,700528
1768013621,114,700848
1768013621,115,775316
1768013621,116,776100
1768013621,117,776448
1768013622,118,776696
1768013622,119,777132
1768013622,120,798004
1768013622,121,798304
1768013622,122,798528
1768013622,123,798832
1768013623,124,799156
1768013623,125,799508
1768013623,126,800328
1768013623,127,800552
1768013623,128,800908
1768013624,129,1096196
1768013624,130,1096560
1768013624,131,1097172
1768013624,132,1097352
1768013624,133,1097672
1768013624,134,1097908
1768013625,135,1098192
1768013625,136,1098440
1768013625,137,1098832
1768013623,138,1099100
1768013623,139,1099340
1768013623,140,1099908
1768013623,141,1100096
1768013624,142,1100632
1768013624,143,1101344
1768013624,144,1102032
1768013624,145,1102360
1768013624,146,1102692
1768013625,147,1102968
1768013625,148,1103132
1768013625,149,1347348
1768013625,150,1347768
1768013625,151,1347916
1768013625,152,1348688
1768013625,153,1348892
1768013626,154,1349092
1768013626,155,1349756
1768013626,156,1350040
1768013626,157,1350604
1768013626,158,1350820
1768013626,159,1351000
1768013627,160,1351236
1768013627,161,1351584
1768013627,162,1351808
1768013627,163,1351872
1768013627,164,1499908
1768013627,165,1500208
1768013628,166,1500636
1768013628,167,1500912
1768013628,168,1501468
1768013628,169,1501712
1768013628,170,1502468
1768013629,171,1502912
1768013629,172,1503160
1768013629,173,1503512
1768013629,174,1503644
1768013629,175,1503916
1768013629,176,1504392
1768013629,177,2094432
1768013630,178,2094916
1768013630,179,2095296
1768013630,180,2095528
1768013630,181,2095756
1768013630,182,2096528
1768013631,183,2096684
1768013631,184,2097000
1768013631,185,2097196
1768013631,186,2097640
1768013631,187,2098072
1768013631,188,2098304
1768013632,189,2099224
1768013632,190,2099532
1768013632,191,2099572
1768013632,192,2100068
1768013632,193,2100428
1768013633,194,2101020
1768013633,195,2101328
1768013633,196,2101628
1768013633,197,2102024
1768013633,198,2102220
1768013633,199,2102276
1768013633,200,2103820
1768013634,201,2104136
1768013634,202,2104424
1768013634,203,2104776
1768013634,204,2105000
1768013634,205,2105240
1768013634,206,2105780
1768013635,207,2105920
1768013635,208,2106324
1768013635,209,2106664
1768013635,210,2107092
1768013635,211,2107344
1768013635,212,2107416
1768013635,213,2107684
1768013636,214,2108176
1768013636,215,2108572
1768013636,216,2110036
1768013636,217,2110156
1768013636,218,2110316
1768013637,219,2110960
1768013637,220,2111276
1768013637,221,2111568
1768013637,222,2111784
1768013637,223,2112124
1768013637,224,2112516
1768013638,225,2112824
1768013638,226,2152684
1768013638,227,2153000
1768013638,228,2153492
1768013638,229,2153772
1768013638,230,2154148
1768013639,231,2154420
1768013639,232,2154748
1768013639,233,2155168
1768013639,234,2155380
1768013639,235,2155956
1768013640,236,2156200
1768013640,237,2156692
1768013640,238,2156952
1768013640,239,2157360
1768013640,240,2157588
1768013640,241,2157756
1768013641,242,2157976
1768013641,243,2158008
1768013641,244,2158116
1768013641,245,2330832
