unix_timestamp,block_number,num_txs,latency_micros
1768013407,1,0,0
1768013410,2,0,1
1768013411,3,0,1
1768013411,4,0,1
1768013411,5,0,1
1768013411,6,0,1
1768013411,7,0,1
1768013412,8,0,1
1768013412,9,0,1
1768013412,10,0,1
1768013412,11,0,1
1768013413,12,0,1
1768013413,13,0,1
1768013413,14,0,1
1768013414,15,0,1
1768013414,16,0,2
1768013414,17,0,1
1768013415,18,0,1
1768013415,19,0,1
1768013415,20,0,1
1768013416,21,0,1
1768013416,22,0,1
1768013416,23,0,1
1768013417,24,0,1
1768013417,25,0,1
1768013417,26,0,1
1768013418,27,0,1
1768013418,28,0,2
1768013418,29,0,1
1768013419,30,0,1
1768013419,31,0,1
1768013419,32,0,1
1768013420,33,0,1
1768013420,34,0,1
1768013421,35,0,2
1768013421,36,0,1
1768013421,37,0,1
1768013422,38,0,1
1768013422,39,0,1
1768013422,40,0,1
1768013423,41,0,1
1768013423,42,0,1
1768013423,43,0,1
1768013424,44,0,1
1768013424,45,0,1
1768013425,46,0,1
1768013425,47,0,1
1768013425,48,0,1
1768013426,49,0,1
1768013426,50,0,1
1768013426,51,0,1
1768013427,52,0,1
1768013427,53,0,1
1768013428,54,0,1
1768013428,55,0,1
1768013428,56,0,1
1768013429,57,0,1
1768013429,58,0,1
1768013429,59,0,1
1768013430,60,0,1
1768013430,61,0,1
1768013431,62,0,1
1768013431,63,0,1
1768013431,64,0,1
1768013432,65,0,1
1768013432,66,0,1
1768013432,67,0,1
1768013433,68,0,1
1768013433,69,0,1
1768013433,70,0,1
1768013434,71,0,1
1768013434,72,0,1
1768013434,73,0,1
1768013435,74,0,1
1768013435,75,0,1
1768013436,76,0,1
1768013436,77,0,1
1768013436,78,0,1
1768013437,79,0,1
1768013437,80,0,1
1768013438,81,0,1
1768013438,82,0,1
1768013438,83,0,1
1768013439,84,0,1
1768013439,85,0,0
1768013439,86,0,1
1768013440,87,0,1
1768013616,88,30,507
1768013616,89,87,2156
1768013617,90,25,1660
1768013617,91,72,2564
1768013617,92,56,2317
1768013617,93,166,6965
1768013617,94,183,8699
1768013617,95,82,5537
1768013617,96,74,6049
1768013618,97,63,10071
1768013618,98,155,10480
1768013618,99,97,7746
1768013618,100,63,5479
1768013618,101,123,5824
1768013618,102,115,9948
1768013619,103,245,9811
1768013619,104,75,6959
1768013619,105,120,11023
1768013619,106,133,13872
1768013619,107,13,2459
1768013620,108,98,8854
1768013620,109,177,8360
1768013620,110,211,12092
1768013620,111,70,9606
1768013620,112,132,15856
1768013621,113,45,9914
1768013621,114,83,12016
1768013621,115,189,16536
1768013621,116,143,19785
1768013621,117,88,15731
1768013621,118,63,14564
1768013622,119,115,16161
1768013622,120,238,14770
1768013622,121,77,12672
1768013622,122,56,7710
1768013622,123,83,15524
1768013623,124,83,14476
1768013623,125,92,14314
1768013623,126,205,18088
1768013623,127,63,27724
1768013623,128,99,14266
1768013624,129,98,14680
1768013624,130,94,20164
1768013624,131,158,16753
1768013624,132,46,10968
1768013624,133,80,14788
1768013624,134,61,10012
1768013624,135,74,16542
1768013625,136,64,13007
1768013625,137,118,26017
1768013623,138,70,18132
1768013623,139,60,11768
1768013623,140,148,22366
1768013623,141,48,13009
1768013624,142,159,29625
1768013624,143,187,23551
1768013624,144,60,14739
1768013624,145,82,16509
1768013624,146,92,25283
1768013625,147,71,16703
1768013625,148,41,13483
1768013625,149,142,25289
1768013625,150,107,15499
1768013625,151,37,10039
1768013625,152,67,18768
1768013625,153,52,14242
1768013626,154,54,12765
1768013626,155,167,26912
1768013626,156,74,18727
1768013626,157,150,16854
1768013626,158,57,15391
1768013626,159,45,9047
1768013627,160,59,12916
1768013627,161,89,15843
1768013627,162,56,10405
1768013627,163,16,5521
1768013627,164,149,23144
1768013627,165,78,22715
1768013628,166,118,34946
1768013628,167,71,20424
1768013628,168,143,23086
1768013628,169,64,17861
1768013628,170,190,32333
1768013629,171,112,11178
1768013629,172,62,18601
1768013629,173,93,16376
1768013629,174,33,6609
1768013629,175,68,15062
1768013629,176,120,14583
1768013629,177,54,13897
1768013630,178,122,22172
1768013630,179,95,23865
1768013630,180,61,12516
1768013630,181,59,10566
1768013630,182,223,26328
1768013631,183,39,13016
1768013631,184,81,26202
1768013631,185,49,12273
1768013631,186,112,16672
1768013631,187,111,22234
1768013631,188,61,17485
1768013632,189,236,20991
1768013632,190,78,19981
1768013632,191,10,3050
1768013632,192,125,20869
1768013632,193,90,24948
1768013632,194,148,15847
1768013633,195,80,18171
1768013633,196,78,18480
1768013633,197,101,25027
1768013633,198,49,18015
1768013633,199,14,3171
1768013633,200,169,42619
1768013634,201,81,24032
1768013634,202,73,16753
1768013634,203,93,31831
1768013634,204,60,17047
1768013634,205,60,15551
1768013634,206,140,17186
1768013635,207,35,7159
1768013635,208,102,26607
1768013635,209,85,22923
1768013635,210,110,23380
1768013635,211,65,15083
1768013635,212,18,4586
1768013635,213,69,15613
1768013636,214,134,28555
1768013636,215,99,23104
1768013636,216,111,20952
1768013636,217,30,11206
1768013636,218,40,10532
1768013636,219,162,25100
1768013637,220,79,18513
1768013637,221,85,18512
1768013637,222,54,22084
1768013637,223,85,28841
1768013637,224,112,23036
1768013637,225,78,28379
1768013638,226,109,24650
1768013638,227,83,22991
1768013638,228,125,28803
1768013638,229,70,25620
1768013638,230,95,27054
1768013639,231,70,35121
1768013639,232,82,21543
1768013639,233,107,31732
1768013639,234,53,17886
1768013639,235,146,41937
1768013640,236,61,19644
1768013640,237,124,23994
1768013640,238,67,23649
1768013640,239,104,42508
1768013640,240,59,28735
1768013640,241,42,15478
1768013640,242,57,27242
1768013641,243,8,1057
1768013641,244,28,6378
1768013641,245,177,55147
1768013641,246,93,35141
1768013641,247,79,37398
1768013641,248,104,33334
1768013642,249,93,36215
1768013642,250,85,32785
1768013642,251,76,30581
1768013642,252,80,36021
1768013642,253,125,17027
1768013643,254,85,38527
1768013643,255,128,47453
1768013643,256,40,13173
1768013643,257,72,16232
1768013643,258,62,20609
1768013643,259,53,14612
1768013644,260,286,75086
1768013644,261,63,24881
1768013644,262,115,19368
1768013644,263,114,27507
1768013645,264,185,55576
1768013645,265,88,26521
1768013645,266,54,24502
1768013645,267,51,19606
1768013645,268,104,32449
1768013645,269,90,37120
1768013646,270,77,24566
1768013646,271,37,19599
1768013646,272,60,31560
1768013646,273,100,37711
1768013646,274,181,63265
1768013646,275,53,17787
1768013647,276,103,30962
1768013647,277,23,9443
1768013647,278,215,59992
1768013647,279,89,43378
1768013647,280,172,45816
1768013648,281,83,30375
1768013648,282,54,18347
1768013648,283,88,25095
1768013648,284,76,31946
1768013648,285,50,21359
1768013649,286,175,64908
1768013649,287,25,16892
1768013649,288,63,22505
1768013649,289,154,47382
1768013649,290,73,27100
1768013649,291,93,32267
1768013650,292,40,23282
1768013650,293,63,17221
1768013650,294,63,28436
1768013650,295,107,42792
1768013650,296,215,42034
1768013651,297,72,32159
1768013651,298,117,31789
1768013651,299,32,21891
1768013651,300,30,10436
1768013651,301,133,60165
1768013652,302,297,19623
1768013652,303,201,32956
1768013652,304,159,40981
1768013652,305,22,15545
1768013652,306,23,8738
1768013653,307,71,26299
1768013653,308,258,45808
1768013653,309,46,21407
1768013653,310,386,50182
1768013654,311,250,35738
1768013654,312,76,18746
1768013654,313,198,22798
1768013655,314,84,33240
1768013655,315,94,32368
1768013655,316,235,37347
1768013654,317,226,24016
1768013654,318,23,11816
1768013654,319,150,44837
1768013654,320,269,41667
1768013655,321,66,24638
1768013655,322,217,32160
1768013655,323,9,1910
1768013655,324,138,80850
1768013656,325,373,42076
1768013656,326,167,37242
1768013656,327,209,25345
1768013657,328,12,7259
1768013657,329,264,67679
1768013657,330,146,46223
1768013657,331,35,18772
1768013658,332,65,30802
1768013658,333,74,35791
1768013658,334,207,64018
1768013658,335,26,12070
1768013659,336,452,82085
1768013659,337,18,16501
1768013659,338,91,47052
1768013660,339,506,64957
1768013660,340,99,37443
1768013660,341,252,40739
1768013661,342,130,46197
1768013661,343,258,36778
1768013661,344,90,42915
1768013662,345,103,38880
1768013662,346,273,65161
1768013662,347,237,57626
1768013663,348,57,30657
1768013663,349,266,82502
1768013663,350,80,34402
1768013664,351,311,72539
1768013664,352,52,39503
1768013664,353,142,65521
1768013664,354,108,56793
1768013665,355,310,67338
1768013665,356,94,35836
1768013665,357,81,28459
1768013665,358,42,17436
1768013666,359,94,40759
1768013666,360,250,47117
1768013666,361,46,29717
1768013666,362,114,41259
1768013666,363,94,48003
1768013667,364,14,10680
1768013667,365,127,47987
1768013667,366,71,38585
1768013667,367,11,5168
1768013667,368,77,35728
1768013667,369,69,34006
1768013668,370,139,48506
1768013668,371,114,37563
1768013668,372,57,24301
1768013668,373,99,55463
1768013668,374,109,65963
1768013668,375,10,2216
1768013669,376,92,48845
1768013669,377,73,26026
1768013669,378,76,48575
