unix_timestamp,block_number,latency_micros,passed
1768013616,88,49,true
1768013616,88,19,true
1768013616,88,15,true
1768013616,88,14,true
1768013616,88,19,true
1768013616,88,20,true
1768013616,88,14,true
1768013616,88,22,true
1768013616,88,28,true
1768013616,88,20,true
1768013616,88,28,true
1768013616,88,19,true
1768013616,88,17,true
1768013616,88,15,true
1768013616,88,29,true
1768013616,88,18,true
1768013616,88,20,true
1768013616,88,24,true
1768013616,88,17,true
1768013616,88,25,true
1768013616,88,26,true
1768013616,88,13,true
1768013616,88,27,true
1768013616,88,18,true
1768013616,88,18,true
1768013616,88,29,true
1768013616,88,25,true
1768013616,88,22,true
1768013616,88,13,true
1768013616,88,15,true
1768013616,89,30,true
1768013616,89,49,true
1768013616,89,40,true
1768013616,89,28,true
1768013616,89,27,true
1768013616,89,28,true
1768013616,89,25,true
1768013616,89,29,true
1768013616,89,15,true
1768013616,89,21,true
1768013616,89,16,true
1768013616,89,27,true
1768013616,89,17,true
1768013616,89,37,true
1768013616,89,32,true
1768013616,89,32,true
1768013616,89,32,true
1768013616,89,17,true
1768013616,89,19,true
1768013616,89,18,true
1768013616,89,14,true
1768013616,89,22,true
1768013616,89,29,true
1768013616,89,17,true
1768013616,89,20,true
1768013616,89,21,true
1768013616,89,22,true
1768013616,89,37,true
1768013616,89,22,true
1768013616,89,22,true
1768013616,89,24,true
1768013616,89,39,true
1768013616,89,25,true
1768013616,89,25,true
1768013616,89,24,true
1768013616,89,14,true
1768013616,89,16,true
1768013616,89,32,true
1768013616,89,15,true
1768013616,89,15,true
1768013616,89,17,true
1768013616,89,24,true
1768013616,89,19,true
1768013616,89,22,true
1768013616,89,24,true
1768013616,89,25,true
1768013616,89,23,true
1768013616,89,17,true
1768013616,89,29,true
1768013616,89,19,true
1768013616,89,30,true
1768013616,89,15,true
1768013616,89,27,true
1768013616,89,44,true
1768013616,89,24,true
1768013616,89,38,true
1768013616,89,24,true
1768013616,89,14,true
1768013616,89,18,true
1768013616,89,30,true
1768013616,89,26,true
1768013616,89,38,true
1768013616,89,23,true
1768013616,89,28,true
1768013616,89,14,true
