unix_timestamp,block_number,latency_micros,passed
1768030868,88,41,true
1768030868,88,16,true
1768030868,88,13,true
1768030868,88,12,true
1768030868,88,16,true
1768030868,88,18,true
1768030868,88,12,true
1768030868,88,20,true
1768030868,88,27,true
1768030868,88,18,true
1768030868,88,24,true
1768030868,88,18,true
1768030868,88,12,true
1768030868,88,12,true
1768030868,88,24,true
1768030868,88,16,true
1768030868,88,20,true
1768030868,88,17,true
1768030868,88,15,true
1768030868,88,25,true
1768030868,88,24,true
1768030868,88,14,true
1768030868,88,25,true
1768030868,88,17,true
1768030868,88,12,true
1768030868,88,25,true
1768030868,88,20,true
1768030868,88,18,true
1768030868,88,11,true
1768030868,88,15,true
1768030868,89,32,true
1768030868,89,61,true
1768030868,89,25,true
1768030868,89,24,true
1768030868,89,24,true
1768030868,89,24,true
1768030868,89,22,true
1768030868,89,26,true
1768030868,89,13,true
1768030868,89,15,true
1768030868,89,12,true
1768030868,89,16,true
1768030868,89,19,true
1768030868,89,15,true
1768030868,89,24,true
1768030868,89,28,true
1768030868,89,25,true
1768030868,89,15,true
1768030868,89,16,true
1768030868,89,19,true
1768030868,89,13,true
1768030868,89,18,true
1768030868,89,25,true
1768030868,89,15,true
1768030868,89,15,true
1768030868,89,20,true
1768030868,89,21,true
1768030868,89,19,true
1768030868,89,28,true
1768030868,89,22,true
1768030868,89,24,true
1768030868,89,26,true
1768030868,89,21,true
1768030868,89,23,true
1768030868,89,22,true
1768030868,89,14,true
1768030868,89,15,true
1768030868,89,26,true
1768030868,89,13,true
1768030868,89,13,true
1768030868,89,12,true
1768030868,89,15,true
1768030868,89,23,true
1768030868,89,20,true
1768030868,89,18,true
1768030868,89,18,true
1768030868,89,22,true
1768030868,89,13,true
1768030868,89,19,true
1768030868,89,12,true
1768030868,89,28,true
1768030868,89,13,true
1768030868,89,24,true
1768030868,89,35,true
1768030868,89,22,true
1768030868,89,30,true
1768030868,89,23,true
1768030868,89,13,true
1768030868,89,18,true
1768030868,89,27,true
1768030868,89,29,true
1768030868,89,39,true
1768030868,89,19,true
1768030868,89,23,true
1768030868,89,13,true
1768030868,89,31,true
1768030868,89,37,true
1768030868,89,12,true
1768030868,89,13,true
1768030868,89,16,true
1768030868,89,29,true
1768030868,89,12,true
1768030868,89,21,true
1768030868,89,15,true
1768030868,89,34,true
1768030868,89,12,true
1768030868,89,13,true
1768030868,89,14,true
1768030868,89,17,true
1768030868,89,12,true
1768030868,89,17,true
1768030868,89,15,true
1768030868,89,22,true
1768030868,89,13,true
1768030868,89,15,true
1768030868,89,16,true
1768030868,89,18,true
1768030869,90,52,true
1768030869,90,40,true
1768030869,90,74,true
1768030869,90,45,true
1768030869,90,41,true
1768030869,90,42,true
1768030869,90,44,true
1768030869,90,41,true
1768030869,90,38,true
1768030869,90,40,true
1768030869,90,43,true
1768030869,90,40,true
1768030869,90,39,true
1768030869,90,38,true
1768030869,90,76,true
1768030869,90,84,true
1768030869,90,77,true
1768030869,90,57,true
1768030869,90,53,true
1768030869,90,51,true
1768030869,90,46,true
1768030869,90,47,true
1768030869,90,48,true
1768030869,90,27,true
1768030869,90,31,true
1768030869,91,28,true
1768030869,91,49,true
1768030869,91,20,true
1768030869,91,12,true
1768030869,91,16,true
1768030869,91,19,true
1768030869,91,40,true
1768030869,91,45,true
1768030869,91,27,true
1768030869,91,29,true
1768030869,91,33,true
1768030869,91,35,true
1768030869,91,35,true
1768030869,91,32,true
1768030869,91,35,true
1768030869,91,37,true
1768030869,91,44,true
1768030869,91,44,true
