unix_timestamp,block_number,memory_bytes
1768030775,1,0
1768030784,2,0
1768030789,3,0
1768030789,4,0
1768030789,5,0
1768030790,6,0
1768030790,7,0
1768030790,8,0
1768030790,9,0
1768030791,10,0
1768030791,11,0
1768030791,12,0
1768030791,13,0
1768030792,14,0
1768030792,15,0
1768030792,16,0
1768030793,17,0
1768030793,18,0
1768030793,19,0
1768030793,20,0
1768030794,21,0
1768030794,22,0
1768030794,23,0
1768030795,24,0
1768030795,25,0
1768030795,26,0
1768030796,27,0
1768030796,28,0
1768030796,29,0
1768030797,30,0
1768030797,31,0
1768030797,32,0
1768030798,33,0
1768030798,34,0
1768030798,35,0
1768030799,36,0
1768030799,37,0
1768030799,38,0
1768030800,39,0
1768030800,40,0
1768030800,41,0
1768030801,42,0
1768030801,43,0
1768030801,44,0
1768030802,45,0
1768030802,46,0
1768030802,47,0
1768030803,48,0
1768030803,49,0
1768030803,50,0
1768030804,51,0
1768030804,52,0
1768030804,53,0
1768030805,54,0
1768030805,55,0
1768030805,56,0
1768030806,57,0
1768030806,58,0
1768030806,59,0
1768030807,60,0
1768030807,61,0
1768030807,62,0
1768030808,63,0
1768030808,64,0
1768030808,65,0
1768030809,66,0
1768030809,67,0
1768030810,68,0
1768030810,69,0
1768030810,70,0
1768030811,71,0
1768030811,72,0
1768030812,73,0
1768030812,74,0
1768030813,75,0
1768030813,76,0
1768030813,77,0
1768030813,78,0
1768030814,79,0
1768030814,80,0
1768030815,81,0
1768030815,82,0
1768030815,83,0
1768030815,84,0
1768030816,85,0
1768030816,86,0
1768030816,87,0
1768030868,88,15576
1768030869,89,46312
1768030869,90,46388
1768030869,91,68452
1768030869,92,73240
1768030869,93,136884
1768030869,94,202924
1768030869,95,203240
1768030870,96,214272
1768030870,97,214496
1768030870,98,272904
1768030870,99,273244
1768030870,100,273488
1768030870,101,347696
1768030870,102,348248
1768030871,103,407300
1768030871,104,407716
1768030871,105,408168
1768030871,106,408656
1768030871,107,408708
1768030871,108,409092
1768030872,109,429512
1768030872,110,699640
1768030872,111,699900
1768030872,112,700384
1768030872,113,700528
1768030873,114,700848
1768030873,115,775316
1768030873,116,776100
1768030873,117,776448
1768030873,118,776696
1768030873,119,777132
1768030874,120,798004
1768030874,121,798304
1768030874,122,798528
1768030874,123,798832
1768030874,124,799156
1768030874,125,799508
1768030875,126,800328
1768030875,127,800552
1768030875,128,800908
1768030875,129,1096196
1768030875,130,1096560
1768030876,131,1097172
1768030876,132,1097352
1768030876,133,1097672
1768030876,134,1097908
1768030876,135,1098192
1768030876,136,1098440
1768030876,137,1098832
1768030877,138,1099100
1768030877,139,1099340
1768030877,140,1099908
1768030877,141,1100096
1768030877,142,1100632
1768030878,143,1101344
1768030878,144,1102032
1768030878,145,1102360
1768030878,146,1102692
1768030878,147,1102968
1768030878,148,1103132
1768030878,149,1347348
1768030879,150,1347768
1768030879,151,1347916
1768030879,152,1348688
1768030879,153,1348892
1768030879,154,1349092
1768030879,155,1349756
1768030879,156,1350040
1768030880,157,1350604
1768030880,158,1350820
1768030880,159,1351000
1768030880,160,1351236
1768030880,161,1351584
1768030880,162,1351808
1768030880,163,1351872
1768030881,164,1499908
1768030881,165,1500208
1768030881,166,1500636
1768030881,167,1500912
1768030881,168,1501468
1768030881,169,1501712
1768030882,170,1502468
1768030882,171,1502912
1768030882,172,1503160
1768030882,173,1503512
1768030882,174,1503644
1768030882,175,1503916
1768030883,176,1504392
1768030883,177,2094432
1768030883,178,2094916
1768030883,179,2095296
1768030883,180,2095528
1768030883,181,2095756
1768030884,182,2096528
1768030884,183,2096684
1768030884,184,2097000
1768030884,185,2097196
1768030884,186,2097640
1768030884,187,2098072
1768030884,188,2098304
1768030885,189,2099224
1768030885,190,2099532
1768030885,191,2099572
1768030885,192,2100068
1768030885,193,2100428
1768030885,194,2101020
1768030886,195,2101328
1768030886,196,2101628
1768030886,197,2102024
1768030886,198,2102220
1768030886,199,2102276
1768030886,200,2103820
1768030887,201,2104136
1768030887,202,2104424
1768030887,203,2104776
1768030887,204,2105000
1768030887,205,2105240
1768030887,206,2105780
1768030887,207,2105920
1768030888,208,2106324
1768030888,209,2106664
1768030888,210,2107092
1768030888,211,2107344
1768030888,212,2107416
1768030888,213,2107684
1768030888,214,2108176
1768030889,215,2108572
1768030889,216,2110036
1768030889,217,2110156
1768030889,218,2110316
1768030889,219,2110960
1768030889,220,2111276
1768030890,221,2111568
1768030890,222,2111784
1768030890,223,2112124
1768030890,224,2112516
1768030890,225,2112824
1768030890,226,2152684
1768030891,227,2153000
1768030891,228,2153492
1768030891,229,2153772
1768030891,230,2154148
1768030891,231,2154420
1768030891,232,2154748
1768030892,233,2155168
1768030892,234,2155380
1768030892,235,2155956
1768030892,236,2156200
1768030892,237,2156692
1768030892,238,2156952
1768030893,239,2157360
1768030893,240,2157588
1768030893,241,2157756
1768030893,242,2157976
1768030893,243,2158008
1768030893,244,2158116
1768030893,245,2330832
1768030893,246,2331200
1768030894,247,2331512
1768030894,248,2331912
1768030894,249,2332268
1768030894,250,2332596
1768030894,251,2332900
1768030894,252,2333200
1768030895,253,2333684
1768030895,254,2334016
1768030895,255,2334500
1768030895,256,2334660
1768030895,257,2334948
1768030895,258,2335192
1768030896,259,2335404
1768030896,260,2666272
1768030896,261,2666520
1768030896,262,2666944
1768030897,263,2667372
1768030897,264,2668084
1768030897,265,2963332
1768030897,266,2963540
1768030897,267,2963716
1768030897,268,2964124
1768030898,269,2964484
1768030898,270,2964788
1768030898,271,2964936
1768030898,272,4144812
1768030898,273,4145196
1768030899,274,4145844
1768030899,275,4146056
1768030899,276,4146456
1768030899,277,4146548
1768030899,278,4147400
1768030899,279,4147752
1768030900,280,4148420
1768030900,281,4148752
1768030900,282,4148956
1768030900,283,4149300
1768030900,284,4149604
1768030900,285,4149804
1768030901,286,4150480
1768030901,287,4150580
1768030901,288,4150832
1768030901,289,4151448
1768030901,290,4151740
1768030901,291,4152108
1768030902,292,4152264
1768030902,293,4152508
1768030902,294,4152748
1768030902,295,4153168
1768030902,296,4154020
1768030903,297,4154296
1768030903,298,4154764
1768030903,299,4154892
1768030903,300,4155012
1768030903,301,4155516
1768030904,302,4161156
1768030904,303,4161952
1768030904,304,4162588
1768030904,305,4162668
1768030904,306,4162760
1768030905,307,4163036
1768030905,308,4164048
1768030905,309,4164220
1768030906,310,4165724
1768030906,311,4166716
1768030906,312,4168812
1768030907,313,4169596
1768030907,314,4169932
1768030907,315,4170288
1768030907,316,4171212
1768030908,317,4172112
1768030908,318,4172204
1768030908,319,4172796
1768030908,320,4173868
1768030908,321,4174132
1768030909,322,4174992
1768030909,323,4175028
1768030909,324,4175572
1768030910,325,4177056
1768030910,326,4177724
1768030910,327,4178560
1768030910,328,4178608
1768030911,329,4179644
1768030911,330,4180224
1768030911,331,4180364
1768030911,332,4180624
1768030911,333,4180908
1768030912,334,4525800
1768030912,335,4525904
1768030912,336,4527676
1768030912,337,4527748
1768030913,338,4528084
1768030913,339,4607148
1768030914,340,4607528
1768030914,341,4608536
1768030914,342,4609020
1768030915,343,4610048
1768030915,344,4612448
1768030915,345,4612848
1768030915,346,5203760
1768030916,347,5204692
1768030916,348,5204912
1768030916,349,5205972
1768030916,350,5206292
1768030917,351,5207496
1768030917,352,5207704
1768030917,353,5208248
1768030918,354,5208668
1768030918,355,5209900
1768030918,356,5210268
1768030918,357,5210592
1768030918,358,5210748
1768030919,359,5211100
1768030919,360,5212072
1768030919,361,5212252
1768030919,362,5212704
1768030920,363,5213080
1768030920,364,5213136
1768030920,365,5213616
1768030920,366,5213888
1768030920,367,5213932
1768030920,368,5214228
1768030920,369,5214504
1768030921,370,5215060
1768030921,371,5215492
1768030921,372,5215720
1768030921,373,5216108
1768030921,374,5216536
1768030921,375,5216576
1768030922,376,5216944
1768030922,377,5217236
1768030922,378,5217540
1768030922,379,5218000
1768030922,380,5218220
1768030922,381,5218288
1768030923,382,5218500
1768030923,383,5219020
1768030923,384,5219200
1768030923,385,5219348
1768030923,386,5219856
1768030923,387,5220268
1768030924,388,5220444
1768030924,389,5221436
1768030924,390,5222204
1768030924,391,5222464
1768030925,392,5223272
1768030925,393,5223700
1768030925,394,5224572
1768030925,395,5225012
1768030926,396,5226052
1768030926,397,5226268
1768030926,398,5227188
1768030927,399,5227512
1768030927,400,5227824
1768030927,401,5228280
1768030927,402,5228488
1768030927,403,5229040
1768030928,404,5229244
1768030928,405,7588940
1768030928,406,7589276
1768030928,407,7589408
1768030928,408,7589704
1768030929,409,7590284
1768030929,410,7590560
1768030929,411,7591964
1768030929,412,7592272
1768030930,413,7592584
1768030930,414,7592924
1768030930,415,7593224
1768030930,416,7593352
1768030930,417,7594228
1768030931,418,7594524
1768030931,419,7594748
1768030931,420,7596196
1768030931,421,7596568
1768030932,422,7597132
1768030932,423,7597568
1768030932,424,7597780
1768030932,425,7597904
1768030933,426,7598756
1768030933,427,7599408
1768030933,428,7599660
1768030933,429,7599972
1768030934,430,7600416
1768030934,431,7600976
1768030934,432,7601252
1768030934,433,7680624
1768030935,434,7680868
1768030935,435,7681228
1768030935,436,7681516
1768030935,437,7682184
1768030935,438,7682584
1768030936,439,7682880
1768030936,440,7683252
1768030936,441,7683564
1768030936,442,7684228
1768030937,443,7684488
1768030937,444,7684744
1768030937,445,7685036
1768030937,446,7685608
1768030937,447,7685872
1768030938,448,7686148
1768030938,449,7686792
1768030938,450,7687236
1768030938,451,7687436
1768030938,452,7687628
1768030939,453,7688100
1768030939,454,7688648
1768030939,455,7688760
1768030939,456,7688956
1768030939,457,7689304
1768030940,458,7690088
1768030940,459,7690416
1768030940,460,7690648
1768030940,461,7690908
1768030940,462,7691100
1768030940,463,7691328
1768030941,464,7691824
1768030941,465,7692076
1768030941,466,7692152
1768030941,467,7692452
1768030941,468,7693252
1768030942,469,7693664
1768030942,470,7693968
1768030942,471,7694164
1768030942,472,7694816
1768030943,473,7695108
1768030943,474,7695460
1768030943,475,7695748
1768030943,476,7695976
1768030943,477,7696592
1768030944,478,7696800
1768030944,479,7697280
1768030944,480,7697672
1768030944,481,7697936
1768030944,482,7698684
1768030945,483,7699136
1768030945,484,7700056
1768030945,485,7700340
1768030945,486,7700656
1768030946,487,7701100
1768030946,488,7701416
1768030946,489,7701956
1768030946,490,7702632
1768030947,491,7703184
1768030947,492,7703372
1768030947,493,7703908
1768030947,494,7704164
1768030947,495,7704280
1768030948,496,7704812
1768030948,497,7704972
1768030948,498,7705716
1768030948,499,7706640
1768030949,500,7706828
1768030949,501,7707148
1768030949,502,8338728
1768030949,503,8338944
