unix_timestamp,block_number,num_txs,latency_micros
1768030775,1,0,5
1768030784,2,0,5
1768030789,3,0,8
1768030789,4,0,8
1768030789,5,0,8
1768030790,6,0,8
1768030790,7,0,8
1768030790,8,0,8
1768030790,9,0,8
1768030791,10,0,8
1768030791,11,0,8
1768030791,12,0,7
1768030791,13,0,8
1768030792,14,0,8
1768030792,15,0,6
1768030792,16,0,8
1768030793,17,0,9
1768030793,18,0,8
1768030793,19,0,8
1768030793,20,0,8
1768030794,21,0,8
1768030794,22,0,9
1768030794,23,0,8
1768030795,24,0,8
1768030795,25,0,9
1768030795,26,0,9
1768030796,27,0,9
1768030796,28,0,8
1768030796,29,0,8
1768030797,30,0,8
1768030797,31,0,8
1768030797,32,0,8
1768030798,33,0,8
1768030798,34,0,10
1768030798,35,0,9
1768030799,36,0,7
1768030799,37,0,9
1768030799,38,0,8
1768030800,39,0,10
1768030800,40,0,14
1768030800,41,0,8
1768030801,42,0,7
1768030801,43,0,9
1768030801,44,0,9
1768030802,45,0,9
1768030802,46,0,10
1768030802,47,0,8
1768030803,48,0,8
1768030803,49,0,10
1768030803,50,0,8
1768030804,51,0,8
1768030804,52,0,9
1768030804,53,0,9
1768030805,54,0,8
1768030805,55,0,8
1768030805,56,0,7
1768030806,57,0,8
1768030806,58,0,9
1768030806,59,0,7
1768030807,60,0,7
1768030807,61,0,7
1768030807,62,0,7
1768030808,63,0,7
1768030808,64,0,7
1768030808,65,0,5
1768030809,66,0,7
1768030809,67,0,8
1768030810,68,0,7
1768030810,69,0,7
1768030810,70,0,8
1768030811,71,0,7
1768030811,72,0,6
1768030812,73,0,6
1768030812,74,0,8
1768030813,75,0,8
1768030813,76,0,7
1768030813,77,0,8
1768030813,78,0,18
1768030814,79,0,8
1768030814,80,0,7
1768030815,81,0,7
1768030815,82,0,7
1768030815,83,0,7
1768030815,84,0,5
1768030816,85,0,7
1768030816,86,0,8
1768030816,87,0,6
1768030868,88,30,72
1768030869,89,87,125
1768030869,90,25,47
1768030869,91,72,159
1768030869,92,56,139
1768030869,93,166,255
1768030869,94,183,266
1768030869,95,82,145
1768030870,96,74,144
1768030870,97,63,89
1768030870,98,155,238
1768030870,99,97,150
1768030870,100,63,114
1768030870,101,123,281
1768030870,102,115,202
1768030871,103,245,371
1768030871,104,75,130
1768030871,105,120,208
1768030871,106,133,216
1768030871,107,13,49
1768030871,108,98,180
1768030872,109,177,287
1768030872,110,211,551
1768030872,111,70,127
1768030872,112,132,227
1768030872,113,45,73
1768030873,114,83,140
1768030873,115,189,307
1768030873,116,143,246
1768030873,117,88,156
1768030873,118,63,124
1768030873,119,115,187
1768030874,120,238,379
1768030874,121,77,144
1768030874,122,56,94
1768030874,123,83,143
1768030874,124,83,160
1768030874,125,92,144
1768030875,126,205,275
1768030875,127,63,98
1768030875,128,99,170
1768030875,129,98,264
1768030875,130,94,161
1768030876,131,158,236
1768030876,132,46,126
1768030876,133,80,144
1768030876,134,61,127
1768030876,135,74,156
1768030876,136,64,188
1768030876,137,118,206
1768030877,138,70,237
1768030877,139,60,195
1768030877,140,148,238
1768030877,141,48,108
1768030877,142,159,221
1768030878,143,187,260
1768030878,144,60,257
1768030878,145,82,182
1768030878,146,92,152
1768030878,147,71,233
1768030878,148,41,90
1768030878,149,142,565
1768030879,150,107,169
1768030879,151,37,89
1768030879,152,67,129
1768030879,153,52,85
1768030879,154,54,93
1768030879,155,167,252
1768030879,156,74,146
1768030880,157,150,252
1768030880,158,57,103
1768030880,159,45,95
1768030880,160,59,117
1768030880,161,89,198
1768030880,162,56,112
1768030880,163,16,60
1768030881,164,149,349
1768030881,165,78,162
1768030881,166,118,190
1768030881,167,71,140
1768030881,168,143,254
1768030881,169,64,139
1768030882,170,190,270
1768030882,171,112,237
1768030882,172,62,227
1768030882,173,93,154
1768030882,174,33,82
1768030882,175,68,129
1768030883,176,120,227
1768030883,177,54,1070
1768030883,178,122,252
1768030883,179,95,164
1768030883,180,61,128
1768030883,181,59,120
1768030884,182,223,461
1768030884,183,39,87
1768030884,184,81,139
1768030884,185,49,91
1768030884,186,112,179
1768030884,187,111,201
1768030884,188,61,119
1768030885,189,236,404
1768030885,190,78,146
1768030885,191,10,30
1768030885,192,125,267
1768030885,193,90,155
1768030885,194,148,267
1768030886,195,80,136
1768030886,196,78,135
1768030886,197,101,227
1768030886,198,49,100
1768030886,199,14,46
1768030886,200,169,268
1768030887,201,81,157
1768030887,202,73,128
1768030887,203,93,162
1768030887,204,60,99
1768030887,205,60,129
1768030887,206,140,237
1768030887,207,35,85
1768030888,208,102,162
1768030888,209,85,176
1768030888,210,110,190
1768030888,211,65,136
1768030888,212,18,48
1768030888,213,69,140
1768030888,214,134,241
1768030889,215,99,174
1768030889,216,111,172
1768030889,217,30,328
1768030889,218,40,124
1768030889,219,162,523
1768030889,220,79,171
1768030890,221,85,144
1768030890,222,54,129
1768030890,223,85,210
1768030890,224,112,229
1768030890,225,78,168
1768030890,226,109,209
1768030891,227,83,151
1768030891,228,125,235
1768030891,229,70,154
1768030891,230,95,170
1768030891,231,70,119
1768030891,232,82,156
1768030892,233,107,193
1768030892,234,53,104
1768030892,235,146,231
1768030892,236,61,138
1768030892,237,124,258
1768030892,238,67,152
1768030893,239,104,186
1768030893,240,59,115
1768030893,241,42,100
1768030893,242,57,104
1768030893,243,8,36
1768030893,244,28,68
1768030893,245,177,867
1768030893,246,93,231
1768030894,247,79,152
1768030894,248,104,196
1768030894,249,93,232
1768030894,250,85,148
1768030894,251,76,156
1768030894,252,80,131
1768030895,253,125,351
1768030895,254,85,176
1768030895,255,128,242
1768030895,256,40,87
1768030895,257,72,173
1768030895,258,62,135
1768030896,259,53,118
1768030896,260,286,467
1768030896,261,63,162
1768030896,262,115,199
1768030897,263,114,208
1768030897,264,185,250
1768030897,265,88,202
1768030897,266,54,101
1768030897,267,51,94
1768030897,268,104,167
1768030898,269,90,175
1768030898,270,77,150
1768030898,271,37,83
1768030898,272,60,1041
1768030898,273,100,200
1768030899,274,181,261
1768030899,275,53,155
1768030899,276,103,190
