unix_timestamp,block_number,num_txs,latency_micros
1768030775,1,0,1
1768030784,2,0,1
1768030789,3,0,1
1768030789,4,0,1
1768030789,5,0,1
1768030789,6,0,1
1768030790,7,0,1
1768030790,8,0,1
1768030790,9,0,1
1768030791,10,0,1
1768030791,11,0,1
1768030791,12,0,1
1768030791,13,0,1
1768030792,14,0,1
1768030792,15,0,2
1768030792,16,0,1
1768030793,17,0,1
1768030793,18,0,1
1768030793,19,0,1
1768030793,20,0,1
1768030794,21,0,1
1768030794,22,0,1
1768030794,23,0,1
1768030795,24,0,1
1768030795,25,0,1
1768030795,26,0,1
1768030796,27,0,1
1768030796,28,0,1
1768030796,29,0,1
1768030797,30,0,1
1768030797,31,0,1
1768030797,32,0,1
1768030798,33,0,1
1768030798,34,0,2
1768030798,35,0,1
1768030799,36,0,2
1768030799,37,0,1
1768030799,38,0,1
1768030800,39,0,1
1768030800,40,0,1
1768030800,41,0,1
1768030801,42,0,1
1768030801,43,0,1
1768030801,44,0,1
1768030802,45,0,1
1768030802,46,0,1
1768030802,47,0,1
1768030803,48,0,1
1768030803,49,0,1
1768030803,50,0,1
1768030804,51,0,1
1768030804,52,0,1
1768030804,53,0,1
1768030805,54,0,1
1768030805,55,0,1
1768030805,56,0,1
1768030806,57,0,1
1768030806,58,0,1
1768030806,59,0,1
1768030807,60,0,1
1768030807,61,0,1
1768030807,62,0,1
1768030808,63,0,1
1768030808,64,0,1
1768030808,65,0,0
1768030809,66,0,1
1768030809,67,0,1
1768030810,68,0,1
1768030810,69,0,1
1768030810,70,0,1
1768030811,71,0,1
1768030811,72,0,0
1768030812,73,0,1
1768030812,74,0,1
1768030813,75,0,1
1768030813,76,0,1
1768030813,77,0,1
1768030813,78,0,0
1768030814,79,0,1
1768030814,80,0,1
1768030815,81,0,1
1768030815,82,0,1
1768030815,83,0,1
1768030815,84,0,0
1768030816,85,0,1
1768030816,86,0,1
1768030816,87,0,0
1768030868,88,30,349
1768030869,89,87,1795
1768030869,90,25,1610
1768030869,91,72,2685
1768030869,92,56,1821
1768030869,93,166,6115
1768030869,94,183,7721
1768030869,95,82,5299
1768030869,96,74,4679
1768030870,97,63,7427
1768030870,98,155,9268
1768030870,99,97,6494
1768030870,100,63,5121
1768030870,101,123,5331
1768030870,102,115,9215
1768030871,103,245,8758
1768030871,104,75,6624
1768030871,105,120,9284
1768030871,106,133,11890
1768030871,107,13,2319
1768030871,108,98,10196
1768030872,109,177,9703
1768030872,110,211,10873
1768030872,111,70,9669
1768030872,112,132,13262
1768030872,113,45,10244
1768030872,114,83,12423
1768030873,115,189,17715
1768030873,116,143,14175
1768030873,117,88,12249
1768030873,118,63,15664
1768030873,119,115,14648
1768030874,120,238,13733
1768030874,121,77,15029
1768030874,122,56,7418
1768030874,123,83,13457
1768030874,124,83,15211
1768030874,125,92,13400
1768030875,126,205,16904
1768030875,127,63,19960
1768030875,128,99,14033
1768030875,129,98,13200
1768030875,130,94,19915
1768030875,131,158,14041
1768030876,132,46,9441
1768030876,133,80,14532
1768030876,134,61,10975
1768030876,135,74,16783
1768030876,136,64,15790
1768030876,137,118,36884
1768030877,138,70,15920
1768030877,139,60,11770
1768030877,140,148,18881
1768030877,141,48,12353
1768030877,142,159,25834
1768030877,143,187,26354
1768030878,144,60,15695
1768030878,145,82,16857
1768030878,146,92,24587
1768030878,147,71,16299
1768030878,148,41,12108
1768030878,149,142,24502
1768030879,150,107,14635
1768030879,151,37,7914
1768030879,152,67,18442
1768030879,153,52,11574
1768030879,154,54,13019
1768030879,155,167,36332
1768030879,156,74,17714
1768030880,157,150,15165
1768030880,158,57,15279
1768030880,159,45,9035
1768030880,160,59,10794
1768030880,161,89,16574
1768030880,162,56,8737
1768030880,163,16,5950
1768030881,164,149,25745
1768030881,165,78,26287
1768030881,166,118,29878
1768030881,167,71,21980
1768030881,168,143,19717
1768030881,169,64,14586
1768030882,170,190,30284
1768030882,171,112,11639
1768030882,172,62,19396
1768030882,173,93,15768
1768030882,174,33,5407
1768030882,175,68,14138
1768030883,176,120,13603
1768030883,177,54,11837
1768030883,178,122,20278
1768030883,179,95,23670
1768030883,180,61,11853
1768030883,181,59,11975
1768030883,182,223,21588
1768030884,183,39,10863
1768030884,184,81,22554
1768030884,185,49,11549
1768030884,186,112,15638
1768030884,187,111,22493
1768030884,188,61,15151
1768030885,189,236,15861
1768030885,190,78,18616
1768030885,191,10,2767
1768030885,192,125,18714
1768030885,193,90,26884
1768030885,194,148,14578
1768030886,195,80,15246
1768030886,196,78,17532
1768030886,197,101,22925
1768030886,198,49,17424
1768030886,199,14,2497
1768030886,200,169,40316
1768030886,201,81,22364
1768030887,202,73,14886
1768030887,203,93,28450
1768030887,204,60,16760
1768030887,205,60,16238
1768030887,206,140,14861
1768030887,207,35,7666
1768030888,208,102,24499
1768030888,209,85,22955
1768030888,210,110,23310
1768030888,211,65,15999
1768030888,212,18,4192
1768030888,213,69,12502
1768030888,214,134,24753
1768030889,215,99,22154
1768030889,216,111,15796
1768030889,217,30,17587
1768030889,218,40,8540
1768030889,219,162,25964
1768030889,220,79,22695
1768030890,221,85,19944
1768030890,222,54,17175
1768030890,223,85,25583
1768030890,224,112,26078
1768030890,225,78,28307
1768030890,226,109,22320
1768030891,227,83,24142
1768030891,228,125,26028
1768030891,229,70,21482
1768030891,230,95,21950
1768030891,231,70,24791
1768030891,232,82,16824
1768030892,233,107,27056
1768030892,234,53,14795
1768030892,235,146,37499
1768030892,236,61,18353
1768030892,237,124,21434
1768030892,238,67,25195
1768030893,239,104,39143
1768030893,240,59,22182
1768030893,241,42,16118
1768030893,242,57,23850
1768030893,243,8,771
1768030893,244,28,5551
1768030893,245,177,55523
1768030893,246,93,31190
1768030894,247,79,31614
1768030894,248,104,36197
1768030894,249,93,38038
1768030894,250,85,30712
1768030894,251,76,25952
1768030894,252,80,31683
1768030895,253,125,16594
1768030895,254,85,41353
1768030895,255,128,43469
1768030895,256,40,10715
1768030895,257,72,15144
1768030895,258,62,18095
1768030896,259,53,18153
1768030896,260,286,79236
1768030896,261,63,27077
1768030896,262,115,20315
1768030897,263,114,30815
1768030897,264,185,56112
1768030897,265,88,22986
1768030897,266,54,23691
1768030897,267,51,20106
1768030897,268,104,30487
1768030898,269,90,37019
1768030898,270,77,25915
1768030898,271,37,17755
1768030898,272,60,28988
1768030898,273,100,41937
1768030898,274,181,56723
1768030899,275,53,17971
1768030899,276,103,33692
1768030899,277,23,9857
1768030899,278,215,51225
1768030899,279,89,32153
1768030900,280,172,40497
1768030900,281,83,27080
1768030900,282,54,18677
1768030900,283,88,23961
1768030900,284,76,28452
1768030900,285,50,17660
1768030901,286,175,54090
1768030901,287,25,15307
1768030901,288,63,20595
1768030901,289,154,40348
1768030901,290,73,24850
1768030901,291,93,28465
1768030902,292,40,20450
1768030902,293,63,13437
1768030902,294,63,29113
1768030902,295,107,38401
1768030902,296,215,41244
1768030903,297,72,32701
1768030903,298,117,29089
1768030903,299,32,19969
1768030903,300,30,14491
1768030903,301,133,61057
1768030904,302,297,18112
1768030904,303,201,36490
1768030904,304,159,42931
1768030904,305,22,15642
1768030904,306,23,8299
1768030905,307,71,32577
1768030905,308,258,50837
1768030905,309,46,24563
1768030905,310,386,51040
1768030906,311,250,38147
1768030906,312,76,19246
1768030906,313,198,30669
1768030907,314,84,34892
1768030907,315,94,29684
1768030907,316,235,35251
1768030907,317,226,24190
1768030908,318,23,11908
1768030908,319,150,43259
1768030908,320,269,42912
1768030908,321,66,27320
1768030909,322,217,27143
1768030909,323,9,1278
1768030909,324,138,77173
1768030910,325,373,47708
1768030910,326,167,33273
1768030910,327,209,23914
1768030910,328,12,6212
1768030911,329,264,60814
1768030911,330,146,44708
1768030911,331,35,19831
1768030911,332,65,27240
1768030911,333,74,31224
1768030912,334,207,55300
1768030912,335,26,10677
1768030912,336,452,69622
1768030912,337,18,15221
1768030913,338,91,41260
1768030913,339,506,62428
1768030914,340,99,37187
1768030914,341,252,40870
1768030914,342,130,41393
1768030914,343,258,33670
1768030915,344,90,44918
1768030915,345,103,38756
1768030915,346,273,55820
1768030916,347,237,52370
1768030916,348,57,27619
1768030916,349,266,69374
1768030916,350,80,30190
1768030917,351,311,70706
1768030917,352,52,41857
1768030917,353,142,69549
1768030917,354,108,55915
1768030918,355,310,52904
1768030918,356,94,31612
1768030918,357,81,28777
1768030918,358,42,13743
1768030919,359,94,39953
1768030919,360,250,42083
1768030919,361,46,30267
1768030919,362,114,38295
1768030920,363,94,53416
1768030920,364,14,10590
1768030920,365,127,46623
1768030920,366,71,38156
1768030920,367,11,4376
1768030920,368,77,35975
1768030920,369,69,33567
1768030921,370,139,53283
1768030921,371,114,37735
1768030921,372,57,23683
1768030921,373,99,51328
1768030921,374,109,61895
1768030921,375,10,2257
1768030922,376,92,45950
1768030922,377,73,30680
1768030922,378,76,49186
1768030922,379,117,44902
1768030922,380,59,28066
1768030922,381,17,7779
1768030923,382,55,29677
1768030923,383,131,54063
1768030923,384,46,34294
1768030923,385,37,27268
1768030923,386,133,38400
1768030923,387,104,39739
1768030924,388,45,20584
1768030924,389,250,80360
1768030924,390,192,32477
1768030924,391,66,35134
1768030925,392,207,41023
1768030925,393,107,45977
1768030925,394,220,49969
1768030925,395,111,36216
1768030926,396,270,71870
1768030926,397,54,34744
1768030926,398,232,64684
1768030927,399,91,59503
1768030927,400,79,39757
1768030927,401,117,37916
1768030927,402,52,31015
1768030927,403,138,45181
1768030927,404,53,33297
1768030928,405,102,45737
1768030928,406,87,40658
1768030928,407,34,22413
1768030928,408,75,54214
1768030928,409,145,83163
1768030929,410,69,26762
1768030929,411,353,38390
1768030929,412,80,37126
1768030930,413,79,57853
1768030930,414,85,46657
1768030930,415,75,38714
1768030930,416,33,15010
1768030930,417,223,76987
1768030931,418,75,42463
1768030931,419,57,29396
1768030931,420,366,62773
1768030931,421,95,42811
1768030932,422,148,52640
1768030932,423,117,84222
1768030932,424,53,47966
1768030932,425,31,5062
1768030933,426,224,78519
1768030933,427,167,59891
1768030933,428,63,43699
1768030933,429,82,50498
1768030934,430,111,67998
1768030934,431,143,59166
1768030934,432,70,59597
1768030934,433,133,78671
1768030935,434,61,35236
1768030935,435,91,52655
1768030935,436,76,50299
1768030935,437,173,53007
1768030935,438,100,44279
1768030936,439,75,36070
1768030936,440,97,58709
1768030936,441,94,63895
1768030936,442,173,53691
1768030937,443,65,50397
1768030937,444,64,42309
1768030937,445,75,42069
1768030937,446,143,52892
1768030937,447,68,36218
1768030938,448,71,62371
1768030938,449,163,42637
1768030938,450,111,45590
1768030938,451,53,29040
1768030938,452,48,34189
1768030939,453,118,83516
1768030939,454,137,49680
1768030939,455,28,8951
1768030939,456,52,44636
1768030939,457,89,48681
1768030940,458,202,88263
1768030940,459,82,39941
1768030940,460,58,41275
1768030940,461,66,51783
1768030940,462,49,35029
1768030940,463,58,46123
1768030941,464,125,55700
1768030941,465,64,42699
1768030941,466,19,20285
1768030941,467,78,54283
1768030941,468,203,81644
1768030942,469,103,46902
1768030942,470,78,52198
1768030942,471,50,38227
1768030942,472,165,58400
1768030943,473,73,56996
1768030943,474,89,63384
1768030943,475,72,64033
1768030943,476,61,39293
1768030943,477,168,69800
1768030944,478,53,48174
1768030944,479,122,52182
1768030944,480,100,58347
1768030944,481,68,23375
1768030944,482,194,58391
1768030945,483,113,69184
1768030945,484,232,62713
1768030945,485,71,51733
1768030945,486,79,26274
1768030946,487,117,62606
1768030946,488,81,36349
1768030946,489,136,58954
1768030946,490,184,77024
1768030947,491,144,69779
1768030947,492,47,22541
1768030947,493,134,76870
1768030947,494,64,47634
1768030947,495,29,12530
1768030948,496,144,64664
1768030948,497,40,19290
1768030948,498,186,76452
1768030948,499,235,70116
1768030949,500,48,31220
1768030949,501,80,38656
1768030949,502,200,87880
1768030949,503,54,40301
1768030950,504,104,47915
1768030950,505,145,68336
1768030950,506,101,40570
1768030950,507,19,20570
1768030950,508,198,81108
1768030951,509,53,35813
1768030951,510,142,68387
1768030951,511,58,59100
1768030951,512,189,41240
1768030952,513,128,75824
1768030952,514,52,40320
1768030952,515,46,26655
1768030952,516,111,63151
1768030952,517,53,42066
1768030953,518,235,101441
1768030953,519,42,25761
1768030953,520,21,21742
1768030953,521,139,87575
1768030954,522,152,105940
1768030954,523,121,49548
1768030954,524,49,50730
1768030954,525,176,45063
1768030955,526,129,59106
1768030955,527,79,68622
1768030955,528,91,61093
1768030956,529,155,67935
1768030956,530,93,38795
1768030956,531,54,30906
1768030956,532,79,60053
1768030956,533,94,79912
1768030956,534,87,44047
1768030957,535,41,37095
1768030957,536,89,56921
1768030957,537,71,62302
1768030957,538,81,77253
1768030957,539,41,36234
1768030958,540,89,51499
1768030958,541,98,58150
1768030958,542,143,56942
1768030958,543,133,98082
1768030959,544,53,46570
1768030959,545,84,72123
1768030959,546,106,81218
1768030959,547,22,26897
1768030960,548,143,93879
1768030960,549,23,17757
1768030960,550,140,91564
1768030960,551,77,52092
1768030960,552,122,72343
1768030961,553,84,69198
1768030961,554,153,52269
1768030961,555,81,50813
1768030961,556,79,77796
1768030962,557,64,28128
1768030962,558,62,82924
1768030962,559,50,26773
1768030962,560,168,97791
1768030963,561,94,85928
1768030963,562,131,74545
1768030963,563,81,55879
1768030963,564,95,60803
1768030963,565,54,51522
1768030964,566,157,72535
1768030964,567,60,31275
1768030964,568,87,94861
1768030964,569,68,39904
1768030965,570,191,89498
1768030965,571,60,54800
1768030965,572,72,73126
1768030966,573,160,142439
1768030966,574,20,20690
1768030966,575,90,55463
1768030966,576,83,63738
1768030967,577,216,93308
1768030967,578,34,43666
1768030967,579,123,77582
1768030967,580,131,91970
1768030967,581,66,37253
1768030968,582,150,103799
1768030968,583,65,46337
1768030968,584,29,18334
1768030968,585,147,90567
1768030969,586,79,60203
1768030969,587,82,44958
1768030969,588,134,85710
1768030969,589,75,61203
1768030970,590,105,82730
1768030970,591,89,73198
1768030970,592,116,82959
1768030970,593,109,112049
1768030971,594,196,111176
1768030971,595,108,68449
1768030971,596,25,13981
1768030972,597,237,117920
1768030972,598,139,77275
1768030972,599,52,51979
1768030973,600,89,90479
1768030973,601,53,69380
1768030973,602,92,107834
1768030973,603,127,68189
1768030973,604,42,41476
1768030974,605,59,50903
1768030974,606,104,104886
1768030974,607,96,67572
1768030974,608,65,78114
1768030975,609,107,61835
1768030975,610,118,64007
1768030975,611,100,83470
1768030975,612,61,79756
1768030976,613,45,39486
1768030976,614,85,76636
1768030976,615,111,42811
1768030976,616,77,53885
1768030976,617,52,65585
1768030977,618,104,106165
1768030977,619,82,56929
1768030977,620,82,67503
1768030978,621,114,101793
1768030978,622,54,20708
1768030978,623,135,137291
1768030978,624,76,56346
1768030978,625,35,30073
1768030979,626,81,76961
1768030979,627,61,54357
1768030979,628,116,109215
1768030979,629,25,25388
1768030980,630,120,73126
1768030980,631,59,53622
1768030980,632,121,81669
1768030981,633,197,163091
1768030981,634,12,18125
1768030981,635,51,26337
1768030981,636,73,53232
1768030981,637,120,100727
1768030981,638,69,78476
1768030982,639,127,72509
1768030982,640,60,51496
1768030982,641,85,48033
1768030982,642,76,75686
1768030983,643,78,123370
1768030983,644,72,68582
1768030983,645,107,63289
1768030983,646,95,67160
1768030984,647,125,110675
1768030984,648,76,78127
1768030984,649,139,112926
1768030985,650,115,97210
1768030985,651,12,21573
1768030985,652,214,102211
1768030985,653,75,73366
1768030986,654,75,78745
1768030986,655,102,71229
1768030986,656,103,58459
1768030986,657,45,40413
1768030987,658,66,67681
1768030987,659,36,26097
1768030987,660,73,60975
1768030987,661,31,41001
1768030987,662,92,85286
1768030988,663,122,133705
1768030988,664,101,98800
