unix_timestamp,block_number,latency_micros,passed
1768027378,88,33,true
1768027378,88,37,true
1768027378,88,14,true
1768027378,88,13,true
1768027378,88,17,true
1768027378,88,19,true
1768027378,88,13,true
1768027378,88,22,true
1768027378,88,24,true
1768027378,88,18,true
1768027378,88,24,true
1768027378,88,18,true
1768027378,88,12,true
1768027378,88,12,true
1768027378,88,28,true
1768027378,88,16,true
1768027378,88,17,true
1768027378,88,17,true
1768027378,88,16,true
1768027378,88,25,true
1768027378,88,24,true
1768027378,88,12,true
1768027378,88,25,true
1768027378,88,16,true
1768027378,88,12,true
1768027378,88,40,true
1768027378,88,21,true
1768027378,88,18,true
1768027378,88,12,true
1768027378,88,14,true
1768027378,89,25,true
1768027378,89,43,true
1768027378,89,26,true
1768027378,89,24,true
1768027378,89,26,true
1768027378,89,25,true
1768027378,89,23,true
1768027378,89,26,true
1768027378,89,13,true
1768027378,89,15,true
1768027378,89,12,true
1768027378,89,18,true
1768027378,89,21,true
1768027378,89,14,true
1768027378,89,24,true
1768027378,89,26,true
1768027378,89,25,true
1768027378,89,14,true
1768027378,89,13,true
1768027378,89,16,true
1768027378,89,12,true
1768027378,89,19,true
1768027378,89,25,true
1768027378,89,15,true
1768027378,89,15,true
1768027378,89,20,true
1768027378,89,19,true
1768027378,89,19,true
1768027378,89,25,true
1768027378,89,20,true
1768027378,89,21,true
1768027378,89,25,true
1768027378,89,21,true
1768027378,89,23,true
1768027378,89,22,true
1768027378,89,13,true
1768027378,89,15,true
1768027378,89,26,true
1768027378,89,15,true
1768027378,89,14,true
1768027378,89,12,true
1768027378,89,13,true
1768027378,89,23,true
1768027378,89,22,true
1768027378,89,18,true
1768027378,89,30,true
1768027378,89,27,true
1768027378,89,17,true
1768027378,89,22,true
1768027378,89,15,true
1768027378,89,30,true
1768027378,89,16,true
1768027378,89,31,true
1768027378,89,52,true
1768027378,89,81,true
1768027378,89,60,true
1768027378,89,44,true
1768027378,89,15,true
1768027378,89,17,true
1768027378,89,26,true
1768027378,89,24,true
1768027378,89,41,true
1768027378,89,20,true
1768027378,89,25,true
1768027378,89,13,true
1768027378,89,45,true
1768027378,89,41,true
1768027378,89,12,true
1768027378,89,14,true
1768027378,89,16,true
1768027378,89,30,true
1768027378,89,14,true
1768027378,89,22,true
1768027378,89,15,true
1768027378,89,34,true
1768027378,89,12,true
1768027378,89,13,true
1768027378,89,14,true
1768027378,89,17,true
1768027378,89,12,true
1768027378,89,17,true
1768027378,89,15,true
1768027378,89,20,true
1768027378,89,13,true
1768027378,89,15,true
1768027378,89,19,true
1768027378,89,19,true
1768027378,90,54,true
1768027378,90,58,true
1768027378,90,69,true
1768027378,90,44,true
1768027378,90,42,true
1768027378,90,41,true
1768027378,90,44,true
1768027378,90,42,true
1768027378,90,39,true
1768027378,90,41,true
1768027378,90,44,true
1768027378,90,40,true
1768027378,90,40,true
1768027378,90,39,true
1768027378,90,45,true
1768027378,90,42,true
1768027378,90,40,true
1768027378,90,45,true
1768027378,90,50,true
1768027378,90,46,true
1768027378,90,49,true
1768027378,90,44,true
1768027378,90,55,true
1768027378,90,26,true
1768027378,90,31,true
1768027378,91,21,true
1768027378,91,47,true
1768027378,91,22,true
1768027378,91,15,true
1768027378,91,18,true
1768027378,91,22,true
1768027378,91,19,true
1768027378,91,44,true
1768027378,91,27,true
1768027378,91,29,true
1768027378,91,34,true
1768027378,91,37,true
1768027378,91,41,true
1768027378,91,28,true
1768027378,91,35,true
1768027378,91,53,true
1768027378,91,45,true
1768027378,91,43,true
1768027378,91,31,true
1768027378,91,44,true
1768027378,91,16,true
1768027378,91,114,true
1768027378,91,48,true
1768027378,91,71,true
1768027378,91,56,true
1768027378,91,19,true
1768027378,91,20,true
1768027378,91,47,true
1768027378,91,15,true
1768027378,91,15,true
1768027378,91,16,true
1768027378,91,17,true
1768027378,91,24,true
1768027378,91,21,true
1768027378,91,24,true
1768027378,91,22,true
1768027378,91,27,true
1768027378,91,19,true
1768027378,91,33,true
1768027378,91,18,true
1768027378,91,22,true
1768027378,91,27,true
1768027378,91,26,true
1768027378,91,28,true
1768027378,91,39,true
1768027378,91,26,true
1768027378,91,21,true
1768027378,91,18,true
1768027378,91,19,true
1768027378,91,17,true
1768027378,91,14,true
1768027378,91,21,true
1768027378,91,48,true
1768027378,91,37,true
1768027378,91,30,true
1768027378,91,23,true
1768027378,91,19,true
1768027378,91,35,true
1768027378,91,34,true
1768027378,91,26,true
1768027378,91,31,true
1768027378,91,103,true
1768027378,91,49,true
1768027378,91,71,true
1768027378,91,49,true
1768027378,91,55,true
1768027378,91,56,true
1768027378,91,51,true
1768027378,91,51,true
1768027378,91,59,true
1768027378,91,53,true
1768027378,91,58,true
1768027378,92,37,true
1768027378,92,20,true
1768027378,92,20,true
1768027378,92,59,true
1768027378,92,29,true
1768027378,92,55,true
1768027378,92,57,true
1768027378,92,49,true
1768027378,92,57,true
1768027378,92,49,true
1768027378,92,47,true
1768027378,92,52,true
1768027378,92,51,true
1768027378,92,30,true
1768027378,92,29,true
1768027378,92,47,true
1768027378,92,47,true
1768027378,92,16,true
1768027378,92,46,true
1768027378,92,24,true
1768027378,92,13,true
1768027378,92,28,true
1768027378,92,27,true
1768027378,92,18,true
1768027378,92,29,true
1768027378,92,31,true
1768027378,92,18,true
1768027378,92,28,true
1768027378,92,32,true
1768027378,92,21,true
1768027378,92,34,true
1768027378,92,32,true
1768027378,92,36,true
1768027378,92,17,true
1768027378,92,36,true
1768027378,92,22,true
1768027378,92,42,true
1768027378,92,53,true
1768027378,92,35,true
1768027378,92,58,true
1768027378,92,36,true
1768027378,92,23,true
1768027378,92,42,true
1768027378,92,38,true
1768027378,92,25,true
1768027378,92,28,true
1768027378,92,58,true
1768027378,92,84,true
1768027378,92,14,true
1768027378,92,60,true
1768027378,92,27,true
1768027378,92,16,true
1768027378,92,17,true
1768027378,92,14,true
1768027378,92,39,true
1768027378,92,60,true
1768027378,93,79,true
1768027378,93,122,true
1768027378,93,57,true
1768027378,93,55,true
1768027378,93,40,true
1768027378,93,34,true
1768027378,93,59,true
1768027378,93,60,true
1768027378,93,39,true
1768027378,93,65,true
1768027378,93,17,true
1768027378,93,108,true
1768027378,93,19,true
1768027378,93,18,true
1768027378,93,32,true
1768027378,93,18,true
1768027378,93,23,true
1768027378,93,18,true
1768027378,93,19,true
1768027378,93,20,true
1768027378,93,50,true
1768027378,93,38,true
1768027378,93,44,true
1768027378,93,51,true
1768027378,93,28,true
1768027378,93,62,true
1768027378,93,13,true
1768027378,93,17,true
1768027378,93,43,true
1768027378,93,30,true
1768027378,93,20,true
1768027378,93,18,true
1768027378,93,28,true
1768027378,93,16,true
1768027378,93,19,true
1768027378,93,14,true
1768027378,93,39,true
1768027378,93,48,true
1768027378,93,25,true
1768027378,93,14,true
1768027378,93,15,true
1768027378,93,20,true
1768027378,93,30,true
1768027378,93,15,true
1768027378,93,46,true
1768027378,93,53,true
1768027378,93,34,true
1768027378,93,33,true
1768027378,93,39,true
1768027378,93,43,true
1768027378,93,27,true
1768027378,93,17,true
1768027378,93,14,true
1768027378,93,12,true
1768027378,93,60,true
1768027378,93,45,true
1768027378,93,42,true
1768027378,93,12,true
1768027378,93,46,true
1768027378,93,67,true
1768027378,93,33,true
1768027378,93,42,true
1768027378,93,34,true
1768027378,93,37,true
1768027378,93,36,true
1768027378,93,65,true
1768027378,93,36,true
1768027378,93,68,true
1768027378,93,27,true
1768027378,93,42,true
1768027378,93,73,true
1768027378,93,38,true
1768027378,93,52,true
1768027378,93,19,true
1768027378,93,22,true
1768027378,93,14,true
1768027378,93,14,true
1768027378,93,23,true
1768027378,93,42,true
1768027378,93,17,true
1768027378,93,32,true
1768027378,93,57,true
1768027378,93,75,true
1768027378,93,98,true
1768027378,93,104,true
1768027378,93,45,true
1768027378,93,13,true
1768027378,93,12,true
1768027378,93,20,true
1768027378,93,19,true
1768027378,93,15,true
1768027378,93,14,true
1768027378,93,16,true
1768027378,93,44,true
1768027378,93,23,true
1768027378,93,60,true
1768027378,93,26,true
1768027378,93,50,true
1768027378,93,19,true
1768027378,93,40,true
1768027378,93,25,true
1768027378,93,36,true
1768027378,93,40,true
1768027378,93,35,true
1768027378,93,19,true
1768027378,93,13,true
1768027378,93,37,true
1768027378,93,52,true
1768027378,93,13,true
1768027378,93,72,true
1768027378,93,20,true
1768027378,93,13,true
1768027378,93,19,true
1768027378,93,30,true
1768027378,93,40,true
1768027378,93,25,true
1768027378,93,36,true
1768027378,93,21,true
1768027378,93,16,true
1768027378,93,24,true
1768027378,93,90,true
1768027378,93,12,true
1768027378,93,13,true
1768027378,93,42,true
1768027378,93,57,true
1768027378,93,17,true
1768027378,93,12,true
1768027378,93,17,true
1768027378,93,16,true
1768027378,93,19,true
1768027378,93,28,true
1768027378,93,13,true
1768027378,93,13,true
1768027378,93,12,true
1768027378,93,14,true
1768027378,93,12,true
1768027378,93,15,true
1768027378,93,18,true
1768027378,93,21,true
1768027378,93,92,true
1768027378,93,19,true
1768027378,93,15,true
1768027378,93,41,true
1768027378,93,38,true
1768027378,93,28,true
1768027378,93,50,true
1768027378,93,17,true
1768027378,93,16,true
1768027378,93,16,true
1768027378,93,34,true
1768027378,93,54,true
1768027378,93,12,true
1768027378,93,18,true
1768027378,93,47,true
1768027378,93,58,true
1768027378,93,13,true
1768027378,93,28,true
1768027378,93,12,true
1768027378,93,41,true
1768027378,93,63,true
1768027378,93,56,true
1768027378,93,22,true
1768027378,93,40,true
1768027378,93,54,true
1768027378,93,16,true
1768027378,93,15,true
1768027378,94,236,true
1768027378,94,85,true
1768027378,94,101,true
1768027378,94,140,true
1768027378,94,18,true
1768027378,94,92,true
1768027378,94,107,true
1768027378,94,87,true
1768027378,94,89,true
1768027378,94,114,true
1768027378,94,89,true
1768027378,94,100,true
1768027378,94,100,true
1768027378,94,97,true
1768027378,94,107,true
1768027378,94,104,true
1768027378,94,94,true
1768027378,94,127,true
1768027378,94,91,true
1768027378,94,16,true
1768027378,94,22,true
1768027378,94,17,true
1768027378,94,17,true
1768027378,94,13,true
1768027378,94,77,true
1768027378,94,12,true
1768027378,94,92,true
1768027378,94,13,true
1768027378,94,14,true
1768027378,94,131,true
1768027378,94,14,true
1768027378,94,26,true
1768027378,94,93,true
1768027378,94,66,true
1768027378,94,30,true
1768027378,94,18,true
1768027378,94,42,true
1768027378,94,25,true
1768027378,94,23,true
1768027378,94,26,true
1768027378,94,24,true
1768027378,94,24,true
1768027378,94,25,true
1768027378,94,27,true
1768027378,94,31,true
1768027378,94,65,true
1768027378,94,39,true
1768027378,94,63,true
1768027378,94,93,true
1768027378,94,48,true
1768027378,94,53,true
1768027378,94,50,true
1768027378,94,29,true
1768027378,94,55,true
1768027378,94,34,true
1768027378,94,16,true
1768027378,94,50,true
1768027378,94,49,true
