unix_timestamp,block_number,memory_bytes
1768027289,1,0
1768027292,2,0
1768027296,3,0
1768027296,4,0
1768027296,5,0
1768027297,6,0
1768027297,7,0
1768027297,8,0
1768027297,9,0
1768027298,10,0
1768027298,11,0
1768027298,12,0
1768027299,13,0
1768027299,14,0
1768027299,15,0
1768027299,16,0
1768027300,17,0
1768027300,18,0
1768027300,19,0
1768027301,20,0
1768027301,21,0
1768027301,22,0
1768027302,23,0
1768027302,24,0
1768027302,25,0
1768027303,26,0
1768027303,27,0
1768027303,28,0
1768027303,29,0
1768027304,30,0
1768027304,31,0
1768027304,32,0
1768027305,33,0
1768027305,34,0
1768027305,35,0
1768027306,36,0
1768027306,37,0
1768027306,38,0
1768027307,39,0
1768027307,40,0
1768027307,41,0
1768027308,42,0
1768027308,43,0
1768027308,44,0
1768027309,45,0
1768027309,46,0
1768027309,47,0
1768027310,48,0
1768027310,49,0
1768027310,50,0
1768027311,51,0
1768027311,52,0
1768027312,53,0
1768027312,54,0
1768027312,55,0
1768027313,56,0
1768027313,57,0
1768027313,58,0
1768027314,59,0
1768027314,60,0
1768027314,61,0
1768027315,62,0
1768027315,63,0
1768027315,64,0
1768027316,65,0
1768027316,66,0
1768027316,67,0
1768027317,68,0
1768027318,69,0
1768027318,70,0
1768027318,71,0
1768027319,72,0
1768027319,73,0
1768027320,74,0
1768027320,75,0
1768027321,76,0
1768027321,77,0
1768027321,78,0
1768027321,79,0
1768027322,80,0
1768027322,81,0
1768027323,82,0
1768027323,83,0
1768027323,84,0
1768027323,85,0
1768027324,86,0
1768027324,87,0
1768027378,88,15576
1768027378,89,46312
1768027378,90,46388
1768027378,91,68452
1768027378,92,73240
1768027378,93,136884
1768027379,94,202924
1768027379,95,203240
1768027379,96,214272
1768027379,97,214496
1768027379,98,272904
1768027379,99,273244
1768027379,100,273488
1768027380,101,347696
1768027380,102,348248
1768027380,103,407300
1768027380,104,407716
1768027380,105,408168
1768027381,106,408656
1768027381,107,408708
1768027381,108,409092
1768027381,109,429512
1768027381,110,699640
1768027382,111,699900
1768027382,112,700384
1768027382,113,700528
1768027382,114,700848
1768027382,115,775316
1768027382,116,776100
1768027383,117,776448
1768027383,118,776696
1768027383,119,777132
1768027383,120,798004
1768027383,121,798304
1768027383,122,798528
1768027384,123,798832
1768027384,124,799156
1768027384,125,799508
1768027384,126,800328
1768027384,127,800552
1768027384,128,800908
1768027385,129,1096196
1768027385,130,1096560
1768027385,131,1097172
1768027385,132,1097352
1768027385,133,1097672
1768027385,134,1097908
1768027385,135,1098192
1768027386,136,1098440
1768027386,137,1098832
1768027386,138,1099100
1768027386,139,1099340
1768027386,140,1099908
1768027386,141,1100096
1768027386,142,1100632
1768027387,143,1101344
1768027387,144,1102032
1768027387,145,1102360
1768027387,146,1102692
