unix_timestamp,block_number,num_txs,latency_micros
1768027289,1,0,0
1768027292,2,0,0
1768027296,3,0,1
1768027296,4,0,1
1768027296,5,0,1
1768027297,6,0,1
1768027297,7,0,1
1768027297,8,0,1
1768027297,9,0,1
1768027298,10,0,1
1768027298,11,0,1
1768027298,12,0,1
1768027299,13,0,1
1768027299,14,0,1
1768027299,15,0,1
1768027299,16,0,1
1768027300,17,0,1
1768027300,18,0,1
1768027300,19,0,1
1768027301,20,0,1
1768027301,21,0,0
1768027301,22,0,1
1768027302,23,0,1
1768027302,24,0,1
1768027302,25,0,1
1768027303,26,0,1
1768027303,27,0,1
1768027303,28,0,1
1768027303,29,0,1
1768027304,30,0,0
1768027304,31,0,1
1768027304,32,0,1
1768027305,33,0,0
1768027305,34,0,1
1768027305,35,0,1
1768027306,36,0,1
1768027306,37,0,1
1768027306,38,0,1
1768027307,39,0,1
1768027307,40,0,1
1768027307,41,0,1
1768027308,42,0,1
1768027308,43,0,1
1768027308,44,0,1
1768027309,45,0,1
1768027309,46,0,1
1768027309,47,0,2
1768027310,48,0,1
1768027310,49,0,1
1768027310,50,0,1
1768027311,51,0,1
1768027311,52,0,1
1768027311,53,0,1
1768027312,54,0,1
1768027312,55,0,1
1768027312,56,0,1
1768027313,57,0,0
1768027313,58,0,1
1768027314,59,0,0
1768027314,60,0,1
1768027314,61,0,1
1768027315,62,0,1
1768027315,63,0,1
1768027315,64,0,2
1768027316,65,0,2
1768027316,66,0,1
1768027316,67,0,1
1768027317,68,0,1
1768027318,69,0,1
1768027318,70,0,0
1768027318,71,0,1
1768027319,72,0,0
1768027319,73,0,1
1768027320,74,0,1
1768027320,75,0,1
1768027321,76,0,0
1768027321,77,0,1
1768027321,78,0,0
1768027321,79,0,1
1768027322,80,0,1
1768027322,81,0,1
1768027323,82,0,1
1768027323,83,0,1
1768027323,84,0,1
1768027323,85,0,0
1768027324,86,0,1
1768027324,87,0,0
1768027378,88,30,399
1768027378,89,87,1648
1768027378,90,25,1442
1768027378,91,72,2727
1768027378,92,56,2588
1768027378,93,166,6393
1768027379,94,183,7926
1768027379,95,82,5151
