unix_timestamp,block_number,num_txs,latency_micros
1768027289,1,0,5
1768027292,2,0,8
1768027296,3,0,8
1768027296,4,0,7
1768027296,5,0,8
1768027297,6,0,10
1768027297,7,0,7
1768027297,8,0,9
1768027297,9,0,8
1768027298,10,0,7
1768027298,11,0,9
1768027298,12,0,8
1768027299,13,0,7
1768027299,14,0,12
1768027299,15,0,11
1768027299,16,0,6
1768027300,17,0,7
1768027300,18,0,9
1768027300,19,0,7
1768027301,20,0,26
1768027301,21,0,9
1768027301,22,0,8
1768027302,23,0,9
1768027302,24,0,7
1768027302,25,0,7
1768027303,26,0,7
1768027303,27,0,7
1768027303,28,0,8
1768027303,29,0,7
1768027304,30,0,7
1768027304,31,0,8
1768027304,32,0,12
1768027305,33,0,7
1768027305,34,0,7
1768027305,35,0,6
1768027306,36,0,7
1768027306,37,0,8
1768027306,38,0,6
1768027307,39,0,8
1768027307,40,0,8
1768027307,41,0,12
1768027308,42,0,8
1768027308,43,0,7
1768027308,44,0,7
1768027309,45,0,8
1768027309,46,0,7
1768027309,47,0,7
1768027310,48,0,7
1768027310,49,0,7
1768027310,50,0,7
1768027311,51,0,7
1768027311,52,0,7
1768027312,53,0,7
1768027312,54,0,7
1768027312,55,0,7
1768027313,56,0,7
1768027313,57,0,7
1768027313,58,0,8
1768027314,59,0,7
1768027314,60,0,7
1768027314,61,0,8
1768027315,62,0,7
1768027315,63,0,6
1768027315,64,0,7
1768027316,65,0,7
1768027316,66,0,7
1768027316,67,0,7
1768027317,68,0,8
1768027318,69,0,7
1768027318,70,0,6
1768027318,71,0,7
1768027319,72,0,6
1768027319,73,0,6
1768027320,74,0,7
1768027320,75,0,7
1768027321,76,0,7
1768027321,77,0,7
1768027321,78,0,9
1768027321,79,0,7
1768027322,80,0,7
1768027322,81,0,7
1768027323,82,0,6
1768027323,83,0,7
1768027323,84,0,7
1768027323,85,0,6
1768027324,86,0,7
1768027324,87,0,5
1768027378,88,30,73
1768027378,89,87,122
1768027378,90,25,38
1768027378,91,72,121
1768027378,92,56,79
1768027378,93,166,270
1768027379,94,183,259
1768027379,95,82,138
1768027379,96,74,132
1768027379,97,63,91
1768027379,98,155,229
1768027379,99,97,163
1768027379,100,63,112
1768027380,101,123,300
1768027380,102,115,171
1768027380,103,245,354
1768027380,104,75,125
1768027380,105,120,198
1768027381,106,133,202
1768027381,107,13,40
1768027381,108,98,168
1768027381,109,177,266
1768027381,110,211,557
1768027382,111,70,172
1768027382,112,132,197
1768027382,113,45,84
1768027382,114,83,208
1768027382,115,189,317
1768027382,116,143,270
1768027383,117,88,142
1768027383,118,63,141
1768027383,119,115,173
1768027383,120,238,367
1768027383,121,77,154
1768027383,122,56,97
1768027384,123,83,138
1768027384,124,83,144
1768027384,125,92,151
1768027384,126,205,283
