unix_timestamp,block_number,num_txs,latency_micros
1768040794,1,0,5
1768040800,2,0,12
1768040804,3,0,8
1768040804,4,0,8
1768040805,5,0,8
1768040805,6,0,8
1768040805,7,0,8
1768040805,8,0,9
1768040805,9,0,7
1768040806,10,0,8
1768040806,11,0,7
1768040806,12,0,8
1768040807,13,0,8
1768040807,14,0,8
1768040807,15,0,8
1768040807,16,0,8
1768040808,17,0,7
1768040808,18,0,8
1768040808,19,0,8
1768040809,20,0,8
1768040809,21,0,8
1768040809,22,0,8
1768040810,23,0,8
1768040810,24,0,9
1768040810,25,0,8
1768040810,26,0,7
1768040811,27,0,9
1768040811,28,0,7
1768040811,29,0,8
1768040812,30,0,8
1768040812,31,0,8
1768040812,32,0,8
1768040813,33,0,9
1768040813,34,0,7
1768040813,35,0,8
1768040814,36,0,8
1768040814,37,0,8
1768040814,38,0,10
1768040815,39,0,10
1768040815,40,0,12
1768040815,41,0,8
1768040816,42,0,8
1768040816,43,0,8
1768040816,44,0,8
1768040817,45,0,7
1768040817,46,0,12
1768040817,47,0,9
1768040818,48,0,9
1768040818,49,0,8
1768040818,50,0,8
1768040819,51,0,8
1768040819,52,0,8
1768040819,53,0,7
1768040820,54,0,8
1768040820,55,0,8
1768040820,56,0,7
1768040821,57,0,8
1768040821,58,0,8
1768040821,59,0,7
1768040822,60,0,8
1768040822,61,0,8
1768040822,62,0,7
1768040823,63,0,8
1768040823,64,0,9
1768040824,65,0,7
1768040824,66,0,9
1768040824,67,0,6
1768040824,68,0,7
1768040825,69,0,9
1768040825,70,0,7
1768040825,71,0,8
1768040826,72,0,8
1768040826,73,0,7
1768040826,74,0,7
1768040827,75,0,8
1768040828,76,0,7
1768040828,77,0,8
1768040828,78,0,8
1768040828,79,0,6
1768040829,80,0,8
1768040829,81,0,8
1768040830,82,0,7
1768040830,83,0,7
1768040831,84,0,7
1768040831,85,0,6
1768040831,86,0,7
1768040831,87,0,5
1768040882,88,30,76
1768040882,89,87,131
1768040882,90,25,45
1768040882,91,72,153
1768040882,92,56,85
1768040882,93,166,268
1768040883,94,183,279
1768040883,95,82,137
1768040883,96,74,130
1768040883,97,63,98
1768040883,98,155,323
1768040883,99,97,154
1768040883,100,63,180
1768040884,101,123,290
1768040884,102,115,193
1768040884,103,245,512
1768040884,104,75,132
1768040884,105,120,220
1768040885,106,133,220
1768040885,107,13,41
1768040885,108,98,154
1768040885,109,177,272
1768040885,110,211,530
1768040885,111,70,119
1768040886,112,132,200
1768040886,113,45,77
1768040886,114,83,145
1768040886,115,189,325
1768040886,116,143,229
1768040887,117,88,161
1768040887,118,63,123
1768040887,119,115,160
1768040887,120,238,377
1768040887,121,77,132
1768040887,122,56,111
1768040888,123,83,141
1768040888,124,83,159
1768040888,125,92,186
1768040888,126,205,269
1768040888,127,63,111
1768040888,128,99,165
1768040889,129,98,190
1768040889,130,94,145
1768040889,131,158,245
1768040889,132,46,76
1768040889,133,80,137
1768040889,134,61,117
1768040889,135,74,125
1768040889,136,64,126
1768040890,137,118,154
1768040890,138,70,124
1768040890,139,60,120
1768040890,140,148,219
1768040890,141,48,86
1768040890,142,159,226
1768040891,143,187,246
1768040891,144,60,105
1768040891,145,82,153
1768040891,146,92,143
1768040891,147,71,132
1768040891,148,41,91
1768040892,149,142,544
1768040892,150,107,168
1768040892,151,37,84
1768040892,152,67,131
1768040892,153,52,96
1768040892,154,54,108
1768040892,155,167,278
1768040892,156,74,133
1768040893,157,150,229
1768040893,158,57,175
1768040893,159,45,88
1768040893,160,59,115
1768040893,161,89,163
1768040893,162,56,122
1768040893,163,16,61
1768040894,164,149,277
1768040893,165,78,343
1768040894,166,118,178
1768040894,167,71,145
1768040894,168,143,221
1768040894,169,64,121
1768040894,170,190,275
1768040895,171,112,178
1768040895,172,62,120
1768040895,173,93,152
1768040895,174,33,75
1768040895,175,68,208
1768040895,176,120,222
1768040895,177,54,134
1768040896,178,122,228
1768040896,179,95,162
1768040896,180,61,118
1768040896,181,59,126
1768040896,182,223,280
1768040896,183,39,82
1768040896,184,81,193
1768040897,185,49,96
1768040897,186,112,174
1768040897,187,111,181
1768040897,188,61,105
1768040897,189,236,403
1768040898,190,78,138
1768040898,191,10,36
1768040898,192,125,224
1768040898,193,90,268
1768040898,194,148,220
1768040898,195,80,140
1768040898,196,78,124
1768040899,197,101,159
1768040899,198,49,102
1768040899,199,14,52
1768040899,200,169,252
1768040899,201,81,133
1768040899,202,73,134
1768040899,203,93,154
1768040900,204,60,106
1768040900,205,60,119
1768040900,206,140,220
1768040900,207,35,78
1768040900,208,102,173
1768040900,209,85,179
1768040901,210,110,187
1768040901,211,65,136
1768040901,212,18,51
1768040901,213,69,142
1768040901,214,134,227
1768040901,215,99,170
1768040901,216,111,185
1768040901,217,30,129
1768040902,218,40,103
1768040902,219,162,241
1768040902,220,79,236
1768040902,221,85,158
1768040902,222,54,106
1768040902,223,85,187
1768040903,224,112,204
1768040903,225,78,153
1768040903,226,109,184
1768040903,227,83,149
1768040903,228,125,269
1768040903,229,70,142
1768040904,230,95,188
1768040904,231,70,129
1768040904,232,82,150
1768040904,233,107,190
1768040904,234,53,104
1768040904,235,146,239
1768040905,236,61,131
1768040905,237,124,234
1768040905,238,67,135
1768040905,239,104,188
1768040905,240,59,109
1768040905,241,42,108
1768040905,242,57,135
1768040905,243,8,31
1768040906,244,28,94
1768040906,245,177,845
1768040906,246,93,193
1768040906,247,79,136
1768040906,248,104,157
1768040906,249,93,161
1768040907,250,85,168
1768040907,251,76,140
1768040907,252,80,142
1768040907,253,125,226
1768040907,254,85,157
1768040907,255,128,235
1768040908,256,40,83
1768040908,257,72,141
1768040908,258,62,132
1768040908,259,53,102
1768040908,260,286,450
1768040909,261,63,145
1768040909,262,115,232
1768040909,263,114,177
1768040909,264,185,256
1768040909,265,88,182
1768040910,266,54,102
1768040910,267,51,99
1768040910,268,104,169
1768040910,269,90,158
1768040910,270,77,145
1768040910,271,37,92
1768040910,272,60,351
1768040911,273,100,157
1768040911,274,181,266
1768040911,275,53,90
1768040911,276,103,186
1768040911,277,23,91
1768040912,278,215,309
1768040912,279,89,162
1768040912,280,172,250
1768040912,281,83,144
1768040912,282,54,109
1768040912,283,88,196
1768040913,284,76,140
1768040913,285,50,96
1768040913,286,175,270
1768040913,287,25,66
1768040913,288,63,146
1768040913,289,154,269
1768040914,290,73,127
1768040914,291,93,177
1768040914,292,40,92
1768040914,293,63,146
1768040914,294,63,116
1768040914,295,107,157
1768040915,296,215,287
1768040915,297,72,132
1768040915,298,117,233
1768040915,299,32,93
1768040915,300,30,75
1768040915,301,133,216
1768040916,302,297,471
1768040916,303,201,327
1768040916,304,159,240
1768040916,305,22,60
1768040916,306,23,57
1768040917,307,71,126
1768040917,308,258,426
1768040917,309,46,93
1768040918,310,386,572
1768040918,311,250,438
1768040918,312,76,169
1768040918,313,198,375
1768040919,314,84,167
1768040919,315,94,203
1768040919,316,235,428
1768040919,317,226,434
1768040919,318,23,58
1768040920,319,150,246
1768040920,320,269,453
1768040920,321,66,150
1768040921,322,217,353
1768040921,323,9,30
1768040921,324,138,217
1768040921,325,373,589
1768040922,326,167,255
1768040922,327,209,346
1768040922,328,12,47
1768040922,329,264,460
1768040923,330,146,225
1768040923,331,35,136
1768040923,332,65,194
1768040923,333,74,138
1768040923,334,207,1532
1768040923,335,26,57
1768040924,336,452,685
1768040924,337,18,53
1768040924,338,91,241
1768040925,339,506,764
1768040925,340,99,163
1768040926,341,252,469
1768040926,342,130,236
1768040926,343,258,427
1768040926,344,90,165
1768040927,345,103,157
1768040927,346,273,612
1768040927,347,237,441
1768040927,348,57,103
1768040928,349,266,445
1768040928,350,80,152
1768040928,351,311,485
1768040928,352,52,117
1768040929,353,142,210
1768040929,354,108,164
1768040929,355,310,487
1768040930,356,94,158
1768040930,357,81,136
1768040930,358,42,91
1768040930,359,94,242
1768040930,360,250,434
1768040930,361,46,83
1768040931,362,114,227
1768040931,363,94,164
1768040931,364,14,43
1768040931,365,127,234
1768040931,366,71,112
1768040931,367,11,39
1768040931,368,77,139
1768040932,369,69,126
1768040932,370,139,226
1768040932,371,114,186
1768040932,372,57,122
1768040932,373,99,158
1768040933,374,109,167
1768040933,375,10,42
1768040933,376,92,160
1768040933,377,73,139
1768040933,378,76,124
1768040933,379,117,228
1768040933,380,59,108
1768040933,381,17,47
1768040934,382,55,88
1768040934,383,131,227
1768040934,384,46,109
1768040934,385,37,98
1768040934,386,133,215
1768040934,387,104,171
1768040935,388,45,349
1768040935,389,250,1147
1768040935,390,192,667
1768040935,391,66,522
1768040936,392,207,760
1768040936,393,107,1330
1768040936,394,220,1291
1768040936,395,111,748
1768040937,396,270,985
1768040937,397,54,702
1768040937,398,232,1342
1768040937,399,91,858
1768040938,400,79,748
1768040938,401,117,1349
1768040938,402,52,1080
1768040938,403,138,1306
1768040938,404,53,757
1768040939,405,102,1043
1768040939,406,87,1230
1768040939,407,34,230
1768040939,408,75,864
1768040939,409,145,1132
1768040940,410,69,1045
1768040940,411,353,949
1768040940,412,80,1121
1768040940,413,79,484
1768040941,414,85,799
1768040941,415,75,1078
1768040941,416,33,1106
1768040941,417,223,1139
1768040941,418,75,724
1768040941,419,57,871
1768040942,420,366,1600
1768040942,421,95,963
1768040942,422,148,761
1768040943,423,117,838
1768040943,424,53,733
1768040943,425,31,858
1768040943,426,224,1416
1768040943,427,167,883
1768040944,428,63,788
1768040944,429,82,822
1768040944,430,111,1193
1768040944,431,143,1110
1768040944,432,70,569
1768040945,433,133,829
1768040945,434,61,745
1768040945,435,91,675
1768040945,436,76,562
1768040945,437,173,1165
1768040945,438,100,971
1768040946,439,75,666
1768040946,440,97,1008
1768040946,441,94,715
1768040946,442,173,1280
1768040946,443,65,993
1768040947,444,64,713
1768040947,445,75,909
1768040947,446,143,913
1768040947,447,68,840
1768040947,448,71,512
1768040948,449,163,1354
1768040948,450,111,955
1768040948,451,53,507
1768040948,452,48,644
1768040948,453,118,565
1768040948,454,137,747
1768040949,455,28,1099
1768040949,456,52,676
1768040949,457,89,918
1768040949,458,202,859
1768040949,459,82,556
1768040949,460,58,595
1768040950,461,66,797
1768040950,462,49,547
1768040950,463,58,359
1768040950,464,125,1255
1768040950,465,64,918
1768040950,466,19,972
1768040951,467,78,794
1768040951,468,203,1069
1768040951,469,103,687
1768040951,470,78,1293
1768040951,471,50,680
1768040952,472,165,698
1768040952,473,73,707
1768040952,474,89,422
1768040952,475,72,905
1768040952,476,61,829
1768040953,477,168,800
1768040953,478,53,621
1768040953,479,122,1020
1768040953,480,100,584
1768040953,481,68,448
1768040953,482,194,1401
1768040954,483,113,600
1768040954,484,232,1112
1768040954,485,71,556
1768040954,486,79,1004
1768040955,487,117,894
1768040955,488,81,705
1768040955,489,136,1128
1768040955,490,184,936
1768040955,491,144,361
1768040956,492,47,945
1768040956,493,134,994
1768040956,494,64,850
1768040956,495,29,669
1768040956,496,144,833
1768040956,497,40,809
1768040957,498,186,883
1768040957,499,235,532
1768040957,500,48,1206
1768040957,501,80,847
1768040958,502,200,761
1768040958,503,54,1061
1768040958,504,104,596
1768040958,505,145,773
1768040958,506,101,859
1768040958,507,19,262
1768040958,508,198,1078
1768040959,509,53,692
1768040959,510,142,885
1768040959,511,58,596
1768040959,512,189,471
1768040959,513,128,770
1768040960,514,52,825
1768040960,515,46,899
1768040960,516,111,746
1768040960,517,53,401
1768040960,518,235,860
1768040961,519,42,847
1768040961,520,21,752
1768040961,521,139,772
1768040961,522,152,685
1768040961,523,121,976
1768040962,524,49,485
1768040962,525,176,959
1768040962,526,129,1085
1768040962,527,79,873
1768040962,528,91,865
1768040963,529,155,847
1768040963,530,93,828
1768040963,531,54,904
1768040963,532,79,679
1768040963,533,94,1097
1768040964,534,87,643
1768040964,535,41,1040
1768040964,536,89,701
1768040964,537,71,835
1768040964,538,81,680
1768040964,539,41,918
1768040964,540,89,847
1768040965,541,98,608
1768040965,542,143,896
1768040965,543,133,263
1768040965,544,53,223
1768040965,545,84,1163
1768040966,546,106,784
1768040966,547,22,485
1768040966,548,143,869
1768040966,549,23,741
1768040966,550,140,886
1768040966,551,77,692
1768040967,552,122,751
1768040967,553,84,535
1768040967,554,153,1064
1768040967,555,81,1083
1768040967,556,79,539
1768040968,557,64,681
1768040968,558,62,498
1768040968,559,50,427
1768040968,560,168,1575
1768040968,561,94,646
1768040969,562,131,628
1768040969,563,81,821
1768040969,564,95,1110
1768040969,565,54,670
1768040969,566,157,793
1768040969,567,60,547
1768040970,568,87,915
1768040970,569,68,818
1768040970,570,191,832
1768040970,571,60,523
1768040970,572,72,813
1768040971,573,160,885
1768040971,574,20,1624
1768040971,575,90,606
1768040971,576,83,898
1768040971,577,216,540
1768040972,578,34,1049
1768040972,579,123,948
1768040972,580,131,1198
1768040972,581,66,794
1768040972,582,150,632
1768040973,583,65,677
1768040973,584,29,690
1768040973,585,147,659
1768040973,586,79,1107
1768040973,587,82,508
1768040973,588,134,674
1768040974,589,75,991
1768040974,590,105,666
1768040974,591,89,811
1768040974,592,116,498
1768040975,593,109,550
1768040975,594,196,926
1768040975,595,108,1108
1768040975,596,25,987
1768040976,597,237,930
1768040976,598,139,903
1768040976,599,52,341
1768040976,600,89,342
1768040976,601,53,876
1768040977,602,92,859
1768040977,603,127,984
1768040977,604,42,1035
1768040977,605,59,382
1768040977,606,104,331
1768040977,607,96,673
1768040978,608,65,1119
1768040978,609,107,526
1768040978,610,118,1571
1768040978,611,100,957
1768040978,612,61,440
1768040978,613,45,757
1768040979,614,85,773
1768040979,615,111,766
1768040979,616,77,928
1768040979,617,52,600
1768040979,618,104,358
1768040980,619,82,998
1768040980,620,82,1183
1768040980,621,114,715
1768040980,622,54,785
1768040980,623,135,282
1768040981,624,76,1214
1768040981,625,35,1619
1768040981,626,81,934
1768040981,627,61,864
1768040981,628,116,408
1768040981,629,25,1188
1768040981,630,120,1076
1768040982,631,59,373
