unix_timestamp,block_number,memory_bytes
1768040794,1,0
1768040800,2,0
1768040804,3,0
1768040804,4,0
1768040805,5,0
1768040805,6,0
1768040805,7,0
1768040805,8,0
1768040805,9,0
1768040806,10,0
1768040806,11,0
1768040806,12,0
1768040807,13,0
1768040807,14,0
1768040807,15,0
1768040807,16,0
1768040808,17,0
1768040808,18,0
1768040808,19,0
1768040809,20,0
1768040809,21,0
1768040809,22,0
1768040810,23,0
1768040810,24,0
1768040810,25,0
1768040810,26,0
1768040811,27,0
1768040811,28,0
1768040811,29,0
1768040812,30,0
1768040812,31,0
1768040812,32,0
1768040813,33,0
1768040813,34,0
1768040813,35,0
1768040814,36,0
1768040814,37,0
1768040814,38,0
1768040815,39,0
1768040815,40,0
1768040815,41,0
1768040816,42,0
1768040816,43,0
1768040816,44,0
1768040817,45,0
1768040817,46,0
1768040817,47,0
1768040818,48,0
1768040818,49,0
1768040818,50,0
1768040819,51,0
1768040819,52,0
1768040819,53,0
1768040820,54,0
1768040820,55,0
1768040820,56,0
1768040821,57,0
1768040821,58,0
1768040821,59,0
1768040822,60,0
1768040822,61,0
1768040822,62,0
1768040823,63,0
1768040823,64,0
1768040824,65,0
1768040824,66,0
1768040824,67,0
1768040824,68,0
1768040825,69,0
1768040825,70,0
1768040825,71,0
1768040826,72,0
1768040826,73,0
1768040826,74,0
1768040827,75,0
1768040828,76,0
1768040828,77,0
1768040828,78,0
1768040828,79,0
1768040829,80,0
1768040829,81,0
1768040830,82,0
1768040830,83,0
1768040831,84,0
1768040831,85,0
1768040831,86,0
1768040831,87,0
1768040882,88,15576
1768040882,89,46312
1768040882,90,46388
1768040882,91,68452
1768040882,92,73240
1768040882,93,136884
1768040883,94,202924
1768040883,95,203240
1768040883,96,214272
1768040883,97,214496
1768040883,98,272904
1768040883,99,273244
1768040883,100,273488
1768040884,101,347696
1768040884,102,348248
1768040884,103,407300
1768040884,104,407716
1768040884,105,408168
1768040885,106,408656
1768040885,107,408708
1768040885,108,409092
1768040885,109,429512
1768040885,110,699640
1768040885,111,699900
1768040886,112,700384
1768040886,113,700528
1768040886,114,700848
1768040886,115,775316
1768040886,116,776100
1768040887,117,776448
1768040887,118,776696
1768040887,119,777132
1768040887,120,798004
1768040887,121,798304
1768040887,122,798528
1768040888,123,798832
1768040888,124,799156
1768040888,125,799508
1768040888,126,800328
1768040888,127,800552
1768040888,128,800908
1768040889,129,1096196
1768040889,130,1096560
1768040889,131,1097172
1768040889,132,1097352
1768040889,133,1097672
1768040889,134,1097908
1768040889,135,1098192
1768040889,136,1098440
1768040890,137,1098832
1768040890,138,1099100
1768040890,139,1099340
1768040890,140,1099908
1768040890,141,1100096
1768040890,142,1100632
1768040891,143,1101344
1768040891,144,1102032
1768040891,145,1102360
1768040891,146,1102692
1768040891,147,1102968
1768040891,148,1103132
1768040892,149,1347348
1768040892,150,1347768
1768040892,151,1347916
1768040892,152,1348688
1768040892,153,1348892
1768040892,154,1349092
1768040892,155,1349756
1768040892,156,1350040
1768040893,157,1350604
1768040893,158,1350820
1768040893,159,1351000
1768040893,160,1351236
1768040893,161,1351584
1768040893,162,1351808
1768040893,163,1351872
1768040894,164,1499908
1768040893,165,1500208
1768040894,166,1500636
1768040894,167,1500912
1768040894,168,1501468
1768040894,169,1501712
1768040894,170,1502468
1768040895,171,1502912
1768040895,172,1503160
1768040895,173,1503512
1768040895,174,1503644
1768040895,175,1503916
1768040895,176,1504392
1768040895,177,2094432
1768040896,178,2094916
1768040896,179,2095296
1768040896,180,2095528
1768040896,181,2095756
1768040896,182,2096528
1768040896,183,2096684
1768040896,184,2097000
1768040897,185,2097196
1768040897,186,2097640
1768040897,187,2098072
1768040897,188,2098304
1768040897,189,2099224
1768040898,190,2099532
1768040898,191,2099572
1768040898,192,2100068
1768040898,193,2100428
1768040898,194,2101020
1768040898,195,2101328
1768040898,196,2101628
1768040899,197,2102024
1768040899,198,2102220
1768040899,199,2102276
1768040899,200,2103820
1768040899,201,2104136
1768040899,202,2104424
1768040899,203,2104776
1768040900,204,2105000
1768040900,205,2105240
1768040900,206,2105780
1768040900,207,2105920
1768040900,208,2106324
1768040900,209,2106664
1768040901,210,2107092
1768040901,211,2107344
1768040901,212,2107416
1768040901,213,2107684
1768040901,214,2108176
1768040901,215,2108572
1768040901,216,2110036
1768040901,217,2110156
1768040902,218,2110316
1768040902,219,2110960
1768040902,220,2111276
1768040902,221,2111568
1768040902,222,2111784
1768040902,223,2112124
1768040903,224,2112516
1768040903,225,2112824
1768040903,226,2152684
1768040903,227,2153000
1768040903,228,2153492
1768040903,229,2153772
1768040904,230,2154148
1768040904,231,2154420
1768040904,232,2154748
1768040904,233,2155168
1768040904,234,2155380
1768040904,235,2155956
1768040905,236,2156200
1768040905,237,2156692
1768040905,238,2156952
1768040905,239,2157360
1768040905,240,2157588
1768040905,241,2157756
1768040905,242,2157976
1768040905,243,2158008
1768040906,244,2158116
1768040906,245,2330832
1768040906,246,2331200
1768040906,247,2331512
1768040906,248,2331912
1768040906,249,2332268
1768040907,250,2332596
1768040907,251,2332900
1768040907,252,2333200
1768040907,253,2333684
1768040907,254,2334016
1768040907,255,2334500
1768040908,256,2334660
