unix_timestamp,block_number,latency_micros,passed
1768040882,88,36,true
1768040882,88,14,true
1768040882,88,15,true
1768040882,88,19,true
1768040882,88,18,true
1768040882,88,20,true
1768040882,88,14,true
1768040882,88,21,true
1768040882,88,23,true
1768040882,88,22,true
1768040882,88,24,true
1768040882,88,18,true
1768040882,88,12,true
1768040882,88,12,true
1768040882,88,28,true
1768040882,88,16,true
1768040882,88,17,true
1768040882,88,17,true
1768040882,88,17,true
1768040882,88,24,true
1768040882,88,24,true
1768040882,88,12,true
1768040882,88,24,true
1768040882,88,16,true
1768040882,88,15,true
1768040882,88,26,true
1768040882,88,21,true
1768040882,88,18,true
1768040882,88,11,true
1768040882,88,13,true
1768040882,89,27,true
1768040882,89,46,true
1768040882,89,24,true
1768040882,89,32,true
1768040882,89,25,true
1768040882,89,25,true
1768040882,89,23,true
1768040882,89,26,true
1768040882,89,13,true
1768040882,89,16,true
1768040882,89,14,true
1768040882,89,16,true
1768040882,89,15,true
1768040882,89,14,true
1768040882,89,25,true
1768040882,89,26,true
1768040882,89,25,true
1768040882,89,14,true
1768040882,89,14,true
1768040882,89,16,true
1768040882,89,12,true
1768040882,89,19,true
1768040882,89,27,true
1768040882,89,15,true
1768040882,89,16,true
1768040882,89,18,true
1768040882,89,19,true
1768040882,89,19,true
1768040882,89,24,true
1768040882,89,20,true
1768040882,89,21,true
1768040882,89,25,true
1768040882,89,24,true
1768040882,89,25,true
1768040882,89,22,true
1768040882,89,12,true
1768040882,89,31,true
1768040882,89,27,true
1768040882,89,14,true
1768040882,89,13,true
1768040882,89,12,true
1768040882,89,12,true
1768040882,89,23,true
1768040882,89,20,true
1768040882,89,18,true
1768040882,89,25,true
1768040882,89,20,true
1768040882,89,14,true
1768040882,89,17,true
1768040882,89,12,true
1768040882,89,24,true
1768040882,89,12,true
1768040882,89,24,true
1768040882,89,37,true
1768040882,89,22,true
1768040882,89,38,true
1768040882,89,25,true
1768040882,89,13,true
1768040882,89,17,true
1768040882,89,26,true
1768040882,89,24,true
1768040882,89,45,true
1768040882,89,18,true
1768040882,89,27,true
1768040882,89,13,true
1768040882,89,32,true
1768040882,89,43,true
1768040882,89,12,true
1768040882,89,13,true
1768040882,89,16,true
1768040882,89,27,true
1768040882,89,12,true
1768040882,89,22,true
1768040882,89,17,true
1768040882,89,34,true
1768040882,89,13,true
1768040882,89,14,true
1768040882,89,14,true
1768040882,89,17,true
1768040882,89,21,true
1768040882,89,17,true
1768040882,89,15,true
1768040882,89,19,true
1768040882,89,13,true
1768040882,89,15,true
1768040882,89,16,true
1768040882,89,18,true
1768040882,90,55,true
1768040882,90,41,true
1768040882,90,68,true
1768040882,90,47,true
1768040882,90,42,true
1768040882,90,43,true
1768040882,90,78,true
1768040882,90,43,true
1768040882,90,40,true
1768040882,90,42,true
1768040882,90,45,true
1768040882,90,41,true
1768040882,90,41,true
1768040882,90,40,true
1768040882,90,46,true
1768040882,90,41,true
1768040882,90,68,true
1768040882,90,48,true
1768040882,90,63,true
1768040882,90,52,true
1768040882,90,47,true
1768040882,90,47,true
1768040882,90,49,true
1768040882,90,25,true
1768040882,90,31,true
1768040882,91,24,true
1768040882,91,52,true
1768040882,91,20,true
1768040882,91,13,true
1768040882,91,16,true
1768040882,91,20,true
1768040882,91,19,true
1768040882,91,46,true
1768040882,91,37,true
1768040882,91,30,true
1768040882,91,38,true
1768040882,91,42,true
1768040882,91,36,true
1768040882,91,27,true
1768040882,91,36,true
1768040882,91,36,true
1768040882,91,47,true
1768040882,91,48,true
1768040882,91,28,true
1768040882,91,43,true
1768040882,91,17,true
1768040882,91,61,true
1768040882,91,62,true
1768040882,91,85,true
1768040882,91,56,true
1768040882,91,28,true
1768040882,91,16,true
1768040882,91,47,true
1768040882,91,15,true
1768040882,91,16,true
1768040882,91,16,true
1768040882,91,16,true
1768040882,91,25,true
1768040882,91,20,true
1768040882,91,24,true
1768040882,91,23,true
1768040882,91,27,true
1768040882,91,17,true
1768040882,91,33,true
1768040882,91,18,true
1768040882,91,25,true
1768040882,91,30,true
1768040882,91,25,true
1768040882,91,28,true
1768040882,91,32,true
1768040882,91,30,true
1768040882,91,18,true
1768040882,91,19,true
1768040882,91,19,true
1768040882,91,16,true
1768040882,91,14,true
1768040882,91,16,true
1768040882,91,28,true
1768040882,91,40,true
1768040882,91,30,true
1768040882,91,26,true
1768040882,91,19,true
1768040882,91,39,true
1768040882,91,34,true
1768040882,91,25,true
1768040882,91,31,true
1768040882,91,107,true
1768040882,91,50,true
1768040882,91,48,true
1768040882,91,47,true
1768040882,91,55,true
1768040882,91,59,true
1768040882,91,52,true
1768040882,91,51,true
1768040882,91,61,true
1768040882,91,53,true
1768040882,91,53,true
1768040882,92,40,true
1768040882,92,19,true
1768040882,92,23,true
1768040882,92,62,true
1768040882,92,30,true
1768040882,92,53,true
1768040882,92,60,true
1768040882,92,51,true
1768040882,92,58,true
1768040882,92,53,true
1768040882,92,47,true
1768040882,92,51,true
1768040882,92,50,true
1768040882,92,34,true
1768040882,92,30,true
1768040882,92,46,true
1768040882,92,30,true
1768040882,92,23,true
1768040882,92,47,true
1768040882,92,24,true
1768040882,92,14,true
1768040882,92,29,true
1768040882,92,28,true
1768040882,92,15,true
1768040882,92,28,true
1768040882,92,33,true
1768040882,92,23,true
1768040882,92,29,true
1768040882,92,32,true
1768040882,92,22,true
1768040882,92,31,true
1768040882,92,32,true
1768040882,92,36,true
1768040882,92,17,true
1768040882,92,35,true
1768040882,92,22,true
1768040882,92,28,true
1768040882,92,52,true
1768040882,92,33,true
1768040882,92,58,true
1768040882,92,37,true
1768040882,92,24,true
1768040882,92,28,true
1768040882,92,37,true
1768040882,92,25,true
1768040882,92,28,true
1768040882,92,57,true
1768040882,92,87,true
1768040882,92,15,true
1768040882,92,61,true
1768040882,92,23,true
1768040882,92,16,true
1768040882,92,37,true
1768040882,92,15,true
1768040882,92,13,true
1768040882,92,62,true
1768040882,93,80,true
1768040882,93,123,true
1768040882,93,55,true
1768040882,93,48,true
1768040882,93,40,true
1768040882,93,60,true
1768040882,93,69,true
1768040882,93,62,true
1768040882,93,36,true
1768040882,93,61,true
1768040882,93,18,true
