unix_timestamp,block_number,memory_bytes
1768040257,1,0
1768040261,2,0
1768040264,3,0
1768040264,4,0
1768040265,5,0
1768040265,6,0
1768040265,7,0
1768040265,8,0
1768040266,9,0
1768040266,10,0
1768040266,11,0
1768040266,12,0
1768040267,13,0
1768040267,14,0
1768040267,15,0
1768040267,16,0
1768040268,17,0
1768040268,18,0
1768040268,19,0
1768040269,20,0
1768040269,21,0
1768040269,22,0
1768040270,23,0
1768040270,24,0
1768040270,25,0
1768040271,26,0
1768040271,27,0
1768040271,28,0
1768040272,29,0
1768040272,30,0
1768040272,31,0
1768040272,32,0
1768040273,33,0
1768040273,34,0
1768040273,35,0
1768040274,36,0
1768040274,37,0
1768040274,38,0
1768040275,39,0
1768040275,40,0
1768040275,41,0
1768040276,42,0
1768040276,43,0
1768040276,44,0
1768040277,45,0
1768040277,46,0
1768040277,47,0
1768040278,48,0
1768040278,49,0
1768040279,50,0
1768040279,51,0
1768040279,52,0
1768040280,53,0
1768040280,54,0
1768040280,55,0
1768040281,56,0
1768040281,57,0
1768040281,58,0
1768040282,59,0
1768040282,60,0
1768040282,61,0
1768040283,62,0
1768040283,63,0
1768040283,64,0
1768040284,65,0
1768040284,66,0
1768040284,67,0
1768040284,68,0
1768040285,69,0
1768040285,70,0
1768040286,71,0
1768040286,72,0
1768040286,73,0
1768040286,74,0
1768040287,75,0
1768040287,76,0
1768040287,77,0
1768040288,78,0
1768040288,79,0
1768040289,80,0
1768040289,81,0
1768040289,82,0
1768040290,83,0
1768040290,84,0
1768040290,85,0
1768040290,86,0
1768040291,87,0
1768040349,88,15576
1768040349,89,46312
1768040349,90,46388
1768040349,91,68452
1768040349,92,73240
1768040349,93,136884
1768040349,94,202924
1768040350,95,203240
1768040350,96,214272
1768040350,97,214496
1768040350,98,272904
1768040350,99,273244
1768040350,100,273488
1768040350,101,347696
1768040351,102,348248
1768040351,103,407300
1768040351,104,407716
1768040351,105,408168
1768040351,106,408656
1768040351,107,408708
1768040352,108,409092
1768040352,109,429512
1768040352,110,699640
1768040352,111,699900
1768040352,112,700384
1768040352,113,700528
1768040353,114,700848
1768040353,115,775316
1768040353,116,776100
1768040353,117,776448
1768040353,118,776696
1768040354,119,777132
1768040354,120,798004
1768040354,121,798304
1768040354,122,798528
1768040354,123,798832
1768040354,124,799156
1768040355,125,799508
1768040355,126,800328
1768040355,127,800552
1768040355,128,800908
1768040355,129,1096196
1768040355,130,1096560
1768040356,131,1097172
1768040356,132,1097352
1768040356,133,1097672
1768040356,134,1097908
1768040356,135,1098192
1768040356,136,1098440
1768040356,137,1098832
1768040356,138,1099100
1768040357,139,1099340
1768040357,140,1099908
1768040357,141,1100096
1768040357,142,1100632
1768040357,143,1101344
1768040357,144,1102032
1768040358,145,1102360
1768040358,146,1102692
1768040358,147,1102968
1768040358,148,1103132
1768040358,149,1347348
1768040358,150,1347768
1768040358,151,1347916
1768040359,152,1348688
1768040359,153,1348892
1768040359,154,1349092
1768040359,155,1349756
1768040359,156,1350040
1768040360,157,1350604
1768040360,158,1350820
1768040360,159,1351000
1768040360,160,1351236
1768040360,161,1351584
1768040360,162,1351808
1768040360,163,1351872
1768040360,164,1499908
1768040361,165,1500208
1768040361,166,1500636
1768040361,167,1500912
1768040361,168,1501468
1768040361,169,1501712
1768040361,170,1502468
1768040362,171,1502912
1768040362,172,1503160
1768040362,173,1503512
1768040362,174,1503644
1768040362,175,1503916
1768040362,176,1504392
1768040362,177,2094432
1768040363,178,2094916
1768040363,179,2095296
1768040363,180,2095528
1768040363,181,2095756
1768040363,182,2096528
1768040363,183,2096684
1768040364,184,2097000
1768040364,185,2097196
1768040364,186,2097640
1768040364,187,2098072
1768040364,188,2098200
1768040364,189,2098728
1768040365,190,2098960
1768040365,191,2098728
1768040365,192,2099076
1768040365,193,2098632
1768040365,194,2098192
1768040365,195,2098264
1768040365,196,2098324
