unix_timestamp,block_number,num_txs,latency_micros
1768040257,1,0,0
1768040261,2,0,0
1768040264,3,0,1
1768040264,4,0,1
1768040265,5,0,1
1768040265,6,0,1
1768040265,7,0,1
1768040265,8,0,1
1768040265,9,0,1
1768040266,10,0,1
1768040266,11,0,1
1768040266,12,0,1
1768040267,13,0,1
1768040267,14,0,1
1768040267,15,0,1
1768040267,16,0,1
1768040268,17,0,1
1768040268,18,0,1
1768040268,19,0,1
1768040269,20,0,1
1768040269,21,0,1
1768040269,22,0,1
1768040270,23,0,1
1768040270,24,0,1
1768040270,25,0,2
1768040271,26,0,2
1768040271,27,0,1
1768040271,28,0,1
1768040271,29,0,1
1768040272,30,0,1
1768040272,31,0,1
1768040272,32,0,1
1768040273,33,0,1
1768040273,34,0,1
1768040273,35,0,1
1768040274,36,0,1
1768040274,37,0,1
1768040274,38,0,1
1768040275,39,0,1
1768040275,40,0,1
1768040275,41,0,1
1768040276,42,0,1
1768040276,43,0,1
1768040276,44,0,1
1768040277,45,0,3
1768040277,46,0,1
1768040277,47,0,1
1768040278,48,0,1
1768040278,49,0,1
1768040278,50,0,1
1768040279,51,0,1
1768040279,52,0,1
1768040279,53,0,1
1768040280,54,0,1
1768040280,55,0,1
1768040281,56,0,1
1768040281,57,0,1
1768040281,58,0,1
1768040282,59,0,1
1768040282,60,0,1
1768040282,61,0,1
1768040283,62,0,1
1768040283,63,0,1
1768040283,64,0,1
1768040284,65,0,1
1768040284,66,0,1
1768040284,67,0,0
1768040284,68,0,1
1768040285,69,0,1
1768040285,70,0,1
1768040285,71,0,1
1768040286,72,0,0
1768040286,73,0,1
1768040286,74,0,1
1768040287,75,0,1
1768040287,76,0,1
1768040287,77,0,1
1768040288,78,0,1
1768040288,79,0,1
1768040288,80,0,1
1768040289,81,0,1
1768040289,82,0,1
1768040290,83,0,1
1768040290,84,0,1
1768040290,85,0,1
1768040290,86,0,1
1768040291,87,0,0
1768040349,88,30,343
1768040349,89,87,1888
1768040349,90,25,1512
1768040349,91,72,2057
1768040349,92,56,2200
1768040349,93,166,4471
1768040349,94,183,8257
1768040350,95,82,5322
1768040350,96,74,6037
1768040350,97,63,12051
1768040350,98,155,10429
1768040350,99,97,7513
1768040350,100,63,4530
1768040350,101,123,5926
1768040351,102,115,9652
1768040351,103,245,9877
1768040351,104,75,5530
1768040351,105,120,9531
1768040351,106,133,13166
1768040351,107,13,1662
1768040351,108,98,8881
1768040352,109,177,9522
1768040352,110,211,12256
1768040352,111,70,9754
1768040352,112,132,11775
1768040352,113,45,10182
1768040353,114,83,13531
1768040353,115,189,17072
1768040353,116,143,17061
1768040353,117,88,11505
1768040353,118,63,18802
1768040354,119,115,14851
1768040354,120,238,15836
1768040354,121,77,17879
1768040354,122,56,7089
1768040354,123,83,13337
1768040354,124,83,14513
1768040354,125,92,12843
1768040355,126,205,16701
1768040355,127,63,16163
1768040355,128,99,11887
1768040355,129,98,11503
1768040355,130,94,17165
1768040356,131,158,15480
1768040356,132,46,8618
1768040356,133,80,14710
1768040356,134,61,10274
1768040356,135,74,15367
1768040356,136,64,11678
1768040356,137,118,24225
1768040356,138,70,15628
1768040357,139,60,10561
1768040357,140,148,19841
1768040357,141,48,12395
1768040357,142,159,24226
1768040357,143,187,22810
1768040357,144,60,14063
1768040358,145,82,15701
1768040358,146,92,24773
1768040358,147,71,15902
1768040358,148,41,13542
1768040358,149,142,23946
1768040358,150,107,12516
1768040358,151,37,9996
1768040359,152,67,19416
1768040359,153,52,12950
1768040359,154,54,16739
1768040359,155,167,30725
1768040359,156,74,21412
1768040359,157,150,16724
1768040360,158,57,18218
1768040360,159,45,11059
1768040360,160,59,13542
1768040360,161,89,10581
1768040360,162,56,8936
1768040360,163,16,5383
1768040360,164,149,20650
1768040360,165,78,19700
1768040361,166,118,29734
1768040361,167,71,20071
1768040361,168,143,18426
1768040361,169,64,16106
1768040361,170,190,30461
1768040362,171,112,11209
1768040362,172,62,20939
1768040362,173,93,14455
1768040362,174,33,5400
1768040362,175,68,15330
1768040362,176,120,14374
1768040362,177,54,12072
1768040363,178,122,18250
1768040363,179,95,20056
1768040363,180,61,12914
1768040363,181,59,11172
1768040363,182,223,23292
1768040363,183,39,12467
1768040364,184,81,23454
1768040364,185,49,11110
1768040364,186,112,16927
1768040364,187,111,23854
1768040364,188,61,14859
1768040364,189,236,17072
1768040365,190,78,16723
1768040365,191,10,3037
1768040365,192,125,17287
1768040365,193,90,22992
1768040365,194,148,11592
1768040365,195,80,15496
1768040365,196,78,12629
1768040366,197,101,19577
1768040366,198,49,14504
1768040366,199,14,2324
1768040366,200,169,33011
1768040366,201,81,17964
1768040366,202,73,17662
1768040366,203,93,22043
1768040367,204,60,12046
1768040367,205,60,12473
1768040367,206,140,13243
1768040367,207,35,6660
1768040367,208,102,16248
1768040367,209,85,16161
1768040368,210,110,14651
1768040368,211,65,12484
1768040368,212,18,2802
1768040368,213,69,11708
1768040368,214,134,18649
1768040368,215,99,15602
1768040368,216,111,11248
1768040368,217,30,6507
1768040369,218,40,6909
1768040369,219,162,16249
1768040369,220,79,13862
1768040369,221,85,9885
1768040369,222,54,11141
1768040369,223,85,16835
1768040370,224,112,14747
1768040370,225,78,18238
1768040370,226,109,12941
1768040370,227,83,14208
1768040370,228,125,17208
1768040370,229,70,15948
1768040371,230,95,16574
1768040371,231,70,17257
1768040371,232,82,10542
1768040371,233,107,17399
1768040371,234,53,8050
1768040371,235,146,20199
1768040371,236,61,9054
1768040372,237,124,11878
1768040372,238,67,18360
1768040372,239,104,22252
1768040372,240,59,14287
1768040372,241,42,13278
1768040372,242,57,12111
1768040372,243,8,840
1768040372,244,28,3132
1768040373,245,177,27829
1768040373,246,93,13818
1768040373,247,79,16156
1768040373,248,104,14734
1768040373,249,93,14930
1768040373,250,85,16124
1768040373,251,76,19468
1768040374,252,80,21233
1768040374,253,125,10577
1768040374,254,85,19951
1768040374,255,128,27659
1768040374,256,40,5230
1768040374,257,72,7397
1768040374,258,62,9217
1768040375,259,53,6108
1768040375,260,286,41265
1768040375,261,63,13670
1768040375,262,115,13914
1768040375,263,114,11909
1768040376,264,185,32102
1768040376,265,88,21278
1768040376,266,54,10688
1768040376,267,51,8750
1768040376,268,104,17773
1768040376,269,90,16818
1768040377,270,77,13464
1768040377,271,37,6615
1768040377,272,60,13823
1768040377,273,100,17575
1768040377,274,181,30661
1768040377,275,53,9521
1768040377,276,103,14126
1768040378,277,23,5286
1768040378,278,215,26295
1768040378,279,89,18736
1768040378,280,172,19682
1768040378,281,83,14328
1768040379,282,54,8427
1768040379,283,88,9798
1768040379,284,76,17132
1768040379,285,50,9252
1768040379,286,175,26397
1768040379,287,25,7232
1768040379,288,63,10550
1768040380,289,154,20288
1768040380,290,73,10075
1768040380,291,93,13487
1768040380,292,40,6457
1768040380,293,63,7329
1768040380,294,63,12059
1768040380,295,107,17195
1768040381,296,215,15751
1768040381,297,72,13229
1768040381,298,117,12528
1768040381,299,32,9618
1768040381,300,30,4268
1768040381,301,133,27695
1768040382,302,297,10306
1768040382,303,201,15039
1768040382,304,159,20045
1768040382,305,22,6746
1768040382,306,23,2398
1768040382,307,71,12459
1768040383,308,258,19821
1768040383,309,46,8861
1768040383,310,386,21298
1768040384,311,250,15253
1768040384,312,76,8365
1768040384,313,198,11449
1768040384,314,84,15394
1768040384,315,94,12524
1768040385,316,235,14901
