unix_timestamp,block_number,num_txs,latency_micros
1768040257,1,0,8
1768040261,2,0,7
1768040264,3,0,8
1768040264,4,0,9
1768040265,5,0,8
1768040265,6,0,9
1768040265,7,0,9
1768040265,8,0,8
1768040266,9,0,8
1768040266,10,0,7
1768040266,11,0,7
1768040266,12,0,9
1768040267,13,0,10
1768040267,14,0,9
1768040267,15,0,8
1768040267,16,0,8
1768040268,17,0,9
1768040268,18,0,8
1768040268,19,0,9
1768040269,20,0,16
1768040269,21,0,8
1768040269,22,0,9
1768040270,23,0,9
1768040270,24,0,8
1768040270,25,0,8
1768040271,26,0,8
1768040271,27,0,9
1768040271,28,0,8
1768040272,29,0,8
1768040272,30,0,8
1768040272,31,0,8
1768040272,32,0,7
1768040273,33,0,9
1768040273,34,0,8
1768040273,35,0,9
1768040274,36,0,7
1768040274,37,0,8
1768040274,38,0,9
1768040275,39,0,8
1768040275,40,0,8
1768040275,41,0,8
1768040276,42,0,9
1768040276,43,0,16
1768040276,44,0,9
1768040277,45,0,8
1768040277,46,0,7
1768040277,47,0,8
1768040278,48,0,11
1768040278,49,0,9
1768040279,50,0,9
1768040279,51,0,8
1768040279,52,0,8
1768040280,53,0,7
1768040280,54,0,8
1768040280,55,0,8
1768040281,56,0,13
1768040281,57,0,8
1768040281,58,0,7
1768040282,59,0,6
1768040282,60,0,7
1768040282,61,0,6
1768040283,62,0,9
1768040283,63,0,7
1768040283,64,0,7
1768040284,65,0,8
1768040284,66,0,7
1768040284,67,0,6
1768040284,68,0,8
1768040285,69,0,7
1768040285,70,0,7
1768040286,71,0,7
1768040286,72,0,6
1768040286,73,0,9
1768040286,74,0,8
1768040287,75,0,10
1768040287,76,0,9
1768040287,77,0,7
1768040288,78,0,7
1768040288,79,0,7
1768040289,80,0,9
1768040289,81,0,9
1768040289,82,0,8
1768040290,83,0,7
1768040290,84,0,8
1768040290,85,0,8
1768040290,86,0,9
1768040291,87,0,6
1768040349,88,30,77
1768040349,89,87,126
1768040349,90,25,42
1768040349,91,72,145
1768040349,92,56,112
1768040349,93,166,250
1768040349,94,183,275
1768040350,95,82,164
1768040350,96,74,145
1768040350,97,63,115
1768040350,98,155,255
1768040350,99,97,151
1768040350,100,63,117
1768040350,101,123,296
1768040351,102,115,190
1768040351,103,245,356
1768040351,104,75,142
1768040351,105,120,260
1768040351,106,133,192
1768040351,107,13,42
1768040352,108,98,173
1768040352,109,177,267
1768040352,110,211,500
1768040352,111,70,126
1768040352,112,132,216
1768040352,113,45,118
1768040353,114,83,148
1768040353,115,189,302
1768040353,116,143,230
1768040353,117,88,168
1768040353,118,63,111
1768040354,119,115,172
1768040354,120,238,364
1768040354,121,77,202
1768040354,122,56,95
1768040354,123,83,144
1768040354,124,83,142
1768040355,125,92,174
