unix_timestamp,block_number,latency_micros,passed
1768040349,88,36,true
1768040349,88,14,true
1768040349,88,12,true
1768040349,88,12,true
1768040349,88,17,true
1768040349,88,17,true
1768040349,88,15,true
1768040349,88,21,true
1768040349,88,23,true
1768040349,88,18,true
1768040349,88,23,true
1768040349,88,17,true
1768040349,88,11,true
1768040349,88,11,true
1768040349,88,27,true
1768040349,88,16,true
1768040349,88,17,true
1768040349,88,18,true
1768040349,88,15,true
1768040349,88,22,true
1768040349,88,23,true
1768040349,88,12,true
1768040349,88,24,true
1768040349,88,15,true
1768040349,88,15,true
1768040349,88,26,true
1768040349,88,20,true
1768040349,88,17,true
1768040349,88,11,true
1768040349,88,13,true
1768040349,89,38,true
1768040349,89,44,true
1768040349,89,24,true
1768040349,89,23,true
1768040349,89,23,true
1768040349,89,24,true
1768040349,89,21,true
1768040349,89,25,true
1768040349,89,15,true
1768040349,89,15,true
1768040349,89,12,true
1768040349,89,18,true
1768040349,89,18,true
1768040349,89,14,true
1768040349,89,23,true
1768040349,89,25,true
1768040349,89,24,true
1768040349,89,14,true
1768040349,89,13,true
1768040349,89,15,true
1768040349,89,14,true
1768040349,89,18,true
1768040349,89,24,true
1768040349,89,15,true
1768040349,89,17,true
1768040349,89,21,true
1768040349,89,21,true
1768040349,89,18,true
1768040349,89,26,true
1768040349,89,20,true
1768040349,89,21,true
1768040349,89,27,true
1768040349,89,23,true
1768040349,89,23,true
1768040349,89,22,true
1768040349,89,12,true
1768040349,89,14,true
1768040349,89,26,true
1768040349,89,13,true
1768040349,89,13,true
1768040349,89,12,true
1768040349,89,12,true
1768040349,89,24,true
1768040349,89,20,true
1768040349,89,17,true
1768040349,89,17,true
1768040349,89,22,true
1768040349,89,16,true
1768040349,89,24,true
1768040349,89,17,true
1768040349,89,33,true
1768040349,89,18,true
1768040349,89,36,true
1768040349,89,37,true
1768040349,89,24,true
1768040349,89,34,true
1768040349,89,26,true
1768040349,89,14,true
1768040349,89,17,true
1768040349,89,26,true
1768040349,89,24,true
1768040349,89,41,true
1768040349,89,21,true
1768040349,89,25,true
1768040349,89,12,true
1768040349,89,31,true
1768040349,89,38,true
1768040349,89,12,true
1768040349,89,13,true
1768040349,89,30,true
1768040349,89,28,true
1768040349,89,11,true
1768040349,89,21,true
1768040349,89,15,true
1768040349,89,33,true
1768040349,89,12,true
1768040349,89,13,true
1768040349,89,13,true
1768040349,89,17,true
1768040349,89,11,true
1768040349,89,17,true
1768040349,89,15,true
1768040349,89,22,true
1768040349,89,13,true
1768040349,89,15,true
1768040349,89,18,true
1768040349,89,18,true
1768040349,90,62,true
1768040349,90,76,true
1768040349,90,68,true
1768040349,90,44,true
1768040349,90,41,true
1768040349,90,40,true
1768040349,90,43,true
1768040349,90,49,true
1768040349,90,42,true
1768040349,90,46,true
1768040349,90,44,true
1768040349,90,41,true
1768040349,90,41,true
1768040349,90,38,true
1768040349,90,41,true
1768040349,90,41,true
1768040349,90,38,true
1768040349,90,56,true
1768040349,90,49,true
1768040349,90,50,true
1768040349,90,48,true
1768040349,90,46,true
1768040349,90,46,true
1768040349,90,25,true
1768040349,90,31,true
1768040349,91,24,true
1768040349,91,47,true
1768040349,91,19,true
1768040349,91,12,true
1768040349,91,16,true
1768040349,91,20,true
1768040349,91,20,true
1768040349,91,49,true
1768040349,91,28,true
1768040349,91,29,true
1768040349,91,35,true
1768040349,91,35,true
1768040349,91,47,true
1768040349,91,32,true
1768040349,91,35,true
1768040349,91,36,true
1768040349,91,44,true
1768040349,91,46,true
1768040349,91,28,true
1768040349,91,43,true
1768040349,91,16,true
1768040349,91,47,true
1768040349,91,46,true
1768040349,91,66,true
1768040349,91,53,true
1768040349,91,22,true
1768040349,91,21,true
1768040349,91,48,true
1768040349,91,15,true
1768040349,91,15,true
1768040349,91,18,true
1768040349,91,16,true
1768040349,91,24,true
1768040349,91,20,true
1768040349,91,24,true
1768040349,91,24,true
1768040349,91,30,true
1768040349,91,16,true
1768040349,91,32,true
1768040349,91,17,true
1768040349,91,36,true
1768040349,91,27,true
1768040349,91,25,true
1768040349,91,31,true
1768040349,91,28,true
1768040349,91,22,true
1768040349,91,23,true
1768040349,91,20,true
1768040349,91,18,true
1768040349,91,15,true
1768040349,91,16,true
1768040349,91,18,true
1768040349,91,28,true
1768040349,91,36,true
1768040349,91,38,true
1768040349,91,24,true
1768040349,91,21,true
1768040349,91,35,true
1768040349,91,35,true
1768040349,91,24,true
1768040349,91,30,true
1768040349,91,98,true
1768040349,91,50,true
1768040349,91,53,true
1768040349,91,46,true
1768040349,91,53,true
1768040349,91,53,true
1768040349,91,50,true
1768040349,91,58,true
1768040349,91,61,true
1768040349,91,51,true
1768040349,91,51,true
1768040349,92,39,true
1768040349,92,16,true
1768040349,92,18,true
1768040349,92,60,true
1768040349,92,30,true
1768040349,92,50,true
1768040349,92,53,true
1768040349,92,48,true
1768040349,92,87,true
1768040349,92,56,true
1768040349,92,49,true
1768040349,92,52,true
1768040349,92,48,true
1768040349,92,32,true
1768040349,92,30,true
1768040349,92,44,true
1768040349,92,29,true
1768040349,92,16,true
1768040349,92,60,true
1768040349,92,27,true
1768040349,92,13,true
1768040349,92,27,true
1768040349,92,27,true
1768040349,92,15,true
1768040349,92,27,true
1768040349,92,30,true
1768040349,92,18,true
1768040349,92,29,true
1768040349,92,31,true
1768040349,92,23,true
1768040349,92,30,true
1768040349,92,41,true
1768040349,92,36,true
1768040349,92,15,true
1768040349,92,61,true
1768040349,92,22,true
1768040349,92,27,true
1768040349,92,53,true
1768040349,92,32,true
1768040349,92,54,true
1768040349,92,35,true
1768040349,92,45,true
1768040349,92,27,true
1768040349,92,42,true
1768040349,92,25,true
1768040349,92,27,true
1768040349,92,57,true
1768040349,92,83,true
1768040349,92,15,true
1768040349,92,59,true
1768040349,92,22,true
1768040349,92,15,true
1768040349,92,16,true
1768040349,92,32,true
1768040349,92,14,true
1768040349,92,55,true
1768040349,93,84,true
1768040349,93,111,true
1768040349,93,52,true
1768040349,93,47,true
1768040349,93,39,true
1768040349,93,33,true
1768040349,93,57,true
1768040349,93,64,true
1768040349,93,36,true
1768040349,93,60,true
1768040349,93,17,true
1768040349,93,99,true
1768040349,93,18,true
1768040349,93,17,true
1768040349,93,19,true
1768040349,93,24,true
1768040349,93,23,true
1768040349,93,22,true
1768040349,93,19,true
1768040349,93,20,true
1768040349,93,53,true
1768040349,93,38,true
1768040349,93,41,true
1768040349,93,50,true
1768040349,93,27,true
1768040349,93,66,true
1768040349,93,13,true
1768040349,93,17,true
1768040349,93,47,true
1768040349,93,29,true
1768040349,93,20,true
1768040349,93,15,true
1768040349,93,28,true
1768040349,93,13,true
1768040349,93,18,true
1768040349,93,13,true
1768040349,93,38,true
1768040349,93,47,true
1768040349,93,12,true
1768040349,93,14,true
1768040349,93,14,true
1768040349,93,19,true
1768040349,93,38,true
1768040349,93,12,true
1768040349,93,46,true
1768040349,93,48,true
1768040349,93,33,true
1768040349,93,32,true
1768040349,93,38,true
1768040349,93,40,true
1768040349,93,24,true
1768040349,93,14,true
1768040349,93,13,true
1768040349,93,12,true
1768040349,93,58,true
1768040349,93,72,true
1768040349,93,36,true
1768040349,93,12,true
1768040349,93,44,true
1768040349,93,63,true
1768040349,93,32,true
1768040349,93,40,true
1768040349,93,35,true
1768040349,93,35,true
1768040349,93,72,true
1768040349,93,64,true
1768040349,93,35,true
1768040349,93,69,true
1768040349,93,26,true
1768040349,93,41,true
1768040349,93,69,true
1768040349,93,37,true
1768040349,93,49,true
1768040349,93,17,true
1768040349,93,26,true
1768040349,93,17,true
1768040349,93,15,true
1768040349,93,23,true
1768040349,93,39,true
1768040349,93,15,true
1768040349,93,33,true
1768040349,93,67,true
1768040349,93,72,true
1768040349,93,103,true
1768040349,93,98,true
1768040349,93,47,true
1768040349,93,13,true
1768040349,93,12,true
1768040349,93,15,true
1768040349,93,19,true
1768040349,93,15,true
1768040349,93,17,true
1768040349,93,16,true
1768040349,93,43,true
1768040349,93,22,true
1768040349,93,52,true
1768040349,93,23,true
1768040349,93,49,true
1768040349,93,19,true
1768040349,93,42,true
1768040349,93,25,true
1768040349,93,36,true
1768040349,93,40,true
1768040349,93,37,true
1768040349,93,20,true
1768040349,93,12,true
1768040349,93,36,true
1768040349,93,51,true
1768040349,93,12,true
1768040349,93,121,true
1768040349,93,15,true
1768040349,93,12,true
1768040349,93,20,true
1768040349,93,28,true
1768040349,93,39,true
1768040349,93,24,true
1768040349,93,35,true
1768040349,93,19,true
1768040349,93,15,true
1768040349,93,27,true
1768040349,93,78,true
1768040349,93,12,true
1768040349,93,11,true
1768040349,93,41,true
1768040349,93,49,true
1768040349,93,20,true
1768040349,93,12,true
1768040349,93,14,true
1768040349,93,15,true
1768040349,93,28,true
1768040349,93,27,true
1768040349,93,14,true
1768040349,93,13,true
1768040349,93,12,true
1768040349,93,13,true
1768040349,93,12,true
1768040349,93,13,true
1768040349,93,15,true
1768040349,93,18,true
1768040349,93,83,true
1768040349,93,19,true
1768040349,93,14,true
1768040349,93,40,true
1768040349,93,43,true
1768040349,93,27,true
1768040349,93,40,true
1768040349,93,15,true
1768040349,93,14,true
1768040349,93,15,true
1768040349,93,29,true
1768040349,93,52,true
1768040349,93,12,true
1768040349,93,20,true
1768040349,93,49,true
1768040349,93,57,true
1768040349,93,13,true
1768040349,93,13,true
1768040349,93,12,true
1768040349,93,38,true
1768040349,93,60,true
1768040349,93,55,true
1768040349,93,22,true
1768040349,93,38,true
1768040349,93,76,true
1768040349,93,13,true
1768040349,93,32,true
1768040349,94,197,true
1768040349,94,78,true
1768040349,94,415,true
1768040349,94,145,true
1768040349,94,16,true
1768040349,94,89,true
1768040349,94,98,true
1768040349,94,84,true
1768040349,94,86,true
1768040349,94,97,true
1768040349,94,86,true
1768040349,94,109,true
1768040349,94,97,true
1768040349,94,93,true
1768040349,94,117,true
1768040349,94,99,true
1768040349,94,91,true
1768040349,94,106,true
1768040349,94,89,true
1768040349,94,20,true
1768040349,94,18,true
1768040349,94,17,true
1768040349,94,17,true
1768040349,94,12,true
1768040349,94,77,true
1768040349,94,11,true
1768040349,94,90,true
1768040349,94,13,true
1768040349,94,22,true
1768040349,94,129,true
1768040349,94,14,true
1768040349,94,22,true
1768040349,94,87,true
1768040349,94,63,true
1768040349,94,29,true
1768040349,94,18,true
1768040349,94,43,true
1768040349,94,24,true
1768040349,94,23,true
1768040349,94,23,true
1768040349,94,24,true
1768040349,94,29,true
1768040349,94,24,true
1768040349,94,40,true
1768040349,94,33,true
1768040349,94,58,true
1768040349,94,37,true
1768040349,94,62,true
1768040349,94,95,true
1768040349,94,46,true
1768040349,94,51,true
1768040349,94,47,true
1768040349,94,28,true
1768040349,94,22,true
1768040349,94,14,true
1768040349,94,15,true
1768040349,94,59,true
1768040349,94,46,true
1768040349,94,30,true
1768040349,94,12,true
1768040349,94,46,true
1768040349,94,17,true
1768040349,94,14,true
1768040349,94,22,true
1768040349,94,13,true
1768040349,94,13,true
1768040349,94,13,true
1768040349,94,25,true
1768040349,94,13,true
1768040349,94,21,true
1768040349,94,12,true
1768040349,94,52,true
1768040349,94,54,true
1768040349,94,53,true
1768040349,94,13,true
1768040349,94,47,true
1768040349,94,21,true
1768040349,94,31,true
1768040349,94,17,true
1768040349,94,13,true
1768040349,94,96,true
1768040349,94,39,true
1768040349,94,51,true
1768040349,94,45,true
1768040349,94,67,true
1768040349,94,55,true
1768040349,94,28,true
1768040349,94,12,true
1768040349,94,27,true
1768040349,94,12,true
1768040349,94,13,true
1768040349,94,15,true
1768040349,94,9,true
1768040349,94,15,true
1768040349,94,102,true
1768040349,94,15,true
1768040349,94,18,true
1768040349,94,12,true
1768040349,94,71,true
1768040349,94,57,true
1768040349,94,35,true
1768040349,94,29,true
1768040349,94,19,true
1768040349,94,17,true
1768040349,94,18,true
1768040349,94,31,true
1768040349,94,70,true
1768040349,94,42,true
1768040349,94,86,true
1768040349,94,87,true
1768040349,94,74,true
1768040349,94,77,true
1768040349,94,24,true
1768040349,94,25,true
1768040349,94,10,true
1768040349,94,14,true
1768040349,94,45,true
1768040349,94,61,true
1768040349,94,12,true
1768040349,94,12,true
1768040349,94,14,true
1768040349,94,51,true
1768040349,94,15,true
1768040349,94,13,true
1768040349,94,106,true
1768040349,94,22,true
1768040349,94,18,true
1768040349,94,12,true
1768040349,94,37,true
1768040349,94,13,true
1768040349,94,12,true
1768040349,94,14,true
1768040349,94,15,true
1768040349,94,15,true
