unix_timestamp,block_number,latency_micros,passed
1768030155,89,37,true
1768030155,89,15,true
1768030155,89,36,true
1768030155,89,13,true
1768030155,89,17,true
1768030155,89,21,true
1768030155,89,13,true
1768030155,89,22,true
1768030155,89,23,true
1768030155,89,18,true
1768030155,89,25,true
1768030155,89,18,true
1768030155,89,12,true
1768030155,89,12,true
1768030155,89,28,true
1768030155,89,16,true
1768030155,89,18,true
1768030155,89,17,true
1768030155,89,16,true
1768030155,89,24,true
1768030155,89,25,true
1768030155,89,12,true
1768030155,89,24,true
1768030155,89,18,true
1768030155,89,13,true
1768030155,89,26,true
1768030155,89,20,true
1768030155,89,18,true
1768030155,89,11,true
1768030155,89,14,true
1768030155,90,54,true
1768030155,90,47,true
1768030155,90,27,true
1768030155,90,27,true
1768030155,90,25,true
1768030155,90,25,true
1768030155,90,22,true
1768030155,90,29,true
1768030155,90,17,true
1768030155,90,15,true
1768030155,90,12,true
1768030155,90,16,true
1768030155,90,18,true
1768030155,90,16,true
1768030155,90,27,true
1768030155,90,28,true
1768030155,90,26,true
1768030155,90,15,true
1768030155,90,16,true
1768030155,90,16,true
1768030155,90,13,true
1768030155,90,19,true
1768030155,90,25,true
1768030155,90,15,true
1768030155,90,15,true
1768030155,90,18,true
1768030155,90,19,true
1768030155,90,19,true
1768030155,90,24,true
1768030155,90,20,true
1768030155,90,21,true
1768030155,90,25,true
1768030155,90,23,true
1768030155,90,23,true
1768030155,90,22,true
1768030155,90,12,true
1768030155,90,14,true
1768030155,90,26,true
1768030155,90,13,true
1768030155,90,13,true
1768030155,90,12,true
1768030155,90,12,true
1768030155,90,22,true
1768030155,90,20,true
1768030155,90,18,true
1768030155,90,20,true
1768030155,90,21,true
1768030155,90,13,true
1768030155,90,17,true
1768030155,90,13,true
1768030155,90,25,true
1768030155,90,12,true
1768030155,90,24,true
1768030155,90,34,true
1768030155,90,22,true
1768030155,90,30,true
1768030155,90,24,true
1768030155,90,12,true
1768030155,90,16,true
1768030155,90,27,true
1768030155,90,24,true
1768030155,90,44,true
1768030155,90,20,true
1768030155,90,25,true
1768030155,90,13,true
1768030155,90,31,true
1768030155,90,38,true
1768030155,90,12,true
1768030155,90,13,true
1768030155,90,16,true
1768030155,90,28,true
1768030155,90,12,true
1768030155,90,21,true
1768030155,90,15,true
1768030155,90,34,true
1768030155,90,12,true
1768030155,90,14,true
1768030155,90,30,true
1768030155,90,18,true
1768030155,90,12,true
1768030155,90,17,true
1768030155,90,16,true
1768030155,90,27,true
1768030155,90,28,true
1768030155,90,15,true
1768030155,90,20,true
1768030155,90,19,true
1768030155,91,59,true
1768030155,91,41,true
