unix_timestamp,block_number,num_txs,latency_micros
1768030043,1,0,1
1768030055,2,0,1
1768030060,3,0,1
1768030060,4,0,1
1768030060,5,0,1
1768030060,6,0,1
1768030060,7,0,1
1768030061,8,0,1
1768030061,9,0,1
1768030061,10,0,1
1768030061,11,0,1
1768030062,12,0,1
1768030062,13,0,1
1768030062,14,0,1
1768030063,15,0,1
1768030063,16,0,1
1768030063,17,0,1
1768030063,18,0,1
1768030064,19,0,1
1768030064,20,0,1
1768030064,21,0,1
1768030065,22,0,1
1768030065,23,0,1
1768030065,24,0,0
1768030066,25,0,2
1768030066,26,0,1
1768030066,27,0,1
1768030067,28,0,1
1768030067,29,0,1
1768030067,30,0,1
1768030068,31,0,1
1768030068,32,0,1
1768030068,33,0,1
1768030069,34,0,1
1768030069,35,0,12
1768030069,36,0,1
1768030070,37,0,1
1768030070,38,0,1
1768030070,39,0,1
1768030071,40,0,1
1768030071,41,0,1
1768030071,42,0,1
1768030072,43,0,1
1768030072,44,0,1
1768030072,45,0,2
1768030073,46,0,1
1768030073,47,0,1
1768030073,48,0,2
1768030074,49,0,1
1768030074,50,0,1
1768030074,51,0,1
1768030075,52,0,1
1768030075,53,0,1
1768030075,54,0,1
1768030076,55,0,1
1768030076,56,0,1
1768030076,57,0,1
1768030077,58,0,1
1768030077,59,0,1
1768030077,60,0,1
1768030078,61,0,1
1768030078,62,0,1
1768030078,63,0,1
1768030079,64,0,1
1768030079,65,0,1
1768030080,66,0,1
1768030080,67,0,1
1768030080,68,0,1
1768030080,69,0,1
1768030081,70,0,1
1768030081,71,0,1
1768030081,72,0,1
1768030081,73,0,1
1768030082,74,0,1
1768030082,75,0,1
1768030083,76,0,1
1768030083,77,0,1
1768030083,78,0,1
1768030084,79,0,0
1768030084,80,0,0
1768030085,81,0,1
1768030085,82,0,1
1768030085,83,0,1
1768030086,84,0,1
1768030086,85,0,0
1768030087,86,0,1
1768030087,87,0,1
1768030087,88,0,0
1768030155,89,30,2040
1768030155,90,87,1185
1768030155,91,25,1096
1768030155,92,72,2608
1768030155,93,56,2160
1768030155,94,166,6735
1768030155,95,183,8606
1768030156,96,82,3751
1768030156,97,74,8784
1768030156,98,63,5903
1768030156,99,155,7297
1768030156,100,97,6548
1768030156,101,63,5523
1768030156,102,123,6445
1768030157,103,115,9856
1768030157,104,245,10649
1768030157,105,75,5365
1768030157,106,120,9518
1768030157,107,133,11310
1768030157,108,13,1811
1768030158,109,98,8269
1768030158,110,177,8500
1768030158,111,211,12126
1768030158,112,70,8798
1768030158,113,132,15845
1768030158,114,45,10316
1768030159,115,83,13078
1768030159,116,189,18124
1768030159,117,143,14806
1768030159,118,88,11029
1768030159,119,63,9846
1768030159,120,115,15066
1768030160,121,238,14905
1768030160,122,77,12353
1768030160,123,56,5354
1768030160,124,83,14010
1768030160,125,83,15369
1768030160,126,92,12914
1768030161,127,205,14955
1768030161,128,63,19364
1768030161,129,99,12870
1768030161,130,98,13284
1768030161,131,94,18294
1768030162,132,158,16189
1768030162,133,46,7748
1768030162,134,80,13902
1768030162,135,61,9466
1768030162,136,74,14185
1768030162,137,64,13015
1768030162,138,118,24553
1768030162,139,70,15128
1768030163,140,60,9567
1768030163,141,148,19436
1768030163,142,48,16854
1768030163,143,159,25214
1768030163,144,187,21443
1768030163,145,60,16471
1768030164,146,82,16775
1768030164,147,92,25713
1768030164,148,71,14324
1768030164,149,41,8918
1768030164,150,142,25493
1768030164,151,107,14059
1768030164,152,37,8011
1768030165,153,67,16361
1768030165,154,52,9630
1768030165,155,54,13380
1768030165,156,167,23792
1768030165,157,74,16633
1768030165,158,150,15022
1768030166,159,57,16911
1768030166,160,45,8637
1768030166,161,59,11261
1768030166,162,89,11727
1768030166,163,56,7819
1768030166,164,16,4911
1768030166,165,149,20410
1768030166,166,78,20377
1768030167,167,118,29103
1768030167,168,71,17690
1768030167,169,143,18440
1768030167,170,64,16953
1768030167,171,190,30222
1768030168,172,112,10023
1768030168,173,62,9988
1768030168,174,93,14843
1768030168,175,33,5801
1768030168,176,68,16021
1768030168,177,120,14797
1768030168,178,54,14210
1768030169,179,122,20419
1768030169,180,95,25452
1768030169,181,61,11941
1768030169,182,59,7659
1768030169,183,223,21762
1768030169,184,39,13579
1768030170,185,81,21207
1768030170,186,49,11871
1768030170,187,112,15262
1768030170,188,111,23186
1768030170,189,61,15029
1768030170,190,236,19324
1768030171,191,78,18264
1768030171,192,10,4361
1768030171,193,125,19197
1768030171,194,90,28890
1768030171,195,148,16441
1768030171,196,80,14622
1768030172,197,78,17305
1768030172,198,101,22045
1768030172,199,49,17164
1768030172,200,14,2212
1768030172,201,169,39466
1768030172,202,81,21171
1768030172,203,73,13985
1768030173,204,93,30244
1768030173,205,60,16050
1768030173,206,60,14041
1768030173,207,140,13603
1768030173,208,35,8002
1768030173,209,102,21086
1768030173,210,85,22680
1768030174,211,110,20070
1768030174,212,65,16491
1768030174,213,18,4913
1768030174,214,69,16572
1768030174,215,134,23718
1768030174,216,99,21328
