unix_timestamp,block_number,num_txs,latency_micros
1768030043,1,0,5
1768030055,2,0,6
1768030060,3,0,8
1768030060,4,0,9
1768030060,5,0,7
1768030060,6,0,7
1768030061,7,0,8
1768030061,8,0,9
1768030061,9,0,7
1768030061,10,0,8
1768030062,11,0,8
1768030062,12,0,8
1768030062,13,0,9
1768030062,14,0,8
1768030063,15,0,7
1768030063,16,0,8
1768030063,17,0,9
1768030064,18,0,13
1768030064,19,0,10
1768030064,20,0,8
1768030064,21,0,10
1768030065,22,0,8
1768030065,23,0,8
1768030065,24,0,10
1768030066,25,0,8
1768030066,26,0,8
1768030066,27,0,9
1768030067,28,0,9
1768030067,29,0,9
1768030067,30,0,7
1768030068,31,0,9
1768030068,32,0,7
1768030068,33,0,7
1768030069,34,0,9
1768030069,35,0,8
1768030069,36,0,7
1768030070,37,0,9
1768030070,38,0,8
1768030070,39,0,17
1768030071,40,0,11
1768030071,41,0,8
1768030071,42,0,8
1768030072,43,0,7
1768030072,44,0,8
1768030072,45,0,8
1768030073,46,0,11
1768030073,47,0,8
1768030073,48,0,8
1768030074,49,0,7
1768030074,50,0,10
1768030074,51,0,8
1768030075,52,0,7
1768030075,53,0,17
1768030075,54,0,8
1768030076,55,0,8
1768030076,56,0,7
1768030076,57,0,7
1768030077,58,0,6
1768030077,59,0,7
1768030077,60,0,7
1768030078,61,0,7
1768030078,62,0,7
1768030078,63,0,8
1768030079,64,0,6
1768030079,65,0,7
1768030080,66,0,8
1768030080,67,0,7
1768030080,68,0,8
1768030080,69,0,7
1768030081,70,0,6
1768030081,71,0,7
1768030081,72,0,6
1768030081,73,0,6
1768030082,74,0,7
1768030082,75,0,7
1768030083,76,0,8
1768030083,77,0,8
1768030083,78,0,7
1768030084,79,0,6
1768030084,80,0,6
1768030085,81,0,7
1768030085,82,0,7
1768030085,83,0,7
1768030086,84,0,7
1768030086,85,0,7
1768030087,86,0,8
1768030087,87,0,8
1768030087,88,0,7
1768030155,89,30,72
1768030155,90,87,142
1768030155,91,25,48
1768030155,92,72,153
1768030155,93,56,123
1768030155,94,166,258
1768030155,95,183,279
1768030156,96,82,162
1768030156,97,74,131
1768030156,98,63,103
1768030156,99,155,246
1768030156,100,97,138
1768030156,101,63,127
1768030156,102,123,306
1768030157,103,115,261
1768030157,104,245,362
1768030157,105,75,142
1768030157,106,120,225
1768030157,107,133,202
1768030157,108,13,53
1768030158,109,98,150
1768030158,110,177,276
1768030158,111,211,523
1768030158,112,70,138
1768030158,113,132,219
1768030159,114,45,82
1768030159,115,83,147
1768030159,116,189,298
1768030159,117,143,231
1768030159,118,88,147
1768030159,119,63,126
1768030160,120,115,213
1768030160,121,238,376
1768030160,122,77,135
1768030160,123,56,110
1768030160,124,83,156
1768030160,125,83,153
1768030161,126,92,146
1768030161,127,205,279
1768030161,128,63,95
1768030161,129,99,173
1768030161,130,98,222
1768030161,131,94,147
1768030162,132,158,265
1768030162,133,46,88
1768030162,134,80,143
1768030162,135,61,111
1768030162,136,74,148
1768030162,137,64,129
1768030162,138,118,168
1768030163,139,70,120
1768030163,140,60,121
1768030163,141,148,214
1768030163,142,48,86
1768030163,143,159,216
1768030163,144,187,251
1768030164,145,60,131
1768030164,146,82,150
1768030164,147,92,152
1768030164,148,71,122
1768030164,149,41,92
1768030164,150,142,582
1768030164,151,107,181
1768030165,152,37,85
1768030165,153,67,126
1768030165,154,52,89
1768030165,155,54,105
1768030165,156,167,243
1768030165,157,74,142
1768030165,158,150,226
1768030166,159,57,98
1768030166,160,45,93
1768030166,161,59,133
1768030166,162,89,148
1768030166,163,56,98
1768030166,164,16,46
1768030166,165,149,254
1768030166,166,78,171
1768030167,167,118,175
1768030167,168,71,131
1768030167,169,143,230
1768030167,170,64,134
1768030167,171,190,256
1768030168,172,112,201
1768030168,173,62,134
1768030168,174,93,155
1768030168,175,33,77
1768030168,176,68,152
1768030168,177,120,236
1768030168,178,54,186
1768030169,179,122,254
1768030169,180,95,168
1768030169,181,61,146
1768030169,182,59,152
1768030169,183,223,288
1768030169,184,39,93
1768030170,185,81,139
1768030170,186,49,121
1768030170,187,112,170
1768030170,188,111,180
1768030170,189,61,125
1768030170,190,236,431
1768030171,191,78,150
1768030171,192,10,41
1768030171,193,125,266
1768030171,194,90,217
1768030171,195,148,229
1768030171,196,80,167
1768030172,197,78,157
1768030172,198,101,221
1768030172,199,49,90
1768030172,200,14,47
1768030172,201,169,262
1768030172,202,81,146
1768030172,203,73,141
1768030173,204,93,162
1768030173,205,60,112
1768030173,206,60,127
1768030173,207,140,221
1768030173,208,35,87
1768030173,209,102,156
1768030173,210,85,145
1768030174,211,110,206
1768030174,212,65,125
1768030174,213,18,57
1768030174,214,69,159
1768030174,215,134,327
1768030174,216,99,165
1768030175,217,111,197
1768030175,218,30,70
1768030175,219,40,87
1768030175,220,162,403
1768030175,221,79,144
1768030175,222,85,158
1768030175,223,54,91
1768030175,224,85,151
1768030176,225,112,178
1768030176,226,78,155
1768030176,227,109,197
1768030176,228,83,138
1768030176,229,125,238
1768030177,230,70,144
1768030177,231,95,164
1768030177,232,70,133
1768030177,233,82,165
1768030177,234,107,171
1768030177,235,53,112
1768030177,236,146,234
1768030178,237,61,125
1768030178,238,124,242
1768030178,239,67,143
1768030178,240,104,166
1768030178,241,59,120
