unix_timestamp,block_number,memory_bytes
1768030043,1,0
1768030055,2,0
1768030060,3,0
1768030060,4,0
1768030060,5,0
1768030060,6,0
1768030061,7,0
1768030061,8,0
1768030061,9,0
1768030061,10,0
1768030062,11,0
1768030062,12,0
1768030062,13,0
1768030062,14,0
1768030063,15,0
1768030063,16,0
1768030063,17,0
1768030064,18,0
1768030064,19,0
1768030064,20,0
1768030064,21,0
1768030065,22,0
1768030065,23,0
1768030065,24,0
1768030066,25,0
1768030066,26,0
1768030066,27,0
1768030067,28,0
1768030067,29,0
1768030067,30,0
1768030068,31,0
1768030068,32,0
1768030068,33,0
1768030069,34,0
1768030069,35,0
1768030069,36,0
1768030070,37,0
1768030070,38,0
1768030070,39,0
1768030071,40,0
1768030071,41,0
1768030071,42,0
1768030072,43,0
1768030072,44,0
1768030072,45,0
1768030073,46,0
1768030073,47,0
1768030073,48,0
1768030074,49,0
1768030074,50,0
1768030074,51,0
1768030075,52,0
1768030075,53,0
1768030075,54,0
1768030076,55,0
1768030076,56,0
1768030076,57,0
1768030077,58,0
1768030077,59,0
1768030077,60,0
1768030078,61,0
1768030078,62,0
1768030078,63,0
1768030079,64,0
1768030079,65,0
1768030080,66,0
1768030080,67,0
1768030080,68,0
1768030080,69,0
1768030081,70,0
1768030081,71,0
1768030081,72,0
1768030081,73,0
1768030082,74,0
1768030082,75,0
1768030083,76,0
1768030083,77,0
1768030083,78,0
1768030084,79,0
1768030084,80,0
1768030085,81,0
1768030085,82,0
1768030085,83,0
1768030086,84,0
1768030086,85,0
1768030087,86,0
1768030087,87,0
1768030087,88,0
1768030155,89,15576
1768030155,90,46312
1768030155,91,46388
1768030155,92,68452
1768030155,93,73240
1768030155,94,136884
1768030155,95,202924
1768030156,96,203240
1768030156,97,214272
1768030156,98,214496
1768030156,99,272904
1768030156,100,273244
1768030156,101,273488
1768030156,102,347696
1768030157,103,348248
1768030157,104,407300
1768030157,105,407716
1768030157,106,408168
1768030157,107,408656
1768030157,108,408708
1768030158,109,409092
1768030158,110,429512
1768030158,111,699640
1768030158,112,699900
1768030158,113,700384
1768030159,114,700528
1768030159,115,700848
1768030159,116,775316
1768030159,117,776100
1768030159,118,776448
1768030159,119,776696
1768030160,120,777132
