unix_timestamp,block_number,num_txs,latency_micros
1768028408,1,0,6
1768028414,2,0,17
1768028421,3,0,9
1768028421,4,0,10
1768028421,5,0,9
1768028421,6,0,9
1768028422,7,0,15
1768028422,8,0,9
1768028422,9,0,10
1768028423,10,0,8
1768028423,11,0,8
1768028423,12,0,10
1768028424,13,0,7
1768028424,14,0,9
1768028424,15,0,7
1768028424,16,0,8
1768028425,17,0,8
1768028425,18,0,8
1768028425,19,0,8
1768028426,20,0,8
1768028426,21,0,8
1768028426,22,0,8
1768028427,23,0,8
1768028427,24,0,8
1768028427,25,0,7
1768028427,26,0,8
1768028428,27,0,8
1768028428,28,0,8
1768028428,29,0,8
1768028429,30,0,10
1768028429,31,0,8
1768028429,32,0,8
1768028430,33,0,7
1768028430,34,0,8
1768028430,35,0,8
1768028431,36,0,8
1768028431,37,0,8
1768028431,38,0,8
1768028432,39,0,9
1768028432,40,0,7
1768028432,41,0,8
1768028433,42,0,8
1768028433,43,0,10
1768028433,44,0,9
1768028434,45,0,8
1768028434,46,0,8
1768028435,47,0,8
1768028435,48,0,9
1768028436,49,0,8
1768028436,50,0,9
1768028436,51,0,9
1768028437,52,0,14
1768028437,53,0,6
1768028438,54,0,7
1768028438,55,0,7
1768028438,56,0,11
1768028439,57,0,7
1768028439,58,0,7
1768028439,59,0,8
1768028440,60,0,8
1768028440,61,0,9
1768028440,62,0,7
1768028441,63,0,7
1768028441,64,0,8
1768028441,65,0,8
1768028442,66,0,7
1768028442,67,0,8
1768028442,68,0,8
1768028443,69,0,7
1768028443,70,0,7
1768028443,71,0,6
1768028443,72,0,5
1768028444,73,0,8
1768028445,74,0,6
1768028445,75,0,13
1768028445,76,0,7
1768028446,77,0,6
1768028446,78,0,5
1768028446,79,0,7
1768028447,80,0,8
1768028447,81,0,7
1768028447,82,0,7
1768028448,83,0,7
1768028448,84,0,6
1768028448,85,0,8
1768028449,86,0,8
1768028449,87,0,8
1768028499,88,30,69
1768028499,89,87,133
