unix_timestamp,block_number,memory_bytes
1768028408,1,0
1768028414,2,0
1768028421,3,0
1768028421,4,0
1768028421,5,0
1768028421,6,0
1768028422,7,0
1768028422,8,0
1768028422,9,0
1768028423,10,0
1768028423,11,0
1768028423,12,0
1768028424,13,0
1768028424,14,0
1768028424,15,0
1768028424,16,0
1768028425,17,0
1768028425,18,0
1768028425,19,0
1768028426,20,0
1768028426,21,0
1768028426,22,0
1768028427,23,0
1768028427,24,0
1768028427,25,0
1768028427,26,0
1768028428,27,0
1768028428,28,0
1768028428,29,0
1768028429,30,0
1768028429,31,0
1768028429,32,0
1768028430,33,0
1768028430,34,0
1768028430,35,0
1768028431,36,0
1768028431,37,0
1768028431,38,0
1768028432,39,0
1768028432,40,0
1768028432,41,0
1768028433,42,0
1768028433,43,0
1768028433,44,0
1768028434,45,0
1768028434,46,0
1768028435,47,0
1768028435,48,0
1768028436,49,0
1768028436,50,0
1768028436,51,0
1768028437,52,0
1768028437,53,0
1768028438,54,0
1768028438,55,0
1768028438,56,0
1768028439,57,0
1768028439,58,0
1768028439,59,0
1768028440,60,0
1768028440,61,0
1768028440,62,0
1768028441,63,0
1768028441,64,0
1768028441,65,0
1768028442,66,0
1768028442,67,0
1768028442,68,0
1768028443,69,0
1768028443,70,0
1768028443,71,0
1768028443,72,0
1768028444,73,0
1768028445,74,0
1768028445,75,0
1768028445,76,0
1768028446,77,0
1768028446,78,0
1768028446,79,0
1768028447,80,0
1768028447,81,0
1768028447,82,0
1768028448,83,0
1768028448,84,0
1768028448,85,0
1768028449,86,0
1768028449,87,0
1768028499,88,15576
1768028499,89,46312
1768028499,90,46388
1768028500,91,68452
1768028500,92,73240
1768028500,93,136884
1768028500,94,202924
1768028500,95,203240
1768028500,96,214272
1768028500,97,214496
1768028501,98,272904
1768028501,99,273244
1768028501,100,273488
1768028501,101,347696
1768028501,102,348248
1768028502,103,407300
1768028502,104,407716
1768028502,105,408168
1768028502,106,408656
1768028502,107,408708
1768028502,108,409092
1768028503,109,429512
1768028503,110,699640
1768028503,111,699900
1768028503,112,700384
1768028503,113,700528
1768028503,114,700848
1768028504,115,775316
1768028504,116,776100
1768028504,117,776448
1768028504,118,776696
1768028504,119,777132
1768028505,120,798004
1768028505,121,798304
1768028505,122,798528
1768028505,123,798832
1768028505,124,799156
1768028505,125,799508
1768028506,126,800328
1768028506,127,800552
1768028506,128,800908
1768028506,129,1096196
1768028506,130,1096560
1768028507,131,1097172
1768028507,132,1097352
1768028507,133,1097672
1768028507,134,1097908
1768028507,135,1098192
1768028507,136,1098440
1768028507,137,1098832
1768028508,138,1099100
1768028508,139,1099340
1768028508,140,1099908
1768028508,141,1100096
1768028508,142,1100632
1768028509,143,1101344
1768028509,144,1102032
1768028509,145,1102360
1768028509,146,1102692
1768028509,147,1102968
1768028509,148,1103132
1768028510,149,1347348
1768028510,150,1347768
1768028510,151,1347916
1768028510,152,1348688
1768028510,153,1348892
1768028511,154,1349092
1768028511,155,1349756
1768028511,156,1350040
1768028511,157,1350604
1768028512,158,1350820
1768028512,159,1351000
