unix_timestamp,block_number,latency_micros,passed
1768028499,88,45,true
1768028499,88,14,true
1768028499,88,14,true
1768028499,88,13,true
1768028499,88,17,true
1768028499,88,18,true
1768028499,88,13,true
1768028499,88,20,true
1768028499,88,23,true
1768028499,88,18,true
1768028499,88,29,true
1768028499,88,21,true
1768028499,88,12,true
1768028499,88,12,true
1768028499,88,24,true
1768028499,88,23,true
1768028499,88,21,true
1768028499,88,17,true
1768028499,88,16,true
1768028499,88,24,true
1768028499,88,24,true
1768028499,88,12,true
1768028499,88,25,true
1768028499,88,16,true
1768028499,88,13,true
1768028499,88,28,true
1768028499,88,21,true
1768028499,88,17,true
1768028499,88,12,true
1768028499,88,13,true
1768028499,89,27,true
1768028499,89,47,true
1768028499,89,25,true
1768028499,89,24,true
1768028499,89,24,true
1768028499,89,24,true
1768028499,89,22,true
1768028499,89,24,true
1768028499,89,15,true
1768028499,89,17,true
1768028499,89,12,true
1768028499,89,17,true
1768028499,89,19,true
1768028499,89,15,true
1768028499,89,26,true
1768028499,89,26,true
1768028499,89,25,true
1768028499,89,15,true
1768028499,89,14,true
1768028499,89,18,true
1768028499,89,13,true
1768028499,89,19,true
1768028499,89,25,true
1768028499,89,16,true
1768028499,89,18,true
1768028499,89,20,true
1768028499,89,19,true
1768028499,89,19,true
1768028499,89,25,true
1768028499,89,21,true
1768028499,89,21,true
1768028499,89,27,true
1768028499,89,21,true
1768028499,89,22,true
1768028499,89,22,true
1768028499,89,13,true
1768028499,89,15,true
1768028499,89,29,true
1768028499,89,19,true
1768028499,89,16,true
1768028499,89,13,true
1768028499,89,13,true
1768028499,89,25,true
1768028499,89,21,true
1768028499,89,35,true
1768028499,89,20,true
1768028499,89,20,true
1768028499,89,13,true
1768028499,89,17,true
1768028499,89,14,true
1768028499,89,27,true
1768028499,89,14,true
1768028499,89,50,true
1768028499,89,39,true
1768028499,89,24,true
1768028499,89,31,true
1768028499,89,22,true
1768028499,89,39,true
1768028499,89,18,true
1768028499,89,29,true
1768028499,89,28,true
1768028499,89,54,true
1768028499,89,17,true
1768028499,89,23,true
1768028499,89,12,true
1768028499,89,31,true
1768028499,89,40,true
1768028499,89,12,true
1768028499,89,13,true
1768028499,89,17,true
1768028499,89,29,true
1768028499,89,12,true
1768028499,89,21,true
1768028499,89,15,true
1768028499,89,34,true
1768028499,89,14,true
1768028499,89,14,true
1768028499,89,14,true
1768028499,89,17,true
1768028499,89,12,true
1768028499,89,17,true
1768028499,89,15,true
1768028499,89,19,true
1768028499,89,13,true
1768028499,89,15,true
1768028499,89,16,true
1768028499,89,18,true
1768028499,90,59,true
1768028499,90,69,true
1768028499,90,71,true
1768028499,90,47,true
1768028499,90,45,true
1768028499,90,43,true
1768028499,90,46,true
1768028499,90,42,true
1768028499,90,40,true
1768028499,90,42,true
1768028499,90,45,true
1768028499,90,40,true
1768028499,90,40,true
1768028499,90,39,true
1768028499,90,42,true
1768028499,90,42,true
1768028499,90,39,true
1768028499,90,46,true
1768028499,90,59,true
1768028499,90,50,true
1768028499,90,48,true
1768028499,90,45,true
1768028499,90,55,true
1768028499,90,28,true
1768028499,90,32,true
1768028499,91,20,true
1768028499,91,48,true
1768028499,91,22,true
1768028499,91,13,true
1768028499,91,16,true
1768028499,91,20,true
1768028499,91,20,true
1768028499,91,47,true
1768028499,91,28,true
1768028499,91,29,true
1768028499,91,33,true
1768028499,91,48,true
1768028499,91,39,true
1768028499,91,28,true
1768028499,91,38,true
1768028499,91,37,true
1768028499,91,45,true
1768028499,91,42,true
1768028499,91,29,true
1768028499,91,44,true
1768028499,91,17,true
1768028499,91,49,true
1768028499,91,47,true
1768028499,91,67,true
1768028499,91,56,true
1768028499,91,26,true
1768028499,91,17,true
1768028499,91,47,true
1768028499,91,16,true
1768028499,91,15,true
1768028499,91,16,true
1768028499,91,17,true
1768028499,91,22,true
1768028499,91,20,true
1768028499,91,24,true
1768028499,91,22,true
1768028499,91,27,true
1768028499,91,16,true
1768028499,91,39,true
1768028499,91,21,true
1768028499,91,23,true
1768028499,91,27,true
1768028499,91,31,true
1768028499,91,28,true
1768028499,91,30,true
1768028499,91,30,true
1768028499,91,16,true
1768028499,91,18,true
1768028499,91,19,true
1768028499,91,16,true
1768028499,91,14,true
1768028499,91,14,true
1768028499,91,28,true
1768028499,91,37,true
1768028499,91,37,true
1768028499,91,23,true
1768028499,91,21,true
