unix_timestamp,block_number,num_txs,latency_micros
1768028408,1,0,1
1768028414,2,0,0
1768028421,3,0,2
1768028421,4,0,1
1768028421,5,0,3
1768028421,6,0,2
1768028422,7,0,2
1768028422,8,0,1
1768028422,9,0,1
1768028423,10,0,1
1768028423,11,0,2
1768028423,12,0,1
1768028423,13,0,1
1768028424,14,0,1
1768028424,15,0,0
1768028424,16,0,0
1768028425,17,0,2
1768028425,18,0,1
1768028425,19,0,1
1768028426,20,0,1
1768028426,21,0,1
1768028426,22,0,1
1768028427,23,0,1
1768028427,24,0,1
1768028427,25,0,1
1768028427,26,0,1
1768028428,27,0,1
1768028428,28,0,1
1768028428,29,0,1
1768028429,30,0,2
1768028429,31,0,2
1768028429,32,0,1
1768028430,33,0,2
1768028430,34,0,1
1768028430,35,0,1
1768028431,36,0,2
1768028431,37,0,1
1768028431,38,0,0
1768028432,39,0,1
1768028432,40,0,1
1768028432,41,0,0
1768028433,42,0,1
1768028433,43,0,1
1768028433,44,0,1
1768028434,45,0,1
1768028434,46,0,1
1768028435,47,0,1
1768028435,48,0,2
1768028436,49,0,1
1768028436,50,0,1
1768028436,51,0,1
1768028437,52,0,1
1768028437,53,0,1
1768028437,54,0,1
1768028438,55,0,1
1768028438,56,0,1
1768028439,57,0,1
1768028439,58,0,1
1768028439,59,0,1
1768028440,60,0,1
1768028440,61,0,1
1768028440,62,0,1
1768028441,63,0,1
1768028441,64,0,1
1768028441,65,0,1
1768028442,66,0,1
1768028442,67,0,0
1768028442,68,0,1
1768028443,69,0,1
1768028443,70,0,1
1768028443,71,0,1
1768028443,72,0,0
1768028444,73,0,1
1768028445,74,0,1
1768028445,75,0,1
1768028445,76,0,1
1768028446,77,0,1
1768028446,78,0,1
1768028446,79,0,1
1768028447,80,0,1
1768028447,81,0,1
1768028447,82,0,1
1768028448,83,0,1
1768028448,84,0,0
1768028448,85,0,1
1768028449,86,0,1
1768028449,87,0,0
1768028499,88,30,484
1768028499,89,87,1951
1768028499,90,25,1290
1768028500,91,72,2461
1768028500,92,56,1863
1768028500,93,166,6076
1768028500,94,183,7829
1768028500,95,82,4652
1768028500,96,74,5923
1768028500,97,63,6660
1768028501,98,155,9965
1768028501,99,97,8314
1768028501,100,63,4100
1768028501,101,123,5871
1768028501,102,115,9681
1768028501,103,245,10529
1768028502,104,75,8073
1768028502,105,120,11710
1768028502,106,133,14519
1768028502,107,13,2378
1768028502,108,98,11617
1768028503,109,177,10001
1768028503,110,211,13770
1768028503,111,70,10189
1768028503,112,132,14612
1768028503,113,45,10352
1768028503,114,83,10572
1768028504,115,189,17159
