unix_timestamp,block_number,num_txs,latency_micros
1768017352,1,0,7
1768017356,2,0,8
1768017360,3,0,10
1768017360,4,0,12
1768017361,5,0,11
1768017361,6,0,11
1768017361,7,0,12
1768017362,8,0,10
1768017362,9,0,11
1768017362,10,0,13
1768017363,11,0,10
1768017363,12,0,10
1768017363,13,0,9
1768017363,14,0,9
1768017364,15,0,9
1768017364,16,0,9
1768017364,17,0,12
1768017365,18,0,12
1768017365,19,0,10
1768017365,20,0,9
1768017366,21,0,9
1768017366,22,0,9
1768017366,23,0,9
1768017367,24,0,10
1768017367,25,0,9
1768017367,26,0,9
1768017368,27,0,9
1768017368,28,0,9
1768017368,29,0,9
1768017369,30,0,9
1768017369,31,0,10
1768017369,32,0,8
1768017370,33,0,9
1768017370,34,0,8
1768017370,35,0,11
1768017371,36,0,8
1768017371,37,0,10
1768017371,38,0,10
1768017372,39,0,8
1768017372,40,0,8
1768017372,41,0,8
1768017373,42,0,8
1768017373,43,0,10
1768017373,44,0,9
1768017374,45,0,10
1768017374,46,0,9
1768017374,47,0,12
1768017375,48,0,8
1768017375,49,0,9
1768017375,50,0,9
1768017376,51,0,11
1768017374,52,0,16
1768017375,53,0,10
1768017375,54,0,9
1768017376,55,0,11
1768017376,56,0,8
1768017376,57,0,8
1768017377,58,0,10
1768017377,59,0,8
1768017377,60,0,7
1768017378,61,0,8
1768017378,62,0,7
1768017379,63,0,8
1768017379,64,0,7
1768017379,65,0,12
1768017380,66,0,8
1768017380,67,0,8
1768017380,68,0,8
1768017381,69,0,8
1768017381,70,0,10
1768017382,71,0,11
1768017382,72,0,8
1768017382,73,0,7
1768017383,74,0,9
1768017383,75,0,8
1768017383,76,0,9
1768017384,77,0,8
1768017384,78,0,9
1768017384,79,0,6
1768017385,80,0,8
1768017385,81,0,10
1768017386,82,0,8
1768017386,83,0,8
1768017386,84,0,9
1768017387,85,0,9
1768017387,86,0,8
1768017458,87,30,73
1768017458,88,87,159
1768017458,89,25,49
1768017458,90,72,189
1768017459,91,56,118
1768017459,92,166,310
1768017459,93,183,295
1768017459,94,82,137
1768017459,95,74,145
1768017459,96,63,120
1768017460,97,155,276
1768017460,98,97,148
1768017460,99,63,133
1768017460,100,123,331
1768017460,101,115,209
1768017461,102,245,443
1768017461,103,75,151
1768017461,104,120,225
1768017461,105,133,239
1768017461,106,13,44
1768017461,107,98,159
1768017462,108,177,274
1768017462,109,211,625
1768017462,110,70,213
1768017462,111,132,233
1768017462,112,45,146
1768017462,113,83,175
1768017463,114,189,307
1768017463,115,143,232
1768017463,116,88,176
1768017463,117,63,130
1768017463,118,115,218
1768017464,119,238,427
1768017464,120,77,164
1768017464,121,56,130
1768017464,122,83,167
1768017464,123,83,179
1768017465,124,92,176
1768017465,125,205,317
1768017465,126,63,109
1768017465,127,99,183
1768017465,128,98,196
1768017465,129,94,169
1768017466,130,158,282
1768017466,131,46,158
1768017464,132,80,290
1768017464,133,61,130
1768017464,134,74,189
1768017464,135,64,142
1768017464,136,118,191
1768017464,137,70,152
1768017465,138,60,135
1768017465,139,148,251
1768017465,140,48,103
1768017465,141,159,255
1768017465,142,187,308
1768017466,143,60,147
1768017466,144,82,175
1768017466,145,92,167
1768017466,146,71,218
1768017466,147,41,115
1768017466,148,142,682
1768017467,149,107,199
1768017467,150,37,95
1768017467,151,67,161
1768017467,152,52,113
1768017467,153,54,125
1768017467,154,167,307
1768017467,155,74,146
1768017468,156,150,250
1768017468,157,57,116
1768017468,158,45,139
1768017468,159,59,171
1768017468,160,89,190
1768017468,161,56,126
1768017468,162,16,59
1768017469,163,149,302
1768017469,164,78,174
1768017469,165,118,165
1768017469,166,71,138
1768017469,167,143,221
1768017469,168,64,141
1768017470,169,190,272
1768017470,170,112,196
1768017470,171,62,160
