unix_timestamp,block_number,memory_bytes
1768017352,1,0
1768017356,2,0
1768017360,3,0
1768017360,4,0
1768017361,5,0
1768017361,6,0
1768017361,7,0
1768017362,8,0
1768017362,9,0
1768017362,10,0
1768017363,11,0
1768017363,12,0
1768017363,13,0
1768017363,14,0
1768017364,15,0
1768017364,16,0
1768017364,17,0
1768017365,18,0
1768017365,19,0
1768017365,20,0
1768017366,21,0
1768017366,22,0
1768017366,23,0
1768017367,24,0
1768017367,25,0
1768017367,26,0
1768017368,27,0
1768017368,28,0
1768017368,29,0
1768017369,30,0
1768017369,31,0
1768017369,32,0
1768017370,33,0
1768017370,34,0
1768017370,35,0
1768017371,36,0
1768017371,37,0
1768017371,38,0
1768017372,39,0
1768017372,40,0
1768017372,41,0
1768017373,42,0
1768017373,43,0
1768017373,44,0
1768017374,45,0
1768017374,46,0
1768017374,47,0
1768017375,48,0
1768017375,49,0
1768017375,50,0
1768017376,51,0
1768017374,52,0
1768017375,53,0
1768017375,54,0
1768017376,55,0
1768017376,56,0
1768017376,57,0
1768017377,58,0
1768017377,59,0
1768017377,60,0
1768017378,61,0
1768017378,62,0
1768017379,63,0
1768017379,64,0
1768017379,65,0
1768017380,66,0
1768017380,67,0
1768017380,68,0
1768017381,69,0
1768017381,70,0
1768017382,71,0
1768017382,72,0
1768017382,73,0
1768017383,74,0
1768017383,75,0
1768017383,76,0
1768017384,77,0
1768017384,78,0
1768017384,79,0
1768017385,80,0
1768017385,81,0
1768017386,82,0
1768017386,83,0
1768017386,84,0
1768017387,85,0
1768017387,86,0
1768017458,87,15576
1768017458,88,46312
1768017458,89,46388
1768017458,90,68452
1768017459,91,73240
1768017459,92,136884
1768017459,93,202924
1768017459,94,203240
1768017459,95,214272
1768017459,96,214496
1768017460,97,272904
1768017460,98,273244
1768017460,99,273488
1768017460,100,347696
1768017460,101,348248
1768017461,102,407300
1768017461,103,407716
1768017461,104,408168
1768017461,105,408656
1768017461,106,408708
1768017461,107,409092
1768017462,108,429512
1768017462,109,699640
1768017462,110,699900
1768017462,111,700384
1768017462,112,700528
1768017462,113,700848
1768017463,114,775316
1768017463,115,776100
1768017463,116,776448
1768017463,117,776696
1768017463,118,777132
1768017464,119,798004
1768017464,120,798304
1768017464,121,798528
1768017464,122,798832
1768017464,123,799156
1768017465,124,799508
1768017465,125,800328
1768017465,126,800552
1768017465,127,800908
1768017465,128,1096196
1768017465,129,1096560
1768017466,130,1097172
1768017466,131,1097352
1768017464,132,1097672
1768017464,133,1097908
1768017464,134,1098192
1768017464,135,1098440
1768017464,136,1098832
1768017464,137,1099100
1768017465,138,1099340
1768017465,139,1099908
1768017465,140,1100096
1768017465,141,1100632
1768017465,142,1101344
1768017466,143,1102032
1768017466,144,1102360
1768017466,145,1102692
