unix_timestamp,block_number,num_txs,latency_micros
1768017352,1,0,1
1768017356,2,0,1
1768017360,3,0,2
1768017360,4,0,1
1768017361,5,0,2
1768017361,6,0,1
1768017361,7,0,1
1768017361,8,0,1
1768017362,9,0,1
1768017362,10,0,2
1768017363,11,0,2
1768017363,12,0,1
1768017363,13,0,1
1768017363,14,0,2
1768017364,15,0,1
1768017364,16,0,1
1768017364,17,0,1
1768017365,18,0,2
1768017365,19,0,1
1768017365,20,0,1
1768017366,21,0,1
1768017366,22,0,1
1768017366,23,0,1
1768017367,24,0,1
1768017367,25,0,1
1768017367,26,0,1
1768017368,27,0,1
1768017368,28,0,2
1768017368,29,0,1
1768017369,30,0,1
1768017369,31,0,1
1768017369,32,0,1
1768017370,33,0,1
1768017370,34,0,1
1768017370,35,0,1
1768017371,36,0,1
1768017371,37,0,1
1768017371,38,0,1
1768017371,39,0,1
1768017372,40,0,1
1768017372,41,0,1
1768017372,42,0,1
1768017373,43,0,1
1768017373,44,0,1
1768017374,45,0,1
1768017374,46,0,1
1768017374,47,0,1
1768017375,48,0,1
1768017375,49,0,2
1768017375,50,0,3
1768017376,51,0,1
1768017374,52,0,1
1768017375,53,0,1
1768017375,54,0,2
1768017376,55,0,1
1768017376,56,0,1
1768017376,57,0,1
1768017377,58,0,1
1768017377,59,0,1
1768017377,60,0,1
1768017378,61,0,1
1768017378,62,0,1
1768017378,63,0,1
1768017379,64,0,1
1768017379,65,0,1
1768017380,66,0,1
1768017380,67,0,0
1768017380,68,0,1
1768017380,69,0,1
1768017381,70,0,1
1768017382,71,0,1
1768017382,72,0,1
1768017382,73,0,0
1768017383,74,0,1
1768017383,75,0,1
1768017383,76,0,1
1768017384,77,0,1
1768017384,78,0,1
1768017384,79,0,1
1768017385,80,0,1
1768017385,81,0,1
1768017386,82,0,1
1768017386,83,0,1
1768017386,84,0,1
1768017387,85,0,1
1768017387,86,0,0
1768017458,87,30,365
1768017458,88,87,2053
1768017458,89,25,1388
1768017458,90,72,2415
1768017459,91,56,1941
1768017459,92,166,6179
1768017459,93,183,8965
1768017459,94,82,7771
1768017459,95,74,5177
1768017459,96,63,6541
1768017460,97,155,9158
1768017460,98,97,8291
1768017460,99,63,5243
1768017460,100,123,6706
1768017460,101,115,9544
1768017460,102,245,11230
1768017461,103,75,12971
1768017461,104,120,11152
1768017461,105,133,11368
1768017461,106,13,2191
1768017461,107,98,7452
1768017461,108,177,8432
1768017462,109,211,11155
1768017462,110,70,10191
1768017462,111,132,18103
1768017462,112,45,10982
1768017462,113,83,13294
1768017463,114,189,18598
1768017463,115,143,16739
1768017463,116,88,12881
1768017463,117,63,12380
1768017463,118,115,16665
1768017464,119,238,14337
1768017464,120,77,13204
1768017464,121,56,8317
1768017464,122,83,15945
1768017464,123,83,15909
1768017464,124,92,14546
1768017465,125,205,17258
1768017465,126,63,20190
1768017465,127,99,11671
1768017465,128,98,13581
1768017465,129,94,18421
