unix_timestamp,block_number,latency_micros,passed
1768017458,87,45,true
1768017458,87,15,true
1768017458,87,14,true
1768017458,87,14,true
1768017458,87,18,true
1768017458,87,25,true
1768017458,87,14,true
1768017458,87,22,true
1768017458,87,25,true
1768017458,87,25,true
1768017458,87,30,true
1768017458,87,20,true
1768017458,87,13,true
1768017458,87,13,true
1768017458,87,31,true
1768017458,87,18,true
1768017458,87,21,true
1768017458,87,19,true
1768017458,87,16,true
1768017458,87,25,true
1768017458,87,26,true
1768017458,87,13,true
1768017458,87,27,true
1768017458,87,20,true
1768017458,87,13,true
1768017458,87,29,true
1768017458,87,23,true
1768017458,87,23,true
1768017458,87,13,true
1768017458,87,17,true
1768017458,88,32,true
1768017458,88,47,true
1768017458,88,27,true
1768017458,88,26,true
1768017458,88,26,true
1768017458,88,26,true
1768017458,88,24,true
1768017458,88,26,true
1768017458,88,16,true
1768017458,88,18,true
1768017458,88,13,true
1768017458,88,18,true
1768017458,88,19,true
1768017458,88,16,true
1768017458,88,26,true
1768017458,88,29,true
1768017458,88,28,true
1768017458,88,16,true
1768017458,88,15,true
1768017458,88,21,true
1768017458,88,16,true
1768017458,88,20,true
1768017458,88,26,true
1768017458,88,17,true
1768017458,88,17,true
1768017458,88,22,true
1768017458,88,21,true
1768017458,88,20,true
1768017458,88,94,true
1768017458,88,36,true
1768017458,88,34,true
1768017458,88,40,true
1768017458,88,23,true
1768017458,88,24,true
1768017458,88,24,true
1768017458,88,14,true
1768017458,88,16,true
1768017458,88,29,true
1768017458,88,18,true
1768017458,88,16,true
1768017458,88,13,true
1768017458,88,14,true
1768017458,88,28,true
1768017458,88,22,true
1768017458,88,20,true
1768017458,88,19,true
1768017458,88,23,true
1768017458,88,15,true
1768017458,88,18,true
1768017458,88,15,true
1768017458,88,25,true
1768017458,88,13,true
1768017458,88,28,true
1768017458,88,42,true
1768017458,88,26,true
1768017458,88,34,true
1768017458,88,24,true
1768017458,88,14,true
1768017458,88,18,true
1768017458,88,29,true
1768017458,88,28,true
1768017458,88,47,true
1768017458,88,19,true
1768017458,88,45,true
1768017458,88,14,true
1768017458,88,34,true
1768017458,88,41,true
1768017458,88,13,true
1768017458,88,14,true
1768017458,88,17,true
1768017458,88,32,true
1768017458,88,13,true
1768017458,88,23,true
1768017458,88,16,true
1768017458,88,36,true
1768017458,88,13,true
1768017458,88,14,true
1768017458,88,22,true
1768017458,88,20,true
1768017458,88,13,true
1768017458,88,19,true
1768017458,88,17,true
1768017458,88,21,true
1768017458,88,16,true
1768017458,88,17,true
1768017458,88,18,true
1768017458,88,20,true
1768017458,89,59,true
1768017458,89,45,true
1768017458,89,74,true
1768017458,89,52,true
1768017458,89,45,true
1768017458,89,50,true
1768017458,89,57,true
1768017458,89,47,true
1768017458,89,44,true
1768017458,89,45,true
1768017458,89,56,true
1768017458,89,50,true
1768017458,89,44,true
1768017458,89,42,true
1768017458,89,48,true
1768017458,89,44,true
1768017458,89,58,true
1768017458,89,51,true
1768017458,89,62,true
1768017458,89,56,true
1768017458,89,50,true
1768017458,89,47,true
1768017458,89,52,true
1768017458,89,28,true
1768017458,89,35,true
1768017458,90,30,true
1768017458,90,57,true
1768017458,90,23,true
1768017458,90,14,true
1768017458,90,17,true
1768017458,90,21,true
1768017458,90,21,true
1768017458,90,59,true
1768017458,90,31,true
1768017458,90,33,true
1768017458,90,37,true
1768017458,90,41,true
1768017458,90,45,true
1768017458,90,30,true
1768017458,90,38,true
1768017458,90,43,true
1768017458,90,50,true
1768017458,90,49,true
1768017458,90,31,true
1768017458,90,47,true
1768017458,90,18,true
1768017458,90,52,true
1768017458,90,59,true
1768017458,90,66,true
1768017458,90,59,true
1768017458,90,21,true
1768017458,90,19,true
1768017458,90,53,true
1768017458,90,16,true
1768017458,90,17,true
1768017458,90,18,true
1768017458,90,18,true
1768017458,90,24,true
1768017458,90,22,true
1768017458,90,27,true
1768017458,90,24,true
1768017458,90,30,true
1768017458,90,18,true
1768017458,90,36,true
1768017458,90,19,true
1768017458,90,24,true
1768017458,90,46,true
1768017458,90,28,true
1768017458,90,30,true
1768017458,90,31,true
1768017458,90,25,true
1768017458,90,23,true
1768017458,90,21,true
1768017458,90,20,true
1768017458,90,17,true
1768017458,90,16,true
1768017458,90,18,true
1768017458,90,30,true
1768017458,90,42,true
1768017458,90,33,true
1768017458,90,27,true
1768017458,90,20,true
1768017458,90,39,true
1768017458,90,37,true
1768017458,90,27,true
1768017458,90,33,true
1768017458,90,106,true
1768017458,90,55,true
1768017458,90,57,true
1768017458,90,61,true
1768017458,90,59,true
1768017458,90,62,true
1768017458,90,56,true
1768017458,90,58,true
1768017458,90,65,true
1768017458,90,55,true
1768017458,90,59,true
1768017458,91,39,true
1768017458,91,17,true
1768017458,91,18,true
1768017458,91,65,true
1768017458,91,34,true
1768017458,91,56,true
1768017458,91,60,true
1768017458,91,116,true
1768017458,91,71,true
1768017458,91,56,true
1768017458,91,53,true
1768017458,91,55,true
1768017458,91,53,true
1768017458,91,33,true
1768017458,91,33,true
1768017458,91,60,true
1768017458,91,34,true
1768017458,91,18,true
1768017458,91,72,true
1768017458,91,29,true
1768017458,91,15,true
1768017458,91,31,true
1768017458,91,32,true
1768017458,91,18,true
1768017458,91,31,true
1768017458,91,34,true
1768017458,91,20,true
1768017458,91,32,true
1768017458,91,35,true
1768017458,91,23,true
