unix_timestamp,block_number,memory_bytes
1768006523,1,0
1768006528,2,0
1768006532,3,0
1768006532,4,0
1768006532,5,0
1768006532,6,0
1768006532,7,0
1768006533,8,0
1768006533,9,0
1768006533,10,0
1768006533,11,0
1768006534,12,0
1768006534,13,0
1768006534,14,0
1768006535,15,0
1768006535,16,0
1768006535,17,0
1768006536,18,0
1768006536,19,0
1768006536,20,0
1768006537,21,0
1768006537,22,0
1768006537,23,0
1768006538,24,0
1768006538,25,0
1768006538,26,0
1768006539,27,0
1768006539,28,0
1768006539,29,0
1768006539,30,0
1768006540,31,0
1768006540,32,0
1768006540,33,0
1768006541,34,0
1768006541,35,0
1768006542,36,0
1768006542,37,0
1768006542,38,0
1768006543,39,0
1768006543,40,0
1768006543,41,0
1768006544,42,0
1768006544,43,0
1768006544,44,0
1768006545,45,0
1768006545,46,0
1768006546,47,0
1768006546,48,0
1768006546,49,0
1768006547,50,0
1768006547,51,0
1768006547,52,0
1768006546,53,0
1768006547,54,0
1768006547,55,0
1768006547,56,0
1768006548,57,0
1768006548,58,0
1768006549,59,0
1768006549,60,0
1768006549,61,0
1768006550,62,0
1768006550,63,0
1768006550,64,0
1768006551,65,0
1768006551,66,0
1768006551,67,0
1768006552,68,0
1768006552,69,0
1768006552,70,0
1768006553,71,0
1768006553,72,0
1768006553,73,0
1768006554,74,0
1768006554,75,0
1768006554,76,0
1768006555,77,0
1768006555,78,0
1768006555,79,0
1768006556,80,0
1768006556,81,0
1768006556,82,0
1768006557,83,0
1768006557,84,0
1768006557,85,0
1768006558,86,0
1768006558,87,0
1768006615,88,15576
1768006615,89,46312
1768006615,90,46388
1768006615,91,68452
1768006615,92,73240
1768006615,93,136884
1768006615,94,202924
1768006615,95,203240
1768006616,96,214272
1768006616,97,214496
1768006616,98,272800
1768006616,99,272700
1768006616,100,272892
1768006616,101,273076
1768006617,102,347168
1768006617,103,405656
1768006617,104,405248
1768006617,105,405440
1768006617,106,405712
1768006617,107,405540
1768006618,108,405348
1768006618,109,405572
1768006618,110,425880
1768006618,111,425036
1768006618,112,424744
1768006619,113,423292
1768006619,114,423084
1768006619,115,423540
1768006619,116,423372
1768006619,117,423764
1768006619,118,423124
1768006620,119,421748
1768006620,120,440252
1768006620,121,440244
1768006620,122,439600
1768006620,123,440024
1768006621,124,439956
1768006621,125,438344
1768006621,126,438916
1768006621,127,438000
1768006621,128,438348
1768006621,129,438192
1768006622,130,434868
1768006622,131,436284
1768006622,132,435832
1768006622,133,435872
1768006622,134,435640
1768006622,135,435164
1768006622,136,432408
1768006623,137,433032
1768006623,138,432536
1768006623,139,431848
1768006623,140,433084
1768006623,141,430380
1768006623,142,431696
1768006624,143,433888
1768006624,144,433748
1768006624,145,433792
1768006624,146,433828
1768006624,147,433352
1768006624,148,433296
1768006624,149,433896
1768006625,150,433868
1768006625,151,434140
1768006625,152,432688
1768006625,153,429612
1768006625,154,429740
1768006625,155,431780
1768006625,156,431780
1768006626,157,433604
1768006626,158,433680
1768006626,159,432420
1768006626,160,431012
1768006626,161,432004
1768006626,162,432040
1768006626,163,431300
1768006626,164,432640
1768006627,165,430644
1768006627,166,431052
1768006627,167,429324
1768006627,168,431128
1768006627,169,431264
1768006628,170,433440
1768006628,171,433392
1768006628,172,433032
1768006628,173,434160
1768006628,174,431720
1768006628,175,432028
1768006628,176,432076
1768006628,177,431848
1768006629,178,431536
1768006629,179,432368
1768006629,180,430596
1768006629,181,430140
1768006629,182,431696
1768006629,183,430924
1768006630,184,431564
1768006630,185,431152
1768006630,186,430736
1768006630,187,431528
1768006630,188,430148
1768006630,189,433664
1768006631,190,433740
1768006631,191,432952
1768006631,192,430660
1768006631,193,431104
1768006631,194,432436
1768006631,195,433028
1768006632,196,432140
1768006632,197,431480
1768006632,198,431612
1768006632,199,426020
1768006632,200,427848
1768006632,201,428940
1768006632,202,427844
1768006633,203,427380
1768006633,204,424180
1768006633,205,423704
1768006633,206,425456
1768006633,207,424528
1768006633,208,425144
1768006633,209,426556
1768006634,210,425688
1768006634,211,425384
1768006634,212,423848
1768006634,213,423884
1768006634,214,425424
1768006634,215,426588
1768006634,216,425768
1768006635,217,425292
1768006635,218,424208
1768006635,219,425424
1768006635,220,425336
1768006635,221,425256
1768006635,222,425688
1768006635,223,487368
1768006636,224,487268
1768006636,225,487180
1768006636,226,487176
1768006636,227,487372
1768006636,228,487704
1768006636,229,487340
1768006637,230,487400
1768006637,231,487380
1768006637,232,487492
1768006637,233,487572
1768006637,234,487392
1768006637,235,487660
1768006637,236,487468
1768006638,237,487644
1768006638,238,487412
1768006638,239,487540
1768006638,240,487392
1768006638,241,487288
1768006638,242,487180
1768006638,243,486792
1768006638,244,486688
1768006639,245,486796
1768006639,246,486920
1768006639,247,486740
1768006639,248,486880
1768006639,249,486828
1768006639,250,486928
1768006639,251,487064
1768006640,252,487144
1768006640,253,487596
1768006640,254,487820
1768006640,255,487620
1768006640,256,487412
1768006640,257,487388
1768006639,258,487232
1768006639,259,487088
1768006640,260,502236
1768006640,261,502180
1768006640,262,502304
1768006640,263,502248
1768006640,264,502628
1768006641,265,502480
1768006641,266,502528
1768006641,267,502416
1768006641,268,502580
1768006641,269,502728
1768006641,270,501892
1768006641,271,501792
1768006641,272,501596
1768006642,273,501552
1768006642,274,501488
1768006642,275,501364
1768006642,276,501556
1768006642,277,501472
1768006642,278,501916
1768006643,279,501908
1768006643,280,502272
1768006643,281,502456
1768006643,282,502432
1768006643,283,502392
1768006643,284,502048
1768006644,285,502036
1768006644,286,502312
1768006644,287,502320
1768006644,288,501720
1768006644,289,501984
1768006644,290,501608
1768006644,291,501644
1768006645,292,501596
1768006645,293,501496
1768006645,294,501432
1768006645,295,501652
1768006645,296,501828
1768006645,297,502004
1768006646,298,502220
1768006646,299,501732
1768006646,300,501560
1768006646,301,501696
1768006646,302,507180
1768006647,303,507732
1768006647,304,508128
1768006647,305,507764
1768006647,306,506932
1768006647,307,506932
1768006648,308,507452
1768006648,309,507520
1768006648,310,582560
1768006648,311,582520
1768006649,312,579216
1768006649,313,577620
1768006649,314,576456
1768006649,315,576804
1768006650,316,578812
1768006650,317,580084
1768006650,318,575684
1768006650,319,576368
1768006651,320,570824
1768006651,321,566520
1768006651,322,568828
1768006651,323,564936
1768006651,324,565384
1768006652,325,570736
1768006652,326,566664
1768006652,327,564776
1768006652,328,564324
1768006653,329,566952
1768006653,330,562476
1768006653,331,561536
1768006653,332,556592
1768006653,333,557152
1768006654,334,559764
1768006654,335,548304
1768006654,336,556104
1768006654,337,549796
1768006654,338,550780
1768006655,339,673176
1768006655,340,670456
1768006656,341,786044
1768006656,342,786268
1768006656,343,934468
1768006656,344,933992
1768006657,345,934288
1768006657,346,933604
1768006657,347,934464
1768006657,348,934348
1768006658,349,933376
1768006658,350,933316
1768006658,351,933464
1768006658,352,933164
1768006659,353,932632
1768006659,354,932700
1768006659,355,933484
1768006659,356,932716
1768006660,357,932132
1768006660,358,932068
1768006660,359,931288
1768006660,360,931964
1768006660,361,930916
1768006660,362,931160
1768006661,363,930992
1768006661,364,930628
1768006661,365,929828
1768006661,366,929732
1768006661,367,929428
1768006661,368,929568
1768006661,369,929492
1768006661,370,929052
1768006662,371,929304
1768006662,372,929080
1768006662,373,929092
1768006662,374,929464
1768006662,375,929024
1768006662,376,929120
1768006662,377,929368
1768006663,378,929376
1768006663,379,929560
1768006663,380,929200
1768006663,381,928836
1768006663,382,928820
1768006663,383,928952
1768006663,384,928704
1768006663,385,928812
1768006664,386,928952
1768006664,387,929072
1768006664,388,928944
1768006664,389,929476
1768006664,390,930072
1768006665,391,930264
1768006665,392,930860
