unix_timestamp,block_number,num_txs,latency_micros
1768006523,1,0,1
1768006528,2,0,1
1768006532,3,0,2
1768006532,4,0,2
1768006532,5,0,1
1768006532,6,0,1
1768006532,7,0,1
1768006533,8,0,1
1768006533,9,0,1
1768006533,10,0,1
1768006533,11,0,1
1768006534,12,0,1
1768006534,13,0,1
1768006534,14,0,2
1768006535,15,0,1
1768006535,16,0,1
1768006535,17,0,1
1768006536,18,0,1
1768006536,19,0,0
1768006536,20,0,1
1768006537,21,0,1
1768006537,22,0,1
1768006537,23,0,1
1768006537,24,0,2
1768006538,25,0,1
1768006538,26,0,1
1768006538,27,0,1
1768006539,28,0,1
1768006539,29,0,1
1768006539,30,0,1
1768006540,31,0,1
1768006540,32,0,1
1768006540,33,0,2
1768006541,34,0,1
1768006541,35,0,1
1768006541,36,0,1
1768006542,37,0,2
1768006542,38,0,1
1768006543,39,0,1
1768006543,40,0,1
1768006543,41,0,1
1768006544,42,0,1
1768006544,43,0,2
1768006544,44,0,3
1768006545,45,0,3
1768006545,46,0,1
1768006546,47,0,1
1768006546,48,0,1
1768006546,49,0,1
1768006547,50,0,1
1768006547,51,0,1
1768006547,52,0,1
1768006546,53,0,1
1768006547,54,0,17
1768006547,55,0,1
1768006547,56,0,1
1768006548,57,0,1
1768006548,58,0,1
1768006549,59,0,1
1768006549,60,0,1
1768006549,61,0,1
1768006550,62,0,1
1768006550,63,0,1
1768006550,64,0,1
1768006551,65,0,1
1768006551,66,0,1
1768006551,67,0,1
1768006552,68,0,1
1768006552,69,0,1
1768006552,70,0,1
1768006553,71,0,1
1768006553,72,0,1
1768006553,73,0,0
1768006554,74,0,1
1768006554,75,0,1
1768006554,76,0,1
1768006555,77,0,1
1768006555,78,0,1
1768006555,79,0,1
1768006556,80,0,1
1768006556,81,0,1
1768006556,82,0,1
1768006557,83,0,1
1768006557,84,0,1
1768006557,85,0,1
1768006558,86,0,1
1768006558,87,0,0
1768006614,88,30,573
1768006615,89,87,1561
1768006615,90,25,1501
1768006615,91,72,2856
1768006615,92,56,1991
1768006615,93,166,6095
1768006615,94,183,9200
1768006615,95,82,5121
1768006616,96,74,5845
1768006616,97,63,8687
1768006616,98,155,8859
1768006616,99,97,7714
1768006616,100,63,4863
1768006616,101,123,5746
1768006616,102,115,7391
1768006617,103,245,8804
1768006617,104,75,4910
1768006617,105,120,6906
1768006617,106,133,9505
1768006617,107,13,1497
1768006618,108,98,5868
1768006618,109,177,5455
1768006618,110,211,8258
1768006618,111,70,4545
1768006618,112,132,6689
1768006619,113,45,3769
1768006619,114,83,5026
1768006619,115,189,10032
1768006619,116,143,8428
1768006619,117,88,4719
1768006619,118,63,4268
1768006620,119,115,7080
1768006620,120,238,8542
1768006620,121,77,6127
1768006620,122,56,2276
1768006620,123,83,5213
1768006620,124,83,5511
1768006621,125,92,5513
1768006621,126,205,5250
1768006621,127,63,5295
1768006621,128,99,3961
1768006621,129,98,3463
1768006622,130,94,4364
1768006622,131,158,6259
1768006622,132,46,2861
1768006622,133,80,3821
1768006622,134,61,2871
1768006622,135,74,3569
1768006622,136,64,2777
1768006623,137,118,5566
1768006623,138,70,2813
1768006623,139,60,2284
1768006623,140,148,5156
1768006623,141,48,2032
1768006623,142,159,5980
1768006624,143,187,4888
1768006624,144,60,3382
1768006624,145,82,3657
1768006624,146,92,4092
1768006624,147,71,3324
1768006624,148,41,2267
1768006624,149,142,5881
1768006625,150,107,3569
1768006625,151,37,2784
1768006625,152,67,3533
1768006625,153,52,1588
1768006625,154,54,2406
1768006625,155,167,4168
1768006625,156,74,3298
1768006626,157,150,3719
1768006626,158,57,2527
1768006626,159,45,1425
1768006626,160,59,2751
1768006626,161,89,3029
1768006626,162,56,1690
1768006626,163,16,721
1768006626,164,149,3465
1768006627,165,78,2903
1768006627,166,118,3482
1768006627,167,71,2387
1768006627,168,143,3602
1768006627,169,64,2141
1768006627,170,190,5135
1768006628,171,112,2837
1768006628,172,62,1661
1768006628,173,93,2461
1768006628,174,33,1015
1768006628,175,68,2089
1768006628,176,120,2526
1768006628,177,54,1519
1768006629,178,122,3914
1768006629,179,95,3560
1768006629,180,61,1099
1768006629,181,59,1320
1768006629,182,223,4335
1768006629,183,39,1933
1768006630,184,81,3496
1768006630,185,49,1538
1768006630,186,112,2446
1768006630,187,111,2928
1768006630,188,61,1897
1768006630,189,236,4489
1768006631,190,78,2418
1768006631,191,10,320
1768006631,192,125,2759
1768006631,193,90,2664
1768006631,194,148,2887
1768006631,195,80,2839
1768006632,196,78,3696
1768006632,197,101,3478
1768006632,198,49,2377
1768006632,199,14,457
1768006632,200,169,4308
1768006632,201,81,1921
1768006632,202,73,1736
1768006633,203,93,2923
1768006633,204,60,1468
1768006633,205,60,2212
1768006633,206,140,2395
1768006633,207,35,1032
1768006633,208,102,2819
1768006633,209,85,2748
1768006634,210,110,2571
1768006634,211,65,4884
1768006634,212,18,416
1768006634,213,69,1943
1768006634,214,134,3174
1768006634,215,99,2172
1768006634,216,111,2658
1768006635,217,30,804
1768006635,218,40,1031
1768006635,219,162,3432
1768006635,220,79,2894
1768006635,221,85,2384
1768006635,222,54,1883
1768006635,223,85,2548
1768006636,224,112,2897
1768006636,225,78,2815
1768006636,226,109,2550
1768006636,227,83,2098
1768006636,228,125,2897
1768006636,229,70,3806
1768006636,230,95,2887
1768006637,231,70,2261
1768006637,232,82,2007
1768006637,233,107,3723
1768006637,234,53,1494
1768006637,235,146,3910
1768006637,236,61,2191
1768006638,237,124,2601
1768006638,238,67,2562
1768006638,239,104,3826
1768006638,240,59,2095
1768006638,241,42,2067
1768006638,242,57,2618
1768006638,243,8,200
1768006638,244,28,873
1768006639,245,177,5362
1768006639,246,93,2469
1768006639,247,79,3534
1768006639,248,104,3385
1768006639,249,93,3309
1768006639,250,85,3033
1768006639,251,76,3026
1768006640,252,80,3505
1768006640,253,125,4890
1768006640,254,85,4142
1768006640,255,128,5329
1768006640,256,40,1145
1768006640,257,72,1363
1768006639,258,62,2009
1768006639,259,53,1975
1768006639,260,286,12165
1768006640,261,63,2032
1768006640,262,115,10512
1768006640,263,114,3159
1768006640,264,185,6863
1768006641,265,88,2147
1768006641,266,54,2737
1768006641,267,51,1789
1768006641,268,104,3431
1768006641,269,90,3721
1768006641,270,77,2321
1768006641,271,37,1409
1768006641,272,60,2605
1768006642,273,100,3725
1768006642,274,181,5437
