unix_timestamp,block_number,num_txs,latency_micros
1768006523,1,0,6
1768006528,2,0,8
1768006532,3,0,10
1768006532,4,0,10
1768006532,5,0,8
1768006532,6,0,9
1768006532,7,0,9
1768006533,8,0,9
1768006533,9,0,11
1768006533,10,0,9
1768006533,11,0,10
1768006534,12,0,9
1768006534,13,0,9
1768006534,14,0,8
1768006535,15,0,8
1768006535,16,0,9
1768006535,17,0,9
1768006536,18,0,8
1768006536,19,0,9
1768006536,20,0,10
1768006537,21,0,10
1768006537,22,0,11
1768006537,23,0,9
1768006538,24,0,9
1768006538,25,0,11
1768006538,26,0,8
1768006539,27,0,8
1768006539,28,0,10
1768006539,29,0,8
1768006539,30,0,10
1768006540,31,0,10
1768006540,32,0,9
1768006540,33,0,9
1768006541,34,0,10
1768006541,35,0,9
1768006542,36,0,10
1768006542,37,0,9
1768006542,38,0,10
1768006543,39,0,9
1768006543,40,0,9
1768006543,41,0,9
1768006544,42,0,10
1768006544,43,0,11
1768006544,44,0,9
1768006545,45,0,9
1768006545,46,0,9
1768006546,47,0,8
1768006546,48,0,11
1768006546,49,0,10
1768006547,50,0,9
1768006547,51,0,18
1768006547,52,0,9
1768006546,53,0,7
1768006547,54,0,8
1768006547,55,0,8
1768006547,56,0,10
1768006548,57,0,8
1768006548,58,0,9
1768006549,59,0,8
1768006549,60,0,8
1768006549,61,0,7
1768006550,62,0,8
1768006550,63,0,8
1768006550,64,0,9
1768006551,65,0,8
1768006551,66,0,6
1768006551,67,0,8
1768006552,68,0,8
1768006552,69,0,8
1768006552,70,0,8
1768006553,71,0,8
1768006553,72,0,10
1768006553,73,0,6
1768006554,74,0,9
1768006554,75,0,8
1768006554,76,0,8
1768006555,77,0,8
1768006555,78,0,9
1768006555,79,0,6
1768006556,80,0,10
1768006556,81,0,7
1768006556,82,0,11
1768006557,83,0,8
1768006557,84,0,7
1768006557,85,0,9
1768006558,86,0,8
1768006558,87,0,7
1768006615,88,30,70
1768006615,89,87,176
1768006615,90,25,50
1768006615,91,72,152
1768006615,92,56,98
1768006615,93,166,334
1768006615,94,183,323
1768006615,95,82,185
1768006616,96,74,144
1768006616,97,63,121
1768006616,98,155,327
1768006616,99,97,275
1768006616,100,63,182
1768006616,101,123,349
1768006617,102,115,274
1768006617,103,245,590
1768006617,104,75,331
1768006617,105,120,326
1768006617,106,133,339
1768006617,107,13,135
1768006618,108,98,323
1768006618,109,177,402
1768006618,110,211,464
1768006618,111,70,317
1768006618,112,132,367
1768006619,113,45,330
1768006619,114,83,262
1768006619,115,189,455
1768006619,116,143,413
1768006619,117,88,197
1768006619,118,63,268
1768006620,119,115,442
1768006620,120,238,686
1768006620,121,77,294
1768006620,122,56,269
1768006620,123,83,217
1768006621,124,83,246
1768006621,125,92,452
1768006621,126,205,513
1768006621,127,63,239
1768006621,128,99,286
1768006621,129,98,329
1768006622,130,94,458
1768006622,131,158,408
1768006622,132,46,214
1768006622,133,80,385
1768006622,134,61,275
1768006622,135,74,273
1768006622,136,64,404
1768006623,137,118,254
1768006623,138,70,297
1768006623,139,60,254
1768006623,140,148,376
1768006623,141,48,338
1768006623,142,159,331
1768006624,143,187,479
1768006624,144,60,274
1768006624,145,82,248
1768006624,146,92,265
1768006624,147,71,263
1768006624,148,41,206
1768006624,149,142,339
1768006625,150,107,381
1768006625,151,37,180
1768006625,152,67,329
1768006625,153,52,362
1768006625,154,54,204
1768006625,155,167,422
1768006625,156,74,262
1768006626,157,150,385
1768006626,158,57,203
1768006626,159,45,265
1768006626,160,59,314
1768006626,161,89,266
1768006626,162,56,234
1768006626,163,16,142
1768006626,164,149,363
1768006627,165,78,414
1768006627,166,118,304
1768006627,167,71,424
1768006627,168,143,346
1768006627,169,64,215
1768006628,170,190,419
1768006628,171,112,331
1768006628,172,62,292
1768006628,173,93,224
1768006628,174,33,286
1768006628,175,68,256
1768006628,176,120,409
1768006628,177,54,201
1768006629,178,122,434
1768006629,179,95,298
1768006629,180,61,392
1768006629,181,59,292
1768006629,182,223,435
1768006629,183,39,232
1768006630,184,81,228
1768006630,185,49,209
1768006630,186,112,395
1768006630,187,111,317
1768006630,188,61,321
1768006630,189,236,658
1768006631,190,78,250
1768006631,191,10,137
1768006631,192,125,520
1768006631,193,90,278
1768006631,194,148,414
1768006631,195,80,267
1768006632,196,78,356
1768006632,197,101,398
1768006632,198,49,233
1768006632,199,14,389
1768006632,200,169,460
1768006632,201,81,203
1768006632,202,73,329
1768006633,203,93,325
1768006633,204,60,356
1768006633,205,60,288
1768006633,206,140,443
1768006633,207,35,222
1768006633,208,102,283
1768006633,209,85,258
1768006634,210,110,474
1768006634,211,65,265
1768006634,212,18,204
1768006634,213,69,287
1768006634,214,134,356
1768006634,215,99,302
1768006634,216,111,409
1768006635,217,30,160
1768006635,218,40,426
1768006635,219,162,456
1768006635,220,79,323
1768006635,221,85,268
1768006635,222,54,175
1768006635,223,85,364
1768006636,224,112,338
1768006636,225,78,302
1768006636,226,109,370
1768006636,227,83,256
1768006636,228,125,408
1768006636,229,70,381
1768006637,230,95,294
1768006637,231,70,264
1768006637,232,82,254
1768006637,233,107,338
1768006637,234,53,269
1768006637,235,146,392
1768006637,236,61,283
1768006638,237,124,373
1768006638,238,67,301
1768006638,239,104,316
1768006638,240,59,255
1768006638,241,42,218
