unix_timestamp,block_number,latency_micros,passed
1768006614,88,45,true
1768006614,88,17,true
1768006614,88,14,true
1768006614,88,16,true
1768006614,88,23,true
1768006614,88,21,true
1768006614,88,13,true
1768006614,88,21,true
1768006614,88,24,true
1768006614,88,19,true
1768006614,88,24,true
1768006614,88,19,true
1768006614,88,12,true
1768006614,88,13,true
1768006614,88,26,true
1768006614,88,17,true
1768006614,88,21,true
1768006614,88,17,true
1768006614,88,16,true
1768006614,88,23,true
1768006614,88,24,true
1768006614,88,12,true
1768006614,88,26,true
1768006614,88,16,true
1768006614,88,13,true
1768006614,88,31,true
1768006614,88,21,true
1768006614,88,22,true
1768006614,88,14,true
1768006614,88,14,true
1768006615,89,26,true
1768006615,89,44,true
1768006615,89,25,true
1768006615,89,27,true
1768006615,89,25,true
1768006615,89,26,true
1768006615,89,23,true
1768006615,89,30,true
1768006615,89,13,true
1768006615,89,16,true
1768006615,89,19,true
1768006615,89,18,true
1768006615,89,19,true
1768006615,89,16,true
1768006615,89,26,true
1768006615,89,27,true
1768006615,89,26,true
1768006615,89,16,true
1768006615,89,15,true
1768006615,89,17,true
1768006615,89,13,true
1768006615,89,28,true
1768006615,89,28,true
1768006615,89,16,true
1768006615,89,16,true
1768006615,89,24,true
1768006615,89,21,true
1768006615,89,20,true
1768006615,89,26,true
1768006615,89,21,true
1768006615,89,24,true
1768006615,89,26,true
1768006615,89,22,true
1768006615,89,24,true
1768006615,89,23,true
1768006615,89,13,true
1768006615,89,15,true
1768006615,89,28,true
1768006615,89,14,true
1768006615,89,14,true
1768006615,89,13,true
1768006615,89,16,true
1768006615,89,28,true
1768006615,89,24,true
1768006615,89,20,true
1768006615,89,21,true
1768006615,89,21,true
1768006615,89,14,true
1768006615,89,21,true
1768006615,89,13,true
1768006615,89,24,true
1768006615,89,12,true
1768006615,89,25,true
1768006615,89,37,true
1768006615,89,23,true
1768006615,89,37,true
1768006615,89,26,true
1768006615,89,13,true
1768006615,89,17,true
1768006615,89,28,true
1768006615,89,25,true
1768006615,89,47,true
1768006615,89,25,true
1768006615,89,27,true
1768006615,89,13,true
1768006615,89,33,true
1768006615,89,41,true
1768006615,89,13,true
1768006615,89,14,true
1768006615,89,18,true
1768006615,89,29,true
1768006615,89,12,true
1768006615,89,22,true
1768006615,89,16,true
1768006615,89,36,true
1768006615,89,13,true
1768006615,89,14,true
1768006615,89,15,true
1768006615,89,18,true
1768006615,89,12,true
1768006615,89,18,true
1768006615,89,16,true
1768006615,89,27,true
1768006615,89,14,true
1768006615,89,19,true
1768006615,89,17,true
1768006615,89,23,true
1768006615,90,61,true
1768006615,90,46,true
1768006615,90,72,true
1768006615,90,57,true
1768006615,90,44,true
1768006615,90,42,true
1768006615,90,47,true
1768006615,90,44,true
1768006615,90,45,true
1768006615,90,44,true
1768006615,90,47,true
1768006615,90,42,true
1768006615,90,42,true
1768006615,90,41,true
1768006615,90,44,true
1768006615,90,44,true
1768006615,90,41,true
1768006615,90,47,true
1768006615,90,54,true
1768006615,90,48,true
1768006615,90,54,true
1768006615,90,46,true
1768006615,90,73,true
1768006615,90,27,true
1768006615,90,33,true
1768006615,91,52,true
1768006615,91,51,true
1768006615,91,20,true
1768006615,91,13,true
1768006615,91,17,true
1768006615,91,20,true
1768006615,91,20,true
1768006615,91,47,true
1768006615,91,28,true
1768006615,91,30,true
1768006615,91,35,true
1768006615,91,35,true
1768006615,91,45,true
1768006615,91,31,true
1768006615,91,38,true
1768006615,91,39,true
1768006615,91,47,true
1768006615,91,45,true
1768006615,91,29,true
1768006615,91,45,true
1768006615,91,18,true
1768006615,91,50,true
1768006615,91,49,true
1768006615,91,65,true
1768006615,91,60,true
1768006615,91,20,true
1768006615,91,21,true
1768006615,91,48,true
1768006615,91,15,true
1768006615,91,18,true
1768006615,91,17,true
1768006615,91,17,true
1768006615,91,23,true
1768006615,91,21,true
1768006615,91,25,true
1768006615,91,23,true
1768006615,91,27,true
1768006615,91,21,true
1768006615,91,35,true
1768006615,91,19,true
