unix_timestamp,block_number,memory_bytes
1768009905,1,0
1768009909,2,0
1768009912,3,0
1768009912,4,0
1768009912,5,0
1768009912,6,0
1768009913,7,0
1768009913,8,0
1768009913,9,0
1768009913,10,0
1768009914,11,0
1768009914,12,0
1768009914,13,0
1768009915,14,0
1768009915,15,0
1768009915,16,0
1768009916,17,0
1768009916,18,0
1768009916,19,0
1768009917,20,0
1768009917,21,0
1768009917,22,0
1768009918,23,0
1768009918,24,0
1768009918,25,0
1768009919,26,0
1768009919,27,0
1768009919,28,0
1768009920,29,0
1768009920,30,0
1768009920,31,0
1768009919,32,0
1768009919,33,0
1768009919,34,0
1768009920,35,0
1768009920,36,0
1768009920,37,0
1768009921,38,0
1768009921,39,0
1768009921,40,0
1768009921,41,0
1768009922,42,0
1768009922,43,0
1768009923,44,0
1768009923,45,0
1768009923,46,0
1768009924,47,0
1768009924,48,0
1768009924,49,0
1768009925,50,0
1768009925,51,0
1768009926,52,0
1768009926,53,0
1768009926,54,0
1768009927,55,0
1768009927,56,0
1768009927,57,0
1768009928,58,0
1768009928,59,0
1768009929,60,0
1768009929,61,0
1768009929,62,0
1768009930,63,0
1768009930,64,0
1768009930,65,0
1768009930,66,0
1768009931,67,0
1768009931,68,0
1768009932,69,0
1768009932,70,0
1768009933,71,0
1768009933,72,0
1768009933,73,0
1768009934,74,0
1768009934,75,0
1768009935,76,0
1768009935,77,0
1768009936,78,0
1768009936,79,0
1768009936,80,0
1768009937,81,0
1768009937,82,0
1768009938,83,0
1768009938,84,0
1768009938,85,0
1768009939,86,0
1768009939,87,0
1768010006,88,15576
1768010006,89,46312
1768010006,90,46388
1768010006,91,68452
1768010006,92,73240
1768010006,93,136884
1768010007,94,202924
1768010007,95,203240
1768010007,96,214272
1768010007,97,214496
1768010007,98,272904
1768010008,99,273244
1768010008,100,273488
1768010008,101,347696
1768010008,102,348248
1768010008,103,407300
1768010009,104,407716
1768010009,105,408168
1768010009,106,408656
1768010009,107,408708
1768010009,108,409092
1768010010,109,429512
1768010010,110,699640
1768010010,111,699900
1768010010,112,700384
1768010010,113,700528
1768010010,114,700848
1768010011,115,775316
1768010011,116,776100
1768010011,117,776448
1768010011,118,776696
1768010010,119,777132
1768010010,120,798004
1768010010,121,798304
1768010010,122,798528
1768010010,123,798832
1768010011,124,799156
1768010011,125,799508
1768010011,126,800328
1768010011,127,800552
1768010011,128,800908
1768010012,129,1096196
1768010012,130,1096560
1768010012,131,1097172
1768010012,132,1097352
1768010012,133,1097672
1768010012,134,1097908
1768010012,135,1098192
1768010013,136,1098440
1768010013,137,1098832
1768010013,138,1098828
1768010013,139,1098508
1768010013,140,1099144
1768010013,141,1099036
1768010014,142,1099400
1768010014,143,1098876
1768010014,144,1097292
1768010014,145,1097456
1768010014,146,1097692
1768010015,147,1097432
1768010015,148,1096204
1768010015,149,1096008
1768010015,150,1096040
1768010015,151,1094748
1768010015,152,1094064
1768010015,153,1092768
1768010016,154,1092440
1768010016,155,1092508
1768010016,156,1091656
1768010016,157,1092384
1768010016,158,1184832
1768010016,159,1184304
1768010017,160,1183724
1768010017,161,1183812
1768010017,162,1183552
1768010017,163,1183472
1768010017,164,1183732
1768010017,165,1183292
1768010017,166,1183136
1768010018,167,1183040
1768010018,168,1183348
1768010018,169,1183132
1768010018,170,1182984
1768010018,171,1183128
1768010018,172,1183104
1768010019,173,1183152
1768010019,174,1182960
1768010019,175,1182880
1768010019,176,1182488
1768010019,177,1182480
1768010019,178,1182608
1768010019,179,1182588
1768010020,180,1182456
1768010020,181,1182072
1768010020,182,1182688
1768010020,183,1182404
1768010020,184,1182532
1768010020,185,1182444
1768010021,186,1182640
1768010021,187,1182656
1768010021,188,1182620
1768010021,189,1183348
1768010021,190,1183040
1768010021,191,1182892
1768010022,192,1182852
1768010022,193,1182452
1768010022,194,1182828
1768010022,195,1182808
1768010022,196,1182776
1768010022,197,1182896
1768010023,198,1182952
1768010023,199,1182456
1768010023,200,1182684
1768010023,201,1182828
1768010023,202,1182856
1768010023,203,1183004
1768010024,204,1183004
1768010024,205,1182556
1768010024,206,1182764
1768010024,207,1182292
1768010024,208,1182432
1768010024,209,1182568
1768010025,210,1182784
1768010025,211,1182664
1768010025,212,1182488
1768010025,213,1182692
1768010025,214,1182532
1768010025,215,1182604
1768010025,216,1182616
1768010026,217,1182460
1768010026,218,1182064
1768010026,219,1182440
1768010026,220,1182000
1768010026,221,1181872
1768010026,222,1181816
1768010027,223,1181804
1768010027,224,1182040
1768010027,225,1182100
1768010027,226,1182084
1768010027,227,1182184
1768010027,228,1182144
1768010028,229,1181972
1768010028,230,1182092
1768010028,231,1182112
1768010028,232,1181668
1768010028,233,1181884
1768010028,234,1181732
1768010029,235,1182088
1768010029,236,1181888
1768010029,237,1181876
1768010029,238,1181904
1768010029,239,1181152
1768010029,240,1181072
1768010030,241,1181224
1768010030,242,1180948
1768010030,243,1180620
1768010030,244,1180112
1768010030,245,1180464
1768010030,246,1180508
1768010030,247,1180424
1768010031,248,1180628
1768010031,249,1180928
1768010031,250,1180512
1768010031,251,1180524
1768010031,252,1180512
1768010031,253,1180588
1768010032,254,1180720
1768010032,255,1180964
1768010032,256,1180576
1768010032,257,1180724
1768010032,258,1180540
1768010032,259,1180380
1768010033,260,1195452
1768010033,261,1195352
1768010033,262,1195696
1768010033,263,1195856
1768010034,264,1196076
1768010034,265,1196056
1768010034,266,1195784
1768010034,267,1195864
1768010034,268,1196080
1768010034,269,1195796
1768010034,270,1195760
1768010035,271,1195584
1768010035,272,1196068
1768010035,273,1196064
1768010035,274,1196392
1768010035,275,1196248
1768010035,276,1196260
1768010035,277,1195916
1768010036,278,1196276
1768010036,279,1196300
1768010036,280,1196520
1768010036,281,1196604
1768010036,282,1196432
1768010037,283,1196404
1768010037,284,1196448
1768010037,285,1195928
1768010037,286,1196336
1768010037,287,1195848
1768010037,288,1195936
1768010038,289,1196048
1768010038,290,1196112
1768010038,291,1196312
1768010038,292,1196248
1768010038,293,1196508
1768010039,294,1196640
1768010039,295,1196448
1768010039,296,1196908
1768010039,297,1196800
1768010039,298,1196580
1768010039,299,1196352
1768010040,300,1196096
1768010040,301,1196248
1768010040,302,1201900
1768010041,303,1349644
1768010041,304,1349924
1768010041,305,1349232
1768010041,306,1349188
1768010041,307,1349152
1768010041,308,1349968
1768010042,309,1349856
1768010040,310,1350196
1768010041,311,1351300
1768010041,312,1350676
1768010041,313,1351152
1768010041,314,1350176
1768010041,315,1349932
1768010042,316,1351032
1768010042,317,1351996
1768010042,318,1351344
1768010042,319,1351168
