unix_timestamp,block_number,num_txs,latency_micros
1768009905,1,0,0
1768009909,2,0,1
1768009912,3,0,1
1768009912,4,0,1
1768009912,5,0,1
1768009912,6,0,1
1768009913,7,0,0
1768009913,8,0,1
1768009913,9,0,1
1768009913,10,0,1
1768009914,11,0,1
1768009914,12,0,1
1768009914,13,0,1
1768009915,14,0,1
1768009915,15,0,2
1768009915,16,0,1
1768009916,17,0,1
1768009916,18,0,1
1768009916,19,0,1
1768009917,20,0,1
1768009917,21,0,1
1768009917,22,0,1
1768009918,23,0,1
1768009918,24,0,4
1768009918,25,0,1
1768009919,26,0,1
1768009919,27,0,1
1768009919,28,0,1
1768009920,29,0,1
1768009920,30,0,1
1768009920,31,0,1
1768009919,32,0,1
1768009919,33,0,1
1768009919,34,0,0
1768009920,35,0,1
1768009920,36,0,1
1768009920,37,0,1
1768009921,38,0,1
1768009921,39,0,1
1768009921,40,0,1
1768009921,41,0,1
1768009922,42,0,1
1768009922,43,0,1
1768009923,44,0,2
1768009923,45,0,2
1768009923,46,0,2
1768009924,47,0,1
1768009924,48,0,1
1768009924,49,0,1
1768009925,50,0,1
1768009925,51,0,1
1768009926,52,0,1
1768009926,53,0,1
1768009926,54,0,1
1768009927,55,0,1
1768009927,56,0,1
1768009927,57,0,1
1768009928,58,0,1
1768009928,59,0,1
1768009928,60,0,1
1768009929,61,0,1
1768009929,62,0,1
1768009929,63,0,1
1768009930,64,0,1
1768009930,65,0,1
1768009930,66,0,1
1768009931,67,0,1
1768009931,68,0,1
1768009932,69,0,1
1768009932,70,0,1
1768009933,71,0,1
1768009933,72,0,1
1768009933,73,0,1
1768009934,74,0,1
1768009934,75,0,1
1768009935,76,0,1
1768009935,77,0,1
1768009936,78,0,1
1768009936,79,0,1
1768009936,80,0,1
1768009937,81,0,1
1768009937,82,0,1
1768009938,83,0,1
1768009938,84,0,1
1768009938,85,0,0
1768009939,86,0,1
1768009939,87,0,1
1768010006,88,30,569
1768010006,89,87,1971
1768010006,90,25,1882
1768010006,91,72,3398
1768010006,92,56,2061
1768010006,93,166,5724
1768010007,94,183,9451
1768010007,95,82,4490
1768010007,96,74,6061
1768010007,97,63,6532
1768010007,98,155,10472
1768010007,99,97,8731
1768010008,100,63,5871
1768010008,101,123,6827
1768010008,102,115,9989
1768010008,103,245,9554
1768010008,104,75,8328
1768010009,105,120,12809
1768010009,106,133,13953
1768010009,107,13,2750
1768010009,108,98,11865
1768010009,109,177,11243
1768010010,110,211,12901
1768010010,111,70,11689
1768010010,112,132,19434
1768010010,113,45,14474
1768010010,114,83,16414
1768010011,115,189,18729
1768010011,116,143,25888
1768010011,117,88,14792
1768010011,118,63,27032
1768010010,119,115,18226
1768010010,120,238,15551
1768010010,121,77,17537
1768010010,122,56,8525
1768010010,123,83,15641
1768010011,124,83,14816
1768010011,125,92,14578
1768010011,126,205,16939
1768010011,127,63,25801
1768010011,128,99,16637
1768010011,129,98,11644
1768010012,130,94,20211
1768010012,131,158,16899
1768010012,132,46,10482
1768010012,133,80,14886
1768010012,134,61,13964
1768010012,135,74,17868
1768010013,136,64,13545
1768010013,137,118,26155
1768010013,138,70,20049
1768010013,139,60,11273
1768010013,140,148,21204
1768010013,141,48,13927
1768010014,142,159,27347
1768010014,143,187,24419
1768010014,144,60,13101
1768010014,145,82,14335
1768010014,146,92,23354
1768010015,147,71,14749
1768010015,148,41,13597
1768010015,149,142,23511
1768010015,150,107,14127
1768010015,151,37,6274
1768010015,152,67,13904
1768010015,153,52,11292
1768010016,154,54,9869
1768010016,155,167,20093
1768010016,156,74,12241
1768010016,157,150,18222
1768010016,158,57,11225
1768010016,159,45,6497
1768010016,160,59,9686
1768010017,161,89,8129
1768010017,162,56,6310
1768010017,163,16,3095
1768010017,164,149,14134
1768010017,165,78,12393
1768010017,166,118,18364
1768010018,167,71,11954
1768010018,168,143,12267
1768010018,169,64,14900
1768010018,170,190,16334
1768010018,171,112,5384
1768010018,172,62,6782
1768010019,173,93,7955
1768010019,174,33,4148
1768010019,175,68,6560
1768010019,176,120,6596
1768010019,177,54,6294
1768010019,178,122,9209
1768010019,179,95,10155
1768010020,180,61,6129
1768010020,181,59,3032
1768010020,182,223,14112
1768010020,183,39,4913
1768010020,184,81,9199
1768010020,185,49,6418
1768010021,186,112,7887
1768010021,187,111,11228
1768010021,188,61,7601
1768010021,189,236,10184
1768010021,190,78,8752
1768010021,191,10,1489
1768010022,192,125,7575
1768010022,193,90,10186
1768010022,194,148,5722
1768010022,195,80,7884
1768010022,196,78,9821
1768010022,197,101,12159
1768010023,198,49,7699
1768010023,199,14,1203
1768010023,200,169,18707
1768010023,201,81,9267
1768010023,202,73,6228
1768010023,203,93,11580
1768010024,204,60,5753
1768010024,205,60,5019
1768010024,206,140,6273
1768010024,207,35,3699
1768010024,208,102,8011
1768010024,209,85,10409
1768010025,210,110,7157
1768010025,211,65,9847
1768010025,212,18,1342
1768010025,213,69,6275
1768010025,214,134,9000
1768010025,215,99,7768
1768010025,216,111,7157
1768010026,217,30,3323
1768010026,218,40,4360
1768010026,219,162,9158
1768010026,220,79,6640
1768010026,221,85,7388
1768010026,222,54,6652
1768010026,223,85,9724
1768010027,224,112,8812
1768010027,225,78,9763
1768010027,226,109,7499
1768010027,227,83,6587
1768010027,228,125,9185
1768010028,229,70,6537
1768010028,230,95,7891
1768010028,231,70,8832
1768010028,232,82,6448
1768010028,233,107,8684
1768010028,234,53,6286
1768010028,235,146,16317
1768010029,236,61,5804
1768010029,237,124,8131
1768010029,238,67,12694
1768010029,239,104,13943
1768010029,240,59,9811
1768010029,241,42,6150
1768010030,242,57,9168
1768010030,243,8,513
1768010030,244,28,1661
1768010030,245,177,17721
1768010030,246,93,7901
1768010030,247,79,10641
1768010031,248,104,11533
1768010031,249,93,10377
1768010031,250,85,9644
1768010031,251,76,7215
1768010031,252,80,10393
1768010031,253,125,7636
1768010032,254,85,14574
1768010032,255,128,14570
1768010032,256,40,3153
1768010032,257,72,5378
1768010032,258,62,5137
1768010032,259,53,4734
1768010033,260,286,25712
1768010033,261,63,8252
1768010033,262,115,11728
1768010033,263,114,10345
1768010033,264,185,20807
1768010034,265,88,19489
1768010034,266,54,8680
1768010034,267,51,6882
1768010034,268,104,10466
1768010034,269,90,11345
1768010034,270,77,8298
1768010035,271,37,5780
1768010035,272,60,7776
1768010035,273,100,12086
1768010035,274,181,19177
1768010035,275,53,5891
1768010035,276,103,9030
1768010035,277,23,3529
1768010036,278,215,15521
1768010036,279,89,11180
1768010036,280,172,13615
1768010036,281,83,10552
1768010036,282,54,5753
1768010037,283,88,6034
1768010037,284,76,10306
1768010037,285,50,12021
1768010037,286,175,20666
1768010037,287,25,4319
1768010037,288,63,7475
1768010038,289,154,12361
1768010038,290,73,8187
1768010038,291,93,10640
1768010038,292,40,4130
1768010038,293,63,4793
1768010038,294,63,7458
1768010039,295,107,12734
1768010039,296,215,9962
1768010039,297,72,9117
1768010039,298,117,7309
1768010039,299,32,4757
1768010040,300,30,3002
1768010040,301,133,16609
1768010040,302,297,6857
1768010040,303,201,10497
1768010041,304,159,14233
1768010041,305,22,4363
1768010041,306,23,2538
1768010041,307,71,6267
1768010041,308,258,12294
1768010041,309,46,4505
1768010042,310,386,14592
1768010040,311,250,11575
1768010041,312,76,3766
1768010041,313,198,6635
1768010041,314,84,8625
1768010041,315,94,9257
1768010042,316,235,10974
1768010042,317,226,6628
1768010042,318,23,1986
1768010042,319,150,11002
1768010043,320,269,11402
1768010043,321,66,5174
1768010043,322,217,9183
1768010043,323,9,188
1768010043,324,138,15893
1768010044,325,373,12934
1768010044,326,167,9334
1768010044,327,209,9007
1768010045,328,12,1832
1768010045,329,264,16483
1768010045,330,146,11823
1768010045,331,35,3509
1768010045,332,65,6788
1768010046,333,74,7016
1768010046,334,207,13985
1768010046,335,26,1730
1768010046,336,452,17082
1768010047,337,18,2880
1768010047,338,91,9815
1768010047,339,506,19997
1768010048,340,99,8062
1768010048,341,252,12152
1768010048,342,130,8720
1768010049,343,258,11214
1768010049,344,90,10604
1768010049,345,103,7288
1768010049,346,273,16366
1768010050,347,237,17008
1768010050,348,57,5466
1768010050,349,266,21091
1768010050,350,80,5603
1768010051,351,311,19301
1768010051,352,52,9873
1768010051,353,142,14447
1768010051,354,108,15973
1768010052,355,310,14756
1768010052,356,94,7802
1768010052,357,81,9397
1768010052,358,42,3338
1768010052,359,94,10784
1768010053,360,250,11259
1768010053,361,46,6045
1768010053,362,114,9771
1768010053,363,94,15043
1768010053,364,14,1427
1768010054,365,127,10165
1768010054,366,71,12646
1768010054,367,11,1053
1768010054,368,77,8027
1768010054,369,69,6817
1768010054,370,139,10231
1768010055,371,114,7672
1768010055,372,57,4751
1768010055,373,99,10432
1768010055,374,109,11243
1768010055,375,10,543
1768010055,376,92,10899
1768010055,377,73,6047
1768010056,378,76,8380
1768010056,379,117,8500
1768010056,380,59,4834
1768010056,381,17,1573
1768010056,382,55,6510
1768010056,383,131,10509
1768010056,384,46,7922
1768010056,385,37,4330
1768010057,386,133,7714
1768010057,387,104,6375
1768010057,388,45,4698
1768010057,389,250,13648
1768010057,390,192,8627
1768010058,391,66,9920
1768010058,392,207,9228
1768010058,393,107,8453
1768010058,394,220,8535
1768010059,395,111,6785
1768010059,396,270,14693
1768010059,397,54,6164
1768010059,398,232,11377
1768010060,399,91,13575
1768010060,400,79,7308
1768010060,401,117,8275
1768010060,402,52,5325
1768010060,403,138,8374
1768010060,404,53,5743
1768010061,405,102,7549
1768010061,406,87,6964
1768010061,407,34,3438
1768010061,408,75,9487
1768010061,409,145,17927
1768010061,410,69,5998
1768010062,411,353,10024
1768010062,412,80,16241
1768010062,413,79,9796
1768010062,414,85,7101
1768010062,415,75,6255
1768010062,416,33,2338
1768010063,417,223,14553
1768010063,418,75,12656
1768010063,419,57,5543
1768010063,420,366,13627
1768010064,421,95,8236
1768010064,422,148,7906
1768010064,423,117,13416
1768010064,424,53,7126
1768010064,425,31,1367
1768010065,426,224,13871
1768010065,427,167,7514
1768010065,428,63,6983
1768010065,429,82,7691
1768010065,430,111,11860
1768010066,431,143,8949
1768010066,432,70,9949
1768010066,433,133,12705
1768010066,434,61,7015
1768010066,435,91,9425
