unix_timestamp,block_number,num_txs,latency_micros
1768009905,1,0,5
1768009909,2,0,9
1768009912,3,0,7
1768009912,4,0,7
1768009912,5,0,7
1768009912,6,0,9
1768009913,7,0,9
1768009913,8,0,8
1768009913,9,0,8
1768009913,10,0,7
1768009914,11,0,15
1768009914,12,0,11
1768009914,13,0,8
1768009915,14,0,8
1768009915,15,0,7
1768009915,16,0,8
1768009916,17,0,8
1768009916,18,0,10
1768009916,19,0,10
1768009917,20,0,9
1768009917,21,0,9
1768009917,22,0,9
1768009918,23,0,9
1768009918,24,0,9
1768009918,25,0,9
1768009919,26,0,10
1768009919,27,0,7
1768009919,28,0,7
1768009920,29,0,8
1768009920,30,0,11
1768009920,31,0,7
1768009919,32,0,9
1768009919,33,0,7
1768009919,34,0,8
1768009920,35,0,8
1768009920,36,0,8
1768009920,37,0,9
1768009921,38,0,8
1768009921,39,0,8
1768009921,40,0,8
1768009921,41,0,7
1768009922,42,0,8
1768009922,43,0,12
1768009923,44,0,9
1768009923,45,0,9
1768009923,46,0,8
1768009924,47,0,9
1768009924,48,0,8
1768009924,49,0,10
1768009925,50,0,13
1768009925,51,0,9
1768009926,52,0,10
1768009926,53,0,16
1768009926,54,0,8
1768009927,55,0,8
1768009927,56,0,8
1768009927,57,0,10
1768009928,58,0,6
1768009928,59,0,7
1768009929,60,0,7
1768009929,61,0,7
1768009929,62,0,6
1768009930,63,0,8
1768009930,64,0,8
1768009930,65,0,8
1768009930,66,0,8
1768009931,67,0,8
1768009931,68,0,8
1768009932,69,0,9
1768009932,70,0,8
1768009933,71,0,7
1768009933,72,0,8
1768009933,73,0,7
1768009934,74,0,8
1768009934,75,0,7
1768009935,76,0,9
1768009935,77,0,8
1768009936,78,0,11
1768009936,79,0,7
1768009936,80,0,5
1768009937,81,0,7
1768009937,82,0,7
1768009938,83,0,8
1768009938,84,0,10
1768009938,85,0,7
1768009939,86,0,8
1768009939,87,0,8
1768010006,88,30,97
1768010006,89,87,201
1768010006,90,25,55
1768010006,91,72,184
1768010006,92,56,130
1768010006,93,166,306
1768010007,94,183,607
1768010007,95,82,142
1768010007,96,74,256
1768010007,97,63,102
1768010007,98,155,265
1768010008,99,97,201
1768010008,100,63,180
1768010008,101,123,321
1768010008,102,115,202
1768010008,103,245,421
1768010009,104,75,167
1768010009,105,120,315
1768010009,106,133,232
1768010009,107,13,53
1768010009,108,98,246
1768010010,109,177,301
1768010010,110,211,857
1768010010,111,70,262
1768010010,112,132,321
1768010010,113,45,122
1768010010,114,83,276
1768010011,115,189,456
1768010011,116,143,285
1768010011,117,88,237
1768010011,118,63,167
1768010010,119,115,401
1768010010,120,238,437
1768010010,121,77,152
1768010010,122,56,122
1768010010,123,83,201
1768010011,124,83,165
1768010011,125,92,220
1768010011,126,205,611
1768010011,127,63,225
1768010011,128,99,177
1768010012,129,98,249
1768010012,130,94,173
1768010012,131,158,280
1768010012,132,46,104
1768010012,133,80,169
1768010012,134,61,138
1768010012,135,74,298
1768010013,136,64,133
1768010013,137,118,194
1768010013,138,70,294
1768010013,139,60,412
1768010013,140,148,348
1768010013,141,48,342
1768010014,142,159,401
1768010014,143,187,667
1768010014,144,60,462
1768010014,145,82,363
1768010014,146,92,329
1768010015,147,71,326
1768010015,148,41,413
1768010015,149,142,466
1768010015,150,107,375
1768010015,151,37,405
1768010015,152,67,519
1768010015,153,52,483
1768010016,154,54,309
1768010016,155,167,564
1768010016,156,74,513
1768010016,157,150,337
1768010016,158,57,935
1768010016,159,45,444
1768010017,160,59,492
1768010017,161,89,322
1768010017,162,56,437
1768010017,163,16,233
1768010017,164,149,449
1768010017,165,78,523
1768010017,166,118,533
1768010018,167,71,654
1768010018,168,143,457
1768010018,169,64,375
1768010018,170,190,667
1768010018,171,112,421
1768010018,172,62,281
1768010019,173,93,380
1768010019,174,33,286
1768010019,175,68,350
1768010019,176,120,580
1768010019,177,54,273
1768010019,178,122,425
1768010019,179,95,377
1768010020,180,61,353
1768010020,181,59,468
1768010020,182,223,459
1768010020,183,39,306
1768010020,184,81,301
1768010020,185,49,277
1768010021,186,112,359
1768010021,187,111,495
1768010021,188,61,344
1768010021,189,236,614
1768010021,190,78,469
1768010021,191,10,176
1768010022,192,125,519
1768010022,193,90,514
1768010022,194,148,503
1768010022,195,80,394
1768010022,196,78,385
1768010022,197,101,363
1768010023,198,49,240
1768010023,199,14,446
1768010023,200,169,749
1768010023,201,81,312
1768010023,202,73,418
1768010023,203,93,418
1768010024,204,60,251
1768010024,205,60,499
1768010024,206,140,423
1768010024,207,35,398
1768010024,208,102,348
1768010024,209,85,302
1768010025,210,110,366
1768010025,211,65,364
1768010025,212,18,194
1768010025,213,69,257
1768010025,214,134,569
1768010025,215,99,393
1768010025,216,111,437
1768010026,217,30,292
1768010026,218,40,366
1768010026,219,162,426
1768010026,220,79,568
1768010026,221,85,419
1768010026,222,54,267
1768010027,223,85,391
1768010027,224,112,290
1768010027,225,78,389
1768010027,226,109,462
1768010027,227,83,309
1768010027,228,125,577
1768010028,229,70,349
1768010028,230,95,336
1768010028,231,70,257
1768010028,232,82,534
1768010028,233,107,407
1768010028,234,53,341
1768010029,235,146,440
1768010029,236,61,385
1768010029,237,124,533
1768010029,238,67,337
1768010029,239,104,603
1768010029,240,59,391
1768010030,241,42,177
1768010030,242,57,497
1768010030,243,8,283
1768010030,244,28,380
1768010030,245,177,539
1768010030,246,93,384
1768010030,247,79,528
1768010031,248,104,399
1768010031,249,93,259
1768010031,250,85,502
1768010031,251,76,362
1768010031,252,80,342
1768010031,253,125,468
1768010032,254,85,326
1768010032,255,128,421
1768010032,256,40,384
1768010032,257,72,253
1768010032,258,62,397
1768010032,259,53,353
1768010033,260,286,702
1768010033,261,63,313
1768010033,262,115,302
1768010033,263,114,382
1768010034,264,185,522
1768010034,265,88,425
1768010034,266,54,414
1768010034,267,51,233
1768010034,268,104,393
1768010034,269,90,495
1768010034,270,77,406
1768010035,271,37,318
1768010035,272,60,392
1768010035,273,100,374
1768010035,274,181,654
1768010035,275,53,308
1768010035,276,103,436
1768010035,277,23,280
1768010036,278,215,513
1768010036,279,89,346
1768010036,280,172,500
1768010036,281,83,423
1768010036,282,54,359
1768010037,283,88,504
1768010037,284,76,332
1768010037,285,50,541
1768010037,286,175,478
1768010037,287,25,455
1768010037,288,63,320
1768010038,289,154,572
1768010038,290,73,344
1768010038,291,93,339
1768010038,292,40,439
1768010038,293,63,348
1768010039,294,63,235
1768010039,295,107,630
1768010039,296,215,575
1768010039,297,72,383
1768010039,298,117,464
1768010039,299,32,316
1768010040,300,30,337
1768010040,301,133,450
1768010040,302,297,704
1768010041,303,201,669
1768010041,304,159,491
1768010041,305,22,437
1768010041,306,23,180
1768010041,307,71,346
1768010041,308,258,663
1768010042,309,46,255
1768010040,310,386,1049
1768010041,311,250,643
1768010041,312,76,349
1768010041,313,198,555
1768010041,314,84,494
1768010041,315,94,375
1768010042,316,235,585
1768010042,317,226,555
1768010042,318,23,392
1768010042,319,150,444
1768010043,320,269,615
1768010043,321,66,248
1768010043,322,217,504
1768010043,323,9,237
1768010043,324,138,554
1768010044,325,373,764
1768010044,326,167,530
1768010044,327,209,463
1768010045,328,12,441
1768010045,329,264,2137
1768010045,330,146,587
1768010045,331,35,325
1768010045,332,65,273
1768010046,333,74,350
1768010046,334,207,589
1768010046,335,26,207
1768010047,336,452,1051
1768010047,337,18,306
1768010047,338,91,353
1768010048,339,506,1508
1768010048,340,99,354
1768010048,341,252,713
1768010048,342,130,353
1768010049,343,258,627
1768010049,344,90,373
1768010049,345,103,535
1768010049,346,273,1281
1768010050,347,237,645
1768010050,348,57,434
1768010050,349,266,555
1768010051,350,80,222
1768010051,351,311,1602
1768010051,352,52,660
1768010051,353,142,630
1768010051,354,108,656
1768010052,355,310,600
1768010052,356,94,272
1768010052,357,81,373
1768010052,358,42,999
1768010053,359,94,382
1768010053,360,250,1184
1768010053,361,46,613
1768010053,362,114,392
1768010053,363,94,639
1768010053,364,14,342
1768010054,365,127,485
1768010054,366,71,637
1768010054,367,11,645
1768010054,368,77,246
1768010054,369,69,488
1768010054,370,139,765
1768010055,371,114,353
1768010055,372,57,568
1768010055,373,99,202
1768010055,374,109,507
1768010055,375,10,778
1768010055,376,92,485
1768010055,377,73,579
1768010056,378,76,203
1768010056,379,117,761
1768010056,380,59,431
1768010056,381,17,160
1768010056,382,55,284
1768010056,383,131,423
1768010056,384,46,528
1768010056,385,37,153
1768010057,386,133,1085
1768010057,387,104,269
1768010057,388,45,299
1768010057,389,250,1287
1768010058,390,192,566
1768010058,391,66,785
1768010058,392,207,616
1768010058,393,107,817
1768010059,394,220,591
1768010059,395,111,388
1768010059,396,270,1021
1768010059,397,54,664
1768010059,398,232,570
1768010060,399,91,599
1768010060,400,79,340
1768010060,401,117,722
1768010060,402,52,251
1768010060,403,138,526
1768010060,404,53,334
1768010061,405,102,698
1768010061,406,87,371
1768010061,407,34,288
1768010061,408,75,251
1768010061,409,145,462
1768010061,410,69,833
1768010062,411,353,745
1768010062,412,80,394
1768010062,413,79,384
1768010062,414,85,271
1768010062,415,75,425
1768010062,416,33,264
1768010063,417,223,441
1768010063,418,75,432
1768010063,419,57,314
1768010064,420,366,869
1768010064,421,95,412
1768010064,422,148,395
1768010064,423,117,415
1768010064,424,53,384
1768010064,425,31,154
1768010065,426,224,592
1768010065,427,167,476
1768010065,428,63,344
1768010065,429,82,412
1768010065,430,111,372
1768010066,431,143,307
1768010066,432,70,344
1768010066,433,133,511
1768010066,434,61,300
1768010066,435,91,271
1768010066,436,76,365
1768010067,437,173,475
1768010067,438,100,296
1768010067,439,75,574
1768010067,440,97,473
1768010067,441,94,322
1768010067,442,173,671
1768010068,443,65,337
1768010068,444,64,522
1768010068,445,75,351
1768010068,446,143,705
1768010068,447,68,301
1768010068,448,71,844
1768010069,449,163,509
1768010069,450,111,405
1768010069,451,53,340
1768010069,452,48,257
1768010069,453,118,548
1768010069,454,137,387
1768010070,455,28,314
1768010070,456,52,314
1768010070,457,89,303
1768010070,458,202,953
1768010070,459,82,449
1768010070,460,58,411
1768010071,461,66,770
1768010071,462,49,277
1768010071,463,58,356
1768010071,464,125,586
1768010071,465,64,387
1768010071,466,19,164
1768010071,467,78,775
1768010072,468,203,494
1768010072,469,103,339
1768010072,470,78,895
1768010072,471,50,329
1768010071,472,165,561
1768010071,473,73,409
1768010071,474,89,342
1768010071,475,72,220
1768010071,476,61,569
1768010072,477,168,676
1768010072,478,53,254
1768010072,479,122,444
1768010072,480,100,455
1768010072,481,68,494
1768010073,482,194,592
1768010073,483,113,544
1768010073,484,232,571
1768010073,485,71,399
1768010073,486,79,372
1768010074,487,117,643
1768010074,488,81,660
1768010074,489,136,466
1768010074,490,184,515
1768010074,491,144,408
1768010075,492,47,413
1768010075,493,134,400
1768010075,494,64,278
1768010075,495,29,261
1768010075,496,144,532
1768010075,497,40,239
1768010076,498,186,462
1768010076,499,235,718
