unix_timestamp,block_number,latency_micros,passed
1768010006,88,43,true
1768010006,88,19,true
1768010006,88,15,true
1768010006,88,14,true
1768010006,88,20,true
1768010006,88,20,true
1768010006,88,16,true
1768010006,88,24,true
1768010006,88,29,true
1768010006,88,20,true
1768010006,88,26,true
1768010006,88,20,true
1768010006,88,15,true
1768010006,88,13,true
1768010006,88,33,true
1768010006,88,19,true
1768010006,88,21,true
1768010006,88,22,true
1768010006,88,20,true
1768010006,88,39,true
1768010006,88,31,true
1768010006,88,14,true
1768010006,88,28,true
1768010006,88,19,true
1768010006,88,17,true
1768010006,88,29,true
1768010006,88,25,true
1768010006,88,23,true
1768010006,88,13,true
1768010006,88,17,true
1768010006,89,44,true
1768010006,89,59,true
1768010006,89,29,true
1768010006,89,28,true
1768010006,89,28,true
1768010006,89,28,true
1768010006,89,26,true
1768010006,89,28,true
1768010006,89,15,true
1768010006,89,20,true
1768010006,89,14,true
1768010006,89,21,true
1768010006,89,23,true
1768010006,89,16,true
1768010006,89,27,true
1768010006,89,30,true
1768010006,89,29,true
1768010006,89,17,true
1768010006,89,16,true
1768010006,89,18,true
1768010006,89,14,true
1768010006,89,22,true
1768010006,89,28,true
1768010006,89,18,true
1768010006,89,20,true
1768010006,89,25,true
1768010006,89,26,true
1768010006,89,24,true
1768010006,89,22,true
1768010006,89,31,true
1768010006,89,25,true
1768010006,89,29,true
1768010006,89,30,true
1768010006,89,26,true
1768010006,89,25,true
1768010006,89,14,true
1768010006,89,16,true
1768010006,89,33,true
1768010006,89,16,true
1768010006,89,16,true
1768010006,89,15,true
1768010006,89,17,true
1768010006,89,20,true
1768010006,89,29,true
1768010006,89,21,true
1768010006,89,22,true
1768010006,89,23,true
1768010006,89,15,true
1768010006,89,19,true
1768010006,89,13,true
1768010006,89,45,true
1768010006,89,14,true
1768010006,89,39,true
1768010006,89,54,true
1768010006,89,31,true
1768010006,89,35,true
1768010006,89,25,true
1768010006,89,14,true
1768010006,89,19,true
1768010006,89,30,true
1768010006,89,29,true
1768010006,89,48,true
1768010006,89,18,true
1768010006,89,35,true
1768010006,89,14,true
1768010006,89,36,true
1768010006,89,47,true
1768010006,89,14,true
1768010006,89,15,true
1768010006,89,18,true
1768010006,89,33,true
1768010006,89,13,true
1768010006,89,24,true
1768010006,89,17,true
1768010006,89,37,true
1768010006,89,16,true
1768010006,89,17,true
1768010006,89,16,true
1768010006,89,20,true
1768010006,89,14,true
1768010006,89,20,true
1768010006,89,18,true
1768010006,89,18,true
1768010006,89,23,true
1768010006,89,18,true
1768010006,89,21,true
1768010006,89,21,true
1768010006,90,95,true
1768010006,90,63,true
1768010006,90,310,true
1768010006,90,65,true
1768010006,90,53,true
1768010006,90,48,true
1768010006,90,51,true
1768010006,90,50,true
1768010006,90,55,true
1768010006,90,48,true
1768010006,90,51,true
1768010006,90,44,true
1768010006,90,45,true
1768010006,90,44,true
1768010006,90,49,true
1768010006,90,46,true
1768010006,90,44,true
1768010006,90,51,true
1768010006,90,78,true
1768010006,90,59,true
1768010006,90,53,true
1768010006,90,50,true
1768010006,90,53,true
1768010006,90,29,true
1768010006,90,37,true
1768010006,91,39,true
1768010006,91,63,true
1768010006,91,24,true
1768010006,91,15,true
1768010006,91,19,true
1768010006,91,42,true
1768010006,91,27,true
1768010006,91,49,true
1768010006,91,30,true
1768010006,91,33,true
1768010006,91,38,true
1768010006,91,47,true
1768010006,91,55,true
1768010006,91,31,true
1768010006,91,38,true
1768010006,91,40,true
1768010006,91,67,true
1768010006,91,48,true
1768010006,91,31,true
1768010006,91,49,true
1768010006,91,17,true
1768010006,91,52,true
1768010006,91,53,true
1768010006,91,161,true
1768010006,91,137,true
1768010006,91,25,true
1768010006,91,26,true
1768010006,91,52,true
1768010006,91,18,true
1768010006,91,53,true
1768010006,91,20,true
1768010006,91,20,true
1768010006,91,28,true
1768010006,91,31,true
1768010006,91,30,true
1768010006,91,29,true
1768010006,91,40,true
1768010006,91,19,true
1768010006,91,40,true
1768010006,91,21,true
1768010006,91,36,true
1768010006,91,39,true
1768010006,91,30,true
1768010006,91,32,true
1768010006,91,33,true
1768010006,91,30,true
1768010006,91,26,true
1768010006,91,21,true
1768010006,91,25,true
1768010006,91,23,true
1768010006,91,20,true
1768010006,91,18,true
1768010006,91,32,true
1768010006,91,43,true
1768010006,91,35,true
1768010006,91,26,true
1768010006,91,22,true
1768010006,91,40,true
1768010006,91,39,true
1768010006,91,28,true
1768010006,91,54,true
1768010006,91,126,true
1768010006,91,59,true
1768010006,91,64,true
1768010006,91,62,true
1768010006,91,93,true
1768010006,91,64,true
1768010006,91,63,true
1768010006,91,79,true
1768010006,91,69,true
1768010006,91,59,true
1768010006,91,60,true
1768010006,92,83,true
1768010006,92,21,true
1768010006,92,21,true
1768010006,92,69,true
1768010006,92,36,true
1768010006,92,93,true
1768010006,92,66,true
1768010006,92,57,true
1768010006,92,63,true
1768010006,92,57,true
1768010006,92,53,true
1768010006,92,55,true
1768010006,92,56,true
1768010006,92,38,true
1768010006,92,34,true
1768010006,92,54,true
1768010006,92,51,true
1768010006,92,18,true
1768010006,92,56,true
1768010006,92,46,true
1768010006,92,16,true
1768010006,92,31,true
1768010006,92,32,true
1768010006,92,17,true
1768010006,92,32,true
1768010006,92,38,true
1768010006,92,21,true
1768010006,92,30,true
1768010006,92,35,true
1768010006,92,24,true
1768010006,92,35,true
1768010006,92,36,true
1768010006,92,57,true
1768010006,92,19,true
1768010006,92,39,true
1768010006,92,25,true
1768010006,92,31,true
1768010006,92,62,true
1768010006,92,38,true
1768010006,92,63,true
1768010006,92,39,true
1768010006,92,26,true
1768010006,92,31,true
1768010006,92,41,true
1768010006,92,30,true
1768010006,92,30,true
1768010006,92,62,true
1768010006,92,135,true
1768010006,92,14,true
1768010006,92,67,true
1768010006,92,32,true
1768010006,92,18,true
1768010006,92,19,true
1768010006,92,18,true
1768010006,92,15,true
1768010006,92,78,true
1768010006,93,95,true
1768010006,93,153,true
1768010006,93,67,true
1768010006,93,57,true
1768010006,93,45,true
1768010006,93,38,true
1768010006,93,63,true
1768010006,93,75,true
1768010006,93,44,true
1768010006,93,68,true
1768010006,93,20,true
1768010006,93,114,true
1768010006,93,28,true
1768010006,93,20,true
1768010006,93,22,true
1768010006,93,20,true
1768010006,93,29,true
1768010006,93,21,true
1768010006,93,22,true
1768010006,93,27,true
1768010006,93,54,true
1768010006,93,63,true
1768010006,93,52,true
1768010006,93,60,true
1768010006,93,38,true
1768010006,93,70,true
1768010006,93,15,true
1768010006,93,17,true
1768010006,93,51,true
1768010006,93,41,true
1768010006,93,25,true
1768010006,93,19,true
1768010006,93,50,true
1768010006,93,16,true
1768010006,93,15,true
1768010006,93,22,true
1768010006,93,46,true
1768010006,93,58,true
1768010006,93,16,true
1768010006,93,15,true
1768010006,93,17,true
1768010006,93,17,true
1768010006,93,25,true
1768010006,93,14,true
1768010006,93,105,true
1768010006,93,80,true
1768010006,93,42,true
1768010006,93,38,true
1768010006,93,54,true
1768010006,93,61,true
1768010006,93,29,true
1768010006,93,17,true
1768010006,93,19,true
1768010006,93,15,true
1768010006,93,79,true
1768010006,93,53,true
1768010006,93,47,true
1768010006,93,14,true
1768010006,93,51,true
1768010006,93,77,true
1768010006,93,38,true
1768010006,93,38,true
1768010006,93,85,true
1768010006,93,47,true
1768010006,93,42,true
1768010006,93,74,true
1768010006,93,41,true
1768010006,93,79,true
1768010006,93,29,true
1768010006,93,44,true
1768010006,93,80,true
1768010006,93,43,true
1768010006,93,54,true
1768010006,93,20,true
1768010006,93,31,true
1768010006,93,16,true
1768010006,93,17,true
1768010006,93,27,true
1768010006,93,44,true
1768010006,93,24,true
1768010006,93,26,true
1768010006,93,66,true
1768010006,93,89,true
1768010006,93,163,true
1768010006,93,100,true
1768010006,93,60,true
1768010006,93,15,true
1768010006,93,14,true
1768010006,93,17,true
1768010006,93,22,true
1768010006,93,18,true
1768010006,93,16,true
1768010006,93,19,true
1768010006,93,49,true
1768010006,93,31,true
1768010006,93,61,true
1768010006,93,27,true
1768010006,93,57,true
1768010006,93,22,true
1768010006,93,47,true
1768010006,93,29,true
1768010006,93,43,true
1768010006,93,50,true
1768010006,93,37,true
1768010006,93,23,true
1768010006,93,15,true
1768010006,93,41,true
1768010006,93,59,true
1768010006,93,14,true
1768010006,93,83,true
1768010006,93,17,true
1768010006,93,14,true
1768010006,93,16,true
1768010006,93,40,true
1768010006,93,55,true
1768010006,93,28,true
1768010006,93,44,true
1768010006,93,27,true
1768010006,93,18,true
1768010006,93,29,true
1768010006,93,92,true
1768010006,93,15,true
1768010006,93,14,true
1768010006,93,49,true
1768010006,93,53,true
1768010006,93,20,true
1768010006,93,16,true
1768010006,93,18,true
1768010006,93,20,true
1768010006,93,22,true
1768010006,93,25,true
1768010006,93,30,true
1768010006,93,17,true
1768010006,93,14,true
1768010006,93,15,true
1768010006,93,15,true
1768010006,93,15,true
1768010006,93,15,true
1768010006,93,23,true
1768010006,93,99,true
1768010006,93,27,true
1768010006,93,19,true
1768010006,93,46,true
1768010006,93,47,true
1768010006,93,31,true
1768010006,93,47,true
1768010006,93,17,true
1768010006,93,17,true
1768010006,93,17,true
1768010006,93,33,true
1768010006,93,84,true
1768010006,93,14,true
1768010006,93,28,true
1768010006,93,51,true
1768010006,93,87,true
1768010006,93,16,true
1768010006,93,15,true
1768010006,93,14,true
1768010006,93,46,true
1768010006,93,73,true
1768010006,93,65,true
1768010006,93,30,true
1768010006,93,47,true
1768010006,93,57,true
1768010006,93,14,true
1768010006,93,19,true
1768010006,94,352,true
1768010006,94,96,true
1768010006,94,112,true
1768010006,94,168,true
1768010006,94,19,true
1768010006,94,112,true
1768010006,94,118,true
1768010006,94,135,true
1768010006,94,107,true
1768010006,94,116,true
1768010006,94,111,true
1768010006,94,152,true
1768010006,94,143,true
1768010006,94,104,true
1768010006,94,125,true
1768010006,94,113,true
1768010006,94,104,true
1768010006,94,119,true
1768010006,94,103,true
1768010006,94,20,true
1768010006,94,18,true
1768010006,94,19,true
1768010006,94,20,true
1768010006,94,15,true
1768010006,94,89,true
1768010006,94,14,true
1768010006,94,102,true
1768010006,94,15,true
1768010006,94,17,true
1768010006,94,165,true
1768010006,94,16,true
1768010006,94,26,true
1768010006,94,107,true
1768010006,94,73,true
1768010006,94,34,true
1768010006,94,23,true
1768010006,94,65,true
1768010006,94,29,true
1768010006,94,30,true
1768010006,94,31,true
1768010006,94,28,true
1768010006,94,28,true
1768010006,94,32,true
1768010006,94,31,true
1768010006,94,48,true
1768010006,94,73,true
1768010006,94,61,true
1768010006,94,84,true
1768010006,94,126,true
1768010006,94,63,true
1768010006,94,63,true
1768010006,94,60,true
1768010006,94,34,true
1768010006,94,29,true
1768010006,94,18,true
1768010006,94,18,true
1768010006,94,61,true
1768010006,94,57,true
1768010006,94,33,true
1768010006,94,18,true
1768010006,94,73,true
1768010006,94,15,true
1768010006,94,17,true
1768010006,94,23,true
1768010006,94,18,true
1768010006,94,16,true
1768010006,94,14,true
1768010006,94,20,true
1768010006,94,17,true
1768010006,94,32,true
1768010006,94,15,true
1768010006,94,57,true
1768010006,94,72,true
1768010006,94,67,true
1768010006,94,17,true
1768010006,94,61,true
1768010006,94,27,true
1768010006,94,58,true
1768010006,94,27,true
1768010006,94,28,true
1768010006,94,221,true
1768010006,94,45,true
1768010006,94,71,true
1768010006,94,66,true
1768010006,94,97,true
1768010006,94,73,true
1768010006,94,44,true
1768010006,94,15,true
1768010006,94,13,true
1768010006,94,13,true
1768010006,94,15,true
1768010006,94,19,true
1768010006,94,11,true
1768010006,94,18,true
1768010006,94,114,true
1768010006,94,14,true
1768010006,94,26,true
1768010006,94,20,true
1768010006,94,34,true
1768010006,94,62,true
1768010006,94,57,true
1768010006,94,35,true
1768010006,94,23,true
1768010006,94,21,true
1768010006,94,22,true
1768010006,94,42,true
1768010006,94,123,true
1768010006,94,56,true
1768010006,94,111,true
1768010006,94,98,true
1768010006,94,92,true
1768010006,94,87,true
1768010006,94,34,true
1768010006,94,19,true
1768010006,94,11,true
1768010006,94,16,true
1768010006,94,56,true
1768010006,94,70,true
1768010006,94,14,true
