unix_timestamp,block_number,memory_bytes
1768014899,1,0
1768014901,2,0
1768014905,3,0
1768014905,4,0
1768014905,5,0
1768014905,6,0
1768014906,7,0
1768014906,8,0
1768014906,9,0
1768014907,10,0
1768014907,11,0
1768014907,12,0
1768014907,13,0
1768014908,14,0
1768014908,15,0
1768014909,16,0
1768014909,17,0
1768014909,18,0
1768014910,19,0
1768014910,20,0
1768014910,21,0
1768014911,22,0
1768014911,23,0
1768014911,24,0
1768014912,25,0
1768014912,26,0
1768014912,27,0
1768014913,28,0
1768014913,29,0
1768014913,30,0
1768014914,31,0
1768014914,32,0
1768014914,33,0
1768014915,34,0
1768014915,35,0
1768014915,36,0
1768014916,37,0
1768014916,38,0
1768014916,39,0
1768014917,40,0
1768014917,41,0
1768014917,42,0
1768014918,43,0
1768014918,44,0
1768014919,45,0
1768014919,46,0
1768014919,47,0
1768014920,48,0
1768014920,49,0
1768014920,50,0
1768014921,51,0
1768014921,52,0
1768014921,53,0
1768014922,54,0
1768014922,55,0
1768014923,56,0
1768014923,57,0
1768014923,58,0
1768014924,59,0
1768014924,60,0
1768014924,61,0
1768014925,62,0
1768014925,63,0
1768014926,64,0
1768014926,65,0
1768014926,66,0
1768014926,67,0
1768014927,68,0
1768014927,69,0
1768014928,70,0
1768014928,71,0
1768014928,72,0
1768014928,73,0
1768014927,74,0
1768014927,75,0
1768014928,76,0
1768014928,77,0
1768014928,78,0
1768014929,79,0
1768014929,80,0
1768014929,81,0
1768014930,82,0
1768014930,83,0
1768014931,84,0
1768014931,85,0
1768014931,86,0
1768014931,87,0
1768014931,88,0
1768014989,89,15576
1768014989,90,46312
1768014989,91,46388
1768014989,92,68452
1768014989,93,73240
1768014987,94,136884
1768014987,95,202924
1768014987,96,203240
1768014988,97,214272
1768014988,98,214496
1768014988,99,272904
1768014988,100,273244
1768014988,101,273488
1768014988,102,347696
1768014989,103,348248
1768014989,104,407300
1768014989,105,407716
1768014989,106,408168
1768014989,107,408656
1768014989,108,408708
1768014990,109,409092
1768014990,110,429512
1768014990,111,699640
1768014990,112,699900
1768014991,113,700384
1768014991,114,700528
1768014991,115,700848
1768014991,116,775316
1768014991,117,776100
1768014992,118,776448
1768014992,119,776696
1768014992,120,777132
1768014992,121,798004
1768014992,122,798304
1768014992,123,798528
1768014993,124,798832
1768014993,125,799156
1768014993,126,799508
1768014993,127,800328
1768014993,128,800552
1768014993,129,800908
1768014994,130,1096196
1768014994,131,1096560
1768014994,132,1097172
1768014994,133,1097352
1768014994,134,1097672
1768014994,135,1097908
1768014995,136,1098192
1768014995,137,1098440
1768014995,138,1098832
1768014995,139,1099100
1768014995,140,1099340
1768014995,141,1099908
1768014996,142,1100096
1768014996,143,1100632
1768014996,144,1101344
1768014996,145,1102032
1768014996,146,1102360
1768014997,147,1102692
1768014997,148,1102968
1768014997,149,1103132
1768014997,150,1347348
1768014997,151,1347768
1768014997,152,1347916
1768014997,153,1348688
1768014998,154,1348892
1768014998,155,1349092
1768014998,156,1349756
1768014998,157,1350040
1768014998,158,1350604
1768014998,159,1350820
1768014998,160,1351000
1768014999,161,1351236
1768014999,162,1351584
1768014999,163,1351808
1768014999,164,1351872
1768014999,165,1499908
1768014999,166,1500208
1768015000,167,1500636
1768015000,168,1500912
1768015000,169,1501468
1768015000,170,1501712
1768015000,171,1502468
