unix_timestamp,block_number,latency_micros,passed
1768014988,89,36,true
1768014988,89,16,true
1768014988,89,14,true
1768014988,89,13,true
1768014988,89,18,true
1768014988,89,20,true
1768014988,89,14,true
1768014988,89,25,true
1768014988,89,26,true
1768014988,89,19,true
1768014988,89,41,true
1768014988,89,21,true
1768014988,89,13,true
1768014988,89,13,true
1768014988,89,29,true
1768014988,89,17,true
1768014988,89,22,true
1768014988,89,19,true
1768014988,89,17,true
1768014988,89,24,true
1768014988,89,26,true
1768014988,89,13,true
1768014988,89,26,true
1768014988,89,21,true
1768014988,89,13,true
1768014988,89,28,true
1768014988,89,22,true
1768014988,89,20,true
1768014988,89,12,true
1768014988,89,16,true
1768014989,90,29,true
1768014989,90,47,true
1768014989,90,26,true
1768014989,90,26,true
1768014989,90,26,true
1768014989,90,29,true
1768014989,90,24,true
1768014989,90,29,true
1768014989,90,14,true
1768014989,90,16,true
1768014989,90,13,true
1768014989,90,24,true
1768014989,90,21,true
1768014989,90,16,true
1768014989,90,28,true
1768014989,90,31,true
1768014989,90,27,true
1768014989,90,16,true
1768014989,90,16,true
1768014989,90,17,true
1768014989,90,14,true
1768014989,90,20,true
1768014989,90,28,true
1768014989,90,17,true
1768014989,90,16,true
1768014989,90,23,true
1768014989,90,21,true
1768014989,90,20,true
1768014989,90,31,true
1768014989,90,22,true
1768014989,90,24,true
1768014989,90,46,true
1768014989,90,23,true
1768014989,90,25,true
1768014989,90,24,true
1768014989,90,14,true
1768014989,90,16,true
1768014989,90,28,true
1768014989,90,14,true
1768014989,90,14,true
1768014989,90,13,true
1768014989,90,17,true
1768014989,90,27,true
1768014989,90,22,true
1768014989,90,19,true
1768014989,90,21,true
1768014989,90,23,true
1768014989,90,14,true
1768014989,90,18,true
1768014989,90,13,true
1768014989,90,25,true
1768014989,90,13,true
1768014989,90,26,true
1768014989,90,40,true
1768014989,90,27,true
1768014989,90,34,true
1768014989,90,24,true
1768014989,90,14,true
1768014989,90,18,true
1768014989,90,33,true
1768014989,90,26,true
1768014989,90,45,true
1768014989,90,21,true
1768014989,90,28,true
1768014989,90,13,true
1768014989,90,46,true
1768014989,90,44,true
1768014989,90,13,true
1768014989,90,14,true
1768014989,90,17,true
1768014989,90,30,true
1768014989,90,16,true
1768014989,90,23,true
1768014989,90,17,true
1768014989,90,37,true
1768014989,90,13,true
1768014989,90,15,true
1768014989,90,15,true
1768014989,90,23,true
1768014989,90,15,true
1768014989,90,19,true
1768014989,90,20,true
1768014989,90,22,true
1768014989,90,14,true
1768014989,90,16,true
1768014989,90,17,true
1768014989,90,35,true
1768014989,91,57,true
1768014989,91,47,true
1768014989,91,165,true
1768014989,91,56,true
1768014989,91,46,true
1768014989,91,45,true
1768014989,91,48,true
1768014989,91,47,true
1768014989,91,42,true
1768014989,91,51,true
1768014989,91,50,true
1768014989,91,43,true
1768014989,91,43,true
1768014989,91,45,true
1768014989,91,63,true
1768014989,91,44,true
1768014989,91,43,true
1768014989,91,49,true
1768014989,91,55,true
1768014989,91,50,true
1768014989,91,50,true
1768014989,91,48,true
1768014989,91,51,true
1768014989,91,46,true
1768014989,91,36,true
1768014989,92,24,true
1768014989,92,54,true
1768014989,92,27,true
1768014989,92,17,true
1768014989,92,17,true
1768014989,92,25,true
1768014989,92,21,true
1768014989,92,51,true
1768014989,92,29,true
1768014989,92,31,true
1768014989,92,37,true
1768014989,92,39,true
1768014989,92,45,true
1768014989,92,30,true
1768014989,92,38,true
1768014989,92,40,true
1768014989,92,49,true
1768014989,92,49,true
1768014989,92,30,true
1768014989,92,47,true
1768014989,92,17,true
1768014989,92,50,true
1768014989,92,51,true
1768014989,92,61,true
1768014989,92,59,true
1768014989,92,21,true
1768014989,92,22,true
1768014989,92,72,true
1768014989,92,16,true
1768014989,92,20,true
1768014989,92,17,true
1768014989,92,18,true
1768014989,92,28,true
1768014989,92,23,true
1768014989,92,26,true
1768014989,92,24,true
1768014989,92,30,true
1768014989,92,18,true
1768014989,92,36,true
1768014989,92,19,true
1768014989,92,24,true
1768014989,92,30,true
1768014989,92,28,true
1768014989,92,32,true
1768014989,92,31,true
1768014989,92,24,true
1768014989,92,23,true
1768014989,92,20,true
1768014989,92,20,true
1768014989,92,17,true
1768014989,92,17,true
1768014989,92,18,true
1768014989,92,30,true
1768014989,92,39,true
1768014989,92,33,true
1768014989,92,25,true
1768014989,92,24,true
1768014989,92,43,true
1768014989,92,38,true
1768014989,92,27,true
1768014989,92,34,true
1768014989,92,111,true
1768014989,92,53,true
1768014989,92,57,true
1768014989,92,51,true
1768014989,92,59,true
1768014989,92,59,true
1768014989,92,55,true
1768014989,92,54,true
1768014989,92,64,true
1768014989,92,57,true
1768014989,92,57,true
1768014989,93,37,true
1768014989,93,20,true
1768014989,93,19,true
1768014989,93,64,true
1768014989,93,37,true
1768014989,93,58,true
1768014989,93,59,true
1768014989,93,54,true
1768014989,93,60,true
1768014989,93,57,true
1768014989,93,62,true
1768014989,93,60,true
1768014989,93,71,true
1768014989,93,35,true
1768014989,93,34,true
1768014989,93,48,true
1768014989,93,38,true
1768014989,93,17,true
1768014989,93,54,true
1768014989,93,33,true
1768014989,93,20,true
1768014989,93,34,true
1768014989,93,30,true
1768014989,93,17,true
1768014989,93,30,true
1768014989,93,36,true
1768014989,93,20,true
1768014989,93,32,true
1768014989,93,35,true
1768014989,93,22,true
1768014989,93,37,true
1768014989,93,44,true
1768014989,93,45,true
1768014989,93,17,true
1768014989,93,39,true
1768014989,93,24,true
1768014989,93,31,true
1768014989,93,58,true
1768014989,93,42,true
1768014989,93,66,true
1768014989,93,41,true
1768014989,93,29,true
1768014989,93,31,true
1768014989,93,41,true
1768014989,93,29,true
1768014989,93,30,true
1768014989,93,63,true
1768014989,93,93,true
1768014989,93,14,true
1768014989,93,66,true
1768014989,93,34,true
1768014989,93,17,true
1768014989,93,24,true
1768014989,93,16,true
1768014989,93,14,true
1768014989,93,60,true
1768014989,94,92,true
1768014989,94,128,true
1768014989,94,59,true
1768014989,94,51,true
1768014989,94,46,true
1768014989,94,39,true
1768014989,94,65,true
1768014989,94,65,true
1768014989,94,39,true
1768014989,94,64,true
1768014989,94,18,true
1768014989,94,112,true
1768014989,94,20,true
1768014989,94,19,true
1768014989,94,21,true
1768014989,94,19,true
1768014989,94,25,true
1768014989,94,22,true
1768014989,94,20,true
1768014989,94,41,true
1768014989,94,64,true
1768014989,94,46,true
1768014989,94,51,true
1768014989,94,58,true
1768014989,94,24,true
1768014989,94,69,true
1768014989,94,14,true
1768014989,94,15,true
1768014989,94,48,true
1768014989,94,34,true
1768014989,94,22,true
1768014989,94,16,true
1768014989,94,33,true
1768014989,94,15,true
1768014989,94,21,true
1768014989,94,15,true
1768014989,94,51,true
1768014989,94,52,true
1768014989,94,17,true
1768014989,94,14,true
1768014989,94,18,true
1768014989,94,16,true
1768014989,94,19,true
1768014989,94,21,true
1768014989,94,46,true
1768014989,94,57,true
1768014989,94,36,true
1768014989,94,37,true
1768014989,94,42,true
1768014989,94,44,true
1768014989,94,26,true
1768014989,94,18,true
1768014989,94,15,true
1768014989,94,14,true
1768014989,94,72,true
1768014989,94,50,true
1768014989,94,39,true
1768014989,94,13,true
1768014989,94,46,true
1768014989,94,73,true
1768014989,94,43,true
1768014989,94,37,true
1768014989,94,38,true
1768014989,94,66,true
1768014989,94,42,true
1768014989,94,70,true
1768014989,94,39,true
1768014989,94,81,true
1768014989,94,30,true
1768014989,94,43,true
1768014989,94,77,true
1768014989,94,42,true
1768014989,94,51,true
1768014989,94,27,true
1768014989,94,21,true
1768014989,94,17,true
1768014989,94,15,true
1768014989,94,25,true
1768014989,94,43,true
1768014989,94,23,true
1768014989,94,24,true
1768014989,94,61,true
1768014989,94,80,true
1768014989,94,109,true
1768014989,94,94,true
1768014989,94,46,true
1768014989,94,15,true
1768014989,94,16,true
1768014989,94,18,true
1768014989,94,20,true
1768014989,94,26,true
1768014989,94,17,true
1768014989,94,20,true
1768014989,94,48,true
1768014989,94,25,true
1768014989,94,55,true
1768014989,94,32,true
1768014989,94,51,true
1768014989,94,24,true
1768014989,94,49,true
1768014989,94,28,true
1768014989,94,39,true
1768014989,94,44,true
1768014989,94,35,true
1768014989,94,41,true
1768014989,94,14,true
1768014989,94,40,true
1768014989,94,56,true
1768014989,94,13,true
1768014989,94,78,true
1768014989,94,16,true
1768014989,94,13,true
1768014989,94,22,true
1768014989,94,34,true
1768014989,94,44,true
1768014989,94,27,true
1768014989,94,42,true
1768014989,94,21,true
1768014989,94,20,true
1768014989,94,30,true
1768014989,94,90,true
1768014989,94,13,true
1768014989,94,12,true
1768014989,94,46,true
1768014989,94,55,true
1768014989,94,18,true
1768014989,94,15,true
1768014989,94,15,true
1768014989,94,17,true
1768014989,94,26,true
1768014989,94,22,true
1768014989,94,15,true
1768014989,94,14,true
1768014989,94,13,true
1768014989,94,14,true
1768014989,94,13,true
1768014989,94,14,true
1768014989,94,14,true
1768014989,94,22,true
1768014989,94,100,true
1768014989,94,14,true
1768014989,94,16,true
1768014989,94,40,true
1768014989,94,47,true
1768014989,94,29,true
1768014989,94,45,true
1768014989,94,29,true
1768014989,94,16,true
1768014989,94,19,true
1768014989,94,32,true
1768014989,94,60,true
1768014989,94,19,true
1768014989,94,15,true
1768014989,94,56,true
1768014989,94,64,true
1768014989,94,18,true
1768014989,94,14,true
1768014989,94,15,true
1768014989,94,42,true
1768014989,94,70,true
1768014989,94,64,true
1768014989,94,25,true
1768014989,94,42,true
1768014989,94,58,true
1768014989,94,14,true
1768014989,94,23,true
1768014987,95,240,true
1768014987,95,89,true
1768014987,95,105,true
1768014987,95,155,true
1768014987,95,18,true
1768014987,95,106,true
1768014987,95,115,true
1768014987,95,99,true
1768014987,95,99,true
1768014987,95,110,true
1768014987,95,97,true
1768014987,95,109,true
1768014987,95,109,true
1768014987,95,101,true
1768014987,95,112,true
1768014987,95,109,true
1768014987,95,105,true
1768014987,95,132,true
1768014987,95,100,true
1768014987,95,16,true
1768014987,95,16,true
1768014987,95,24,true
1768014987,95,23,true
1768014987,95,14,true
1768014987,95,82,true
1768014987,95,16,true
1768014987,95,111,true
1768014987,95,14,true
1768014987,95,17,true
1768014987,95,161,true
1768014987,95,16,true
1768014987,95,25,true
1768014987,95,96,true
1768014987,95,65,true
1768014987,95,35,true
1768014987,95,21,true
1768014987,95,47,true
1768014987,95,32,true
1768014987,95,26,true
1768014987,95,26,true
1768014987,95,42,true
1768014987,95,28,true
1768014987,95,27,true
1768014987,95,27,true
1768014987,95,45,true
1768014987,95,63,true
1768014987,95,36,true
1768014987,95,76,true
1768014987,95,103,true
1768014987,95,54,true
1768014987,95,57,true
1768014987,95,56,true
1768014987,95,35,true
1768014987,95,24,true
1768014987,95,17,true
1768014987,95,17,true
1768014987,95,53,true
1768014987,95,50,true
1768014987,95,18,true
1768014987,95,12,true
1768014987,95,56,true
1768014987,95,14,true
1768014987,95,18,true
1768014987,95,28,true
1768014987,95,15,true
1768014987,95,15,true
1768014987,95,14,true
1768014987,95,19,true
1768014987,95,14,true
1768014987,95,14,true
1768014987,95,22,true
1768014987,95,53,true
1768014987,95,59,true
1768014987,95,59,true
1768014987,95,15,true
1768014987,95,53,true
1768014987,95,22,true
1768014987,95,49,true
1768014987,95,19,true
1768014987,95,16,true
1768014987,95,115,true
1768014987,95,36,true
1768014987,95,57,true
1768014987,95,50,true
1768014987,95,75,true
1768014987,95,74,true
1768014987,95,33,true
1768014987,95,18,true
1768014987,95,13,true
1768014987,95,15,true
1768014987,95,14,true
1768014987,95,17,true
1768014987,95,10,true
1768014987,95,17,true
1768014987,95,106,true
1768014987,95,14,true
1768014987,95,20,true
1768014987,95,13,true
1768014987,95,32,true
1768014987,95,66,true
1768014987,95,37,true
1768014987,95,48,true
1768014987,95,23,true
1768014987,95,18,true
1768014987,95,20,true
1768014987,95,32,true
1768014987,95,72,true
1768014987,95,47,true
1768014987,95,95,true
1768014987,95,98,true
1768014987,95,82,true
1768014987,95,82,true
1768014987,95,27,true
1768014987,95,20,true
1768014987,95,11,true
1768014987,95,24,true
1768014987,95,52,true
1768014987,95,68,true
1768014987,95,14,true
1768014987,95,14,true
1768014987,95,14,true
1768014987,95,56,true
1768014987,95,13,true
1768014987,95,17,true
1768014987,95,118,true
1768014987,95,34,true
1768014987,95,19,true
1768014987,95,13,true
1768014987,95,14,true
1768014987,95,15,true
1768014987,95,14,true
1768014987,95,13,true
1768014987,95,16,true
1768014987,95,17,true
1768014987,95,13,true
1768014987,95,23,true
1768014987,95,17,true
1768014987,95,69,true
1768014987,95,13,true
1768014987,95,12,true
1768014987,95,15,true
1768014987,95,11,true
1768014987,95,13,true
1768014987,95,15,true
1768014987,95,67,true
1768014987,95,33,true
1768014987,95,29,true
1768014987,95,19,true
1768014987,95,16,true
1768014987,95,14,true
1768014987,95,14,true
1768014987,95,16,true
1768014987,95,15,true
1768014987,95,16,true
1768014987,95,86,true
1768014987,95,31,true
1768014987,95,80,true
1768014987,95,61,true
1768014987,95,21,true
1768014987,95,14,true
1768014987,95,13,true
1768014987,95,14,true
1768014987,95,15,true
1768014987,95,14,true
1768014987,95,21,true
1768014987,95,13,true
1768014987,95,17,true
1768014987,95,14,true
1768014987,95,25,true
1768014987,95,15,true
1768014987,95,22,true
1768014987,95,15,true
1768014987,95,35,true
1768014987,95,29,true
1768014987,95,13,true
1768014987,95,20,true
1768014987,95,13,true
1768014987,95,39,true
1768014987,95,68,true
1768014987,95,21,true
1768014987,95,13,true
1768014987,95,37,true
1768014987,95,27,true
1768014987,96,144,true
1768014987,96,127,true
1768014987,96,55,true
1768014987,96,51,true
1768014987,96,50,true
1768014987,96,59,true
1768014987,96,29,true
1768014987,96,29,true
1768014987,96,29,true
1768014987,96,59,true
1768014987,96,78,true
1768014987,96,13,true
1768014987,96,17,true
1768014987,96,17,true
1768014987,96,19,true
1768014987,96,26,true
1768014987,96,22,true
1768014987,96,23,true
1768014987,96,26,true
1768014987,96,55,true
1768014987,96,38,true
1768014987,96,23,true
1768014987,96,253,true
1768014987,96,124,true
1768014987,96,148,true
1768014987,96,14,true
1768014987,96,41,true
1768014987,96,14,true
1768014987,96,31,true
1768014987,96,35,true
1768014987,96,21,true
1768014987,96,45,true
1768014987,96,43,true
1768014987,96,82,true
1768014987,96,16,true
1768014987,96,48,true
1768014987,96,56,true
1768014987,96,54,true
1768014987,96,15,true
1768014987,96,60,true
1768014987,96,60,true
1768014987,96,65,true
1768014987,96,62,true
1768014987,96,90,true
1768014987,96,73,true
1768014987,96,19,true
1768014987,96,67,true
1768014987,96,87,true
1768014987,96,86,true
1768014987,96,78,true
1768014987,96,119,true
1768014987,96,128,true
