unix_timestamp,block_number,num_txs,latency_micros
1768014899,1,0,0
1768014901,2,0,1
1768014905,3,0,1
1768014905,4,0,1
1768014905,5,0,2
1768014905,6,0,1
1768014906,7,0,1
1768014906,8,0,1
1768014906,9,0,2
1768014907,10,0,1
1768014907,11,0,1
1768014907,12,0,1
1768014907,13,0,2
1768014908,14,0,2
1768014908,15,0,3
1768014909,16,0,1
1768014909,17,0,1
1768014909,18,0,1
1768014909,19,0,1
1768014910,20,0,2
1768014910,21,0,1
1768014910,22,0,1
1768014911,23,0,2
1768014911,24,0,1
1768014912,25,0,1
1768014912,26,0,1
1768014912,27,0,1
1768014913,28,0,1
1768014913,29,0,1
1768014913,30,0,1
1768014914,31,0,1
1768014914,32,0,1
1768014914,33,0,1
1768014915,34,0,1
1768014915,35,0,1
1768014915,36,0,1
1768014916,37,0,2
1768014916,38,0,1
1768014916,39,0,1
1768014917,40,0,1
1768014917,41,0,1
1768014917,42,0,1
1768014918,43,0,1
1768014918,44,0,1
1768014918,45,0,2
1768014919,46,0,1
1768014919,47,0,1
1768014920,48,0,1
1768014920,49,0,1
1768014920,50,0,1
1768014921,51,0,1
1768014921,52,0,1
1768014921,53,0,1
1768014922,54,0,1
1768014922,55,0,1
1768014923,56,0,1
1768014923,57,0,1
1768014923,58,0,1
1768014924,59,0,1
1768014924,60,0,1
1768014924,61,0,1
1768014925,62,0,1
1768014925,63,0,1
1768014926,64,0,1
1768014926,65,0,1
1768014926,66,0,1
1768014926,67,0,1
1768014927,68,0,1
1768014927,69,0,1
1768014928,70,0,1
1768014928,71,0,1
1768014928,72,0,1
1768014928,73,0,1
1768014927,74,0,1
1768014927,75,0,1
1768014928,76,0,1
1768014928,77,0,1
1768014928,78,0,1
1768014929,79,0,1
1768014929,80,0,1
1768014929,81,0,1
1768014930,82,0,1
1768014930,83,0,1
1768014931,84,0,1
1768014931,85,0,0
1768014931,86,0,1
1768014931,87,0,1
1768014931,88,0,1
1768014989,89,30,387
1768014989,90,87,1772
1768014989,91,25,1692
1768014989,92,72,2818
1768014989,93,56,2295
1768014989,94,166,6937
1768014987,95,183,9003
1768014987,96,82,4824
1768014988,97,74,5059
1768014988,98,63,5512
1768014988,99,155,9325
1768014988,100,97,8302
1768014988,101,63,5254
1768014988,102,123,6525
1768014989,103,115,11373
1768014989,104,245,11731
1768014989,105,75,6921
1768014989,106,120,10857
1768014989,107,133,14619
1768014989,108,13,2402
1768014990,109,98,9960
1768014990,110,177,8518
1768014990,111,211,13585
1768014990,112,70,10321
1768014991,113,132,14946
1768014991,114,45,10197
1768014991,115,83,12911
1768014991,116,189,22781
1768014991,117,143,17465
1768014991,118,88,14204
1768014992,119,63,11321
1768014992,120,115,16675
1768014992,121,238,14174
1768014992,122,77,13675
1768014992,123,56,7986
1768014993,124,83,15063
1768014993,125,83,16260
1768014993,126,92,14026
1768014993,127,205,17137
1768014993,128,63,17081
1768014993,129,99,14327
1768014994,130,98,12606
1768014994,131,94,19235
1768014994,132,158,16006
1768014994,133,46,9789
1768014994,134,80,14419
1768014994,135,61,11696
1768014995,136,74,13332
1768014995,137,64,12153
1768014995,138,118,25103
1768014995,139,70,16039
1768014995,140,60,11410
1768014995,141,148,21953
1768014995,142,48,17125
1768014996,143,159,26699
1768014996,144,187,24250
1768014996,145,60,24369
1768014996,146,82,16200
1768014996,147,92,23643
1768014997,148,71,16592
1768014997,149,41,8553
1768014997,150,142,23848
1768014997,151,107,16374
1768014997,152,37,11298
1768014997,153,67,17630
1768014997,154,52,12722
1768014998,155,54,14069
1768014998,156,167,25832
1768014998,157,74,18586
1768014998,158,150,17168
1768014998,159,57,16380
1768014998,160,45,17567
1768014999,161,59,13344
1768014999,162,89,14319
1768014999,163,56,7351
1768014999,164,16,5280
1768014999,165,149,21412
1768014999,166,78,20541
1768015000,167,118,32864
1768015000,168,71,21165
1768015000,169,143,22089
1768015000,170,64,17255
1768015000,171,190,33431
1768015001,172,112,12522
1768015001,173,62,12462
1768015001,174,93,17256
1768015001,175,33,6107
1768015001,176,68,12855
1768015001,177,120,14388
1768015002,178,54,13298
1768015002,179,122,20418
1768015002,180,95,24513
1768015002,181,61,16905
1768015002,182,59,7069
1768015002,183,223,25365
1768015003,184,39,13593
1768015003,185,81,26735
1768015003,186,49,11963
1768015003,187,112,14745
1768015003,188,111,24013
1768015003,189,61,17689
1768015004,190,236,20475
1768015004,191,78,20814
1768015004,192,10,2803
1768015004,193,125,21031
1768015004,194,90,25617
1768015005,195,148,15340
1768015005,196,80,20814
1768015005,197,78,22806
1768015005,198,101,25524
1768015005,199,49,21351
1768015005,200,14,2339
1768015006,201,169,50850
