unix_timestamp,block_number,num_txs,latency_micros
1768014899,1,0,5
1768014901,2,0,8
1768014905,3,0,10
1768014905,4,0,10
1768014905,5,0,8
1768014905,6,0,8
1768014906,7,0,9
1768014906,8,0,16
1768014906,9,0,9
1768014907,10,0,8
1768014907,11,0,8
1768014907,12,0,10
1768014907,13,0,18
1768014908,14,0,21
1768014908,15,0,11
1768014909,16,0,10
1768014909,17,0,10
1768014909,18,0,9
1768014910,19,0,9
1768014910,20,0,10
1768014910,21,0,9
1768014911,22,0,10
1768014911,23,0,10
1768014911,24,0,12
1768014912,25,0,9
1768014912,26,0,9
1768014912,27,0,9
1768014913,28,0,8
1768014913,29,0,8
1768014913,30,0,9
1768014914,31,0,9
1768014914,32,0,8
1768014914,33,0,10
1768014915,34,0,9
1768014915,35,0,9
1768014915,36,0,9
1768014916,37,0,9
1768014916,38,0,9
1768014916,39,0,9
1768014917,40,0,8
1768014917,41,0,9
1768014917,42,0,8
1768014918,43,0,10
1768014918,44,0,8
1768014919,45,0,9
1768014919,46,0,8
1768014919,47,0,10
1768014920,48,0,9
1768014920,49,0,8
1768014920,50,0,10
1768014921,51,0,9
1768014921,52,0,8
1768014921,53,0,10
1768014922,54,0,9
1768014922,55,0,8
1768014923,56,0,8
1768014923,57,0,8
1768014923,58,0,8
1768014924,59,0,8
1768014924,60,0,8
1768014924,61,0,8
1768014925,62,0,7
1768014925,63,0,8
1768014926,64,0,10
1768014926,65,0,8
1768014926,66,0,6
1768014926,67,0,9
1768014927,68,0,8
1768014927,69,0,7
1768014928,70,0,8
1768014928,71,0,8
1768014928,72,0,9
1768014928,73,0,7
1768014927,74,0,8
1768014927,75,0,8
1768014928,76,0,8
1768014928,77,0,8
1768014928,78,0,9
1768014929,79,0,8
1768014929,80,0,7
1768014929,81,0,8
1768014930,82,0,8
1768014930,83,0,8
1768014931,84,0,9
1768014931,85,0,7
1768014931,86,0,8
1768014931,87,0,8
1768014931,88,0,6
1768014989,89,30,84
1768014989,90,87,166
1768014989,91,25,51
1768014989,92,72,164
1768014989,93,56,96
1768014987,94,166,299
