unix_timestamp,block_number,latency_micros,passed
1768011116,88,80,true
1768011116,88,16,true
1768011116,88,14,true
1768011116,88,14,true
1768011116,88,19,true
1768011116,88,19,true
1768011116,88,13,true
1768011116,88,22,true
1768011116,88,25,true
1768011116,88,19,true
1768011116,88,26,true
1768011116,88,22,true
1768011116,88,13,true
1768011116,88,13,true
1768011116,88,30,true
1768011116,88,17,true
1768011116,88,114,true
1768011116,88,19,true
1768011116,88,16,true
1768011116,88,24,true
1768011116,88,25,true
1768011116,88,12,true
1768011116,88,26,true
1768011116,88,18,true
1768011116,88,16,true
1768011116,88,28,true
1768011116,88,22,true
1768011116,88,19,true
1768011116,88,12,true
1768011116,88,15,true
1768011116,89,45,true
1768011116,89,48,true
1768011116,89,26,true
1768011116,89,25,true
1768011116,89,30,true
1768011116,89,26,true
1768011116,89,24,true
1768011116,89,28,true
1768011116,89,20,true
1768011116,89,16,true
1768011116,89,13,true
1768011116,89,17,true
1768011116,89,19,true
1768011116,89,16,true
1768011116,89,26,true
1768011116,89,29,true
1768011116,89,27,true
1768011116,89,20,true
1768011116,89,15,true
1768011116,89,17,true
1768011116,89,13,true
1768011116,89,20,true
1768011116,89,28,true
1768011116,89,16,true
1768011116,89,17,true
1768011116,89,22,true
1768011116,89,21,true
1768011116,89,20,true
1768011116,89,26,true
1768011116,89,22,true
1768011116,89,28,true
1768011116,89,29,true
1768011116,89,22,true
1768011116,89,25,true
1768011116,89,23,true
1768011116,89,14,true
1768011116,89,16,true
1768011116,89,29,true
1768011116,89,14,true
1768011116,89,15,true
1768011116,89,13,true
1768011116,89,14,true
1768011116,89,35,true
1768011116,89,22,true
1768011116,89,23,true
1768011116,89,24,true
1768011116,89,22,true
1768011116,89,14,true
1768011116,89,18,true
1768011116,89,13,true
1768011116,89,25,true
1768011116,89,13,true
1768011116,89,26,true
1768011116,89,37,true
1768011116,89,23,true
1768011116,89,51,true
1768011116,89,33,true
1768011116,89,15,true
1768011116,89,18,true
1768011116,89,28,true
1768011116,89,25,true
1768011116,89,48,true
1768011116,89,20,true
1768011116,89,24,true
1768011116,89,13,true
1768011116,89,36,true
1768011116,89,41,true
1768011116,89,13,true
1768011116,89,15,true
1768011116,89,17,true
1768011116,89,30,true
1768011116,89,13,true
1768011116,89,23,true
1768011116,89,16,true
1768011116,89,36,true
1768011116,89,13,true
1768011116,89,14,true
1768011116,89,15,true
1768011116,89,18,true
1768011116,89,12,true
1768011116,89,18,true
1768011116,89,17,true
1768011116,89,21,true
1768011116,89,16,true
1768011116,89,16,true
1768011116,89,17,true
1768011116,89,20,true
1768011116,90,59,true
1768011116,90,46,true
1768011116,90,79,true
1768011116,90,49,true
1768011116,90,48,true
1768011116,90,48,true
1768011116,90,50,true
1768011116,90,48,true
1768011116,90,45,true
1768011116,90,45,true
1768011116,90,48,true
1768011116,90,43,true
1768011116,90,43,true
1768011116,90,42,true
1768011116,90,45,true
1768011116,90,44,true
1768011116,90,42,true
1768011116,90,48,true
1768011116,90,62,true
1768011116,90,57,true
1768011116,90,55,true
1768011116,90,48,true
1768011116,90,52,true
1768011116,90,27,true
1768011116,90,33,true
1768011116,91,39,true
1768011116,91,72,true
1768011116,91,22,true
1768011116,91,14,true
1768011116,91,19,true
1768011116,91,22,true
1768011116,91,21,true
1768011116,91,49,true
1768011116,91,31,true
1768011116,91,33,true
1768011116,91,39,true
1768011116,91,40,true
1768011116,91,48,true
1768011116,91,34,true
1768011116,91,37,true
1768011116,91,40,true
1768011116,91,56,true
1768011116,91,49,true
1768011116,91,31,true
1768011116,91,64,true
1768011116,91,23,true
1768011116,91,69,true
1768011116,91,70,true
1768011116,91,107,true
1768011116,91,89,true
1768011116,91,31,true
1768011116,91,32,true
1768011116,91,77,true
1768011116,91,21,true
1768011116,91,24,true
1768011116,91,24,true
1768011116,91,26,true
1768011116,91,40,true
1768011116,91,30,true
1768011116,91,38,true
1768011116,91,31,true
1768011116,91,31,true
1768011116,91,63,true
1768011116,91,53,true
1768011116,91,21,true
1768011116,91,25,true
1768011116,91,31,true
1768011116,91,29,true
1768011116,91,57,true
1768011116,91,34,true
1768011116,91,27,true
1768011116,91,26,true
1768011116,91,20,true
1768011116,91,40,true
1768011116,91,18,true
1768011116,91,16,true
