unix_timestamp,block_number,num_txs,latency_micros
1768011027,1,0,0
1768011031,2,0,1
1768011035,3,0,1
1768011036,4,0,1
1768011036,5,0,1
1768011036,6,0,1
1768011036,7,0,1
1768011037,8,0,1
1768011037,9,0,1
1768011037,10,0,1
1768011037,11,0,1
1768011038,12,0,1
1768011038,13,0,1
1768011038,14,0,2
1768011039,15,0,1
1768011039,16,0,2
1768011039,17,0,1
1768011039,18,0,1
1768011040,19,0,1
1768011040,20,0,1
1768011040,21,0,1
1768011041,22,0,1
1768011041,23,0,1
1768011041,24,0,1
1768011042,25,0,1
1768011042,26,0,1
1768011042,27,0,1
1768011043,28,0,1
1768011043,29,0,1
1768011042,30,0,1
1768011042,31,0,1
1768011042,32,0,1
1768011043,33,0,1
1768011043,34,0,1
1768011043,35,0,2
1768011044,36,0,1
1768011044,37,0,1
1768011044,38,0,1
1768011045,39,0,1
1768011045,40,0,1
1768011045,41,0,1
1768011046,42,0,1
1768011046,43,0,1
1768011046,44,0,1
1768011047,45,0,1
1768011047,46,0,2
1768011047,47,0,1
1768011048,48,0,1
1768011048,49,0,1
1768011049,50,0,2
1768011049,51,0,1
1768011049,52,0,1
1768011050,53,0,1
1768011050,54,0,1
1768011050,55,0,1
1768011051,56,0,1
1768011051,57,0,1
1768011052,58,0,1
1768011052,59,0,1
1768011052,60,0,1
1768011053,61,0,1
1768011053,62,0,1
1768011053,63,0,1
1768011054,64,0,1
1768011054,65,0,1
1768011055,66,0,1
1768011055,67,0,1
1768011055,68,0,1
1768011055,69,0,1
1768011056,70,0,1
1768011056,71,0,1
1768011056,72,0,0
1768011057,73,0,1
1768011057,74,0,1
1768011058,75,0,1
1768011058,76,0,1
1768011058,77,0,1
1768011059,78,0,1
1768011059,79,0,0
1768011060,80,0,1
1768011060,81,0,2
1768011061,82,0,1
1768011061,83,0,1
1768011061,84,0,1
1768011062,85,0,1
1768011062,86,0,2
1768011062,87,0,0
1768011116,88,30,399
1768011116,89,87,1505
1768011116,90,25,1179
1768011116,91,72,2619
1768011117,92,56,2114
1768011117,93,166,6812
1768011117,94,183,9212
1768011117,95,82,4595
1768011117,96,74,6593
1768011117,97,63,9222
1768011118,98,155,8045
1768011118,99,97,8004
1768011118,100,63,5233
1768011118,101,123,6231
1768011118,102,115,9398
1768011119,103,245,11829
1768011119,104,75,8030
1768011119,105,120,10551
1768011119,106,133,14728
1768011119,107,13,2530
1768011119,108,98,9545
1768011120,109,177,9864
1768011120,110,211,13133
1768011120,111,70,10223
1768011120,112,132,15186
1768011120,113,45,12113
1768011121,114,83,15035
1768011121,115,189,18447
1768011121,116,143,18751
1768011121,117,88,15497
1768011121,118,63,21015
1768011122,119,115,17929
1768011122,120,238,16256
1768011122,121,77,22744
1768011122,122,56,7903
1768011122,123,83,13750
1768011123,124,83,13937
1768011123,125,92,13876
1768011123,126,205,16835
1768011123,127,63,24026
1768011123,128,99,14314
1768011123,129,98,12707
1768011124,130,94,20231
1768011124,131,158,15465
1768011124,132,46,10192
1768011124,133,80,12987
1768011124,134,61,11654
1768011124,135,74,15889
1768011124,136,64,14054
1768011125,137,118,26089
1768011125,138,70,16285
1768011125,139,60,10193
1768011125,140,148,21060
1768011125,141,48,13308
1768011126,142,159,30486
1768011126,143,187,25391
1768011126,144,60,13642
1768011126,145,82,16770
1768011126,146,92,27402
1768011126,147,71,17636
1768011127,148,41,13116
1768011127,149,142,28143
1768011127,150,107,16048
1768011127,151,37,10839
1768011127,152,67,20557
1768011127,153,52,14282
1768011127,154,54,15148
1768011128,155,167,26594
1768011128,156,74,18453
1768011128,157,150,13371
1768011128,158,57,16325
1768011128,159,45,9026
1768011128,160,59,14279
1768011129,161,89,14574
1768011129,162,56,10146
1768011129,163,16,5967
1768011129,164,149,23680
1768011129,165,78,21630
1768011129,166,118,30753
1768011130,167,71,19479
1768011130,168,143,20830
1768011130,169,64,14809
1768011130,170,190,33810
1768011130,171,112,13063
1768011131,172,62,17680
1768011131,173,93,16876
1768011131,174,33,6116
1768011131,175,68,15353
1768011131,176,120,13687
1768011131,177,54,14863
1768011131,178,122,18158
1768011132,179,95,25333
1768011132,180,61,22739
1768011132,181,59,15469
1768011132,182,223,22958
1768011132,183,39,12124
1768011133,184,81,24179
1768011133,185,49,13080
1768011133,186,112,17708
1768011133,187,111,25778
1768011133,188,61,16869
1768011133,189,236,21284
1768011134,190,78,24508
1768011134,191,10,3971
1768011134,192,125,20892
1768011132,193,90,24382
1768011132,194,148,14038
1768011133,195,80,16277
1768011133,196,78,15854
1768011133,197,101,20948
1768011133,198,49,14625
1768011133,199,14,2313
1768011133,200,169,36345
1768011134,201,81,18505
1768011134,202,73,13317
1768011134,203,93,24607
1768011134,204,60,12954
1768011134,205,60,13062
1768011134,206,140,14325
1768011134,207,35,5771
1768011135,208,102,17188
1768011135,209,85,19018
1768011135,210,110,17369
1768011135,211,65,11725
1768011135,212,18,4209
1768011135,213,69,11591
1768011136,214,134,15760
1768011136,215,99,14799
1768011136,216,111,12212
1768011136,217,30,6926
1768011136,218,40,6850
1768011136,219,162,17409
1768011136,220,79,11706
1768011137,221,85,11406
1768011137,222,54,12276
1768011137,223,85,16273
1768011137,224,112,13936
1768011137,225,78,19149
1768011137,226,109,12475
1768011138,227,83,14596
1768011138,228,125,16375
1768011138,229,70,13485
1768011138,230,95,16969
1768011138,231,70,18160
1768011138,232,82,10927
1768011139,233,107,18175
1768011139,234,53,10522
1768011139,235,146,26036
1768011139,236,61,10257
1768011139,237,124,13993
1768011139,238,67,16939
1768011140,239,104,24505
1768011140,240,59,14988
1768011140,241,42,10054
1768011140,242,57,13284
1768011140,243,8,779
1768011140,244,28,2309
1768011140,245,177,30471
1768011141,246,93,12496
1768011141,247,79,16101
1768011141,248,104,15840
1768011141,249,93,15947
1768011141,250,85,16748
1768011141,251,76,16323
1768011142,252,80,16032
1768011142,253,125,10172
1768011142,254,85,24011
1768011142,255,128,25090
1768011142,256,40,5040
1768011142,257,72,9446
1768011142,258,62,10938
1768011143,259,53,9812
1768011143,260,286,45260
1768011143,261,63,12422
1768011143,262,115,14036
1768011144,263,114,16811
1768011144,264,185,32975
1768011144,265,88,14866
1768011144,266,54,11597
1768011144,267,51,7802
1768011145,268,104,20185
1768011145,269,90,19481
1768011145,270,77,14363
1768011145,271,37,6781
1768011145,272,60,14601
1768011145,273,100,22192
1768011146,274,181,35964
1768011146,275,53,11085
1768011146,276,103,16620
1768011146,277,23,5528
1768011146,278,215,27818
1768011146,279,89,19094
1768011147,280,172,23643
1768011147,281,83,15004
1768011147,282,54,9482
1768011147,283,88,12801
1768011147,284,76,17987
1768011147,285,50,11501
1768011148,286,175,30209
1768011148,287,25,9216
1768011148,288,63,10002
1768011148,289,154,20297
1768011148,290,73,11505
1768011149,291,93,17842
1768011149,292,40,8179
1768011149,293,63,9215
1768011149,294,63,15548
1768011149,295,107,20861
1768011149,296,215,19006
1768011150,297,72,16308
1768011150,298,117,12476
1768011150,299,32,10551
1768011150,300,30,4243
1768011150,301,133,31870
1768011151,302,297,12780
1768011151,303,201,18940
1768011151,304,159,25200
1768011151,305,22,6907
1768011151,306,23,4082
1768011152,307,71,13371
1768011152,308,258,22386
1768011152,309,46,8998
1768011152,310,386,21845
1768011153,311,250,15484
1768011153,312,76,8439
1768011153,313,198,12396
1768011154,314,84,17732
1768011154,315,94,14184
1768011154,316,235,17024
1768011154,317,226,10030
1768011155,318,23,4263
1768011155,319,150,21915
1768011155,320,269,18591
1768011155,321,66,12000
1768011156,322,217,14046
1768011156,323,9,306
1768011156,324,138,39309
1768011156,325,373,21415
1768011157,326,167,17928
1768011157,327,209,13068
1768011157,328,12,3313
1768011158,329,264,26171
1768011158,330,146,19604
1768011158,331,35,7740
1768011158,332,65,10697
1768011158,333,74,13526
1768011158,334,207,24670
1768011159,335,26,4454
1768011159,336,452,31977
1768011159,337,18,5654
1768011159,338,91,13537
1768011160,339,506,26922
1768011160,340,99,13881
1768011161,341,252,17667
1768011161,342,130,15819
1768011161,343,258,15818
1768011161,344,90,17897
1768011162,345,103,15680
1768011162,346,273,24082
1768011162,347,237,23435
1768011162,348,57,10524
1768011163,349,266,33456
1768011163,350,80,11356
1768011163,351,311,29617
1768011164,352,52,11508
1768011164,353,142,27770
1768011164,354,108,24666
1768011164,355,310,24766
1768011163,356,94,11506
1768011163,357,81,12696
1768011163,358,42,4528
1768011163,359,94,12785
