unix_timestamp,block_number,num_txs,latency_micros
1768011027,1,0,6
1768011031,2,0,8
1768011035,3,0,8
1768011036,4,0,9
1768011036,5,0,9
1768011036,6,0,12
1768011036,7,0,9
1768011037,8,0,8
1768011037,9,0,9
1768011037,10,0,8
1768011037,11,0,9
1768011038,12,0,16
1768011038,13,0,9
1768011038,14,0,8
1768011039,15,0,9
1768011039,16,0,8
1768011039,17,0,9
1768011039,18,0,8
1768011040,19,0,9
1768011040,20,0,10
1768011040,21,0,14
1768011041,22,0,8
1768011041,23,0,9
1768011041,24,0,9
1768011042,25,0,9
1768011042,26,0,9
1768011042,27,0,9
1768011043,28,0,8
1768011041,29,0,8
1768011042,30,0,9
1768011042,31,0,8
1768011042,32,0,9
1768011043,33,0,9
1768011043,34,0,9
1768011043,35,0,8
1768011044,36,0,10
1768011044,37,0,8
1768011044,38,0,9
1768011045,39,0,9
1768011045,40,0,9
1768011045,41,0,10
1768011046,42,0,7
1768011046,43,0,8
1768011046,44,0,8
1768011047,45,0,8
1768011047,46,0,7
1768011048,47,0,8
1768011048,48,0,9
1768011048,49,0,9
1768011049,50,0,9
1768011049,51,0,9
1768011049,52,0,9
1768011050,53,0,8
1768011050,54,0,7
1768011050,55,0,8
1768011051,56,0,8
1768011051,57,0,8
1768011052,58,0,7
1768011052,59,0,8
1768011052,60,0,8
1768011053,61,0,8
1768011053,62,0,8
1768011053,63,0,9
1768011054,64,0,13
1768011054,65,0,7
1768011055,66,0,7
1768011055,67,0,7
1768011055,68,0,6
1768011055,69,0,7
1768011056,70,0,7
1768011056,71,0,9
1768011056,72,0,6
1768011057,73,0,10
1768011057,74,0,8
1768011058,75,0,9
1768011058,76,0,9
1768011059,77,0,8
1768011059,78,0,9
1768011059,79,0,10
1768011060,80,0,8
1768011060,81,0,9
1768011061,82,0,7
1768011061,83,0,8
1768011062,84,0,8
1768011062,85,0,7
1768011062,86,0,8
1768011062,87,0,6
1768011116,88,30,74
1768011116,89,87,143
1768011116,90,25,46
1768011116,91,72,172
1768011117,92,56,153
1768011117,93,166,272
1768011117,94,183,290
1768011117,95,82,142
1768011117,96,74,150
1768011117,97,63,117
1768011118,98,155,258
1768011118,99,97,141
1768011118,100,63,139
1768011118,101,123,306
1768011118,102,115,192
1768011119,103,245,415
1768011119,104,75,136
1768011119,105,120,236
1768011119,106,133,215
1768011119,107,13,63
1768011119,108,98,201
1768011120,109,177,347
1768011120,110,211,664
1768011120,111,70,138
1768011120,112,132,241
1768011120,113,45,129
1768011121,114,83,145
1768011121,115,189,385
1768011121,116,143,277
1768011121,117,88,188
1768011121,118,63,175
1768011122,119,115,186
1768011122,120,238,421
1768011122,121,77,146
1768011122,122,56,109
1768011122,123,83,145
1768011123,124,83,150
1768011123,125,92,166
1768011123,126,205,384
1768011123,127,63,121
1768011123,128,99,164
1768011123,129,98,315
1768011124,130,94,200
1768011124,131,158,258
1768011124,132,46,102
1768011124,133,80,143
1768011124,134,61,140
1768011124,135,74,140
1768011125,136,64,130
1768011125,137,118,173
1768011125,138,70,141
1768011125,139,60,124
1768011125,140,148,281
1768011125,141,48,92
1768011126,142,159,244
1768011126,143,187,371
1768011126,144,60,143
1768011126,145,82,192
