unix_timestamp,block_number,memory_bytes
1768011027,1,0
1768011031,2,0
1768011035,3,0
1768011036,4,0
1768011036,5,0
1768011036,6,0
1768011036,7,0
1768011037,8,0
1768011037,9,0
1768011037,10,0
1768011037,11,0
1768011038,12,0
1768011038,13,0
1768011038,14,0
1768011039,15,0
1768011039,16,0
1768011039,17,0
1768011039,18,0
1768011040,19,0
1768011040,20,0
1768011040,21,0
1768011041,22,0
1768011041,23,0
1768011041,24,0
1768011042,25,0
1768011042,26,0
1768011042,27,0
1768011043,28,0
1768011041,29,0
1768011042,30,0
1768011042,31,0
1768011042,32,0
1768011043,33,0
1768011043,34,0
1768011043,35,0
1768011044,36,0
1768011044,37,0
1768011044,38,0
1768011045,39,0
1768011045,40,0
1768011045,41,0
1768011046,42,0
1768011046,43,0
1768011046,44,0
1768011047,45,0
1768011047,46,0
1768011048,47,0
1768011048,48,0
1768011048,49,0
1768011049,50,0
1768011049,51,0
1768011049,52,0
1768011050,53,0
1768011050,54,0
1768011050,55,0
1768011051,56,0
1768011051,57,0
1768011052,58,0
1768011052,59,0
1768011052,60,0
1768011053,61,0
1768011053,62,0
1768011053,63,0
1768011054,64,0
1768011054,65,0
1768011055,66,0
1768011055,67,0
1768011055,68,0
1768011055,69,0
1768011056,70,0
1768011056,71,0
1768011056,72,0
1768011057,73,0
1768011057,74,0
1768011058,75,0
1768011058,76,0
1768011059,77,0
1768011059,78,0
1768011059,79,0
1768011060,80,0
1768011060,81,0
1768011061,82,0
1768011061,83,0
1768011062,84,0
1768011062,85,0
1768011062,86,0
1768011062,87,0
1768011116,88,15576
1768011116,89,46312
1768011116,90,46388
1768011116,91,68452
1768011117,92,73240
1768011117,93,136884
1768011117,94,202924
1768011117,95,203240
1768011117,96,214272
1768011117,97,214496
1768011118,98,272904
1768011118,99,273244
1768011118,100,273488
1768011118,101,347696
1768011118,102,348248
1768011119,103,407300
1768011119,104,407716
1768011119,105,408168
1768011119,106,408656
1768011119,107,408708
1768011119,108,409092
1768011120,109,429512
1768011120,110,699640
1768011120,111,699900
1768011120,112,700384
1768011120,113,700528
1768011121,114,700848
1768011121,115,775316
1768011121,116,776100
1768011121,117,776448
1768011121,118,776696
1768011122,119,777132
1768011122,120,798004
1768011122,121,798304
1768011122,122,798528
1768011122,123,798832
1768011123,124,799156
1768011123,125,799508
1768011123,126,800328
1768011123,127,800552
1768011123,128,800908
1768011123,129,1096196
1768011124,130,1096560
1768011124,131,1097172
1768011124,132,1097352
1768011124,133,1097672
1768011124,134,1097908
1768011124,135,1098192
1768011125,136,1098440
1768011125,137,1098832
1768011125,138,1099100
1768011125,139,1099340
1768011125,140,1099908
1768011125,141,1100096
1768011126,142,1100632
1768011126,143,1101344
1768011126,144,1102032
1768011126,145,1102360
1768011126,146,1102692
1768011126,147,1102968
1768011127,148,1103132
1768011127,149,1347348
1768011127,150,1347768
1768011127,151,1347916
1768011127,152,1348688
1768011127,153,1348892
1768011127,154,1349092
1768011128,155,1349756
1768011128,156,1350040
1768011128,157,1350604
1768011128,158,1350820
1768011128,159,1351000
1768011128,160,1351236
1768011129,161,1351584
1768011129,162,1351808
1768011129,163,1351872
1768011129,164,1499908
1768011129,165,1500208
1768011129,166,1500636
1768011130,167,1500912
1768011130,168,1501468
1768011130,169,1501712
1768011130,170,1502468
1768011130,171,1502912
1768011131,172,1503160
1768011131,173,1503512
1768011131,174,1503644
1768011131,175,1503916
1768011131,176,1504392
1768011131,177,2094432
1768011132,178,2094916
1768011132,179,2095296
1768011132,180,2095528
1768011132,181,2095756
1768011132,182,2096528
1768011132,183,2096684
1768011133,184,2097000
1768011133,185,2097196
1768011133,186,2097640
1768011133,187,2098072
1768011133,188,2098200
1768011134,189,2098728
1768011134,190,2098960
1768011134,191,2098728
1768011134,192,2099076
1768011132,193,2098632
1768011133,194,2098192
1768011133,195,2098264
1768011133,196,2098324
1768011133,197,2098400
1768011133,198,2097780
1768011133,199,2097280
1768011133,200,2097756
1768011134,201,2097280
1768011134,202,2097032
1768011134,203,2096460
1768011134,204,2096228
1768011134,205,2095848
1768011134,206,2095708
1768011135,207,2095772
1768011135,208,2095552
1768011135,209,2094752
1768011135,210,2093692
1768011135,211,2093420
1768011135,212,2092744
1768011135,213,2092868
1768011136,214,2093064
1768011136,215,2091928
1768011136,216,2091592
1768011136,217,2091244
1768011136,218,2091012
1768011136,219,2091124
1768011137,220,2090176
1768011137,221,2090216
1768011137,222,2089992
1768011137,223,2089836
1768011137,224,2089808
1768011137,225,2089620
1768011137,226,2088276
1768011138,227,2088560
1768011138,228,2088600
1768011138,229,2088408
1768011138,230,2088540
1768011138,231,2087984
1768011138,232,2088156
1768011139,233,2088040
1768011139,234,2087992
1768011139,235,2088164
1768011139,236,2087944
1768011139,237,2088164
1768011140,238,2088228
1768011140,239,2088180
1768011140,240,2087000
1768011140,241,2087100
1768011140,242,2086232
1768011140,243,2085264
1768011140,244,2085060
1768011140,245,2085752
1768011141,246,2085860
1768011141,247,2085920
1768011141,248,2086564
1768011141,249,2086320
1768011141,250,2086204
1768011141,251,2086360
1768011142,252,2086352
1768011142,253,2086776
1768011142,254,2086692
1768011142,255,2086008
1768011142,256,2085620
1768011142,257,2085104
1768011143,258,2085012
1768011143,259,2084708
1768011143,260,2139900
1768011143,261,2139632
1768011144,262,2139952
1768011144,263,2140364
1768011144,264,2140112
1768011144,265,2140220
1768011144,266,2139784
1768011144,267,2139612
1768011145,268,2139104
1768011145,269,2139196
1768011145,270,2138192
1768011145,271,2137776
1768011145,272,2137252
1768011145,273,2137236
1768011146,274,2138112
1768011146,275,2137884
1768011146,276,2137928
1768011146,277,2137492
1768011146,278,2137980
1768011146,279,2137256
1768011147,280,2137764
1768011147,281,2137772
1768011147,282,2136436
1768011147,283,2136600
1768011147,284,2136612
1768011147,285,2136616
1768011148,286,2136752
1768011148,287,2135484
1768011148,288,2135528
1768011148,289,2132704
1768011148,290,2132520
1768011149,291,2133376
1768011149,292,2132100
1768011149,293,2131480
1768011149,294,2130528
1768011149,295,2130688
1768011150,296,2131048
1768011150,297,2130880
1768011150,298,2131248
1768011150,299,2131344
1768011150,300,2130048
1768011150,301,2130332
1768011151,302,2139452
1768011151,303,2141912
1768011151,304,2142372
1768011151,305,2141732
1768011151,306,2140276
1768011152,307,2140268
1768011152,308,2143444
1768011152,309,2142772
1768011153,310,2329224
1768011153,311,2329940
1768011153,312,2330172
1768011153,313,2330664
1768011154,314,2330484
1768011154,315,2330444
1768011154,316,2330904
1768011154,317,2331708
1768011155,318,2331592
1768011155,319,2331492
1768011155,320,2627136
1768011155,321,2627036
1768011156,322,2627608
1768011156,323,2627256
1768011156,324,2627360
1768011156,325,2628536
1768011157,326,2628696
1768011157,327,2629144
1768011157,328,2628508
1768011158,329,2629192
1768011158,330,2629180
1768011158,331,2629024
1768011158,332,2628908
1768011158,333,2628580
1768011159,334,2629220
1768011159,335,2628532
1768011159,336,2630204
1768011159,337,2629592
1768011160,338,2629644
1768011160,339,2708564
1768011160,340,2708620
1768011161,341,2709484
1768011161,342,2709652
1768011161,343,2710888
1768011161,344,2710988
1768011162,345,2709984
1768011162,346,2710728
1768011162,347,2711516
1768011162,348,2710808
1768011163,349,2711656
