unix_timestamp,block_number,num_txs,latency_micros
1768011502,1,0,1
1768011506,2,0,0
1768011510,3,0,1
1768011510,4,0,1
1768011510,5,0,1
1768011510,6,0,1
1768011510,7,0,1
1768011511,8,0,1
1768011511,9,0,1
1768011511,10,0,1
1768011512,11,0,1
1768011512,12,0,1
1768011512,13,0,1
1768011513,14,0,1
1768011513,15,0,1
1768011513,16,0,1
1768011514,17,0,1
1768011514,18,0,1
1768011514,19,0,1
1768011515,20,0,2
1768011515,21,0,1
1768011515,22,0,1
1768011516,23,0,1
1768011516,24,0,1
1768011516,25,0,1
1768011517,26,0,1
1768011517,27,0,1
1768011517,28,0,1
1768011518,29,0,1
1768011518,30,0,1
1768011518,31,0,1
1768011519,32,0,1
1768011519,33,0,1
1768011519,34,0,1
1768011520,35,0,1
1768011520,36,0,1
1768011520,37,0,1
1768011521,38,0,2
1768011521,39,0,1
1768011522,40,0,1
1768011522,41,0,1
1768011522,42,0,1
1768011523,43,0,1
1768011523,44,0,1
1768011523,45,0,1
1768011524,46,0,1
1768011524,47,0,1
1768011524,48,0,1
1768011525,49,0,1
1768011525,50,0,1
1768011526,51,0,1
1768011526,52,0,1
1768011526,53,0,1
1768011527,54,0,1
1768011527,55,0,1
1768011527,56,0,1
1768011528,57,0,1
1768011526,58,0,1
1768011527,59,0,1
1768011527,60,0,1
1768011527,61,0,1
1768011528,62,0,1
1768011528,63,0,1
1768011529,64,0,2
1768011529,65,0,1
1768011529,66,0,0
1768011529,67,0,1
1768011530,68,0,1
1768011530,69,0,1
1768011531,70,0,1
1768011531,71,0,1
1768011531,72,0,1
1768011531,73,0,1
1768011532,74,0,2
1768011532,75,0,1
1768011533,76,0,1
1768011533,77,0,1
1768011533,78,0,0
1768011534,79,0,1
1768011534,80,0,1
1768011534,81,0,1
1768011535,82,0,1
1768011535,83,0,1
1768011536,84,0,1
1768011592,85,30,690
1768011593,86,87,1356
1768011593,87,25,1536
1768011593,88,72,2487
1768011593,89,56,2832
1768011593,90,166,6396
1768011594,91,183,8911
1768011594,92,82,4969
1768011594,93,74,4670
1768011594,94,63,8921
1768011594,95,155,9837
1768011594,96,97,8875
1768011594,97,63,6669
