unix_timestamp,block_number,memory_bytes
1768011502,1,0
1768011506,2,0
1768011510,3,0
1768011510,4,0
1768011510,5,0
1768011510,6,0
1768011510,7,0
1768011511,8,0
1768011511,9,0
1768011511,10,0
1768011512,11,0
1768011512,12,0
1768011512,13,0
1768011513,14,0
1768011513,15,0
1768011513,16,0
1768011514,17,0
1768011514,18,0
1768011514,19,0
1768011515,20,0
1768011515,21,0
1768011515,22,0
1768011516,23,0
1768011516,24,0
1768011516,25,0
1768011517,26,0
1768011517,27,0
1768011517,28,0
1768011518,29,0
1768011518,30,0
1768011518,31,0
1768011519,32,0
1768011519,33,0
1768011519,34,0
1768011520,35,0
1768011520,36,0
1768011521,37,0
1768011521,38,0
1768011521,39,0
1768011522,40,0
1768011522,41,0
1768011522,42,0
1768011523,43,0
1768011523,44,0
1768011523,45,0
1768011524,46,0
1768011524,47,0
1768011524,48,0
1768011525,49,0
1768011525,50,0
1768011526,51,0
1768011526,52,0
1768011526,53,0
1768011527,54,0
1768011527,55,0
1768011527,56,0
1768011528,57,0
1768011526,58,0
1768011527,59,0
1768011527,60,0
1768011528,61,0
1768011528,62,0
1768011528,63,0
1768011529,64,0
1768011529,65,0
1768011529,66,0
1768011530,67,0
1768011530,68,0
1768011530,69,0
1768011531,70,0
1768011531,71,0
1768011531,72,0
1768011531,73,0
1768011532,74,0
1768011532,75,0
1768011533,76,0
1768011533,77,0
1768011533,78,0
1768011534,79,0
1768011534,80,0
1768011535,81,0
1768011535,82,0
1768011535,83,0
1768011536,84,0
1768011592,85,15576
1768011593,86,46312
1768011593,87,46388
1768011593,88,68452
1768011593,89,73240
1768011593,90,136884
1768011594,91,202924
1768011594,92,203240
1768011594,93,214272
1768011594,94,214496
1768011594,95,272904
1768011594,96,273244
1768011594,97,273488
1768011595,98,347696
1768011595,99,348248
1768011595,100,407300
1768011595,101,407716
1768011596,102,408168
1768011596,103,408656
1768011596,104,408708
1768011596,105,409092
1768011596,106,429512
1768011596,107,699640
