unix_timestamp,block_number,latency_micros,passed
1768011592,85,40,true
1768011592,85,18,true
1768011592,85,15,true
1768011592,85,14,true
1768011592,85,18,true
1768011592,85,20,true
1768011592,85,14,true
1768011592,85,22,true
1768011592,85,27,true
1768011592,85,27,true
1768011592,85,31,true
1768011592,85,22,true
1768011592,85,13,true
1768011592,85,18,true
1768011592,85,29,true
1768011592,85,20,true
1768011592,85,20,true
1768011592,85,23,true
1768011592,85,17,true
1768011592,85,38,true
1768011592,85,28,true
1768011592,85,13,true
1768011592,85,46,true
1768011592,85,18,true
1768011592,85,15,true
1768011592,85,32,true
1768011592,85,25,true
1768011592,85,25,true
1768011592,85,14,true
1768011592,85,16,true
1768011592,86,80,true
1768011592,86,70,true
1768011592,86,29,true
1768011592,86,30,true
1768011592,86,27,true
1768011592,86,27,true
1768011592,86,24,true
1768011592,86,28,true
1768011592,86,14,true
1768011592,86,16,true
1768011592,86,13,true
1768011592,86,21,true
1768011592,86,30,true
1768011592,86,17,true
1768011592,86,27,true
1768011592,86,28,true
1768011592,86,28,true
1768011592,86,16,true
1768011592,86,15,true
1768011592,86,19,true
1768011592,86,14,true
1768011592,86,22,true
1768011592,86,30,true
1768011592,86,18,true
1768011592,86,19,true
1768011592,86,24,true
1768011592,86,21,true
1768011592,86,20,true
1768011592,86,27,true
1768011592,86,28,true
1768011592,86,24,true
1768011592,86,31,true
1768011592,86,24,true
1768011592,86,24,true
1768011592,86,24,true
1768011592,86,14,true
1768011592,86,16,true
1768011592,86,27,true
1768011592,86,15,true
1768011592,86,15,true
1768011592,86,13,true
1768011592,86,17,true
1768011592,86,26,true
1768011592,86,22,true
1768011592,86,26,true
1768011592,86,20,true
1768011592,86,22,true
1768011592,86,17,true
1768011592,86,18,true
1768011592,86,14,true
1768011592,86,25,true
1768011592,86,13,true
1768011592,86,31,true
1768011592,86,86,true
1768011592,86,49,true
1768011592,86,34,true
1768011592,86,24,true
1768011592,86,14,true
1768011592,86,18,true
1768011592,86,32,true
1768011592,86,26,true
1768011592,86,89,true
1768011592,86,20,true
1768011592,86,27,true
1768011592,86,15,true
1768011592,86,41,true
1768011592,86,45,true
1768011592,86,14,true
1768011592,86,15,true
1768011592,86,18,true
1768011592,86,32,true
1768011592,86,13,true
1768011592,86,26,true
1768011592,86,17,true
1768011592,86,37,true
1768011592,86,19,true
1768011592,86,20,true
1768011592,86,17,true
1768011592,86,31,true
1768011592,86,14,true
1768011592,86,20,true
1768011592,86,21,true
1768011592,86,25,true
1768011592,86,15,true
1768011592,86,21,true
1768011592,86,21,true
1768011592,86,23,true
1768011593,87,60,true
1768011593,87,45,true
1768011593,87,78,true
1768011593,87,49,true
1768011593,87,50,true
1768011593,87,45,true
1768011593,87,49,true
1768011593,87,45,true
1768011593,87,42,true
1768011593,87,46,true
1768011593,87,48,true
1768011593,87,42,true
1768011593,87,43,true
1768011593,87,42,true
1768011593,87,62,true
1768011593,87,46,true
1768011593,87,43,true
1768011593,87,48,true
1768011593,87,60,true
1768011593,87,56,true
1768011593,87,52,true
1768011593,87,49,true
1768011593,87,50,true
1768011593,87,27,true
1768011593,87,33,true
1768011593,88,36,true
1768011593,88,55,true
1768011593,88,23,true
1768011593,88,14,true
1768011593,88,18,true
1768011593,88,23,true
1768011593,88,21,true
1768011593,88,46,true
1768011593,88,29,true
1768011593,88,31,true
1768011593,88,35,true
1768011593,88,40,true
1768011593,88,39,true
1768011593,88,39,true
1768011593,88,40,true
1768011593,88,40,true
1768011593,88,50,true
1768011593,88,45,true
1768011593,88,34,true
1768011593,88,46,true
1768011593,88,17,true
1768011593,88,51,true
1768011593,88,51,true
1768011593,88,63,true
1768011593,88,57,true
1768011593,88,22,true
1768011593,88,22,true
1768011593,88,50,true
1768011593,88,18,true
1768011593,88,17,true
1768011593,88,17,true
1768011593,88,21,true
1768011593,88,25,true
1768011593,88,22,true
1768011593,88,27,true
1768011593,88,24,true
1768011593,88,29,true
1768011593,88,18,true
1768011593,88,39,true
1768011593,88,19,true
1768011593,88,24,true
1768011593,88,29,true
1768011593,88,27,true
1768011593,88,31,true
1768011593,88,31,true
1768011593,88,24,true
1768011593,88,17,true
1768011593,88,26,true
1768011593,88,21,true
1768011593,88,17,true
1768011593,88,16,true
1768011593,88,17,true
1768011593,88,32,true
1768011593,88,39,true
1768011593,88,33,true
1768011593,88,24,true
1768011593,88,21,true
1768011593,88,38,true
1768011593,88,37,true
1768011593,88,26,true
1768011593,88,33,true
1768011593,88,111,true
1768011593,88,53,true
1768011593,88,51,true
1768011593,88,60,true
1768011593,88,64,true
1768011593,88,63,true
1768011593,88,55,true
1768011593,88,55,true
1768011593,88,65,true
1768011593,88,57,true
1768011593,88,77,true
1768011593,89,45,true
1768011593,89,19,true
1768011593,89,19,true
1768011593,89,66,true
1768011593,89,30,true
1768011593,89,57,true
1768011593,89,60,true
1768011593,89,53,true
1768011593,89,70,true
1768011593,89,57,true
1768011593,89,54,true
1768011593,89,55,true
1768011593,89,55,true
1768011593,89,33,true
1768011593,89,32,true
1768011593,89,47,true
1768011593,89,43,true
1768011593,89,17,true
1768011593,89,53,true
1768011593,89,29,true
1768011593,89,17,true
1768011593,89,31,true
1768011593,89,30,true
1768011593,89,16,true
1768011593,89,34,true
1768011593,89,34,true
1768011593,89,20,true
1768011593,89,30,true
1768011593,89,35,true
1768011593,89,21,true
1768011593,89,32,true
1768011593,89,37,true
1768011593,89,41,true
1768011593,89,16,true
1768011593,89,39,true
1768011593,89,24,true
1768011593,89,32,true
1768011593,89,64,true
1768011593,89,37,true
1768011593,89,61,true
1768011593,89,39,true
1768011593,89,26,true
1768011593,89,31,true
1768011593,89,41,true
1768011593,89,30,true
1768011593,89,34,true
1768011593,89,69,true
1768011593,89,96,true
1768011593,89,14,true
1768011593,89,75,true
1768011593,89,24,true
1768011593,89,17,true
1768011593,89,25,true
1768011593,89,16,true
1768011593,89,14,true
1768011593,89,61,true
1768011593,90,85,true
1768011593,90,161,true
1768011593,90,59,true
1768011593,90,52,true
1768011593,90,43,true
1768011593,90,39,true
1768011593,90,59,true
