unix_timestamp,block_number,num_txs,latency_micros
1768011502,1,0,6
1768011506,2,0,15
1768011510,3,0,8
1768011510,4,0,8
1768011510,5,0,14
1768011510,6,0,9
1768011510,7,0,14
1768011511,8,0,9
1768011511,9,0,9
1768011511,10,0,13
1768011512,11,0,9
1768011512,12,0,9
1768011512,13,0,9
1768011513,14,0,10
1768011513,15,0,9
1768011513,16,0,8
1768011514,17,0,8
1768011514,18,0,17
1768011514,19,0,9
1768011515,20,0,9
1768011515,21,0,11
1768011515,22,0,8
1768011516,23,0,10
1768011516,24,0,9
1768011516,25,0,9
1768011517,26,0,9
1768011517,27,0,8
1768011517,28,0,12
1768011518,29,0,9
1768011518,30,0,9
1768011518,31,0,8
1768011519,32,0,9
1768011519,33,0,9
1768011519,34,0,9
1768011520,35,0,8
1768011520,36,0,9
1768011521,37,0,9
1768011521,38,0,9
1768011521,39,0,10
1768011522,40,0,9
1768011522,41,0,8
1768011522,42,0,8
1768011523,43,0,9
1768011523,44,0,8
1768011523,45,0,8
1768011524,46,0,8
1768011524,47,0,9
1768011524,48,0,9
1768011525,49,0,9
1768011525,50,0,8
1768011526,51,0,8
1768011526,52,0,8
1768011526,53,0,13
1768011527,54,0,9
1768011527,55,0,8
1768011527,56,0,8
1768011528,57,0,9
1768011526,58,0,8
1768011527,59,0,8
1768011527,60,0,8
1768011528,61,0,9
1768011528,62,0,8
1768011528,63,0,8
1768011529,64,0,8
1768011529,65,0,7
1768011529,66,0,7
1768011530,67,0,7
1768011530,68,0,8
1768011530,69,0,8
1768011531,70,0,7
1768011531,71,0,8
1768011531,72,0,8
1768011531,73,0,6
1768011532,74,0,10
1768011532,75,0,8
1768011533,76,0,7
1768011533,77,0,8
1768011533,78,0,7
1768011534,79,0,8
1768011534,80,0,8
1768011535,81,0,7
1768011535,82,0,9
1768011535,83,0,8
1768011536,84,0,8
1768011592,85,30,99
1768011593,86,87,156
1768011593,87,25,49
1768011593,88,72,266
1768011593,89,56,89
1768011593,90,166,350
1768011594,91,183,294
1768011594,92,82,134
1768011594,93,74,158
1768011594,94,63,105
1768011594,95,155,246
1768011594,96,97,147
1768011594,97,63,140
1768011595,98,123,360
1768011595,99,115,183
1768011595,100,245,402
1768011595,101,75,134
1768011596,102,120,193
1768011596,103,133,207
1768011596,104,13,62
1768011596,105,98,159
1768011596,106,177,266
1768011596,107,211,518
1768011597,108,70,142
1768011597,109,132,199
1768011597,110,45,87
1768011597,111,83,143
1768011597,112,189,303
1768011598,113,143,251
1768011598,114,88,166
1768011598,115,63,121
1768011598,116,115,224
1768011598,117,238,426
1768011599,118,77,147
1768011599,119,56,104
1768011599,120,83,137
1768011599,121,83,193
1768011599,122,92,147
1768011599,123,205,281
1768011600,124,63,99
1768011600,125,99,154
1768011600,126,98,207
1768011600,127,94,154
1768011600,128,158,255
1768011600,129,46,96
1768011601,130,80,151
1768011601,131,61,128
1768011601,132,74,131
1768011601,133,64,131
1768011601,134,118,176
1768011601,135,70,134
1768011601,136,60,131
1768011602,137,148,238
1768011602,138,48,99
1768011602,139,159,254
1768011602,140,187,257
1768011602,141,60,146
1768011603,142,82,161
1768011603,143,92,158
1768011603,144,71,166
1768011603,145,41,109
1768011603,146,142,593
1768011603,147,107,243
1768011604,148,37,88
1768011604,149,67,174
1768011604,150,52,104
1768011604,151,54,120
1768011604,152,167,260
1768011604,153,74,131
1768011605,154,150,229
1768011605,155,57,95
1768011605,156,45,92
1768011605,157,59,122
1768011605,158,89,152
1768011605,159,56,162
1768011605,160,16,52
1768011606,161,149,343
1768011606,162,78,156
1768011606,163,118,182
1768011606,164,71,155
1768011606,165,143,253
1768011606,166,64,127
1768011607,167,190,313
1768011607,168,112,276
1768011607,169,62,164
1768011607,170,93,156
1768011607,171,33,117
1768011607,172,68,155
1768011608,173,120,260
1768011608,174,54,160
1768011608,175,122,275
1768011608,176,95,196
1768011608,177,61,159
1768011609,178,59,162
1768011609,179,223,316
1768011609,180,39,148
1768011609,181,81,209
1768011609,182,49,90
1768011609,183,112,193
1768011610,184,111,215
1768011610,185,61,292
1768011610,186,236,819
1768011610,187,78,355
1768011610,188,10,304
1768011611,189,125,495
1768011611,190,90,672
1768011611,191,148,733
1768011611,192,80,459
1768011611,193,78,403
1768011612,194,101,444
1768011612,195,49,570
1768011612,196,14,404
1768011612,197,169,532
1768011612,198,81,572
1768011612,199,73,556
1768011612,200,93,593
1768011613,201,60,365
1768011613,202,60,477
1768011613,203,140,642
1768011613,204,35,169
1768011613,205,102,477
1768011613,206,85,772
1768011614,207,110,720
1768011614,208,65,369
1768011614,209,18,427
1768011614,210,69,368
1768011614,211,134,521
1768011614,212,99,653
1768011614,213,111,632
1768011615,214,30,756
1768011615,215,40,528
1768011615,216,162,631
1768011615,217,79,707
1768011615,218,85,553
1768011615,219,54,349
1768011616,220,85,481
1768011616,221,112,532
1768011616,222,78,465
1768011616,223,109,734
1768011616,224,83,418
1768011616,225,125,559
1768011617,226,70,518
1768011617,227,95,567
1768011617,228,70,558
1768011617,229,82,405
