unix_timestamp,block_number,memory_bytes
1768007905,1,0
1768007907,2,0
1768007911,3,0
1768007911,4,0
1768007911,5,0
1768007912,6,0
1768007912,7,0
1768007912,8,0
1768007912,9,0
1768007913,10,0
1768007913,11,0
1768007913,12,0
1768007914,13,0
1768007914,14,0
1768007914,15,0
1768007915,16,0
1768007915,17,0
1768007915,18,0
1768007916,19,0
1768007916,20,0
1768007916,21,0
1768007916,22,0
1768007917,23,0
1768007917,24,0
1768007917,25,0
1768007918,26,0
1768007918,27,0
1768007918,28,0
1768007919,29,0
1768007919,30,0
1768007920,31,0
1768007920,32,0
1768007920,33,0
1768007921,34,0
1768007921,35,0
1768007921,36,0
1768007922,37,0
1768007922,38,0
1768007922,39,0
1768007923,40,0
1768007923,41,0
1768007923,42,0
1768007924,43,0
1768007924,44,0
1768007924,45,0
1768007925,46,0
1768007925,47,0
1768007925,48,0
1768007926,49,0
1768007926,50,0
1768007927,51,0
1768007927,52,0
1768007927,53,0
1768007926,54,0
1768007926,55,0
1768007926,56,0
1768007927,57,0
1768007927,58,0
1768007927,59,0
1768007928,60,0
1768007928,61,0
1768007928,62,0
1768007929,63,0
1768007929,64,0
1768007930,65,0
1768007930,66,0
1768007930,67,0
1768007930,68,0
1768007931,69,0
1768007931,70,0
1768007932,71,0
1768007932,72,0
1768007932,73,0
1768007932,74,0
1768007933,75,0
1768007933,76,0
1768007934,77,0
1768007934,78,0
1768007934,79,0
1768007935,80,0
1768007935,81,0
1768007935,82,0
1768007936,83,0
1768007936,84,0
1768007936,85,0
1768007938,86,0
1768007938,87,0
1768007938,88,0
1768007990,89,15576
1768007990,90,46312
1768007990,91,46388
1768007990,92,68452
1768007990,93,73240
1768007990,94,136884
1768007991,95,202924
1768007991,96,203240
1768007991,97,214272
1768007991,98,214496
1768007991,99,272800
1768007991,100,272700
1768007991,101,272892
1768007992,102,273076
1768007992,103,347168
1768007992,104,405656
1768007992,105,405248
1768007993,106,405440
1768007993,107,405712
1768007993,108,405540
1768007993,109,405348
1768007993,110,405572
1768007994,111,425880
1768007994,112,425036
1768007994,113,424744
1768007994,114,423292
1768007994,115,423084
1768007994,116,423540
1768007995,117,423372
1768007995,118,423764
1768007995,119,423124
1768007995,120,421748
1768007995,121,440252
1768007996,122,440244
1768007996,123,439600
1768007996,124,440024
1768007996,125,439956
1768007996,126,438344
1768007996,127,438916
1768007996,128,438000
1768007997,129,438348
1768007997,130,438192
1768007997,131,434868
1768007997,132,436284
1768007997,133,435832
1768007997,134,435872
1768007997,135,435640
1768007998,136,435164
1768007998,137,432408
1768007998,138,433032
1768007998,139,432536
1768007998,140,431848
1768007998,141,433084
1768007998,142,430380
1768007999,143,431696
1768007999,144,433888
1768007999,145,433748
1768007999,146,433792
1768007999,147,433828
1768007999,148,433352
1768008000,149,433296
1768008000,150,433896
1768008000,151,433868
1768008000,152,434140
1768008000,153,432688
1768008000,154,429612
1768008000,155,429740
1768008001,156,431780
1768008001,157,431780
1768008001,158,433604
1768008001,159,433680
1768008001,160,432420
1768008001,161,431012
1768008001,162,432004
1768008002,163,432040
1768008002,164,431300
1768008002,165,432640
1768008002,166,430644
1768008002,167,431052
1768008002,168,429324
1768008003,169,431128
1768008003,170,431264
1768008003,171,433440
1768008003,172,433392
1768008003,173,433032
1768008003,174,434160
1768008003,175,431720
1768008004,176,432028
1768008004,177,432076
1768008004,178,431848
1768008004,179,431536
1768008004,180,432368
1768008004,181,430596
1768008005,182,430140
1768008005,183,431696
1768008005,184,430924
1768008005,185,431564
1768008005,186,431152
1768008005,187,430736
1768008006,188,431528
1768008006,189,430148
1768008006,190,433664
1768008006,191,433740
1768008006,192,432952
1768008006,193,430660
1768008006,194,431104
1768008007,195,432436
1768008007,196,433028
1768008007,197,432140
1768008007,198,431480
1768008007,199,431612
1768008007,200,426020
1768008008,201,427848
1768008008,202,428940
1768008008,203,427844
1768008008,204,427380
1768008008,205,424180
1768008008,206,423704
1768008008,207,425456
1768008009,208,424528
1768008009,209,425144
1768008009,210,426556
1768008009,211,425688
1768008009,212,425384
1768008009,213,423848
1768008009,214,423884
1768008010,215,425424
1768008010,216,426588
1768008010,217,425768
1768008010,218,425292
1768008010,219,424208
1768008010,220,425424
1768008011,221,425336
1768008011,222,425256
1768008011,223,425688
1768008011,224,487368
1768008011,225,487268
1768008011,226,487180
1768008012,227,487176
1768008012,228,487372
1768008012,229,487704
1768008012,230,487340
1768008012,231,487400
1768008012,232,487380
1768008012,233,487492
1768008013,234,487572
1768008013,235,487392
1768008013,236,487660
1768008013,237,487468
1768008013,238,487644
1768008013,239,487412
1768008013,240,487540
1768008014,241,487392
1768008014,242,487288
1768008014,243,487180
1768008014,244,486792
1768008014,245,486688
1768008014,246,486796
1768008014,247,486920
1768008014,248,486740
1768008015,249,486880
1768008015,250,486828
1768008015,251,486928
1768008015,252,487064
1768008015,253,487144
1768008015,254,487596
1768008016,255,487820
1768008016,256,487620
1768008016,257,487412
1768008016,258,487388
1768008016,259,487232
1768008016,260,487088
1768008017,261,502236
1768008017,262,502180
1768008017,263,502304
1768008017,264,502248
1768008017,265,502628
1768008018,266,502480
1768008018,267,502528
1768008018,268,502416
1768008018,269,502580
1768008018,270,502728
1768008018,271,501892
1768008018,272,501792
1768008018,273,501596
1768008019,274,501552
1768008019,275,501488
1768008017,276,501364
1768008017,277,501556
1768008017,278,501472
1768008018,279,501916
1768008018,280,501908
1768008018,281,502272
1768008018,282,502456
1768008018,283,502432
1768008019,284,502392
1768008019,285,502048
1768008019,286,502036
1768008019,287,502312
1768008019,288,502320
1768008019,289,501720
1768008020,290,501984
1768008020,291,501608
1768008020,292,501644
1768008020,293,501596
1768008020,294,501496
1768008020,295,501432
1768008020,296,501652
1768008021,297,501828
1768008021,298,502004
1768008021,299,502220
1768008021,300,501732
1768008021,301,501560
1768008021,302,501696
1768008022,303,507180
1768008022,304,507732
1768008022,305,508128
1768008022,306,507764
1768008022,307,506932
1768008023,308,506932
1768008023,309,507452
1768008023,310,507520
1768008024,311,582560
1768008024,312,582520
1768008024,313,579216
1768008024,314,577620
1768008024,315,576456
1768008025,316,576804
1768008025,317,578812
1768008025,318,580084
1768008025,319,575684
1768008026,320,576368
1768008026,321,570824
1768008026,322,566520
1768008026,323,568828
1768008026,324,564936
1768008027,325,565384
1768008027,326,570736
1768008028,327,566664
1768008028,328,564776
1768008028,329,564324
1768008028,330,566952
1768008028,331,562476
1768008029,332,561536
1768008029,333,556592
1768008029,334,557152
1768008029,335,559764
1768008029,336,548304
1768008030,337,556104
1768008030,338,549796
1768008030,339,550780
1768008031,340,673176
1768008031,341,670456
1768008031,342,786044
1768008031,343,786268
1768008032,344,934468
1768008032,345,933992
1768008032,346,934288
1768008033,347,933604
1768008033,348,934464
1768008033,349,934348
1768008033,350,933376
1768008034,351,933316
1768008034,352,933464
1768008034,353,933164
1768008034,354,932632
1768008034,355,932700
1768008035,356,933484
1768008035,357,932716
1768008035,358,932132
1768008035,359,932068
1768008035,360,931288
1768008036,361,931964
1768008036,362,930916
1768008036,363,931160
1768008036,364,930992
1768008036,365,930628
1768008037,366,929828
1768008037,367,929732
1768008037,368,929428
1768008037,369,929568
1768008037,370,929492
1768008037,371,929052
1768008037,372,929304
1768008038,373,929080
1768008038,374,929092
1768008038,375,929464
1768008038,376,929024
1768008038,377,929120
1768008038,378,929368
1768008038,379,929376
1768008038,380,929560
1768008039,381,929200
1768008039,382,928836
1768008039,383,928820
1768008039,384,928952
1768008039,385,928704
1768008039,386,928812
