unix_timestamp,block_number,latency_micros,passed
1768007990,89,35,true
1768007990,89,16,true
1768007990,89,13,true
1768007990,89,12,true
1768007990,89,17,true
1768007990,89,18,true
1768007990,89,17,true
1768007990,89,24,true
1768007990,89,24,true
1768007990,89,33,true
1768007990,89,25,true
1768007990,89,18,true
1768007990,89,12,true
1768007990,89,13,true
1768007990,89,29,true
1768007990,89,16,true
1768007990,89,20,true
1768007990,89,17,true
1768007990,89,16,true
1768007990,89,23,true
1768007990,89,24,true
1768007990,89,11,true
1768007990,89,26,true
1768007990,89,18,true
1768007990,89,12,true
1768007990,89,26,true
1768007990,89,22,true
1768007990,89,18,true
1768007990,89,11,true
1768007990,89,14,true
1768007990,90,35,true
1768007990,90,44,true
1768007990,90,25,true
1768007990,90,24,true
1768007990,90,55,true
1768007990,90,27,true
1768007990,90,22,true
1768007990,90,24,true
1768007990,90,14,true
1768007990,90,17,true
1768007990,90,12,true
1768007990,90,16,true
1768007990,90,21,true
1768007990,90,15,true
1768007990,90,24,true
1768007990,90,26,true
1768007990,90,28,true
1768007990,90,16,true
1768007990,90,14,true
1768007990,90,15,true
1768007990,90,12,true
1768007990,90,19,true
1768007990,90,24,true
1768007990,90,15,true
1768007990,90,16,true
1768007990,90,20,true
1768007990,90,19,true
1768007990,90,22,true
1768007990,90,25,true
1768007990,90,20,true
1768007990,90,21,true
1768007990,90,27,true
1768007990,90,21,true
1768007990,90,22,true
1768007990,90,22,true
1768007990,90,12,true
1768007990,90,14,true
1768007990,90,26,true
1768007990,90,13,true
1768007990,90,13,true
1768007990,90,12,true
1768007990,90,15,true
1768007990,90,23,true
1768007990,90,20,true
1768007990,90,21,true
1768007990,90,18,true
1768007990,90,20,true
1768007990,90,13,true
1768007990,90,17,true
1768007990,90,12,true
1768007990,90,34,true
1768007990,90,13,true
1768007990,90,25,true
1768007990,90,34,true
1768007990,90,22,true
1768007990,90,31,true
1768007990,90,23,true
1768007990,90,12,true
1768007990,90,19,true
1768007990,90,27,true
1768007990,90,25,true
1768007990,90,41,true
1768007990,90,22,true
1768007990,90,23,true
1768007990,90,12,true
1768007990,90,32,true
1768007990,90,39,true
1768007990,90,12,true
1768007990,90,13,true
1768007990,90,16,true
1768007990,90,30,true
1768007990,90,14,true
1768007990,90,22,true
1768007990,90,15,true
1768007990,90,34,true
1768007990,90,12,true
1768007990,90,14,true
1768007990,90,14,true
1768007990,90,18,true
1768007990,90,12,true
1768007990,90,17,true
1768007990,90,16,true
1768007990,90,24,true
1768007990,90,13,true
1768007990,90,15,true
1768007990,90,16,true
1768007990,90,18,true
1768007990,91,54,true
1768007990,91,42,true
1768007990,91,72,true
1768007990,91,173,true
1768007990,91,44,true
1768007990,91,42,true
1768007990,91,45,true
1768007990,91,42,true
1768007990,91,39,true
1768007990,91,42,true
1768007990,91,58,true
1768007990,91,42,true
1768007990,91,42,true
1768007990,91,39,true
1768007990,91,72,true
1768007990,91,45,true
1768007990,91,42,true
1768007990,91,52,true
1768007990,91,51,true
1768007990,91,53,true
1768007990,91,50,true
1768007990,91,44,true
1768007990,91,47,true
1768007990,91,25,true
1768007990,91,32,true
1768007990,92,27,true
1768007990,92,53,true
1768007990,92,24,true
1768007990,92,14,true
1768007990,92,17,true
1768007990,92,29,true
1768007990,92,22,true
1768007990,92,56,true
1768007990,92,30,true
1768007990,92,32,true
1768007990,92,37,true
1768007990,92,37,true
1768007990,92,42,true
1768007990,92,39,true
1768007990,92,40,true
1768007990,92,40,true
1768007990,92,48,true
1768007990,92,46,true
1768007990,92,30,true
1768007990,92,46,true
1768007990,92,18,true
1768007990,92,50,true
1768007990,92,51,true
1768007990,92,69,true
1768007990,92,63,true
1768007990,92,24,true
1768007990,92,24,true
1768007990,92,50,true
1768007990,92,16,true
1768007990,92,17,true
1768007990,92,17,true
1768007990,92,18,true
1768007990,92,27,true
1768007990,92,46,true
1768007990,92,26,true
1768007990,92,25,true
1768007990,92,30,true
1768007990,92,18,true
1768007990,92,36,true
1768007990,92,20,true
1768007990,92,24,true
1768007990,92,30,true
1768007990,92,27,true
1768007990,92,73,true
1768007990,92,75,true
1768007990,92,30,true
1768007990,92,17,true
1768007990,92,28,true
1768007990,92,21,true
1768007990,92,17,true
1768007990,92,15,true
1768007990,92,16,true
1768007990,92,30,true
1768007990,92,39,true
1768007990,92,39,true
1768007990,92,25,true
1768007990,92,26,true
1768007990,92,39,true
1768007990,92,37,true
1768007990,92,24,true
1768007990,92,36,true
1768007990,92,112,true
1768007990,92,53,true
1768007990,92,51,true
1768007990,92,57,true
1768007990,92,61,true
1768007990,92,70,true
1768007990,92,56,true
1768007990,92,60,true
1768007990,92,66,true
1768007990,92,57,true
1768007990,92,57,true
1768007990,93,37,true
1768007990,93,18,true
1768007990,93,20,true
1768007990,93,64,true
1768007990,93,30,true
1768007990,93,56,true
1768007990,93,61,true
1768007990,93,56,true
1768007990,93,60,true
1768007990,93,54,true
1768007990,93,53,true
1768007990,93,72,true
1768007990,93,60,true
1768007990,93,33,true
1768007990,93,34,true
