unix_timestamp,block_number,num_txs,latency_micros
1768007905,1,0,0
1768007907,2,0,1
1768007911,3,0,1
1768007911,4,0,1
1768007911,5,0,1
1768007912,6,0,1
1768007912,7,0,1
1768007912,8,0,1
1768007912,9,0,1
1768007913,10,0,0
1768007913,11,0,1
1768007913,12,0,1
1768007914,13,0,2
1768007914,14,0,1
1768007914,15,0,1
1768007914,16,0,3
1768007915,17,0,1
1768007915,18,0,1
1768007915,19,0,1
1768007916,20,0,1
1768007916,21,0,1
1768007916,22,0,1
1768007917,23,0,1
1768007917,24,0,1
1768007917,25,0,1
1768007918,26,0,1
1768007918,27,0,1
1768007918,28,0,2
1768007919,29,0,1
1768007919,30,0,0
1768007920,31,0,0
1768007920,32,0,1
1768007920,33,0,2
1768007921,34,0,1
1768007921,35,0,1
1768007921,36,0,1
1768007922,37,0,1
1768007922,38,0,1
1768007922,39,0,1
1768007923,40,0,1
1768007923,41,0,1
1768007923,42,0,1
1768007924,43,0,1
1768007924,44,0,1
1768007924,45,0,1
1768007925,46,0,1
1768007925,47,0,2
1768007925,48,0,1
1768007926,49,0,1
1768007926,50,0,1
1768007927,51,0,1
1768007927,52,0,1
1768007927,53,0,2
1768007926,54,0,1
1768007926,55,0,1
1768007926,56,0,1
1768007927,57,0,1
1768007927,58,0,1
1768007927,59,0,1
1768007928,60,0,1
1768007928,61,0,1
1768007928,62,0,1
1768007929,63,0,0
1768007929,64,0,0
1768007930,65,0,1
1768007930,66,0,1
1768007930,67,0,0
1768007930,68,0,1
1768007931,69,0,1
1768007931,70,0,1
1768007932,71,0,1
1768007932,72,0,1
1768007932,73,0,0
1768007932,74,0,1
1768007933,75,0,1
1768007933,76,0,1
1768007934,77,0,1
1768007934,78,0,1
1768007934,79,0,1
1768007935,80,0,0
1768007935,81,0,1
1768007935,82,0,1
1768007936,83,0,1
1768007936,84,0,1
1768007936,85,0,0
1768007938,86,0,1
1768007938,87,0,1
1768007938,88,0,0
1768007990,89,30,490
1768007990,90,87,1413
1768007990,91,25,1376
1768007990,92,72,2882
1768007990,93,56,2372
1768007990,94,166,6950
1768007991,95,183,8281
1768007991,96,82,6579
1768007991,97,74,7331
1768007991,98,63,6447
1768007991,99,155,11433
1768007991,100,97,7409
1768007991,101,63,5443
1768007992,102,123,6214
1768007992,103,115,8314
1768007992,104,245,7618
1768007992,105,75,6049
1768007992,106,120,7689
1768007993,107,133,10692
1768007993,108,13,1753
1768007993,109,98,7183
1768007993,110,177,6186
1768007993,111,211,9098
1768007994,112,70,5024
1768007994,113,132,6864
1768007994,114,45,4145
1768007994,115,83,4388
1768007994,116,189,9390
1768007994,117,143,8353
1768007995,118,88,5135
1768007995,119,63,4416
1768007995,120,115,7316
1768007995,121,238,7304
1768007995,122,77,5666
1768007996,123,56,3685
1768007996,124,83,8748
1768007996,125,83,3958
1768007996,126,92,4599
1768007996,127,205,5304
1768007996,128,63,4729
1768007997,129,99,3598
1768007997,130,98,3058
1768007997,131,94,4680
1768007997,132,158,5044
1768007997,133,46,2622
1768007997,134,80,3050
1768007997,135,61,2153
1768007997,136,74,3428
