unix_timestamp,block_number,num_txs,latency_micros
1768007905,1,0,5
1768007907,2,0,7
1768007911,3,0,7
1768007911,4,0,9
1768007911,5,0,8
1768007912,6,0,8
1768007912,7,0,10
1768007912,8,0,8
1768007912,9,0,8
1768007913,10,0,7
1768007913,11,0,8
1768007913,12,0,8
1768007914,13,0,7
1768007914,14,0,7
1768007914,15,0,9
1768007915,16,0,8
1768007915,17,0,7
1768007915,18,0,8
1768007916,19,0,8
1768007916,20,0,8
1768007916,21,0,9
1768007916,22,0,6
1768007917,23,0,7
1768007917,24,0,9
1768007917,25,0,8
1768007918,26,0,8
1768007918,27,0,8
1768007918,28,0,8
1768007919,29,0,9
1768007919,30,0,8
1768007920,31,0,8
1768007920,32,0,9
1768007920,33,0,7
1768007921,34,0,7
1768007921,35,0,9
1768007921,36,0,7
1768007922,37,0,10
1768007922,38,0,7
1768007922,39,0,8
1768007923,40,0,8
1768007923,41,0,14
1768007923,42,0,8
1768007924,43,0,7
1768007924,44,0,8
1768007924,45,0,7
1768007925,46,0,8
1768007925,47,0,7
1768007925,48,0,7
1768007926,49,0,7
1768007926,50,0,8
1768007927,51,0,9
1768007927,52,0,8
1768007927,53,0,7
1768007926,54,0,7
1768007926,55,0,6
1768007926,56,0,7
1768007927,57,0,7
1768007927,58,0,7
1768007927,59,0,7
1768007928,60,0,7
1768007928,61,0,7
1768007928,62,0,7
1768007929,63,0,7
1768007929,64,0,6
1768007930,65,0,6
1768007930,66,0,7
1768007930,67,0,6
1768007930,68,0,8
1768007931,69,0,6
1768007931,70,0,8
1768007932,71,0,9
1768007932,72,0,6
1768007932,73,0,8
1768007932,74,0,8
1768007933,75,0,7
1768007933,76,0,7
1768007934,77,0,7
1768007934,78,0,7
1768007934,79,0,7
1768007935,80,0,7
1768007935,81,0,7
1768007935,82,0,7
1768007936,83,0,7
1768007936,84,0,7
1768007936,85,0,6
1768007938,86,0,7
1768007938,87,0,7
1768007938,88,0,9
1768007990,89,30,67
1768007990,90,87,140
1768007990,91,25,46
1768007990,92,72,170
1768007990,93,56,133
1768007990,94,166,308
