unix_timestamp,block_number,memory_bytes
1768010448,1,0
1768010451,2,0
1768010454,3,0
1768010454,4,0
1768010455,5,0
1768010455,6,0
1768010455,7,0
1768010455,8,0
1768010455,9,0
1768010456,10,0
1768010456,11,0
1768010456,12,0
1768010457,13,0
1768010457,14,0
1768010457,15,0
1768010458,16,0
1768010458,17,0
1768010458,18,0
1768010458,19,0
1768010459,20,0
1768010459,21,0
1768010459,22,0
1768010460,23,0
1768010460,24,0
1768010460,25,0
1768010461,26,0
1768010461,27,0
1768010462,28,0
1768010462,29,0
1768010463,30,0
1768010463,31,0
1768010463,32,0
1768010464,33,0
1768010464,34,0
1768010464,35,0
1768010465,36,0
1768010465,37,0
1768010465,38,0
1768010466,39,0
1768010466,40,0
1768010467,41,0
1768010467,42,0
1768010465,43,0
1768010466,44,0
1768010466,45,0
1768010466,46,0
1768010467,47,0
1768010467,48,0
1768010467,49,0
1768010468,50,0
1768010468,51,0
1768010469,52,0
1768010469,53,0
1768010469,54,0
1768010470,55,0
1768010470,56,0
1768010470,57,0
1768010471,58,0
1768010471,59,0
1768010471,60,0
1768010472,61,0
1768010472,62,0
1768010472,63,0
1768010473,64,0
1768010473,65,0
1768010473,66,0
1768010474,67,0
1768010474,68,0
1768010475,69,0
1768010475,70,0
1768010476,71,0
1768010476,72,0
1768010476,73,0
1768010477,74,0
1768010477,75,0
1768010477,76,0
1768010478,77,0
1768010478,78,0
1768010479,79,0
1768010479,80,0
1768010480,81,0
1768010480,82,0
1768010481,83,0
1768010481,84,0
1768010481,85,0
1768010482,86,0
1768010482,87,0
1768010482,88,0
1768010540,89,15576
1768010540,90,46312
1768010540,91,46388
1768010540,92,68452
1768010540,93,73240
1768010540,94,136884
1768010541,95,202924
1768010541,96,203240
1768010541,97,214272
1768010541,98,214496
1768010541,99,272904
1768010541,100,273244
1768010542,101,273488
1768010542,102,347696
1768010542,103,348248
1768010542,104,407300
1768010542,105,407716
1768010543,106,408168
1768010543,107,408656
1768010543,108,408708
