unix_timestamp,block_number,num_txs,latency_micros
1768010448,1,0,1
1768010451,2,0,1
1768010454,3,0,1
1768010454,4,0,1
1768010455,5,0,1
1768010455,6,0,2
1768010455,7,0,1
1768010455,8,0,1
1768010455,9,0,1
1768010456,10,0,1
1768010456,11,0,1
1768010456,12,0,1
1768010457,13,0,1
1768010457,14,0,1
1768010457,15,0,1
1768010457,16,0,1
1768010458,17,0,1
1768010458,18,0,1
1768010458,19,0,1
1768010459,20,0,1
1768010459,21,0,1
1768010459,22,0,1
1768010460,23,0,1
1768010460,24,0,1
1768010460,25,0,1
1768010461,26,0,1
1768010461,27,0,1
1768010462,28,0,1
1768010462,29,0,1
1768010463,30,0,2
1768010463,31,0,1
1768010463,32,0,1
1768010464,33,0,1
1768010464,34,0,1
1768010464,35,0,1
1768010465,36,0,1
1768010465,37,0,1
1768010465,38,0,1
1768010466,39,0,2
1768010466,40,0,1
1768010466,41,0,1
1768010467,42,0,1
1768010465,43,0,1
1768010466,44,0,1
1768010466,45,0,1
1768010466,46,0,1
1768010467,47,0,1
1768010467,48,0,1
1768010467,49,0,1
1768010468,50,0,1
1768010468,51,0,1
1768010468,52,0,1
1768010469,53,0,1
1768010469,54,0,1
1768010470,55,0,1
1768010470,56,0,1
1768010470,57,0,1
1768010471,58,0,1
1768010471,59,0,1
1768010471,60,0,1
1768010472,61,0,1
1768010472,62,0,1
1768010472,63,0,1
1768010473,64,0,1
1768010473,65,0,1
1768010473,66,0,0
1768010474,67,0,1
1768010474,68,0,1
1768010475,69,0,1
1768010475,70,0,2
1768010476,71,0,1
1768010476,72,0,1
1768010476,73,0,1
1768010477,74,0,1
1768010477,75,0,2
1768010477,76,0,1
1768010478,77,0,1
1768010478,78,0,1
1768010479,79,0,1
1768010479,80,0,0
1768010480,81,0,1
1768010480,82,0,1
1768010481,83,0,1
1768010481,84,0,1
1768010481,85,0,0
1768010482,86,0,1
1768010482,87,0,1
1768010482,88,0,0
1768010540,89,30,639
1768010540,90,87,2036
1768010540,91,25,1536
1768010540,92,72,3078
1768010540,93,56,2521
1768010540,94,166,6919
1768010541,95,183,8328
1768010541,96,82,5562
1768010541,97,74,6607
1768010541,98,63,6956
1768010541,99,155,11409
1768010541,100,97,7867
1768010541,101,63,5797
1768010542,102,123,5419
1768010542,103,115,10133
1768010542,104,245,10307
1768010542,105,75,8443
1768010542,106,120,11545
1768010543,107,133,14817
1768010543,108,13,2490
1768010543,109,98,10856
1768010543,110,177,9976
1768010543,111,211,14933
1768010544,112,70,10588
1768010544,113,132,18955
1768010544,114,45,12807
1768010544,115,83,13469
1768010544,116,189,17887
1768010545,117,143,17034
1768010545,118,88,12790
1768010545,119,63,11894
1768010545,120,115,14494
1768010545,121,238,16456
1768010546,122,77,14557
1768010546,123,56,8181
1768010546,124,83,14275
1768010546,125,83,15674
1768010546,126,92,14199
1768010547,127,205,18035
1768010547,128,63,16765
1768010547,129,99,13610
1768010547,130,98,12989
1768010547,131,94,19667
1768010547,132,158,17194
1768010548,133,46,9802
1768010548,134,80,14234
1768010548,135,61,12538
1768010548,136,74,15768
1768010548,137,64,12389
1768010548,138,118,24556
1768010548,139,70,15892
1768010549,140,60,12418
1768010549,141,148,21598
1768010549,142,48,14645
1768010549,143,159,28684
1768010549,144,187,24910
1768010550,145,60,20365
1768010550,146,82,17614
1768010550,147,92,27683
1768010550,148,71,15891
1768010550,149,41,9533
1768010550,150,142,26156
1768010550,151,107,15500
1768010551,152,37,9163
1768010551,153,67,18829
1768010551,154,52,13314
1768010551,155,54,16169
1768010551,156,167,65260
1768010552,157,74,26360
1768010552,158,150,34858
1768010552,159,57,19098
1768010552,160,45,12338
1768010552,161,59,18971
1768010553,162,89,16453
1768010553,163,56,9146
1768010553,164,16,5499
1768010553,165,149,32172
1768010553,166,78,24986
1768010553,167,118,31388
1768010554,168,71,21803
1768010554,169,143,21333
1768010554,170,64,17853
1768010554,171,190,27891
1768010554,172,112,10107
1768010555,173,62,10940
1768010555,174,93,17213
1768010555,175,33,7558
1768010555,176,68,16189
1768010555,177,120,15055
1768010555,178,54,14967
1768010555,179,122,22312
1768010556,180,95,24163
1768010556,181,61,17993
1768010556,182,59,8848
1768010556,183,223,29549
1768010556,184,39,16240
1768010557,185,81,28134
1768010557,186,49,14795
1768010557,187,112,15633
1768010557,188,111,25087
1768010557,189,61,16616
1768010558,190,236,19464
1768010558,191,78,19804
1768010558,192,10,3959
1768010558,193,125,20699
1768010558,194,90,24777
1768010556,195,148,15488
1768010557,196,80,16434
1768010557,197,78,17006
1768010557,198,101,21576
1768010557,199,49,21276
1768010557,200,14,2212
1768010557,201,169,35935
1768010557,202,81,20346
1768010558,203,73,14310
1768010558,204,93,22288
1768010558,205,60,14963
1768010558,206,60,15193
1768010558,207,140,11876
1768010558,208,35,5525
1768010559,209,102,17439
1768010559,210,85,20538
1768010559,211,110,18760
1768010559,212,65,13457
1768010559,213,18,4083
1768010559,214,69,10828
1768010559,215,134,17738
1768010560,216,99,17076
1768010560,217,111,12939
1768010560,218,30,6928
1768010560,219,40,6650
1768010560,220,162,16740
1768010560,221,79,11742
1768010561,222,85,12697
1768010561,223,54,14615
1768010561,224,85,16076
1768010561,225,112,15525
1768010561,226,78,18091
1768010561,227,109,14383
1768010561,228,83,13465
1768010562,229,125,16326
1768010562,230,70,11122
1768010562,231,95,17103
1768010562,232,70,17034
1768010562,233,82,10916
1768010562,234,107,16349
1768010563,235,53,11679
1768010563,236,146,24352
1768010563,237,61,10163
1768010563,238,124,13048
1768010563,239,67,13668
1768010563,240,104,22898
1768010564,241,59,16784
1768010564,242,42,8697
1768010564,243,57,15095
1768010564,244,8,811
1768010564,245,28,2161
1768010564,246,177,32332
1768010564,247,93,14408
1768010564,248,79,16326
1768010565,249,104,17380
1768010565,250,93,18594
1768010565,251,85,26424
1768010565,252,76,16260
1768010565,253,80,21138
1768010566,254,125,12703
1768010566,255,85,23816
1768010566,256,128,43978
1768010566,257,40,6115
1768010566,258,72,12037
1768010566,259,62,11183
1768010567,260,53,8851
1768010567,261,286,46096
1768010567,262,63,18087
1768010567,263,115,14689
1768010568,264,114,13148
1768010568,265,185,31527
1768010568,266,88,14289
1768010568,267,54,14363
1768010568,268,51,16372
1768010569,269,104,18190
1768010569,270,90,17641
1768010569,271,77,11546
1768010569,272,37,7678
1768010569,273,60,15806
1768010569,274,100,22209
1768010569,275,181,31769
1768010570,276,53,9555
1768010570,277,103,15476
1768010570,278,23,5248
1768010570,279,215,27770
1768010570,280,89,20004
1768010571,281,172,22388
1768010571,282,83,16005
1768010571,283,54,7852
1768010571,284,88,10727
1768010571,285,76,17663
1768010571,286,50,15653
1768010572,287,175,30622
1768010572,288,25,9106
1768010572,289,63,12020
1768010572,290,154,22246
1768010572,291,73,12919
1768010572,292,93,15782
1768010573,293,40,8302
1768010573,294,63,9238
1768010573,295,63,15397
1768010573,296,107,21568
1768010573,297,215,18609
1768010573,298,72,24584
1768010574,299,117,15046
1768010574,300,32,9871
1768010574,301,30,6439
